time,SMA
2020-03-20,3066.7830
2020-03-19,3092.4275
2020-03-18,3115.2365
2020-03-17,3138.3037
2020-03-16,3158.3145
2020-03-13,3181.5815
2020-03-12,3196.0382
2020-03-11,3216.1010
2020-03-10,3229.7697
2020-03-09,3239.3477
2020-03-06,3252.5512
2020-03-05,3259.5682
2020-03-04,3264.8992
2020-03-03,3267.8032
2020-03-02,3273.5902
2020-02-28,3277.7807
2020-02-27,3284.6947
2020-02-26,3290.7580
2020-02-25,3293.8487
2020-02-24,3296.6412
2020-02-21,3296.5785
2020-02-20,3293.7350
2020-02-19,3289.9347
2020-02-18,3285.4152
2020-02-14,3280.9365
2020-02-13,3276.2455
2020-02-12,3271.6832
2020-02-11,3266.4170
2020-02-10,3261.6875
2020-02-07,3256.4260
2020-02-06,3251.5462
2020-02-05,3246.3007
2020-02-04,3241.5812
2020-02-03,3237.0772
2020-01-31,3233.6732
2020-01-30,3230.3652
2020-01-29,3226.1205
2020-01-28,3222.8100
2020-01-27,3219.7447
2020-01-24,3217.1670
2020-01-23,3213.1212
2020-01-22,3207.7400
2020-01-21,3202.2847
2020-01-17,3196.9765
2020-01-16,3191.7405
2020-01-15,3186.8710
2020-01-14,3182.6502
2020-01-13,3177.9872
2020-01-10,3173.1350
2020-01-09,3168.7972
2020-01-08,3164.1050
2020-01-07,3160.1057
2020-01-06,3156.3057
2020-01-03,3152.0682
2020-01-02,3148.0625
2019-12-31,3143.5730
2019-12-30,3139.4762
2019-12-27,3134.8830
2019-12-26,3130.0517
2019-12-24,3124.9762
2019-12-23,3120.3772
2019-12-20,3115.3407
2019-12-19,3110.0675
2019-12-18,3105.0462
2019-12-17,3100.1675
2019-12-16,3095.5225
2019-12-13,3090.3912
2019-12-12,3086.1200
2019-12-11,3081.6480
2019-12-10,3077.9992
2019-12-09,3073.8400
2019-12-06,3069.6977
2019-12-05,3064.5032
2019-12-04,3059.5525
2019-12-03,3054.0600
2019-12-02,3050.1997
2019-11-29,3046.1532
2019-11-27,3040.3945
2019-11-26,3033.7440
2019-11-25,3028.7372
2019-11-22,3024.8147
2019-11-21,3021.1022
2019-11-20,3017.9542
2019-11-19,3014.8645
2019-11-18,3011.0250
2019-11-15,3007.7688
2019-11-14,3004.5590
2019-11-13,3002.3130
2019-11-12,3000.1303
2019-11-11,2997.9768
2019-11-08,2995.7505
2019-11-07,2993.6082
2019-11-06,2991.7180
2019-11-05,2989.8217
2019-11-04,2987.4410
2019-11-01,2984.9450
2019-10-31,2982.7400
2019-10-30,2981.2010
2019-10-29,2978.4762
2019-10-28,2975.2107
2019-10-25,2972.3867
2019-10-24,2969.9375
2019-10-23,2966.8787
2019-10-22,2963.4947
2019-10-21,2960.5545
2019-10-18,2956.5642
2019-10-17,2954.9830
2019-10-16,2953.1450
2019-10-15,2950.9155
2019-10-14,2949.1147
2019-10-11,2947.1780
2019-10-10,2944.1112
2019-10-09,2941.6730
2019-10-08,2941.8460
2019-10-07,2941.5870
2019-10-04,2941.0835
2019-10-03,2940.7355
2019-10-02,2940.0693
2019-10-01,2939.9232
2019-09-30,2937.5355
2019-09-27,2936.4182
2019-09-26,2936.2125
2019-09-25,2936.2815
2019-09-24,2936.9892
2019-09-23,2938.3485
2019-09-20,2939.2005
2019-09-19,2939.4905
2019-09-18,2939.8097
2019-09-17,2939.7782
2019-09-16,2939.2615
2019-09-13,2938.7277
2019-09-12,2938.4207
2019-09-11,2937.7920
2019-09-10,2937.8697
2019-09-09,2938.7425
2019-09-06,2939.6260
2019-09-05,2940.1560
2019-09-04,2940.5828
2019-09-03,2941.6290
2019-08-30,2943.3710
2019-08-29,2944.9697
2019-08-28,2946.7507
2019-08-27,2948.8775
2019-08-26,2951.2568
2019-08-23,2952.8413
2019-08-22,2954.7865
2019-08-21,2954.5573
2019-08-20,2954.3810
2019-08-19,2955.5020
2019-08-16,2956.1723
2019-08-15,2957.8098
2019-08-14,2959.7813
2019-08-13,2961.7100
2019-08-12,2960.7937
2019-08-09,2960.9007
2019-08-08,2960.2255
2019-08-07,2958.7692
2019-08-06,2958.8127
2019-08-05,2958.9367
2019-08-02,2959.6517
2019-08-01,2957.4377
2019-07-31,2954.2525
2019-07-30,2949.8247
2019-07-29,2943.1065
2019-07-26,2936.3837
2019-07-25,2930.4587
2019-07-24,2924.9425
2019-07-23,2919.5132
2019-07-22,2915.0280
2019-07-19,2910.9582
2019-07-18,2907.9497
2019-07-17,2904.6810
2019-07-16,2901.0762
2019-07-15,2897.4635
2019-07-12,2894.0140
2019-07-11,2889.9437
2019-07-10,2885.8062
2019-07-09,2881.2762
2019-07-08,2878.8205
2019-07-05,2876.1897
2019-07-03,2873.4150
2019-07-02,2870.6207
2019-07-01,2869.6072
2019-06-28,2869.1400
2019-06-27,2868.5340
2019-06-26,2868.5042
2019-06-25,2869.3055
2019-06-24,2869.9467
2019-06-21,2869.8100
2019-06-20,2869.2027
2019-06-19,2868.5295
2019-06-18,2868.7100
2019-06-17,2868.4655
2019-06-14,2868.8495
2019-06-13,2869.1862
2019-06-12,2869.5717
2019-06-11,2870.2152
2019-06-10,2870.7575
2019-06-07,2870.7972
2019-06-06,2871.1690
2019-06-05,2872.0367
2019-06-04,2873.7772
2019-06-03,2876.0140
2019-05-31,2879.3875
2019-05-30,2882.4210
