Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,27.18,26.92,27.32,26.82,3330000.0,0.0191,JNPR
2010-01-05,26.75,27.16,27.3,26.39,9560000.0,-0.0158,JNPR
2010-01-06,26.03,26.67,26.69,25.75,11830000.0,-0.0269,JNPR
2010-01-07,26.16,26.08,26.18,25.7,5330000.0,0.005,JNPR
2010-01-08,26.25,26.16,26.25,25.82,4160000.0,0.0034000000000000002,JNPR
2010-01-11,26.2,26.29,26.39,25.76,4850000.0,-0.0019,JNPR
2010-01-12,25.86,26.02,26.07,25.76,6640000.0,-0.013000000000000001,JNPR
2010-01-13,26.48,25.96,26.6,25.76,6870000.0,0.024,JNPR
2010-01-14,26.34,26.53,26.67,26.11,4450000.0,-0.0053,JNPR
2010-01-15,26.58,26.36,26.76,26.0,7240000.0,0.0091,JNPR
2010-01-19,26.87,26.5,26.9,26.42,3900000.0,0.0109,JNPR
2010-01-20,26.05,26.6,26.66,25.77,8020000.0,-0.0305,JNPR
2010-01-21,26.12,26.49,26.83,25.95,9140000.0,0.0027,JNPR
2010-01-22,24.95,25.98,26.07,24.91,6210000.0,-0.044800000000000006,JNPR
2010-01-25,25.37,25.19,25.57,25.02,5210000.0,0.0168,JNPR
2010-01-26,24.86,25.26,25.4,24.78,6510000.0,-0.020099999999999996,JNPR
2010-01-27,25.02,24.81,25.23,24.69,5900000.0,0.0064,JNPR
2010-01-28,24.49,25.05,25.17,24.35,10380000.0,-0.0212,JNPR
2010-01-29,24.83,25.96,26.2,24.53,17340000.0,0.0139,JNPR
2010-02-01,25.06,24.38,25.11,24.06,8199999.999999999,0.009300000000000001,JNPR
2010-02-02,25.17,25.12,25.21,24.84,8460000.0,0.0044,JNPR
2010-02-03,25.33,25.03,25.5,24.76,5600000.0,0.0064,JNPR
2010-02-04,24.89,25.06,25.26,24.68,9320000.0,-0.0174,JNPR
2010-02-05,25.0,24.88,25.09,24.51,9160000.0,0.0044,JNPR
2010-02-08,24.91,24.96,25.29,24.81,3990000.0,-0.0036,JNPR
2010-02-09,25.12,24.94,25.38,24.85,4250000.0,0.0084,JNPR
2010-02-10,25.02,25.02,25.33,24.83,3080000.0,-0.004,JNPR
2010-02-11,25.26,25.01,25.35,24.88,3780000.0,0.0096,JNPR
2010-02-12,24.76,25.01,25.05,24.62,8039999.999999999,-0.019799999999999998,JNPR
2010-02-16,25.45,24.99,25.53,24.8,8109999.999999999,0.0279,JNPR
2010-02-17,25.62,25.51,25.73,25.39,5910000.0,0.0067,JNPR
2010-02-18,25.94,25.61,25.98,25.47,3250000.0,0.0125,JNPR
2010-02-19,27.44,25.8,27.48,25.75,14780000.0,0.057800000000000004,JNPR
2010-02-22,27.21,27.39,27.72,27.02,7530000.0,-0.0084,JNPR
2010-02-23,26.9,27.19,27.31,26.66,6080000.0,-0.011399999999999999,JNPR
2010-02-24,27.95,27.15,28.02,27.0,10630000.0,0.039,JNPR
2010-02-25,28.0,27.59,28.01,27.27,10210000.0,0.0018,JNPR
2010-02-26,27.98,27.92,28.05,27.54,7780000.0,-0.0007000000000000001,JNPR
2010-03-01,28.53,27.98,28.65,27.91,5340000.0,0.0197,JNPR
2010-03-02,28.57,28.57,28.74,28.42,4070000.0000000005,0.0014000000000000002,JNPR
2010-03-03,28.76,28.62,29.0,28.51,5060000.0,0.0067,JNPR
2010-03-04,28.67,28.77,28.77,28.04,5830000.0,-0.0031,JNPR
2010-03-05,29.1,28.64,29.12,28.6,5440000.0,0.015,JNPR
2010-03-08,29.6,28.94,29.73,28.94,5680000.0,0.0172,JNPR
2010-03-09,29.89,29.49,29.91,29.04,9330000.0,0.0098,JNPR
2010-03-10,30.39,29.88,30.48,29.7,7850000.0,0.0167,JNPR
2010-03-11,30.46,30.27,30.9,30.08,7680000.0,0.0023,JNPR
2010-03-12,29.94,30.55,30.66,29.85,5040000.0,-0.0171,JNPR
2010-03-15,30.07,29.87,30.47,29.58,6720000.0,0.0043,JNPR
2010-03-16,30.4,30.03,30.4,29.86,4480000.0,0.011000000000000001,JNPR
2010-03-17,30.69,30.39,30.79,30.26,4990000.0,0.0095,JNPR
2010-03-18,30.25,30.73,30.87,30.05,4850000.0,-0.0143,JNPR
2010-03-19,29.89,30.3,30.47,29.77,5790000.0,-0.011899999999999999,JNPR
2010-03-22,30.14,29.4,30.33,29.27,4380000.0,0.0084,JNPR
