Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,23.11,23.25,23.29,23.0,3120000.0,0.0026,CAG
2010-01-05,23.21,23.12,23.55,22.95,4290000.0,0.0043,CAG
2010-01-06,23.13,23.24,23.35,23.05,3310000.0,-0.0034000000000000002,CAG
2010-01-07,23.2,23.18,23.27,23.01,2710000.0,0.003,CAG
2010-01-08,23.02,23.17,23.17,22.97,2230000.0,-0.0078000000000000005,CAG
2010-01-11,23.41,23.09,23.43,23.06,3800000.0,0.0169,CAG
2010-01-12,23.66,23.37,23.66,23.32,3950000.0,0.010700000000000001,CAG
2010-01-13,23.81,23.66,23.86,23.64,2790000.0,0.0063,CAG
2010-01-14,23.63,23.85,23.85,23.49,2980000.0,-0.0076,CAG
2010-01-15,23.26,23.61,23.66,23.12,4210000.0,-0.015700000000000002,CAG
2010-01-19,23.53,23.28,23.53,23.25,3740000.0,0.0116,CAG
2010-01-20,23.53,23.47,23.6,23.24,5050000.0,0.0,CAG
2010-01-21,23.37,23.56,23.95,23.3,4280000.0,-0.0068000000000000005,CAG
2010-01-22,23.14,23.31,23.52,23.14,3490000.0,-0.0098,CAG
2010-01-25,23.15,23.25,23.4,23.1,2550000.0,0.0004,CAG
2010-01-26,23.08,23.1,23.24,22.95,3280000.0,-0.003,CAG
2010-01-27,22.95,22.79,22.98,22.67,4160000.0,-0.005600000000000001,CAG
2010-01-28,22.88,23.03,23.13,22.87,3190000.0,-0.0031,CAG
2010-01-29,22.74,23.01,23.14,22.68,3680000.0,-0.0060999999999999995,CAG
2010-02-01,22.94,22.85,22.94,22.71,3100000.0,0.0088,CAG
2010-02-02,23.09,22.94,23.1,22.8,4019999.9999999995,0.006500000000000001,CAG
2010-02-03,22.95,23.06,23.14,22.82,2920000.0,-0.0060999999999999995,CAG
2010-02-04,22.29,22.85,22.92,22.29,8130000.000000001,-0.0288,CAG
2010-02-05,22.83,22.26,22.88,22.19,8700000.0,0.0242,CAG
2010-02-08,22.67,22.87,22.98,22.65,3880000.0,-0.006999999999999999,CAG
2010-02-09,22.95,22.86,23.12,22.76,3180000.0,0.0124,CAG
2010-02-10,23.09,22.95,23.18,22.74,3750000.0,0.0060999999999999995,CAG
2010-02-11,23.29,23.01,23.33,22.85,3860000.0,0.0087,CAG
2010-02-12,23.4,23.09,23.44,22.87,4750000.0,0.004699999999999999,CAG
2010-02-16,23.92,23.63,23.95,23.41,5190000.0,0.0222,CAG
2010-02-17,24.03,23.99,24.13,23.76,4040000.0,0.0046,CAG
2010-02-18,24.26,23.93,24.32,23.93,3570000.0,0.0096,CAG
2010-02-19,24.64,24.36,24.7,24.1,5520000.0,0.015700000000000002,CAG
2010-02-22,24.6,24.61,24.75,24.4,4710000.0,-0.0016,CAG
2010-02-23,24.37,24.59,24.6,24.24,3730000.0,-0.009300000000000001,CAG
2010-02-24,24.53,24.44,24.63,24.31,3140000.0,0.0066,CAG
2010-02-25,24.51,24.36,24.55,24.17,3620000.0,-0.0008,CAG
2010-02-26,24.46,24.51,24.61,24.36,3580000.0,-0.002,CAG
2010-03-01,24.69,24.55,24.84,24.55,4750000.0,0.009399999999999999,CAG
2010-03-02,24.9,24.84,24.95,24.8,4160000.0,0.0085,CAG
2010-03-03,24.89,24.89,25.0,24.81,3300000.0,-0.0004,CAG
2010-03-04,24.9,25.01,25.07,24.65,4980000.0,0.0004,CAG
2010-03-05,25.29,24.98,25.29,24.85,4620000.0,0.015700000000000002,CAG
2010-03-08,25.24,25.31,25.34,25.05,3500000.0,-0.002,CAG
2010-03-09,25.24,25.21,25.36,25.17,2210000.0,0.0,CAG
2010-03-10,25.22,25.25,25.3,25.08,2650000.0,-0.0008,CAG
2010-03-11,25.37,25.37,25.38,25.06,2230000.0,0.0059,CAG
2010-03-12,25.37,25.42,25.48,25.15,2570000.0,0.0,CAG
2010-03-15,25.5,25.34,25.5,25.3,3170000.0,0.0051,CAG
2010-03-16,25.6,25.32,25.65,25.32,3420000.0,0.0039000000000000003,CAG
2010-03-17,25.76,25.66,25.82,25.59,3310000.0,0.0062,CAG
2010-03-18,25.86,25.82,25.96,25.69,4460000.0,0.0039000000000000003,CAG
2010-03-19,25.84,25.89,26.04,25.66,4720000.0,-0.0008,CAG
2010-03-22,26.12,25.54,26.25,25.54,5030000.0,0.0108,CAG
2010-03-23,26.28,26.13,26.32,26.02,4080000.0,0.0060999999999999995,CAG
2010-03-24,26.1,26.21,26.22,25.99,5720000.0,-0.0068000000000000005,CAG
