Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,28.67,29.15,29.15,28.55,13120000.0,-0.009000000000000001,HD
2010-01-05,28.88,28.73,28.99,28.29,15590000.0,0.0073,HD
2010-01-06,28.78,28.88,29.0,28.7,8830000.0,-0.0034999999999999996,HD
2010-01-07,29.12,28.86,29.22,28.73,12060000.0,0.0118,HD
2010-01-08,28.98,29.0,29.24,28.69,15610000.0,-0.0048,HD
2010-01-11,28.16,29.0,29.02,28.08,23670000.0,-0.028300000000000002,HD
2010-01-12,27.98,28.15,28.35,27.89,23080000.0,-0.0064,HD
2010-01-13,28.13,28.0,28.25,28.0,15640000.0,0.0054,HD
2010-01-14,28.3,28.12,28.44,28.12,13210000.0,0.006,HD
2010-01-15,28.57,28.31,28.69,28.0,23010000.0,0.0095,HD
2010-01-19,28.88,28.46,28.95,28.35,14170000.0,0.0109,HD
2010-01-20,28.66,28.7,28.84,28.35,13260000.0,-0.0076,HD
2010-01-21,28.48,28.63,29.06,28.32,18900000.0,-0.0063,HD
2010-01-22,27.72,28.24,28.55,27.68,16700000.0,-0.026699999999999998,HD
2010-01-25,27.62,27.95,27.95,27.51,11100000.0,-0.0036,HD
2010-01-26,27.73,27.5,27.95,27.5,13280000.0,0.004,HD
2010-01-27,27.84,27.62,27.92,27.49,12820000.0,0.004,HD
2010-01-28,27.34,27.93,27.95,27.19,19440000.0,-0.018000000000000002,HD
2010-01-29,28.01,27.57,28.09,27.38,22450000.0,0.0245,HD
2010-02-01,28.39,28.01,28.45,27.91,17170000.0,0.013600000000000001,HD
2010-02-02,29.03,28.39,29.05,28.3,19640000.0,0.0225,HD
2010-02-03,28.47,28.94,28.94,28.26,19440000.0,-0.019299999999999998,HD
2010-02-04,27.93,28.24,28.53,27.84,19810000.0,-0.019,HD
2010-02-05,27.98,27.85,28.07,27.53,20230000.0,0.0018,HD
2010-02-08,28.59,28.53,28.94,28.47,26010000.0,0.0218,HD
2010-02-09,28.87,28.87,29.08,28.57,18060000.0,0.0098,HD
2010-02-10,28.65,28.84,28.96,28.4,14480000.0,-0.0076,HD
2010-02-11,28.99,28.71,29.07,28.54,14610000.0,0.011899999999999999,HD
2010-02-12,29.0,28.75,29.0,28.55,15030000.0,0.0003,HD
2010-02-16,29.44,29.12,29.5,28.93,13320000.0,0.0152,HD
2010-02-17,30.02,29.76,30.06,29.75,21520000.0,0.0197,HD
2010-02-18,30.3,30.02,30.38,29.87,16570000.0,0.009300000000000001,HD
2010-02-19,30.15,30.21,30.45,30.0,18580000.0,-0.005,HD
2010-02-22,30.32,30.4,30.55,30.2,16110000.0,0.005600000000000001,HD
2010-02-23,30.75,30.56,31.03,30.35,35770000.0,0.014199999999999999,HD
2010-02-24,31.36,30.78,31.42,30.74,22950000.0,0.019799999999999998,HD
2010-02-25,31.36,31.07,31.45,30.99,15050000.0,0.0,HD
2010-02-26,31.2,31.36,31.36,30.95,13880000.0,-0.0051,HD
2010-03-01,31.43,31.24,31.55,31.09,14180000.0,0.0074,HD
2010-03-02,31.36,31.39,31.58,31.27,15190000.0,-0.0022,HD
2010-03-03,31.47,31.43,31.81,31.32,13900000.0,0.0034999999999999996,HD
2010-03-04,31.44,31.54,31.58,31.3,13780000.0,-0.001,HD
2010-03-05,31.8,31.55,31.91,31.49,18770000.0,0.0115,HD
2010-03-08,31.96,31.68,32.04,31.68,11060000.0,0.005,HD
2010-03-09,31.68,31.7,31.95,31.67,15130000.0,-0.0088,HD
2010-03-10,31.71,31.59,31.88,31.45,10530000.0,0.0009,HD
2010-03-11,32.13,31.58,32.22,31.52,15320000.0,0.0132,HD
2010-03-12,32.45,32.23,32.6,32.12,14950000.0,0.01,HD
2010-03-15,32.69,32.49,32.71,32.28,12050000.0,0.0074,HD
2010-03-16,32.55,32.61,32.81,32.35,13700000.0,-0.0043,HD
2010-03-17,32.52,32.49,32.64,32.34,14730000.0,-0.0009,HD
2010-03-18,32.4,32.45,32.56,32.23,17770000.0,-0.0037,HD
2010-03-19,32.36,32.41,32.57,32.1,22430000.0,-0.0012,HD
2010-03-22,32.67,32.14,32.79,32.14,11740000.0,0.0096,HD
2010-03-23,32.59,32.59,32.63,32.27,11510000.0,-0.0024,HD
2010-03-24,32.32,32.44,32.6,32.24,11820000.0,-0.0083,HD
2010-03-25,32.62,32.5,32.92,32.46,12960000.0,0.009300000000000001,HD
2010-03-26,32.75,32.67,32.98,32.63,12350000.0,0.004,HD
2010-03-29,32.6,32.78,32.89,32.5,8930000.0,-0.0046,HD
2010-03-30,32.69,32.56,32.88,32.5,8670000.0,0.0028000000000000004,HD
2010-03-31,32.35,32.54,32.64,32.2,10340000.0,-0.0104,HD
2010-04-01,32.38,32.41,32.63,32.16,9430000.0,0.0009,HD
2010-04-05,32.66,32.35,32.74,32.16,11380000.0,0.0086,HD
2010-04-06,32.55,32.62,32.73,32.42,9400000.0,-0.0034000000000000002,HD
2010-04-07,32.61,32.5,32.72,32.38,11070000.0,0.0018,HD
2010-04-08,32.97,32.46,33.08,32.4,13820000.0,0.011000000000000001,HD
2010-04-09,33.25,33.03,33.4,32.84,13060000.0,0.0085,HD
2010-04-12,33.48,33.22,33.57,33.14,12260000.0,0.0069,HD
2010-04-13,34.34,33.41,34.62,33.41,30320000.0,0.025699999999999997,HD
2010-04-14,34.98,34.32,35.07,34.3,24720000.0,0.018600000000000002,HD
2010-04-15,35.14,34.94,35.15,34.74,17980000.0,0.0046,HD
2010-04-16,35.01,34.99,35.08,34.71,28520000.0,-0.0037,HD
2010-04-19,35.17,34.92,35.27,34.74,17570000.0,0.0046,HD
2010-04-20,35.18,35.32,35.49,35.01,14850000.0,0.0003,HD
2010-04-21,35.27,35.15,35.44,35.09,19600000.0,0.0026,HD
2010-04-22,35.72,35.15,35.89,35.03,21660000.0,0.0128,HD
2010-04-23,36.39,35.76,36.44,35.7,21340000.0,0.018799999999999997,HD
2010-04-26,36.49,36.52,37.03,36.46,22060000.0,0.0027,HD
2010-04-27,35.29,36.38,36.38,35.21,20590000.0,-0.0329,HD
2010-04-28,35.19,35.43,35.65,35.03,19380000.0,-0.0028000000000000004,HD
2010-04-29,35.56,35.45,35.96,35.41,16270000.0,0.0105,HD
2010-04-30,35.23,35.7,35.99,35.23,15800000.0,-0.009300000000000001,HD
2010-05-03,35.87,35.39,36.06,35.17,12640000.0,0.0182,HD
2010-05-04,35.42,35.56,35.59,34.79,25530000.0,-0.0125,HD
2010-05-05,35.24,35.23,35.67,35.03,24370000.0,-0.0051,HD
2010-05-06,33.96,34.92,35.38,32.07,31190000.0,-0.0363,HD
2010-05-07,33.43,33.74,34.32,32.63,28630000.0,-0.015600000000000001,HD
2010-05-10,35.29,34.64,35.4,34.58,21680000.0,0.0556,HD
2010-05-11,35.63,35.13,35.96,35.07,26630000.0,0.0096,HD
2010-05-12,35.89,35.67,35.94,35.38,19130000.0,0.0073,HD
2010-05-13,35.27,35.85,36.0,35.12,20230000.0,-0.0173,HD
2010-05-14,35.2,35.26,35.47,34.76,22620000.0,-0.002,HD
2010-05-17,35.59,34.97,35.69,34.08,33500000.0,0.0111,HD
2010-05-18,34.73,35.81,36.3,34.23,49090000.0,-0.0242,HD
2010-05-19,34.38,34.38,34.57,33.65,27200000.0,-0.0101,HD
2010-05-20,32.89,33.66,33.89,32.79,29540000.0,-0.0433,HD
2010-05-21,33.02,32.26,33.48,32.25,36010000.0,0.004,HD
2010-05-24,33.22,32.85,33.57,32.76,24280000.0,0.0060999999999999995,HD
2010-05-25,33.98,32.54,34.04,32.42,30520000.0,0.0229,HD
2010-05-26,34.04,34.55,34.95,33.93,25390000.0,0.0018,HD
2010-05-27,34.55,34.51,34.68,34.18,16379999.999999998,0.015,HD
2010-05-28,33.86,34.57,34.64,33.82,17550000.0,-0.02,HD
2010-06-01,33.54,33.42,34.17,33.22,17270000.0,-0.0095,HD
