Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,22.97,23.5,23.5,22.95,2460000.0,-0.0052,APH
2010-01-05,22.49,22.93,23.05,22.42,2710000.0,-0.0209,APH
2010-01-06,22.57,22.52,22.77,22.45,1660000.0,0.0036,APH
2010-01-07,22.43,22.5,22.62,22.35,1380000.0,-0.0062,APH
2010-01-08,22.59,22.32,22.59,22.25,1350000.0,0.0070999999999999995,APH
2010-01-11,22.64,22.72,22.77,22.3,1640000.0,0.0022,APH
2010-01-12,22.15,22.39,22.47,21.86,3820000.0,-0.0216,APH
2010-01-13,22.5,22.19,22.55,22.02,1200000.0,0.0158,APH
2010-01-14,22.64,22.49,22.75,22.42,1980000.0,0.0062,APH
2010-01-15,21.92,22.51,22.55,21.84,2170000.0,-0.0318,APH
2010-01-19,22.04,21.91,22.05,21.72,2069999.9999999998,0.0055000000000000005,APH
2010-01-20,22.05,21.91,22.14,21.67,2370000.0,0.0005,APH
2010-01-21,21.25,22.29,22.74,21.21,6790000.0,-0.0363,APH
2010-01-22,20.27,21.11,21.25,20.25,3940000.0,-0.0461,APH
2010-01-25,20.43,20.49,20.57,20.15,2570000.0,0.0079,APH
2010-01-26,20.6,20.25,20.8,20.13,3940000.0,0.0083,APH
2010-01-27,20.39,20.5,20.62,20.01,3630000.0,-0.0102,APH
2010-01-28,20.01,20.41,20.53,19.81,2170000.0,-0.018600000000000002,APH
2010-01-29,19.92,20.2,20.34,19.89,3750000.0,-0.0045000000000000005,APH
2010-02-01,20.29,20.09,20.36,20.01,2220000.0,0.018600000000000002,APH
2010-02-02,20.29,20.36,20.38,20.03,1870000.0,0.0,APH
2010-02-03,20.21,20.23,20.48,20.14,997600.0,-0.0039000000000000003,APH
2010-02-04,19.26,20.01,20.01,19.25,2200000.0,-0.047,APH
2010-02-05,19.43,19.25,19.45,18.89,3100000.0,0.0088,APH
2010-02-08,19.48,19.39,19.84,19.27,2270000.0,0.0026,APH
2010-02-09,19.81,19.73,19.95,19.49,1750000.0,0.0169,APH
2010-02-10,19.77,19.75,19.86,19.39,1570000.0,-0.002,APH
2010-02-11,20.03,19.77,20.04,19.39,2130000.0,0.0132,APH
2010-02-12,19.94,19.85,20.02,19.53,1400000.0,-0.0045000000000000005,APH
2010-02-16,20.65,20.18,20.68,20.0,2320000.0,0.0356,APH
2010-02-17,20.84,20.75,20.95,20.59,1550000.0,0.0092,APH
2010-02-18,20.98,20.8,21.04,20.73,2150000.0,0.0067,APH
2010-02-19,21.39,21.55,21.81,21.16,3460000.0,0.0195,APH
2010-02-22,20.88,21.45,21.45,20.84,2310000.0,-0.023799999999999998,APH
2010-02-23,20.61,20.87,21.04,20.55,1630000.0,-0.0129,APH
2010-02-24,20.82,20.66,20.86,20.53,1810000.0,0.0102,APH
2010-02-25,20.73,20.41,20.78,20.16,1930000.0,-0.0043,APH
2010-02-26,20.82,20.67,20.87,20.5,1380000.0,0.0043,APH
2010-03-01,21.25,21.01,21.29,21.01,1360000.0,0.0207,APH
2010-03-02,21.22,21.32,21.48,21.11,2180000.0,-0.0014000000000000002,APH
2010-03-03,21.77,21.25,21.85,21.23,2920000.0,0.0259,APH
2010-03-04,21.62,21.75,21.79,21.46,1940000.0,-0.0069,APH
2010-03-05,21.95,21.72,22.01,21.72,2980000.0,0.015300000000000001,APH
