Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,22.38,22.45,22.62,22.26,2730000.0,0.0072,A
2010-01-05,22.14,22.32,22.33,22.0,2990000.0,-0.010700000000000001,A
2010-01-06,22.06,22.06,22.17,22.0,2320000.0,-0.0036,A
2010-01-07,22.03,22.01,22.04,21.81,2210000.0,-0.0014000000000000002,A
2010-01-08,22.02,21.91,22.06,21.74,2670000.0,-0.0005,A
2010-01-11,22.04,22.08,22.2,21.93,3420000.0,0.0009,A
2010-01-12,21.77,21.85,21.92,21.61,2049999.9999999998,-0.0123,A
2010-01-13,21.95,21.79,22.01,21.49,2450000.0,0.0083,A
2010-01-14,22.27,21.87,22.34,21.81,4410000.0,0.0146,A
2010-01-15,21.76,22.33,22.43,21.69,3310000.0,-0.0229,A
2010-01-19,22.02,21.71,22.05,21.7,2550000.0,0.011899999999999999,A
2010-01-20,21.9,21.83,21.93,21.59,3280000.0,-0.0054,A
2010-01-21,21.82,22.17,22.25,21.58,4350000.0,-0.0037,A
2010-01-22,20.86,21.7,21.7,20.8,3050000.0,-0.044000000000000004,A
2010-01-25,21.06,21.04,21.2,20.9,2580000.0,0.0096,A
2010-01-26,20.94,21.0,21.1,20.72,1930000.0,-0.005699999999999999,A
2010-01-27,20.86,20.88,20.94,20.54,3120000.0,-0.0038,A
2010-01-28,20.52,20.83,21.0,20.37,3530000.0,-0.0163,A
2010-01-29,20.04,20.69,20.86,19.97,4240000.0,-0.023399999999999997,A
2010-02-01,20.83,20.14,20.97,20.12,4000000.0,0.0394,A
2010-02-02,21.1,20.89,21.16,20.8,4210000.0,0.013000000000000001,A
2010-02-03,21.12,21.02,21.37,20.99,4350000.0,0.0009,A
2010-02-04,20.79,20.95,21.06,20.69,4740000.0,-0.015600000000000001,A
2010-02-05,20.86,20.67,20.92,20.15,6830000.0,0.0034000000000000002,A
2010-02-08,20.88,20.89,21.22,20.83,4950000.0,0.001,A
2010-02-09,21.03,21.12,21.25,20.87,3680000.0,0.0072,A
2010-02-10,20.92,21.07,21.09,20.65,2330000.0,-0.0052,A
2010-02-11,20.99,20.92,21.17,20.57,4990000.0,0.0033,A
2010-02-12,21.44,21.92,21.98,21.15,8199999.999999999,0.021400000000000002,A
2010-02-16,21.63,21.62,21.7,21.43,4690000.0,0.0089,A
2010-02-17,21.9,21.71,21.98,21.55,3500000.0,0.0125,A
2010-02-18,22.15,21.86,22.17,21.77,2370000.0,0.011399999999999999,A
2010-02-19,22.31,22.05,22.36,21.9,2990000.0,0.0072,A
2010-02-22,22.27,22.38,22.38,22.06,2890000.0,-0.0018,A
2010-02-23,22.06,22.23,22.28,21.83,3120000.0,-0.009399999999999999,A
2010-02-24,22.33,22.15,22.34,22.07,2820000.0,0.012199999999999999,A
2010-02-25,22.23,22.05,22.26,21.62,3420000.0,-0.0045000000000000005,A
2010-02-26,22.5,22.29,22.54,22.15,3350000.0,0.0121,A
2010-03-01,22.95,22.48,22.98,22.48,3380000.0,0.02,A
2010-03-02,23.14,22.88,23.27,22.78,4300000.0,0.0083,A
2010-03-03,23.2,23.18,23.27,23.1,4590000.0,0.0026,A
2010-03-04,23.07,23.21,23.21,22.77,4360000.0,-0.005600000000000001,A
2010-03-05,23.71,23.48,23.78,23.33,5500000.0,0.0277,A
2010-03-08,23.6,23.68,23.71,23.47,5020000.0,-0.0046,A
2010-03-09,23.79,23.55,23.83,23.5,5070000.0,0.008100000000000001,A
2010-03-10,24.07,23.74,24.13,23.66,3360000.0,0.0118,A
2010-03-11,24.01,23.87,24.03,23.78,2820000.0,-0.0025,A
2010-03-12,23.9,24.04,24.15,23.83,2870000.0,-0.0046,A
2010-03-15,23.82,23.83,23.96,23.63,2590000.0,-0.0033,A
2010-03-16,23.9,23.88,24.01,23.76,2350000.0,0.0034000000000000002,A
2010-03-17,23.87,23.91,24.06,23.83,2810000.0,-0.0013,A
2010-03-18,23.93,23.81,24.01,23.71,3220000.0,0.0025,A
2010-03-19,23.9,23.98,24.07,23.69,4210000.0,-0.0013,A
2010-03-22,24.11,23.78,24.19,23.66,2820000.0,0.0088,A
2010-03-23,24.39,24.16,24.47,24.07,3720000.0,0.0116,A
2010-03-24,24.24,24.3,24.39,24.21,2710000.0,-0.0062,A
2010-03-25,24.71,24.38,24.85,24.36,4970000.0,0.0194,A
2010-03-26,24.53,24.78,24.81,24.39,3370000.0,-0.0073,A
2010-03-29,24.6,24.53,24.81,24.51,3850000.0,0.0029,A
2010-03-30,24.76,24.64,24.81,24.63,4280000.0,0.006500000000000001,A
2010-03-31,24.59,24.71,24.73,24.52,3790000.0,-0.0069,A
2010-04-01,24.71,24.7,24.94,24.49,2220000.0,0.0049,A
2010-04-05,24.9,24.73,24.91,24.7,2670000.0,0.0077,A
2010-04-06,24.71,24.77,24.81,24.61,2500000.0,-0.0076,A
2010-04-07,24.52,24.65,24.71,24.41,2340000.0,-0.0077,A
2010-04-08,24.31,24.38,24.42,23.99,3000000.0,-0.0086,A
2010-04-09,24.48,24.34,24.48,24.22,2800000.0,0.006999999999999999,A
2010-04-12,24.46,24.46,24.55,24.35,2960000.0,-0.0008,A
2010-04-13,24.24,24.42,24.48,24.23,2590000.0,-0.009000000000000001,A
2010-04-14,24.61,24.27,24.74,24.27,8320000.0,0.015300000000000001,A
2010-04-15,25.48,24.63,25.68,24.47,9150000.0,0.0354,A
2010-04-16,25.22,25.41,25.67,25.08,5770000.0,-0.0102,A
2010-04-19,25.14,25.27,25.34,24.77,2870000.0,-0.0032,A
2010-04-20,25.95,25.3,26.08,25.3,5000000.0,0.0322,A
2010-04-21,25.84,25.87,26.02,25.59,2250000.0,-0.0042,A
2010-04-22,26.06,25.6,26.09,25.22,3330000.0,0.0085,A
2010-04-23,26.2,26.02,26.23,25.81,2610000.0,0.0054,A
2010-04-26,26.33,26.22,26.45,26.08,2830000.0,0.005,A
2010-04-27,25.9,26.17,26.43,25.84,4360000.0,-0.0163,A
2010-04-28,26.2,26.08,26.35,26.03,3140000.0,0.0116,A
2010-04-29,26.62,26.41,26.74,26.35,2320000.0,0.016,A
2010-04-30,25.93,26.64,26.77,25.91,3000000.0,-0.0259,A
2010-05-03,26.29,26.1,26.38,26.01,1860000.0,0.0139,A
2010-05-04,25.29,26.0,26.0,25.11,3250000.0,-0.038,A
2010-05-05,24.86,24.97,25.25,24.63,3300000.0,-0.017,A
2010-05-06,23.8,24.68,24.9,21.92,6460000.0,-0.0426,A
2010-05-07,22.79,23.66,23.8,22.53,7980000.0,-0.0424,A
2010-05-10,24.45,23.73,24.47,23.59,4059999.9999999995,0.0728,A
2010-05-11,24.36,24.08,24.68,23.93,3380000.0,-0.0037,A
2010-05-12,24.89,24.43,25.02,24.41,2840000.0,0.0218,A
2010-05-13,24.87,24.91,25.24,24.62,4400000.0,-0.0008,A
2010-05-14,24.21,24.59,24.82,23.91,3380000.0,-0.0265,A
2010-05-17,24.45,24.33,24.67,24.02,4170000.0,0.009899999999999999,A
2010-05-18,22.93,24.31,24.35,22.76,11820000.0,-0.0622,A
2010-05-19,23.3,22.89,23.42,22.88,5150000.0,0.0161,A
2010-05-20,22.2,22.69,22.84,22.17,4710000.0,-0.0472,A
2010-05-21,22.41,21.68,22.73,21.58,5910000.0,0.0095,A
2010-05-24,22.45,22.34,22.61,22.15,3780000.0,0.0018,A
2010-05-25,22.34,21.81,22.35,21.43,3830000.0,-0.0049,A
2010-05-26,22.52,22.53,23.06,22.43,3810000.0,0.008100000000000001,A
2010-05-27,23.42,23.03,23.44,22.96,2670000.0,0.04,A
2010-05-28,23.14,23.43,23.49,23.0,2450000.0,-0.012,A
2010-06-01,22.51,22.95,23.15,22.47,2780000.0,-0.027200000000000002,A
2010-06-02,23.04,22.67,23.04,22.35,2560000.0,0.0235,A
2010-06-03,23.17,23.13,23.28,22.85,2700000.0,0.005600000000000001,A
2010-06-04,21.69,22.6,22.68,21.6,4330000.0,-0.0639,A
2010-06-07,21.52,21.83,21.95,21.5,4080000.0,-0.0078000000000000005,A
2010-06-08,21.34,21.58,21.72,20.96,6000000.0,-0.0084,A
2010-06-09,21.11,21.44,21.79,21.02,4330000.0,-0.0108,A
2010-06-10,21.77,21.47,21.8,21.29,3360000.0,0.0313,A
2010-06-11,21.97,21.49,22.01,21.49,1940000.0,0.0092,A
2010-06-14,22.5,22.27,22.88,22.14,4160000.0,0.0241,A
2010-06-15,23.03,22.74,23.04,22.56,2560000.0,0.0236,A
2010-06-16,23.33,22.88,23.44,22.73,3060000.0,0.013000000000000001,A
2010-06-17,23.22,23.45,23.45,22.9,2270000.0,-0.004699999999999999,A
2010-06-18,23.32,23.28,23.55,23.17,2670000.0,0.0043,A
2010-06-21,23.19,23.64,23.86,23.04,2930000.0,-0.005600000000000001,A
2010-06-22,22.9,23.18,23.54,22.88,2040000.0,-0.0125,A
2010-06-23,22.86,22.94,23.12,22.51,2310000.0,-0.0017000000000000001,A
2010-06-24,22.0,22.69,22.83,21.91,4150000.0000000005,-0.037599999999999995,A
2010-06-25,21.95,22.11,22.19,21.77,3830000.0,-0.0023,A
2010-06-28,21.87,21.9,22.07,21.66,2220000.0,-0.0036,A
2010-06-29,20.89,21.47,21.59,20.73,4740000.0,-0.044800000000000006,A
2010-06-30,20.33,20.85,21.09,20.25,3770000.0,-0.0268,A
2010-07-01,20.22,20.38,20.46,19.62,5000000.0,-0.0054,A
2010-07-02,19.87,20.28,20.3,19.73,3310000.0,-0.0173,A
2010-07-06,19.84,20.27,20.43,19.69,3780000.0,-0.0015,A
2010-07-07,20.43,19.87,20.48,19.82,3300000.0,0.0297,A
2010-07-08,20.6,20.57,20.7,20.29,3660000.0,0.0083,A
