Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,26.39,26.32,26.55,26.14,1670000.0,0.0096,RMD
2010-01-05,25.27,25.91,25.91,25.04,2560000.0,-0.0424,RMD
2010-01-06,26.09,25.6,26.12,25.6,1830000.0,0.032400000000000005,RMD
2010-01-07,26.13,26.14,26.27,25.94,906340.0,0.0015,RMD
2010-01-08,26.11,26.14,26.32,25.67,1660000.0,-0.0008,RMD
2010-01-11,26.42,26.27,26.42,25.98,813710.0,0.011899999999999999,RMD
2010-01-12,25.72,26.37,26.38,25.68,1010000.0,-0.0265,RMD
2010-01-13,26.1,26.02,26.24,25.86,1880000.0,0.0148,RMD
2010-01-14,26.28,26.07,26.3,26.05,998290.0,0.0069,RMD
2010-01-15,26.08,26.28,26.3,25.94,734400.0,-0.0076,RMD
2010-01-19,26.46,26.05,26.49,26.05,715530.0,0.0146,RMD
2010-01-20,26.46,26.39,26.63,26.27,702730.0,0.0,RMD
2010-01-21,25.97,26.48,26.52,25.75,878810.0,-0.018500000000000003,RMD
2010-01-22,25.98,26.05,26.54,25.93,1380000.0,0.0004,RMD
2010-01-25,26.52,26.18,26.7,26.03,2310000.0,0.0208,RMD
2010-01-26,26.73,26.43,27.0,26.43,1670000.0,0.0079,RMD
2010-01-27,26.34,26.62,26.62,26.1,1050000.0,-0.0146,RMD
2010-01-28,26.05,26.32,26.48,25.77,927160.0,-0.011000000000000001,RMD
2010-01-29,25.57,26.11,26.2,25.57,1080000.0,-0.0184,RMD
2010-02-01,25.73,25.68,25.82,25.5,761820.0,0.0063,RMD
2010-02-02,26.11,25.77,26.14,25.73,1390000.0,0.0148,RMD
2010-02-03,26.08,25.98,26.2,25.89,1220000.0,-0.0011,RMD
2010-02-04,25.46,26.01,26.13,25.26,1960000.0,-0.023799999999999998,RMD
2010-02-05,27.45,27.5,27.75,26.55,4910000.0,0.0782,RMD
2010-02-08,27.42,27.59,27.63,27.32,2190000.0,-0.0011,RMD
2010-02-09,27.14,27.6,27.6,26.72,1550000.0,-0.0102,RMD
2010-02-10,27.14,27.15,27.39,26.89,687640.0,0.0,RMD
2010-02-11,27.75,27.16,27.84,26.95,1820000.0,0.0225,RMD
2010-02-12,27.99,27.57,28.05,27.52,1780000.0,0.0086,RMD
2010-02-16,27.73,28.06,28.06,27.5,1210000.0,-0.009300000000000001,RMD
2010-02-17,27.89,27.59,27.93,27.47,1250000.0,0.0058,RMD
2010-02-18,28.71,27.91,28.77,27.91,2060000.0,0.0294,RMD
2010-02-19,28.73,28.65,28.84,28.5,1790000.0,0.0007000000000000001,RMD
2010-02-22,28.98,28.86,29.19,28.57,1540000.0,0.0087,RMD
2010-02-23,28.47,28.89,28.95,28.43,956870.0,-0.0176,RMD
2010-02-24,28.76,28.47,28.77,28.29,834100.0,0.0102,RMD
2010-02-25,28.77,28.52,28.8,28.3,835770.0,0.0003,RMD
2010-02-26,28.54,28.75,28.79,28.44,1470000.0,-0.008,RMD
2010-03-01,29.09,28.66,29.11,28.54,643040.0,0.019299999999999998,RMD
2010-03-02,29.45,29.2,29.77,29.17,1150000.0,0.0124,RMD
2010-03-03,29.63,29.55,29.71,29.45,757940.0,0.0060999999999999995,RMD
2010-03-04,29.55,29.69,29.69,29.4,682150.0,-0.0027,RMD
2010-03-05,29.75,29.6,29.75,29.3,587900.0,0.0068000000000000005,RMD
2010-03-08,29.59,29.8,29.8,29.51,653390.0,-0.0054,RMD
2010-03-09,29.68,29.47,29.79,29.4,596650.0,0.003,RMD
2010-03-10,30.09,29.79,30.32,29.79,1870000.0,0.0138,RMD
2010-03-11,30.32,30.18,30.33,30.0,1150000.0,0.0076,RMD
2010-03-12,30.34,30.41,30.42,29.98,540180.0,0.0007000000000000001,RMD
2010-03-15,30.32,30.23,30.35,30.1,447730.0,-0.0007000000000000001,RMD
2010-03-16,30.5,30.36,30.55,30.32,525980.0,0.0059,RMD
2010-03-17,30.9,30.57,30.95,30.57,807500.0,0.0131,RMD
2010-03-18,31.35,30.78,31.4,30.65,1210000.0,0.0146,RMD
2010-03-19,31.09,31.18,31.32,30.95,1770000.0,-0.0083,RMD
2010-03-22,31.21,30.89,31.44,30.78,663030.0,0.0039000000000000003,RMD
2010-03-23,31.41,31.32,31.46,31.09,487680.0,0.0064,RMD
2010-03-24,31.7,31.37,31.75,31.37,959140.0,0.0092,RMD
2010-03-25,31.59,31.75,32.02,31.59,713710.0,-0.0034999999999999996,RMD
2010-03-26,31.48,31.62,31.75,31.4,473160.0,-0.0034999999999999996,RMD
2010-03-29,31.75,31.61,31.83,31.45,445430.0,0.0086,RMD
2010-03-30,31.93,31.83,32.0,31.66,474340.0,0.005699999999999999,RMD
2010-03-31,31.82,31.62,32.02,31.62,617190.0,-0.0034000000000000002,RMD
2010-04-01,31.86,31.87,31.95,31.53,720080.0,0.0013,RMD
2010-04-05,31.79,31.98,32.08,31.66,704340.0,-0.0022,RMD
2010-04-06,31.61,31.89,31.91,31.43,1010000.0,-0.005699999999999999,RMD
2010-04-07,31.32,31.59,31.65,31.1,803750.0,-0.0092,RMD
2010-04-08,30.69,31.19,31.39,30.38,1840000.0,-0.020099999999999996,RMD
2010-04-09,30.79,30.63,30.81,30.57,965740.0,0.0033,RMD
2010-04-12,30.8,30.88,30.93,30.79,674910.0,0.0003,RMD
2010-04-13,30.95,30.79,31.0,30.73,873710.0,0.0049,RMD
2010-04-14,31.07,31.07,31.15,30.95,959900.0,0.0039000000000000003,RMD
2010-04-15,30.97,31.07,31.22,30.95,1040000.0,-0.0032,RMD
2010-04-16,30.81,31.05,31.2,30.66,903620.0,-0.0052,RMD
2010-04-19,30.93,30.7,30.98,30.66,590770.0,0.0039000000000000003,RMD
2010-04-20,31.77,31.23,31.91,31.23,1160000.0,0.027200000000000002,RMD
2010-04-21,31.67,32.1,32.27,31.43,989470.0,-0.0031,RMD
2010-04-22,31.88,31.68,31.88,31.5,1110000.0,0.0066,RMD
2010-04-23,31.8,31.77,31.93,31.58,454250.0,-0.0025,RMD
2010-04-26,31.61,31.85,32.09,31.52,462850.0,-0.006,RMD
2010-04-27,30.47,31.25,31.25,30.44,1180000.0,-0.0361,RMD
2010-04-28,30.99,30.52,31.41,30.41,1240000.0,0.0171,RMD
2010-04-29,30.84,30.95,31.73,30.82,1420000.0,-0.0048,RMD
2010-04-30,34.22,32.99,35.33,32.99,6220000.0,0.1096,RMD
2010-05-03,34.34,34.0,34.35,33.2,2190000.0,0.0034999999999999996,RMD
2010-05-04,33.85,33.73,33.94,33.42,1500000.0,-0.0143,RMD
2010-05-05,33.8,33.62,33.98,33.53,1170000.0,-0.0015,RMD
2010-05-06,32.84,33.77,33.79,32.01,2100000.0,-0.028399999999999998,RMD
2010-05-07,31.82,32.6,32.6,31.27,2840000.0,-0.0311,RMD
2010-05-10,33.21,32.52,33.28,32.47,1230000.0,0.0437,RMD
2010-05-11,33.78,32.8,34.16,32.75,2029999.9999999998,0.0172,RMD
2010-05-12,34.38,33.94,34.48,33.67,1220000.0,0.0178,RMD
2010-05-13,34.41,34.12,34.74,34.12,1120000.0,0.0009,RMD
2010-05-14,34.15,34.38,34.6,33.98,1120000.0,-0.0076,RMD
2010-05-17,34.36,34.16,34.38,33.85,926510.0,0.0060999999999999995,RMD
2010-05-18,33.22,33.87,33.91,33.13,1450000.0,-0.0332,RMD
2010-05-19,32.35,32.24,32.66,31.8,2570000.0,-0.0262,RMD
2010-05-20,31.28,31.4,31.67,30.61,2680000.0,-0.0331,RMD
2010-05-21,30.57,29.98,30.91,29.64,2300000.0,-0.0227,RMD
2010-05-24,31.05,30.2,31.52,30.14,2140000.0,0.015700000000000002,RMD
2010-05-25,31.0,29.95,31.05,29.44,1780000.0,-0.0016,RMD
2010-05-26,30.57,31.0,31.55,30.55,2200000.0,-0.0139,RMD
2010-05-27,31.86,30.99,31.88,30.99,1050000.0,0.042199999999999994,RMD
2010-05-28,31.45,31.75,31.9,31.43,1570000.0,-0.0129,RMD
2010-06-01,31.65,31.41,32.35,31.41,1440000.0,0.0064,RMD
2010-06-02,32.49,31.8,32.5,31.65,701950.0,0.0265,RMD
2010-06-03,32.76,32.42,32.99,32.42,1070000.0,0.0083,RMD
2010-06-04,32.22,32.42,32.88,32.1,1410000.0,-0.0165,RMD
2010-06-07,31.47,32.23,32.23,31.43,1390000.0,-0.0233,RMD
2010-06-08,31.41,31.34,31.45,30.84,1100000.0,-0.0019,RMD
2010-06-09,31.34,31.61,31.92,31.2,965160.0,-0.0022,RMD
2010-06-10,31.83,31.57,31.9,31.43,691360.0,0.015600000000000001,RMD
