Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,29.96,29.56,30.02,29.55,1910000.0,0.020099999999999996,DVA
2010-01-05,29.7,30.05,30.14,29.61,1540000.0,-0.0087,DVA
2010-01-06,29.53,29.75,29.76,29.41,1300000.0,-0.005699999999999999,DVA
2010-01-07,29.79,29.41,29.8,29.25,1530000.0,0.0088,DVA
2010-01-08,30.5,29.89,30.61,29.8,2440000.0,0.023799999999999998,DVA
2010-01-11,30.89,30.5,31.05,30.28,2370000.0,0.0128,DVA
2010-01-12,30.63,30.82,31.08,30.41,1530000.0,-0.0084,DVA
2010-01-13,31.09,30.65,31.16,30.62,781940.0,0.015,DVA
2010-01-14,31.07,30.98,31.24,30.91,840020.0,-0.0006,DVA
2010-01-15,30.83,30.95,31.01,30.66,924020.0,-0.0077,DVA
2010-01-19,31.35,30.84,31.37,30.78,1060000.0,0.0169,DVA
2010-01-20,31.23,31.35,31.7,31.0,1430000.0,-0.0038,DVA
2010-01-21,31.09,31.16,31.3,30.69,1930000.0,-0.0045000000000000005,DVA
2010-01-22,30.36,30.91,31.26,30.27,2140000.0,-0.0235,DVA
2010-01-25,30.3,30.46,30.66,30.11,1510000.0,-0.002,DVA
2010-01-26,30.3,30.25,30.43,30.23,1220000.0,0.0,DVA
2010-01-27,30.34,30.22,30.45,30.09,1340000.0,0.0013,DVA
2010-01-28,30.05,30.48,30.61,29.89,1830000.0,-0.0096,DVA
2010-01-29,29.88,30.04,30.2,29.82,1330000.0,-0.005699999999999999,DVA
2010-02-01,30.21,30.04,30.26,29.68,1270000.0,0.011000000000000001,DVA
2010-02-02,30.75,30.27,30.86,30.0,1550000.0,0.0179,DVA
2010-02-03,30.52,30.5,30.63,30.32,1310000.0,-0.0075,DVA
2010-02-04,29.88,30.11,30.38,29.82,1680000.0,-0.021,DVA
2010-02-05,30.21,29.82,30.28,29.74,2250000.0,0.011000000000000001,DVA
2010-02-08,30.03,30.16,30.29,29.98,1420000.0,-0.006,DVA
2010-02-09,30.6,30.23,30.75,30.18,2040000.0,0.019,DVA
2010-02-10,30.41,30.51,30.68,30.12,1500000.0,-0.0062,DVA
2010-02-11,30.0,30.14,30.57,29.39,3060000.0,-0.013500000000000002,DVA
2010-02-12,29.49,29.88,30.0,29.28,2300000.0,-0.017,DVA
2010-02-16,29.75,29.64,29.89,29.36,1620000.0,0.0088,DVA
2010-02-17,30.18,29.93,30.46,29.85,2620000.0,0.014499999999999999,DVA
2010-02-18,30.59,30.19,30.61,30.11,1570000.0,0.013600000000000001,DVA
2010-02-19,30.8,30.48,30.94,30.35,1660000.0,0.0069,DVA
2010-02-22,30.8,30.79,30.99,30.56,679340.0,0.0,DVA
2010-02-23,30.56,30.69,30.8,30.5,1560000.0,-0.0078000000000000005,DVA
2010-02-24,30.84,30.68,30.88,30.48,2430000.0,0.0092,DVA
2010-02-25,30.75,30.61,30.84,30.36,1980000.0,-0.0029,DVA
2010-02-26,30.8,30.83,31.02,30.66,1260000.0,0.0016,DVA
2010-03-01,31.55,30.93,32.23,30.91,3260000.0,0.024399999999999998,DVA
2010-03-02,31.77,31.48,31.91,31.35,1910000.0,0.006999999999999999,DVA
2010-03-03,31.51,31.04,31.75,30.83,1740000.0,-0.008199999999999999,DVA
2010-03-04,31.76,31.61,31.78,31.48,1530000.0,0.0079,DVA
2010-03-05,32.08,31.77,32.08,31.61,1570000.0,0.0101,DVA
2010-03-08,31.28,32.08,32.27,31.27,3430000.0,-0.024900000000000002,DVA
2010-03-09,31.25,31.2,31.48,31.05,2360000.0,-0.001,DVA
2010-03-10,30.45,31.2,31.32,30.38,4660000.0,-0.0256,DVA
2010-03-11,31.37,30.46,31.39,30.46,2440000.0,0.0302,DVA
2010-03-12,31.18,31.38,31.38,31.1,1240000.0,-0.0060999999999999995,DVA
2010-03-15,31.29,31.18,31.32,30.96,1130000.0,0.0034999999999999996,DVA
2010-03-16,31.34,31.28,31.38,31.01,875870.0,0.0016,DVA
2010-03-17,31.7,31.34,31.73,31.2,1970000.0,0.0115,DVA
2010-03-18,31.84,31.75,31.88,31.52,1150000.0,0.0044,DVA
2010-03-19,31.68,31.86,31.93,31.61,1450000.0,-0.005,DVA
2010-03-22,32.09,31.68,32.27,31.61,1200000.0,0.0129,DVA
2010-03-23,31.91,32.18,32.18,31.65,1310000.0,-0.005600000000000001,DVA
2010-03-24,31.61,31.91,31.95,31.5,898570.0,-0.009399999999999999,DVA
2010-03-25,31.48,31.74,31.82,31.45,962240.0,-0.0040999999999999995,DVA
2010-03-26,31.31,31.5,31.5,31.16,984430.0,-0.0054,DVA
2010-03-29,31.55,31.4,31.62,31.39,888860.0,0.0077,DVA
2010-03-30,31.71,31.59,31.75,31.48,745850.0,0.0051,DVA
2010-03-31,31.7,31.43,31.8,31.43,1240000.0,-0.0003,DVA
2010-04-01,31.82,31.83,32.06,31.62,993600.0,0.0038,DVA
2010-04-05,31.99,31.93,32.12,31.83,1220000.0,0.0053,DVA
2010-04-06,31.98,31.8,32.08,31.8,1200000.0,-0.0003,DVA
2010-04-07,32.3,32.03,32.44,31.91,1540000.0,0.01,DVA
2010-04-08,32.27,32.17,32.31,31.95,1080000.0,-0.0009,DVA
2010-04-09,33.03,32.23,33.08,32.12,2610000.0,0.0236,DVA
2010-04-12,32.84,32.97,33.41,32.75,1770000.0,-0.0058,DVA
2010-04-13,33.12,32.86,33.16,32.65,1690000.0,0.0085,DVA
2010-04-14,32.6,33.06,33.09,32.48,1980000.0,-0.015700000000000002,DVA
2010-04-15,32.38,32.59,32.6,32.2,1260000.0,-0.0067,DVA
2010-04-16,32.25,32.33,32.55,32.03,1270000.0,-0.004,DVA
2010-04-19,32.49,32.23,32.7,32.08,1710000.0,0.0074,DVA
2010-04-20,32.81,32.65,32.83,32.3,1470000.0,0.0098,DVA
2010-04-21,32.73,32.86,32.86,32.54,1230000.0,-0.0024,DVA
2010-04-22,32.33,32.58,32.65,32.09,1740000.0,-0.012199999999999999,DVA
2010-04-23,32.42,32.26,32.44,32.03,1670000.0,0.0028000000000000004,DVA
2010-04-26,32.43,32.51,32.58,32.23,1050000.0,0.0003,DVA
2010-04-27,32.2,32.27,32.75,32.16,2220000.0,-0.0070999999999999995,DVA
2010-04-28,31.77,30.5,32.01,30.48,6450000.0,-0.0134,DVA
2010-04-29,31.98,31.98,32.01,31.73,2260000.0,0.0066,DVA
2010-04-30,31.21,32.05,32.08,31.16,2980000.0,-0.0241,DVA
2010-05-03,31.64,31.25,31.65,31.25,2230000.0,0.0138,DVA
2010-05-04,31.55,31.36,31.62,31.06,1850000.0,-0.0028000000000000004,DVA
2010-05-05,31.8,31.51,31.95,31.51,2230000.0,0.0079,DVA
2010-05-06,31.29,31.79,31.91,30.14,3180000.0,-0.016,DVA
