Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,24.12,24.5,24.79,23.93,1130000.0,-0.011899999999999999,ALXN
2010-01-05,23.78,24.25,24.25,23.62,927530.0,-0.0141,ALXN
2010-01-06,23.84,23.86,24.05,23.75,1170000.0,0.0025,ALXN
2010-01-07,23.93,23.94,23.95,23.65,710520.0,0.0038,ALXN
2010-01-08,23.98,23.83,24.02,23.76,734770.0,0.0021,ALXN
2010-01-11,23.83,23.91,24.0,23.68,675660.0,-0.0063,ALXN
2010-01-12,23.5,23.7,23.7,23.45,1190000.0,-0.0138,ALXN
2010-01-13,23.57,23.48,23.64,23.46,939670.0,0.003,ALXN
2010-01-14,23.84,23.64,24.02,23.46,935420.0,0.0115,ALXN
2010-01-15,23.7,23.96,24.12,23.51,1420000.0,-0.0059,ALXN
2010-01-19,23.82,23.82,23.99,23.57,1170000.0,0.0051,ALXN
2010-01-20,23.46,23.71,23.98,23.31,1190000.0,-0.0151,ALXN
2010-01-21,23.41,23.36,23.62,23.25,1520000.0,-0.0021,ALXN
2010-01-22,23.1,23.64,23.64,23.05,1180000.0,-0.0132,ALXN
2010-01-25,23.09,23.28,23.36,22.91,869970.0,-0.0004,ALXN
2010-01-26,22.75,23.13,23.13,22.73,951970.0,-0.0147,ALXN
2010-01-27,22.87,22.73,22.9,22.43,2100000.0,0.0053,ALXN
2010-01-28,22.9,22.9,23.02,22.6,1560000.0,0.0013,ALXN
2010-01-29,23.18,23.08,23.41,22.99,918460.0,0.012199999999999999,ALXN
2010-02-01,23.68,23.15,23.71,23.15,1060000.0,0.0216,ALXN
2010-02-02,24.32,23.64,24.39,23.55,1820000.0,0.027000000000000003,ALXN
2010-02-03,24.56,24.19,24.62,24.19,1630000.0,0.009899999999999999,ALXN
2010-02-04,24.01,24.54,24.6,23.83,1350000.0,-0.022400000000000003,ALXN
2010-02-05,23.39,23.93,23.93,23.0,1470000.0,-0.0258,ALXN
2010-02-08,22.98,23.34,23.34,22.91,815270.0,-0.0175,ALXN
2010-02-09,23.45,23.05,23.51,23.05,893260.0,0.020499999999999997,ALXN
2010-02-10,23.74,23.55,23.97,23.41,1080000.0,0.0124,ALXN
2010-02-11,23.18,23.34,23.55,22.85,3930000.0,-0.0236,ALXN
2010-02-12,23.34,23.0,23.36,22.86,1550000.0,0.0069,ALXN
2010-02-16,23.96,23.43,24.02,23.12,1160000.0,0.026600000000000002,ALXN
2010-02-17,24.36,23.91,24.47,23.91,1550000.0,0.0167,ALXN
2010-02-18,24.75,24.36,24.96,24.3,1820000.0,0.016,ALXN
2010-02-19,24.88,24.73,25.0,24.55,785350.0,0.0053,ALXN
2010-02-22,24.98,24.98,25.16,24.83,1460000.0,0.004,ALXN
2010-02-23,24.36,24.88,24.99,24.29,1160000.0,-0.0248,ALXN
2010-02-24,24.59,24.35,24.7,24.27,942610.0,0.009399999999999999,ALXN
2010-02-25,24.47,24.45,24.61,24.15,852930.0,-0.0049,ALXN
2010-02-26,24.76,24.59,24.88,24.21,936730.0,0.011899999999999999,ALXN
2010-03-01,25.54,24.73,25.61,24.66,1210000.0,0.0315,ALXN
2010-03-02,25.89,25.46,26.05,25.46,1610000.0,0.0137,ALXN
2010-03-03,25.96,25.96,25.99,25.83,1070000.0,0.0027,ALXN
2010-03-04,26.23,26.06,26.48,25.79,3740000.0,0.0104,ALXN
2010-03-05,26.86,26.36,26.89,26.27,1500000.0,0.024,ALXN
2010-03-08,26.84,26.88,26.89,26.66,841490.0,-0.0007000000000000001,ALXN
2010-03-09,26.74,26.72,26.94,26.68,737240.0,-0.0037,ALXN
2010-03-10,26.88,26.89,27.04,26.75,1350000.0,0.0052,ALXN
2010-03-11,26.77,26.88,26.88,26.54,560740.0,-0.0040999999999999995,ALXN
