Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,55.49,55.68,55.93,55.13,288350.0,0.0297,TFX
2010-01-05,54.9,55.48,55.5,54.87,205850.0,-0.0106,TFX
2010-01-06,55.45,54.93,55.53,54.74,303370.0,0.01,TFX
2010-01-07,55.96,55.61,56.07,55.35,110090.0,0.0092,TFX
2010-01-08,56.29,55.94,56.33,55.8,66570.0,0.0059,TFX
2010-01-11,60.69,57.62,61.47,57.23,448660.0,0.0782,TFX
2010-01-12,60.18,60.58,61.52,60.03,196680.0,-0.0084,TFX
2010-01-13,60.0,60.61,61.31,58.82,118040.0,-0.003,TFX
2010-01-14,59.81,60.09,60.41,59.46,191300.0,-0.0032,TFX
2010-01-15,58.82,59.42,59.98,58.77,225830.0,-0.0166,TFX
2010-01-19,60.84,59.0,60.89,59.0,213560.0,0.034300000000000004,TFX
2010-01-20,60.58,60.63,60.72,59.67,111360.0,-0.0043,TFX
2010-01-21,60.11,60.37,61.1,59.72,124320.0,-0.0078000000000000005,TFX
2010-01-22,58.82,59.92,59.93,58.63,177090.0,-0.0215,TFX
2010-01-25,58.53,58.94,59.28,58.16,156270.0,-0.0049,TFX
2010-01-26,58.55,58.32,59.02,58.17,103780.0,0.0003,TFX
2010-01-27,58.43,58.36,58.62,58.0,154300.0,-0.002,TFX
2010-01-28,58.31,58.43,58.67,58.0,72020.0,-0.0021,TFX
2010-01-29,57.16,58.19,58.72,56.99,235570.0,-0.0197,TFX
2010-02-01,57.72,57.32,57.8,56.78,113620.0,0.0098,TFX
2010-02-02,58.54,57.59,58.74,57.59,71480.0,0.014199999999999999,TFX
2010-02-03,58.3,58.57,58.89,57.77,68300.0,-0.0040999999999999995,TFX
2010-02-04,56.94,58.0,58.05,56.89,85730.0,-0.0233,TFX
2010-02-05,56.77,56.84,56.89,55.99,144590.0,-0.003,TFX
2010-02-08,57.22,56.98,57.68,56.69,122690.0,0.0079,TFX
2010-02-09,57.85,57.39,57.92,57.05,115220.0,0.011000000000000001,TFX
2010-02-10,57.37,57.55,57.8,57.11,77350.0,-0.0083,TFX
2010-02-11,57.75,57.25,57.82,57.06,74920.0,0.0066,TFX
2010-02-12,57.85,57.27,57.9,56.88,132270.0,0.0017000000000000001,TFX
2010-02-16,59.1,58.15,59.19,57.55,82830.0,0.0216,TFX
2010-02-17,59.09,59.35,59.49,58.93,120380.0,-0.0002,TFX
2010-02-18,59.02,59.28,59.28,57.21,242180.0,-0.0012,TFX
2010-02-19,59.75,58.95,59.76,58.7,114610.0,0.0124,TFX
2010-02-22,59.64,59.98,60.02,59.34,83760.0,-0.0018,TFX
2010-02-23,59.8,59.43,60.0,58.84,159740.0,0.0027,TFX
2010-02-24,59.74,59.8,60.48,58.64,212090.0,-0.001,TFX
2010-02-25,59.69,59.2,59.84,57.76,128210.00000000001,-0.0008,TFX
2010-02-26,60.94,59.89,61.07,59.62,153380.0,0.0209,TFX
2010-03-01,61.34,60.85,61.45,60.65,115740.0,0.0066,TFX
2010-03-02,63.23,61.63,63.32,61.63,228520.0,0.0308,TFX
2010-03-03,63.21,63.0,63.66,62.9,152620.0,-0.0003,TFX
2010-03-04,62.71,63.17,63.55,62.46,183420.0,-0.0079,TFX
2010-03-05,63.61,63.01,63.72,62.73,302910.0,0.0144,TFX
2010-03-08,63.25,63.39,63.73,63.09,95090.0,-0.005699999999999999,TFX
2010-03-09,63.11,63.25,63.59,62.85,78180.0,-0.0022,TFX
2010-03-10,62.9,63.28,63.28,62.78,212910.0,-0.0033,TFX
2010-03-11,62.06,62.56,62.62,61.8,222940.0,-0.0134,TFX
2010-03-12,62.24,62.08,62.43,61.5,132440.0,0.0029,TFX
2010-03-15,61.93,62.05,62.38,61.6,111930.0,-0.005,TFX
2010-03-16,62.11,62.17,62.69,61.56,188890.0,0.0029,TFX
2010-03-17,62.66,62.37,62.89,61.93,59520.0,0.0089,TFX
2010-03-18,63.6,62.58,63.68,62.24,94810.0,0.015,TFX
2010-03-19,62.74,63.63,63.63,62.35,241840.0,-0.013500000000000002,TFX
2010-03-22,63.73,62.28,63.85,62.02,145170.0,0.0158,TFX
2010-03-23,64.03,63.98,64.17,63.06,108820.0,0.004699999999999999,TFX
2010-03-24,62.77,64.03,64.04,62.66,162120.0,-0.0197,TFX
2010-03-25,63.28,63.43,63.8,62.81,174150.0,0.008100000000000001,TFX
2010-03-26,62.98,63.53,63.59,62.5,85960.0,-0.004699999999999999,TFX
2010-03-29,64.52,63.2,64.53,63.1,141300.0,0.0245,TFX
2010-03-30,64.46,64.83,65.0,64.37,92360.0,-0.0009,TFX
2010-03-31,64.07,64.46,65.0,64.07,116330.0,-0.0060999999999999995,TFX
2010-04-01,64.3,64.31,64.67,63.67,89520.0,0.0036,TFX
2010-04-05,64.72,64.53,64.79,64.28,69380.0,0.006500000000000001,TFX
2010-04-06,64.49,64.09,64.67,64.08,113770.0,-0.0036,TFX
2010-04-07,64.39,64.19,64.53,63.63,130509.99999999999,-0.0016,TFX
2010-04-08,63.66,64.11,64.16,63.38,98050.0,-0.0113,TFX
2010-04-09,63.97,63.63,63.99,63.49,119720.0,0.0049,TFX
2010-04-12,63.51,64.13,64.13,63.48,178590.0,-0.0072,TFX
2010-04-13,63.69,63.35,63.85,63.21,127080.0,0.0028000000000000004,TFX
2010-04-14,65.72,63.74,65.73,63.73,158220.0,0.0319,TFX
2010-04-15,65.39,65.49,65.92,65.07,144550.0,-0.005,TFX
2010-04-16,64.41,65.35,65.35,64.37,99410.0,-0.015,TFX
2010-04-19,64.7,64.13,64.9,64.05,118960.0,0.0045000000000000005,TFX
2010-04-20,66.02,64.86,66.07,64.86,75640.0,0.0204,TFX
2010-04-21,65.57,65.88,66.03,65.37,106350.0,-0.0068000000000000005,TFX
2010-04-22,64.46,64.97,64.97,63.76,162980.0,-0.0169,TFX
2010-04-23,65.3,64.68,65.87,64.5,154510.0,0.013000000000000001,TFX
2010-04-26,64.85,65.38,65.86,64.67,128600.0,-0.0069,TFX
2010-04-27,61.55,63.3,63.49,60.95,504340.0,-0.0509,TFX
2010-04-28,62.11,61.8,62.65,61.65,233510.0,0.0091,TFX
2010-04-29,63.34,62.68,63.6,62.64,190830.0,0.019799999999999998,TFX
2010-04-30,61.32,63.58,64.21,61.28,235900.0,-0.0319,TFX
2010-05-03,61.99,61.5,62.18,61.14,221880.0,0.0109,TFX
2010-05-04,60.53,61.5,61.5,60.35,103340.0,-0.0236,TFX
2010-05-05,59.89,60.27,60.31,58.86,133300.0,-0.0106,TFX
2010-05-06,58.43,59.52,60.12,56.5,176100.0,-0.024399999999999998,TFX
2010-05-07,58.12,58.55,59.05,57.25,428690.0,-0.0053,TFX
2010-05-10,59.75,60.86,60.87,59.06,121070.0,0.027999999999999997,TFX
2010-05-11,59.86,59.43,60.27,59.19,127050.0,0.0018,TFX
2010-05-12,60.52,59.74,60.78,59.2,149600.0,0.011000000000000001,TFX
2010-05-13,59.54,60.16,60.45,59.31,115540.0,-0.016200000000000003,TFX
2010-05-14,57.83,59.24,59.24,57.6,224750.0,-0.0287,TFX
2010-05-17,58.38,58.19,58.73,56.9,268950.0,0.0095,TFX
2010-05-18,58.19,59.02,59.2,58.08,126120.0,-0.0033,TFX
2010-05-19,57.67,57.89,57.89,57.02,196570.0,-0.0089,TFX
2010-05-20,55.76,56.59,56.95,55.63,239420.0,-0.0331,TFX
2010-05-21,55.78,54.94,56.05,54.57,155790.0,0.0004,TFX
