Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,25.38,25.34,25.62,25.23,2820000.0,0.0128,XLNX
2010-01-05,25.06,25.33,25.48,24.85,3470000.0,-0.0126,XLNX
2010-01-06,24.89,25.0,25.38,24.7,6330000.0,-0.0068000000000000005,XLNX
2010-01-07,24.64,24.86,24.86,24.35,9250000.0,-0.01,XLNX
2010-01-08,25.0,24.54,25.05,24.39,5010000.0,0.0146,XLNX
2010-01-11,24.74,25.01,25.14,24.41,5610000.0,-0.0104,XLNX
2010-01-12,24.05,24.36,24.45,23.81,6110000.0,-0.0279,XLNX
2010-01-13,24.26,24.16,24.34,23.62,7030000.0,0.0087,XLNX
2010-01-14,24.11,23.97,24.16,23.78,4910000.0,-0.0062,XLNX
2010-01-15,23.52,24.12,24.3,23.29,7070000.0,-0.0245,XLNX
2010-01-19,23.88,23.9,23.94,23.56,7130000.0,0.015300000000000001,XLNX
2010-01-20,23.94,23.8,24.01,23.36,9190000.0,0.0025,XLNX
2010-01-21,25.25,24.08,25.41,23.7,20770000.0,0.0547,XLNX
2010-01-22,23.84,25.09,25.18,23.78,13790000.0,-0.0558,XLNX
2010-01-25,24.38,24.0,24.67,23.97,11560000.0,0.0227,XLNX
2010-01-26,24.22,24.27,24.43,24.08,8240000.0,-0.0066,XLNX
2010-01-27,24.48,24.28,24.72,24.08,7040000.0,0.010700000000000001,XLNX
2010-01-28,24.01,24.47,24.47,23.6,8490000.0,-0.0192,XLNX
2010-01-29,23.58,23.91,24.44,23.46,12610000.0,-0.0179,XLNX
2010-02-01,23.98,23.51,24.11,23.49,5650000.0,0.017,XLNX
2010-02-02,24.27,24.09,24.36,23.89,4730000.0,0.0121,XLNX
2010-02-03,24.51,24.15,24.63,24.02,6480000.0,0.009899999999999999,XLNX
2010-02-04,23.28,24.1,24.15,23.1,10610000.0,-0.050199999999999995,XLNX
2010-02-05,23.62,23.35,23.75,23.06,11920000.0,0.0146,XLNX
2010-02-08,23.46,23.55,23.94,23.17,5810000.0,-0.0068000000000000005,XLNX
2010-02-09,23.81,23.78,24.16,23.59,8010000.0,0.0149,XLNX
2010-02-10,23.95,23.72,24.07,23.63,5810000.0,0.0059,XLNX
2010-02-11,24.46,23.88,24.62,23.77,11480000.0,0.0213,XLNX
2010-02-12,24.56,24.31,24.93,24.04,6150000.0,0.0040999999999999995,XLNX
2010-02-16,25.04,24.75,25.17,24.66,5080000.0,0.0195,XLNX
2010-02-17,25.1,25.06,25.26,24.86,4870000.0,0.0024,XLNX
2010-02-18,25.52,25.17,25.63,25.01,7990000.0,0.0167,XLNX
