Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,24.69,24.11,24.84,24.01,59860000.0,0.0313,CSCO
2010-01-05,24.58,24.6,24.73,24.38,45130000.0,-0.0045000000000000005,CSCO
2010-01-06,24.42,24.54,24.74,24.34,35720000.0,-0.006500000000000001,CSCO
2010-01-07,24.53,24.3,24.57,24.17,31540000.0,0.0045000000000000005,CSCO
2010-01-08,24.66,24.38,24.7,24.25,39120000.0,0.0053,CSCO
2010-01-11,24.59,24.64,24.89,24.41,35850000.0,-0.0028000000000000004,CSCO
2010-01-12,24.2,24.44,24.5,24.08,35780000.0,-0.0159,CSCO
2010-01-13,24.64,24.28,24.7,24.2,43680000.0,0.0182,CSCO
2010-01-14,24.95,24.58,25.08,24.52,52310000.0,0.0126,CSCO
2010-01-15,24.4,25.0,25.1,24.3,51650000.0,-0.022000000000000002,CSCO
2010-01-19,24.85,24.54,24.88,24.5,37610000.0,0.0184,CSCO
2010-01-20,24.41,24.62,24.73,24.12,42140000.0,-0.0177,CSCO
2010-01-21,23.98,24.51,24.65,23.86,54770000.0,-0.0176,CSCO
2010-01-22,22.97,23.84,23.93,22.87,70430000.0,-0.0421,CSCO
2010-01-25,22.99,23.1,23.18,22.74,51290000.0,0.0009,CSCO
2010-01-26,22.9,22.8,23.2,22.64,55320000.0,-0.0039000000000000003,CSCO
2010-01-27,23.15,22.89,23.26,22.76,51810000.0,0.0109,CSCO
2010-01-28,22.52,23.18,23.22,22.35,63620000.0,-0.027200000000000002,CSCO
2010-01-29,22.47,22.95,23.13,22.43,73430000.0,-0.0022,CSCO
2010-02-01,22.73,22.65,22.94,22.38,54390000.0,0.0116,CSCO
2010-02-02,23.02,22.81,23.11,22.51,54110000.0,0.0128,CSCO
2010-02-03,23.07,23.16,23.25,22.85,80040000.0,0.0022,CSCO
2010-02-04,23.16,23.41,23.77,23.1,126100000.0,0.0039000000000000003,CSCO
2010-02-05,23.7,23.3,23.88,23.16,99150000.0,0.0233,CSCO
2010-02-08,23.5,23.78,23.9,23.48,69910000.0,-0.0084,CSCO
2010-02-09,23.89,23.8,24.0,23.58,60340000.0,0.0166,CSCO
2010-02-10,23.76,23.86,24.0,23.62,50570000.0,-0.0054,CSCO
2010-02-11,23.93,23.67,23.99,23.54,42460000.0,0.0072,CSCO
2010-02-12,23.76,23.72,23.8,23.51,56460000.0,-0.0070999999999999995,CSCO
2010-02-16,24.0,23.96,24.0,23.8,46760000.0,0.0101,CSCO
2010-02-17,24.07,23.99,24.09,23.74,48510000.0,0.0029,CSCO
2010-02-18,24.28,24.05,24.36,23.9,41150000.0,0.0087,CSCO
2010-02-19,24.36,24.13,24.38,24.06,38780000.0,0.0033,CSCO
2010-02-22,24.3,24.39,24.46,24.15,31380000.0,-0.0025,CSCO
2010-02-23,24.05,24.16,24.23,23.83,36290000.0,-0.0103,CSCO
2010-02-24,24.34,24.09,24.45,24.09,33180000.0,0.0121,CSCO
2010-02-25,24.33,24.0,24.39,23.87,37110000.0,-0.0004,CSCO
2010-02-26,24.33,24.36,24.46,24.21,30730000.0,0.0,CSCO
2010-03-01,24.6,24.33,24.65,24.32,41780000.0,0.0111,CSCO
2010-03-02,24.61,24.66,24.75,24.44,51400000.0,0.0004,CSCO
2010-03-03,24.84,24.7,24.93,24.6,50700000.0,0.009300000000000001,CSCO
2010-03-04,24.95,24.84,24.98,24.66,40260000.0,0.0044,CSCO
2010-03-05,25.21,24.97,25.24,24.92,57060000.0,0.0104,CSCO
2010-03-08,26.13,25.31,26.36,25.26,116180000.0,0.0365,CSCO
2010-03-09,26.13,26.33,26.48,25.7,160890000.0,0.0,CSCO
2010-03-10,25.87,25.85,26.06,25.75,69660000.0,-0.01,CSCO
2010-03-11,25.97,25.79,25.98,25.72,37340000.0,0.0039000000000000003,CSCO
2010-03-12,25.88,26.0,26.03,25.78,31170000.0,-0.0034999999999999996,CSCO
2010-03-15,26.08,25.76,26.09,25.74,36770000.0,0.0077,CSCO
2010-03-16,26.15,26.03,26.34,26.01,53890000.0,0.0027,CSCO
2010-03-17,26.26,26.2,26.4,26.18,32470000.0,0.0042,CSCO
2010-03-18,26.34,26.24,26.43,26.22,27090000.0,0.003,CSCO
2010-03-19,26.15,26.37,26.44,26.07,55660000.0,-0.0072,CSCO
2010-03-22,26.28,25.92,26.38,25.89,31910000.0,0.005,CSCO
2010-03-23,26.64,26.19,26.75,26.17,48860000.0,0.0137,CSCO
2010-03-24,26.45,26.56,26.62,26.44,35300000.0,-0.0070999999999999995,CSCO
2010-03-25,26.43,26.66,26.85,26.42,35140000.0,-0.0008,CSCO
2010-03-26,26.47,26.44,26.75,26.34,37530000.0,0.0015,CSCO
2010-03-29,26.51,26.61,26.69,26.45,30390000.0,0.0015,CSCO
2010-03-30,26.65,26.64,26.71,26.34,32979999.999999996,0.0053,CSCO
2010-03-31,26.03,26.52,26.61,25.96,54750000.0,-0.0233,CSCO
2010-04-01,25.83,26.2,26.3,25.66,56200000.0,-0.0077,CSCO
2010-04-05,26.17,25.87,26.24,25.8,34810000.0,0.0132,CSCO
2010-04-06,26.22,26.13,26.38,26.05,31120000.0,0.0019,CSCO
2010-04-07,26.34,26.1,26.59,26.1,43840000.0,0.0046,CSCO
2010-04-08,26.28,26.28,26.39,26.0,38620000.0,-0.0023,CSCO
2010-04-09,26.6,26.28,26.64,26.22,34610000.0,0.012199999999999999,CSCO
2010-04-12,26.53,26.57,26.74,26.49,28370000.0,-0.0026,CSCO
2010-04-13,26.44,26.45,26.5,26.17,42860000.0,-0.0034000000000000002,CSCO
2010-04-14,26.88,26.63,26.93,26.56,44610000.0,0.0166,CSCO
