Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,10.28,10.17,10.28,10.05,60860000.0,0.027999999999999997,F
2010-01-05,10.96,10.45,11.24,10.4,215620000.0,0.0661,F
2010-01-06,11.37,11.21,11.46,11.13,200070000.0,0.0374,F
2010-01-07,11.66,11.46,11.69,11.32,130199999.99999999,0.0255,F
2010-01-08,11.69,11.67,11.74,11.46,130460000.00000001,0.0026,F
2010-01-11,12.11,11.9,12.14,11.78,170630000.0,0.0359,F
2010-01-12,11.87,11.98,12.03,11.72,163000000.0,-0.019799999999999998,F
2010-01-13,11.68,11.91,11.93,11.47,154530000.0,-0.016,F
2010-01-14,11.76,11.65,11.86,11.51,116570000.0,0.0068000000000000005,F
2010-01-15,11.6,11.74,11.76,11.55,96170000.0,-0.013600000000000001,F
2010-01-19,11.75,11.51,11.83,11.46,65930000.00000001,0.0129,F
2010-01-20,11.51,11.68,11.69,11.5,71650000.0,-0.0204,F
2010-01-21,11.18,11.53,11.62,11.01,121450000.0,-0.0287,F
2010-01-22,10.52,11.01,11.12,10.41,161530000.0,-0.059000000000000004,F
2010-01-25,11.03,10.73,11.1,10.61,121620000.0,0.048499999999999995,F
2010-01-26,11.19,11.17,11.46,11.07,108250000.0,0.014499999999999999,F
2010-01-27,11.55,11.57,11.62,11.22,105090000.0,0.0322,F
2010-01-28,11.41,11.9,11.95,11.27,203470000.0,-0.0121,F
2010-01-29,10.84,11.6,11.61,10.7,159740000.0,-0.05,F
2010-02-01,11.12,11.14,11.18,10.93,82750000.0,0.0258,F
2010-02-02,11.39,11.26,11.52,11.19,119790000.0,0.024300000000000002,F
2010-02-03,11.64,11.49,11.66,11.42,90130000.0,0.0219,F
2010-02-04,11.06,11.49,11.53,11.0,129789999.99999999,-0.049800000000000004,F
2010-02-05,10.91,10.97,11.11,10.49,181540000.0,-0.013600000000000001,F
2010-02-08,10.97,11.09,11.32,10.88,92030000.0,0.0055000000000000005,F
2010-02-09,11.15,11.18,11.22,11.02,83210000.0,0.016399999999999998,F
2010-02-10,10.94,11.12,11.14,10.9,73400000.0,-0.018799999999999997,F
2010-02-11,11.18,11.0,11.19,10.88,65120000.00000001,0.0219,F
2010-02-12,11.12,10.92,11.18,10.85,69470000.0,-0.0054,F
2010-02-16,11.32,11.21,11.38,11.11,62540000.0,0.018000000000000002,F
2010-02-17,11.49,11.43,11.52,11.35,65980000.00000001,0.015,F
2010-02-18,11.38,11.41,11.48,11.29,53410000.0,-0.0096,F
2010-02-19,11.29,11.35,11.4,11.26,46990000.0,-0.0079,F
2010-02-22,11.21,11.36,11.38,11.18,41990000.0,-0.0070999999999999995,F
2010-02-23,11.6,11.18,11.63,11.15,114690000.0,0.0348,F
2010-02-24,11.73,11.72,11.88,11.65,84200000.0,0.011200000000000002,F
2010-02-25,11.78,11.53,11.83,11.4,83110000.0,0.0043,F
2010-02-26,11.74,11.83,11.85,11.61,72370000.0,-0.0034000000000000002,F
2010-03-01,12.41,11.81,12.42,11.75,142610000.0,0.0571,F
2010-03-02,12.22,12.62,12.68,12.18,193710000.0,-0.015300000000000001,F
2010-03-03,12.69,12.46,12.83,12.35,157000000.0,0.0385,F
2010-03-04,12.79,12.78,12.8,12.52,89840000.0,0.0079,F
2010-03-05,13.0,12.92,13.04,12.83,106920000.0,0.016399999999999998,F
2010-03-08,12.93,12.94,12.96,12.79,78900000.0,-0.0054,F
2010-03-09,12.8,12.83,13.03,12.73,83930000.0,-0.0101,F
2010-03-10,12.82,12.88,12.95,12.8,56850000.0,0.0016,F
2010-03-11,12.91,12.79,12.97,12.75,59390000.0,0.006999999999999999,F
2010-03-12,13.34,13.02,13.37,12.98,104770000.0,0.0333,F
2010-03-15,13.4,13.46,13.63,13.32,95200000.0,0.0045000000000000005,F
2010-03-16,13.49,13.49,13.51,13.32,74690000.0,0.0067,F
2010-03-17,14.1,13.55,14.15,13.55,137320000.0,0.0452,F
2010-03-18,13.73,14.23,14.54,13.65,235090000.0,-0.0262,F
2010-03-19,13.29,13.91,13.92,13.04,252410000.0,-0.032,F
2010-03-22,13.99,12.98,14.0,12.81,170580000.0,0.0527,F
2010-03-23,13.9,14.17,14.3,13.81,167000000.0,-0.0064,F
2010-03-24,13.9,13.77,14.05,13.76,91820000.0,0.0,F
2010-03-25,13.8,14.05,14.12,13.76,88910000.0,-0.0072,F
2010-03-26,13.86,13.89,13.98,13.76,60400000.0,0.0043,F
2010-03-29,13.57,13.7,13.88,13.39,158220000.0,-0.0209,F
2010-03-30,13.28,13.55,13.64,13.18,142060000.0,-0.021400000000000002,F
2010-03-31,12.57,12.82,12.95,12.42,433660000.0,-0.0535,F
2010-04-01,12.63,12.84,12.95,12.58,212950000.0,0.0048,F
2010-04-05,12.77,12.89,12.92,12.76,88960000.0,0.0111,F
2010-04-06,12.7,12.78,12.88,12.6,76420000.0,-0.0055000000000000005,F
2010-04-07,12.58,12.69,12.82,12.53,88110000.0,-0.009399999999999999,F
2010-04-08,12.63,12.55,12.71,12.34,77490000.0,0.004,F
2010-04-09,12.72,12.73,12.84,12.61,60410000.0,0.0070999999999999995,F
2010-04-12,12.77,12.72,12.81,12.64,50780000.0,0.0039000000000000003,F
2010-04-13,12.79,12.75,12.89,12.71,71010000.0,0.0016,F
2010-04-14,13.35,12.92,13.43,12.86,153600000.0,0.0438,F
2010-04-15,13.76,13.42,13.88,13.41,159110000.0,0.030699999999999998,F
2010-04-16,13.42,13.84,13.92,13.3,149640000.0,-0.024700000000000003,F
2010-04-19,13.6,13.38,13.75,13.36,95860000.0,0.0134,F
2010-04-20,13.91,13.72,13.94,13.67,75630000.0,0.022799999999999997,F
2010-04-21,14.13,14.02,14.15,13.92,120390000.0,0.0158,F
2010-04-22,14.2,14.0,14.23,13.85,93330000.0,0.005,F
2010-04-23,14.21,14.22,14.39,14.11,92000000.0,0.0007000000000000001,F
2010-04-26,14.46,14.39,14.57,14.28,123030000.0,0.0176,F
2010-04-27,13.57,14.44,14.5,13.15,292670000.0,-0.061500000000000006,F
2010-04-28,13.25,13.39,13.45,12.9,208020000.0,-0.0236,F
2010-04-29,13.58,13.45,13.7,13.38,110110000.0,0.024900000000000002,F
2010-04-30,13.02,13.64,13.73,12.96,146320000.0,-0.0412,F
2010-05-03,13.3,13.18,13.49,13.18,106420000.0,0.0215,F
2010-05-04,12.85,13.07,13.08,12.75,123210000.0,-0.0338,F
2010-05-05,12.34,12.32,12.7,11.59,198530000.0,-0.0397,F
2010-05-06,11.78,12.17,12.51,10.59,237090000.0,-0.0454,F
2010-05-07,11.51,11.95,11.97,10.95,261070000.0,-0.0229,F
2010-05-10,12.15,12.54,12.56,12.02,134390000.0,0.0556,F
2010-05-11,12.31,11.99,12.56,11.85,125740000.0,0.0132,F
2010-05-12,12.68,12.57,12.71,12.49,102660000.0,0.0301,F
2010-05-13,12.42,12.87,12.87,12.32,100160000.0,-0.020499999999999997,F
2010-05-14,12.11,12.25,12.35,11.87,105860000.0,-0.025,F
2010-05-17,11.95,12.08,12.18,11.49,108690000.0,-0.0132,F
2010-05-18,11.54,12.15,12.18,11.45,101320000.0,-0.034300000000000004,F
2010-05-19,11.55,11.3,11.66,11.11,132860000.00000001,0.0009,F
2010-05-20,10.8,11.04,11.3,10.76,156450000.0,-0.0649,F
2010-05-21,11.26,10.25,11.3,10.17,174460000.0,0.0426,F
2010-05-24,11.01,11.29,11.44,11.01,91090000.0,-0.0222,F
2010-05-25,11.02,10.47,11.05,10.42,137860000.0,0.0009,F
2010-05-26,11.39,11.45,11.82,11.35,146870000.0,0.0336,F
2010-05-27,11.99,11.85,12.0,11.66,90700000.0,0.0527,F
2010-05-28,11.73,12.05,12.08,11.62,78820000.0,-0.0217,F
2010-06-01,11.41,11.5,11.88,11.38,80980000.0,-0.0273,F
2010-06-02,11.85,11.66,11.87,11.45,87270000.0,0.038599999999999995,F
2010-06-03,11.96,12.01,12.15,11.81,79570000.0,0.009300000000000001,F
2010-06-04,11.5,11.69,11.88,11.39,83480000.0,-0.0385,F
2010-06-07,11.09,11.45,11.5,11.06,76230000.0,-0.035699999999999996,F
2010-06-08,11.22,11.14,11.37,10.89,81490000.0,0.011699999999999999,F
2010-06-09,11.05,11.36,11.4,11.0,74950000.0,-0.0152,F
2010-06-10,11.39,11.21,11.4,11.1,64800000.0,0.0308,F
2010-06-11,11.4,11.23,11.47,11.21,50280000.0,0.0009,F
2010-06-14,11.46,11.48,11.72,11.4,58140000.0,0.0053,F
2010-06-15,11.7,11.55,11.76,11.52,51790000.0,0.0209,F
2010-06-16,11.63,11.65,11.77,11.5,61950000.0,-0.006,F
2010-06-17,11.48,11.69,11.69,11.33,69430000.0,-0.0129,F
2010-06-18,11.46,11.56,11.62,11.4,55420000.0,-0.0017000000000000001,F
2010-06-21,11.53,11.68,11.8,11.5,67810000.0,0.0060999999999999995,F
2010-06-22,11.21,11.54,11.6,11.18,73510000.0,-0.0278,F
2010-06-23,11.03,11.23,11.28,11.0,83130000.0,-0.0161,F
2010-06-24,10.78,10.99,11.03,10.64,74490000.0,-0.0227,F
2010-06-25,10.75,10.75,10.77,10.42,148170000.0,-0.0028000000000000004,F
2010-06-28,10.43,10.72,10.76,10.43,58050000.0,-0.0298,F
2010-06-29,9.88,10.12,10.14,9.75,124870000.0,-0.0527,F
2010-06-30,10.08,10.1,10.52,10.04,182830000.0,0.0202,F
2010-07-01,10.57,10.23,10.63,10.02,153380000.0,0.048600000000000004,F
2010-07-02,10.28,10.58,10.63,10.15,71610000.0,-0.0274,F
2010-07-06,10.16,10.42,10.57,10.04,81250000.0,-0.011699999999999999,F
2010-07-07,10.59,10.21,10.63,10.17,72570000.0,0.042300000000000004,F
2010-07-08,10.62,10.72,10.83,10.45,62360000.0,0.0028000000000000004,F
2010-07-09,10.85,10.58,10.94,10.54,50730000.0,0.0217,F
2010-07-12,11.1,10.84,11.13,10.83,56350000.0,0.023,F
2010-07-13,11.66,11.47,11.81,11.26,103920000.0,0.050499999999999996,F
2010-07-14,11.81,11.62,11.92,11.54,68050000.0,0.0129,F
2010-07-15,11.86,11.86,11.9,11.51,66019999.99999999,0.0042,F
2010-07-16,11.34,11.75,11.78,11.3,68910000.0,-0.0438,F
2010-07-19,11.48,11.44,11.57,11.23,49910000.0,0.0123,F
2010-07-20,11.75,11.3,11.76,11.25,53130000.0,0.0235,F
2010-07-21,11.55,11.82,11.88,11.43,67650000.0,-0.017,F
2010-07-22,12.09,11.76,12.22,11.75,102030000.0,0.046799999999999994,F
2010-07-23,12.72,12.55,12.75,12.35,161610000.0,0.0521,F
2010-07-26,12.94,12.82,13.15,12.75,125630000.0,0.0173,F
2010-07-27,13.03,13.16,13.18,12.85,97310000.0,0.006999999999999999,F
2010-07-28,12.91,12.99,13.08,12.86,59750000.0,-0.0092,F
2010-07-29,12.97,13.03,13.11,12.72,88540000.0,0.0046,F
2010-07-30,12.77,12.81,13.01,12.58,79540000.0,-0.0154,F
2010-08-02,13.16,13.06,13.2,12.94,77120000.0,0.0305,F
