Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,3.68,3.71,3.74,3.65,10470000.0,0.008199999999999999,HBAN
2010-01-05,3.76,3.68,3.77,3.65,21240000.0,0.0217,HBAN
2010-01-06,3.86,3.75,3.89,3.72,18760000.0,0.026600000000000002,HBAN
2010-01-07,4.29,3.85,4.35,3.83,66129999.99999999,0.1114,HBAN
2010-01-08,4.22,4.23,4.37,4.13,29870000.0,-0.0163,HBAN
2010-01-11,4.33,4.31,4.44,4.21,28310000.0,0.026099999999999998,HBAN
2010-01-12,4.21,4.26,4.42,4.15,25240000.0,-0.0277,HBAN
2010-01-13,4.31,4.21,4.34,4.08,26870000.0,0.023799999999999998,HBAN
2010-01-14,4.41,4.31,4.45,4.27,24300000.0,0.0232,HBAN
2010-01-15,4.28,4.4,4.41,4.22,17680000.0,-0.029500000000000002,HBAN
2010-01-19,4.3,4.27,4.36,4.21,15200000.0,0.004699999999999999,HBAN
2010-01-20,4.29,4.25,4.41,4.23,20890000.0,-0.0023,HBAN
2010-01-21,4.53,4.38,4.75,4.37,63970000.0,0.0559,HBAN
2010-01-22,4.69,4.42,4.87,4.25,61230000.0,0.0353,HBAN
2010-01-25,4.8,4.77,4.94,4.65,34710000.0,0.0235,HBAN
2010-01-26,4.6,4.86,4.99,4.6,45440000.0,-0.0417,HBAN
2010-01-27,4.88,4.67,4.9,4.65,34010000.0,0.060899999999999996,HBAN
2010-01-28,4.99,5.08,5.09,4.92,40500000.0,0.0225,HBAN
2010-01-29,4.79,5.05,5.05,4.74,27570000.0,-0.0401,HBAN
2010-02-01,4.9,4.85,4.94,4.78,18650000.0,0.023,HBAN
2010-02-02,4.93,4.88,4.94,4.82,35140000.0,0.0060999999999999995,HBAN
2010-02-03,4.71,4.88,4.9,4.62,41300000.0,-0.0446,HBAN
2010-02-04,4.54,4.66,4.68,4.46,35830000.0,-0.0361,HBAN
2010-02-05,4.63,4.56,4.68,4.4,25110000.0,0.019799999999999998,HBAN
2010-02-08,4.58,4.68,4.73,4.53,17830000.0,-0.0108,HBAN
2010-02-09,4.65,4.66,4.73,4.57,17440000.0,0.015300000000000001,HBAN
2010-02-10,4.71,4.61,4.75,4.61,14030000.0,0.0129,HBAN
2010-02-11,4.79,4.75,4.81,4.68,16129999.999999998,0.017,HBAN
2010-02-12,4.68,4.71,4.77,4.62,13710000.0,-0.023,HBAN
2010-02-16,4.82,4.73,4.82,4.7,14930000.0,0.029900000000000003,HBAN
2010-02-17,4.76,4.83,4.88,4.72,12690000.0,-0.0124,HBAN
2010-02-18,4.72,4.76,4.8,4.69,11940000.0,-0.0084,HBAN
2010-02-19,4.85,4.72,4.85,4.71,11150000.0,0.0275,HBAN
2010-02-22,4.93,4.91,4.95,4.88,16540000.0,0.0165,HBAN
2010-02-23,4.81,4.89,4.95,4.8,13720000.0,-0.024300000000000002,HBAN
2010-02-24,4.89,4.86,4.94,4.83,12360000.0,0.0166,HBAN
2010-02-25,4.8,4.76,4.84,4.75,10030000.0,-0.0184,HBAN
2010-02-26,4.81,4.8,4.83,4.76,9190000.0,0.0021,HBAN
2010-03-01,4.8,4.86,4.88,4.75,7020000.0,-0.0021,HBAN
2010-03-02,4.83,4.84,4.87,4.79,11970000.0,0.0062,HBAN
2010-03-03,4.81,4.84,4.87,4.77,10150000.0,-0.0040999999999999995,HBAN
2010-03-04,4.81,4.83,4.84,4.79,5690000.0,0.0,HBAN
2010-03-05,4.96,4.86,4.96,4.82,14760000.0,0.031200000000000002,HBAN
2010-03-08,4.96,5.0,5.03,4.89,12790000.0,0.0,HBAN
2010-03-09,5.03,4.93,5.14,4.85,21010000.0,0.0141,HBAN
2010-03-10,5.25,5.19,5.44,5.15,39940000.0,0.0437,HBAN
2010-03-11,5.4,5.3,5.62,5.29,54600000.0,0.0286,HBAN
2010-03-12,5.47,5.58,5.62,5.4,26890000.0,0.013000000000000001,HBAN
2010-03-15,5.41,5.43,5.45,5.27,22330000.0,-0.011000000000000001,HBAN
2010-03-16,5.53,5.47,5.53,5.42,18210000.0,0.0222,HBAN
2010-03-17,5.76,5.64,5.81,5.6,32759999.999999996,0.0416,HBAN
2010-03-18,5.5,5.8,5.8,5.46,32950000.000000004,-0.0451,HBAN
2010-03-19,5.32,5.51,5.55,5.29,37240000.0,-0.0327,HBAN
2010-03-22,5.47,5.19,5.52,5.14,22210000.0,0.0282,HBAN
2010-03-23,5.48,5.5,5.54,5.38,24930000.0,0.0018,HBAN
2010-03-24,5.48,5.46,5.54,5.44,20090000.0,0.0,HBAN
2010-03-25,5.5,5.58,5.69,5.49,25190000.0,0.0036,HBAN
2010-03-26,5.47,5.61,5.65,5.4,23290000.0,-0.0055000000000000005,HBAN
2010-03-29,5.45,5.54,5.55,5.38,14400000.0,-0.0037,HBAN
2010-03-30,5.41,5.47,5.5,5.35,11650000.0,-0.0073,HBAN
2010-03-31,5.39,5.35,5.5,5.32,16620000.000000002,-0.0037,HBAN
2010-04-01,5.39,5.49,5.5,5.32,11270000.0,0.0,HBAN
2010-04-05,5.53,5.42,5.55,5.39,17260000.0,0.026000000000000002,HBAN
2010-04-06,5.85,5.54,5.85,5.5,37090000.0,0.0579,HBAN
2010-04-07,5.89,5.88,6.05,5.81,35280000.0,0.0068000000000000005,HBAN
2010-04-08,5.9,5.88,6.05,5.7,29880000.0,0.0017000000000000001,HBAN
2010-04-09,5.86,6.0,6.0,5.82,21110000.0,-0.0068000000000000005,HBAN
2010-04-12,6.03,5.89,6.08,5.85,24430000.0,0.028999999999999998,HBAN
2010-04-13,5.69,5.88,5.88,5.57,51730000.0,-0.0564,HBAN
2010-04-14,5.88,5.83,5.95,5.78,31520000.0,0.0334,HBAN
2010-04-15,5.75,5.93,5.95,5.73,24470000.0,-0.022099999999999998,HBAN
2010-04-16,5.56,5.76,5.76,5.29,45070000.0,-0.033,HBAN
2010-04-19,5.49,5.5,5.62,5.26,33650000.0,-0.0126,HBAN
2010-04-20,5.83,5.58,5.85,5.47,37730000.0,0.061900000000000004,HBAN
2010-04-21,6.59,6.16,6.8,6.11,118060000.0,0.1304,HBAN
2010-04-22,6.89,6.68,6.98,6.56,54640000.0,0.0455,HBAN
2010-04-23,7.17,7.1,7.28,7.03,55060000.0,0.0406,HBAN
2010-04-26,6.86,7.24,7.4,6.85,40320000.0,-0.0432,HBAN
2010-04-27,6.67,6.7,6.86,6.56,35510000.0,-0.0277,HBAN
2010-04-28,6.73,6.78,6.94,6.62,29140000.0,0.009000000000000001,HBAN
2010-04-29,6.87,6.85,6.96,6.75,18830000.0,0.0208,HBAN
2010-04-30,6.76,6.85,7.04,6.73,28590000.0,-0.016,HBAN
2010-05-03,6.88,6.84,6.92,6.76,13050000.0,0.0178,HBAN
2010-05-04,6.67,6.8,6.84,6.63,22620000.0,-0.0305,HBAN
2010-05-05,6.54,6.53,6.87,6.46,42630000.0,-0.0195,HBAN
2010-05-06,6.23,6.52,6.72,5.66,50410000.0,-0.047400000000000005,HBAN
2010-05-07,6.01,6.2,6.38,5.86,38180000.0,-0.0353,HBAN
2010-05-10,6.49,6.49,6.57,6.27,33560000.0,0.0799,HBAN
2010-05-11,6.48,6.37,6.71,6.33,32680000.0,-0.0015,HBAN
2010-05-12,6.77,6.74,6.87,6.69,37680000.0,0.044800000000000006,HBAN
2010-05-13,6.76,6.81,6.95,6.71,29910000.0,-0.0015,HBAN
2010-05-14,6.53,6.66,6.69,6.44,33070000.0,-0.034,HBAN
2010-05-17,6.5,6.54,6.62,6.28,22880000.0,-0.0046,HBAN
2010-05-18,6.16,6.6,6.6,6.08,33020000.000000004,-0.052300000000000006,HBAN
2010-05-19,6.15,6.1,6.37,6.01,29420000.0,-0.0016,HBAN
2010-05-20,5.85,5.92,6.02,5.76,45450000.0,-0.048799999999999996,HBAN
2010-05-21,6.24,5.69,6.24,5.62,38620000.0,0.0667,HBAN
2010-05-24,6.0,6.27,6.27,5.98,21200000.0,-0.0385,HBAN
2010-05-25,5.96,5.67,5.99,5.66,31690000.0,-0.0067,HBAN
2010-05-26,6.01,6.11,6.17,5.98,16250000.0,0.0084,HBAN
2010-05-27,6.24,6.18,6.25,6.07,15180000.0,0.0383,HBAN
