Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,18.11,18.16,18.53,18.07,3960000.0,0.0039000000000000003,LB
2010-01-05,17.52,18.04,18.22,17.38,9100000.0,-0.0326,LB
2010-01-06,17.88,17.4,17.93,17.2,6890000.0,0.020499999999999997,LB
2010-01-07,17.59,18.21,18.37,17.3,7510000.0,-0.016200000000000003,LB
2010-01-08,18.37,17.69,18.4,17.61,5680000.0,0.0443,LB
2010-01-11,19.19,18.85,19.33,18.69,6660000.0,0.0446,LB
2010-01-12,19.16,18.97,19.6,18.9,4550000.0,-0.0016,LB
2010-01-13,18.97,19.2,19.26,18.71,3190000.0,-0.009899999999999999,LB
2010-01-14,18.68,18.94,19.06,18.5,3320000.0,-0.015300000000000001,LB
2010-01-15,18.18,18.59,18.77,18.15,3160000.0,-0.0268,LB
2010-01-19,18.14,18.18,18.32,17.98,4890000.0,-0.0022,LB
2010-01-20,17.72,17.92,18.04,17.71,5130000.0,-0.0232,LB
2010-01-21,17.52,17.77,17.9,17.37,6920000.0,-0.0113,LB
2010-01-22,17.24,17.64,17.74,17.22,5490000.0,-0.016,LB
2010-01-25,17.44,17.44,17.58,17.25,3460000.0,0.0116,LB
2010-01-26,18.19,17.78,18.59,17.49,8010000.0,0.043,LB
2010-01-27,18.48,18.15,18.58,18.01,5120000.0,0.0159,LB
2010-01-28,18.01,18.52,18.52,17.95,4520000.0,-0.0254,LB
2010-01-29,17.84,18.16,18.25,17.76,3550000.0,-0.009399999999999999,LB
2010-02-01,18.43,18.03,18.45,17.93,3070000.0,0.0331,LB
2010-02-02,19.06,18.46,19.06,18.44,5570000.0,0.0342,LB
2010-02-03,19.0,18.97,19.06,18.76,6300000.0,-0.0031,LB
2010-02-04,18.78,18.91,19.04,18.72,8680000.0,-0.0116,LB
2010-02-05,19.2,18.74,19.23,18.61,7960000.0,0.022400000000000003,LB
2010-02-08,18.76,19.21,19.21,18.76,6360000.0,-0.0229,LB
2010-02-09,19.07,18.97,19.18,18.74,5260000.0,0.0165,LB
2010-02-10,18.84,18.99,19.09,18.66,3790000.0,-0.0121,LB
2010-02-11,19.07,18.76,19.1,18.64,2640000.0,0.012199999999999999,LB
2010-02-12,19.21,18.8,19.27,18.61,5100000.0,0.0073,LB
2010-02-16,19.53,19.45,19.54,19.21,3050000.0,0.0167,LB
2010-02-17,19.74,19.61,19.85,19.48,3580000.0,0.0108,LB
2010-02-18,20.01,19.66,20.04,19.6,2260000.0,0.0137,LB
2010-02-19,20.07,19.88,20.14,19.85,2880000.0,0.003,LB
2010-02-22,20.16,20.26,20.38,19.99,5580000.0,0.0045000000000000005,LB
2010-02-23,19.72,20.11,20.18,19.66,7450000.0,-0.0218,LB
2010-02-24,20.2,19.57,20.22,19.57,7090000.0,0.024300000000000002,LB
2010-02-25,20.77,20.66,21.13,20.54,17570000.0,0.0282,LB
2010-02-26,20.73,20.77,20.87,20.62,6980000.0,-0.0019,LB
2010-03-01,21.13,20.87,21.31,20.78,4910000.0,0.019299999999999998,LB
2010-03-02,21.03,21.25,21.34,21.01,4190000.0000000005,-0.004699999999999999,LB
2010-03-03,21.24,21.1,21.33,20.96,3270000.0,0.01,LB
2010-03-04,21.55,21.32,21.59,21.11,4050000.0,0.0146,LB
2010-03-05,21.83,21.73,21.92,21.49,2860000.0,0.013000000000000001,LB
2010-03-08,22.01,21.87,22.15,21.77,3410000.0,0.008199999999999999,LB
2010-03-09,22.12,22.02,22.15,21.86,4250000.0,0.005,LB
2010-03-10,22.03,22.13,22.29,21.98,4880000.0,-0.0040999999999999995,LB
2010-03-11,22.14,21.9,22.19,21.79,2740000.0,0.005,LB
2010-03-12,22.26,22.22,22.26,21.96,3090000.0,0.0054,LB
2010-03-15,22.23,22.25,22.31,22.0,2440000.0,-0.0013,LB
2010-03-16,23.17,22.55,23.3,22.5,8790000.0,0.042300000000000004,LB
2010-03-17,23.14,23.36,23.39,22.92,6770000.0,-0.0013,LB
2010-03-18,23.21,23.24,23.29,22.98,3450000.0,0.003,LB
2010-03-19,23.13,23.25,23.36,22.91,3480000.0,-0.0034000000000000002,LB
2010-03-22,23.72,23.01,23.82,22.93,4870000.0,0.0255,LB
2010-03-23,23.88,23.8,23.9,23.41,3590000.0,0.0067,LB
2010-03-24,23.43,23.73,23.79,23.34,3700000.0,-0.018799999999999997,LB
2010-03-25,23.76,23.68,24.08,23.58,4860000.0,0.0141,LB
2010-03-26,23.95,23.88,24.1,23.74,3730000.0,0.008,LB
2010-03-29,24.18,24.01,24.21,23.63,3940000.0,0.0096,LB
2010-03-30,24.27,24.11,24.73,24.11,6890000.0,0.0037,LB
2010-03-31,23.09,23.33,23.42,23.03,6210000.0,-0.048600000000000004,LB
2010-04-01,23.26,23.31,23.44,23.13,4940000.0,0.0074,LB
2010-04-05,24.13,23.27,24.17,23.27,4620000.0,0.0374,LB
2010-04-06,24.12,24.03,24.15,23.87,4390000.0,-0.0004,LB
2010-04-07,24.08,24.11,24.19,23.75,6790000.0,-0.0017000000000000001,LB
2010-04-08,24.64,24.07,24.74,23.79,7800000.0,0.0233,LB
2010-04-09,24.96,24.72,25.01,24.34,5190000.0,0.013000000000000001,LB
