Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,34.94,35.1,36.0,34.8,4080000.0,0.0043,AEP
2010-01-05,34.54,34.98,35.12,34.36,5110000.0,-0.011399999999999999,AEP
2010-01-06,34.89,34.56,35.1,34.46,3160000.0,0.0101,AEP
2010-01-07,35.19,34.78,35.31,34.69,3580000.0,0.0086,AEP
2010-01-08,35.61,35.18,35.81,34.93,3980000.0,0.011899999999999999,AEP
2010-01-11,35.98,35.78,36.1,35.61,3990000.0,0.0104,AEP
2010-01-12,35.62,35.79,35.87,35.57,2830000.0,-0.01,AEP
2010-01-13,36.06,35.58,36.11,35.58,2730000.0,0.0124,AEP
2010-01-14,36.2,36.1,36.25,35.9,3120000.0,0.0039000000000000003,AEP
2010-01-15,36.01,35.97,36.12,35.46,4900000.0,-0.0052,AEP
2010-01-19,36.44,35.83,36.48,35.83,4260000.0,0.011899999999999999,AEP
2010-01-20,36.52,36.3,36.55,36.02,4950000.0,0.0022,AEP
2010-01-21,36.11,36.73,36.86,36.0,4410000.0,-0.011200000000000002,AEP
2010-01-22,35.42,36.17,36.19,35.42,4210000.0,-0.0191,AEP
2010-01-25,35.62,35.67,35.85,35.2,2520000.0,0.005600000000000001,AEP
2010-01-26,35.61,35.55,35.8,35.47,3540000.0,-0.0003,AEP
2010-01-27,35.53,35.54,35.94,35.05,3910000.0,-0.0022,AEP
2010-01-28,35.06,35.58,35.73,35.06,3950000.0,-0.0132,AEP
2010-01-29,34.65,35.14,35.3,34.62,3930000.0,-0.011699999999999999,AEP
2010-02-01,34.6,34.81,34.91,34.22,5120000.0,-0.0014000000000000002,AEP
2010-02-02,35.06,34.69,35.11,34.35,2910000.0,0.013300000000000001,AEP
2010-02-03,34.7,34.97,34.97,34.55,5340000.0,-0.0103,AEP
2010-02-04,33.75,34.52,34.65,33.72,3440000.0,-0.0274,AEP
2010-02-05,33.64,33.69,33.86,33.05,4440000.0,-0.0033,AEP
2010-02-08,32.82,33.34,33.34,32.77,3220000.0,-0.024399999999999998,AEP
2010-02-09,33.2,33.05,33.54,33.03,3410000.0,0.0116,AEP
2010-02-10,33.02,33.19,33.22,32.71,2620000.0,-0.0054,AEP
2010-02-11,33.08,32.96,33.13,32.75,3060000.0,0.0018,AEP
2010-02-12,32.95,32.94,33.09,32.68,3190000.0,-0.0039000000000000003,AEP
2010-02-16,33.7,33.02,33.71,32.8,3130000.0,0.022799999999999997,AEP
2010-02-17,33.55,33.83,33.87,33.5,2150000.0,-0.0045000000000000005,AEP
2010-02-18,33.52,33.47,33.71,33.46,3830000.0,-0.0009,AEP
2010-02-19,33.97,33.41,34.13,33.28,3850000.0,0.0134,AEP
2010-02-22,33.65,34.18,34.18,33.64,2930000.0,-0.009399999999999999,AEP
2010-02-23,33.72,33.59,33.8,33.39,3120000.0,0.0021,AEP
2010-02-24,33.91,33.84,33.94,33.3,3940000.0,0.005600000000000001,AEP
2010-02-25,33.68,33.54,33.74,33.15,2480000.0,-0.0068000000000000005,AEP
2010-02-26,33.62,33.8,33.84,33.47,2640000.0,-0.0018,AEP
2010-03-01,33.94,33.72,34.14,33.72,2960000.0,0.0095,AEP
2010-03-02,34.12,34.07,34.26,34.0,2940000.0,0.0053,AEP
2010-03-03,33.97,34.23,34.3,33.87,1920000.0,-0.0044,AEP
2010-03-04,33.91,33.97,34.0,33.68,2290000.0,-0.0018,AEP
2010-03-05,34.25,34.09,34.29,33.84,1970000.0,0.01,AEP
2010-03-08,34.18,34.32,34.37,34.05,1980000.0,-0.002,AEP
2010-03-09,34.12,34.16,34.26,34.01,1660000.0,-0.0018,AEP
2010-03-10,34.15,34.26,34.33,34.0,2520000.0,0.0009,AEP
2010-03-11,34.22,34.26,34.34,33.95,2910000.0,0.002,AEP
2010-03-12,34.1,34.25,34.29,33.98,2960000.0,-0.0034999999999999996,AEP
2010-03-15,34.39,34.14,34.39,34.04,2210000.0,0.0085,AEP
2010-03-16,34.77,34.32,34.8,34.21,2180000.0,0.011000000000000001,AEP
2010-03-17,34.82,34.61,34.89,34.58,1890000.0,0.0014000000000000002,AEP
2010-03-18,34.76,34.88,34.97,34.57,2400000.0,-0.0017000000000000001,AEP
2010-03-19,34.52,34.79,34.88,34.26,3940000.0,-0.0069,AEP
2010-03-22,34.08,34.4,34.52,34.07,2320000.0,-0.0127,AEP
2010-03-23,34.3,34.06,34.3,34.0,3010000.0,0.006500000000000001,AEP
2010-03-24,33.99,34.15,34.21,33.86,2910000.0,-0.009000000000000001,AEP
2010-03-25,33.9,34.13,34.21,33.89,2300000.0,-0.0026,AEP
2010-03-26,34.09,33.98,34.22,33.88,2009999.9999999998,0.005600000000000001,AEP
2010-03-29,34.37,34.1,34.4,34.09,2520000.0,0.008199999999999999,AEP
2010-03-30,34.42,34.37,34.74,34.3,3360000.0,0.0015,AEP
2010-03-31,34.18,34.37,34.43,34.05,2540000.0,-0.006999999999999999,AEP
2010-04-01,34.49,34.3,34.64,34.25,2290000.0,0.0091,AEP
2010-04-05,34.31,34.64,34.65,34.27,3780000.0,-0.0052,AEP
2010-04-06,34.3,34.25,34.35,34.18,5680000.0,-0.0003,AEP
2010-04-07,34.08,34.26,34.29,33.97,2920000.0,-0.0064,AEP
2010-04-08,33.96,33.99,34.03,33.75,2310000.0,-0.0034999999999999996,AEP
2010-04-09,34.27,34.2,34.28,33.75,2300000.0,0.0091,AEP
2010-04-12,34.08,34.44,34.44,34.05,3370000.0,-0.0055000000000000005,AEP
2010-04-13,34.07,34.12,34.2,33.78,3370000.0,-0.0003,AEP
2010-04-14,33.9,34.04,34.06,33.6,3560000.0,-0.005,AEP
2010-04-15,33.77,33.8,33.85,33.49,4220000.0,-0.0038,AEP
2010-04-16,33.73,33.75,33.97,33.58,4520000.0,-0.0012,AEP
