Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,112.87,113.09,113.5,111.9,727370.0,0.0051,ICE
2010-01-05,108.62,112.0,112.01,107.75,1560000.0,-0.0377,ICE
2010-01-06,105.27,107.2,108.55,104.63,1920000.0,-0.0308,ICE
2010-01-07,108.14,104.77,108.56,104.55,1260000.0,0.0273,ICE
2010-01-08,108.48,107.71,110.6,106.78,1260000.0,0.0031,ICE
2010-01-11,108.5,108.81,109.81,107.67,619930.0,0.0002,ICE
2010-01-12,105.73,107.87,108.97,104.78,1410000.0,-0.0255,ICE
2010-01-13,107.62,106.13,108.24,105.44,1160000.0,0.0179,ICE
2010-01-14,109.61,107.55,110.69,106.98,991860.0,0.018500000000000003,ICE
2010-01-15,107.03,109.41,110.03,107.0,841230.0,-0.0235,ICE
2010-01-19,109.08,106.88,109.64,106.4,952420.0,0.0192,ICE
2010-01-20,107.64,108.34,108.75,106.36,935150.0,-0.0132,ICE
2010-01-21,103.56,107.76,108.19,101.51,2210000.0,-0.0379,ICE
2010-01-22,100.16,103.27,104.6,99.81,2080000.0,-0.032799999999999996,ICE
2010-01-25,100.92,103.65,104.47,100.9,1110000.0,0.0076,ICE
2010-01-26,95.31,100.44,100.44,95.2,2380000.0,-0.0556,ICE
2010-01-27,97.06,96.61,97.35,93.5,2220000.0,0.0184,ICE
2010-01-28,95.34,97.7,97.74,94.5,1210000.0,-0.0177,ICE
2010-01-29,95.48,96.31,99.0,94.68,1490000.0,0.0015,ICE
2010-02-01,97.93,96.34,98.24,94.9,1190000.0,0.025699999999999997,ICE
2010-02-02,99.04,98.19,100.48,97.53,1150000.0,0.0113,ICE
2010-02-03,99.81,99.62,101.67,99.37,970680.0,0.0078000000000000005,ICE
2010-02-04,95.57,99.09,99.09,94.01,1920000.0,-0.0425,ICE
2010-02-05,98.47,95.65,98.54,94.46,1370000.0,0.030299999999999997,ICE
2010-02-08,97.04,99.49,100.66,97.04,1620000.0,-0.014499999999999999,ICE
2010-02-09,98.87,98.25,99.78,97.17,1250000.0,0.0189,ICE
2010-02-10,95.68,96.57,97.94,94.45,2210000.0,-0.0323,ICE
2010-02-11,99.49,96.89,100.37,96.7,1350000.0,0.0398,ICE
2010-02-12,100.51,98.67,100.8,98.3,964410.0,0.0103,ICE
2010-02-16,104.16,101.29,104.33,101.11,1230000.0,0.0363,ICE
2010-02-17,102.81,104.38,104.75,101.6,1110000.0,-0.013000000000000001,ICE
2010-02-18,102.36,102.76,103.43,101.64,626650.0,-0.0044,ICE
2010-02-19,103.5,101.69,104.1,101.63,1170000.0,0.0111,ICE
2010-02-22,102.76,103.81,104.22,102.59,753360.0,-0.0070999999999999995,ICE
