Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,23.4,22.82,23.4,22.82,5770000.0,0.0327,CTSH
2010-01-05,23.66,23.41,23.82,23.14,8990000.0,0.0111,CTSH
2010-01-06,23.66,23.77,23.88,23.53,6270000.0,0.0,CTSH
2010-01-07,22.77,23.66,23.74,22.71,8050000.000000001,-0.037599999999999995,CTSH
2010-01-08,23.43,22.8,23.44,22.54,8540000.0,0.028999999999999998,CTSH
2010-01-11,23.24,23.57,23.59,22.89,7100000.0,-0.008100000000000001,CTSH
2010-01-12,23.6,23.75,24.25,23.43,10580000.0,0.0155,CTSH
2010-01-13,24.39,23.75,24.48,23.67,8029999.999999999,0.0335,CTSH
2010-01-14,24.05,24.27,24.39,23.93,5470000.0,-0.0139,CTSH
2010-01-15,23.96,23.99,24.27,23.79,6320000.0,-0.0037,CTSH
2010-01-19,24.16,23.91,24.17,23.83,5790000.0,0.0083,CTSH
2010-01-20,23.58,23.96,24.07,23.39,6600000.0,-0.024,CTSH
2010-01-21,23.4,23.64,23.8,23.24,8960000.0,-0.0076,CTSH
2010-01-22,22.59,23.39,23.55,22.46,11090000.0,-0.0346,CTSH
2010-01-25,22.64,22.7,22.82,22.41,7620000.0,0.0022,CTSH
2010-01-26,22.79,22.54,23.07,22.25,7270000.0,0.0066,CTSH
2010-01-27,23.05,22.72,23.09,22.48,6530000.0,0.011399999999999999,CTSH
2010-01-28,22.28,23.01,23.03,22.05,10330000.0,-0.0334,CTSH
2010-01-29,21.83,22.42,22.8,21.79,9000000.0,-0.0202,CTSH
2010-02-01,22.34,21.9,22.34,21.84,6350000.0,0.023399999999999997,CTSH
2010-02-02,22.59,22.32,22.64,22.04,5990000.0,0.011200000000000002,CTSH
2010-02-03,22.59,22.33,22.65,22.27,3610000.0,0.0,CTSH
2010-02-04,21.56,22.38,22.41,21.56,8289999.999999999,-0.045599999999999995,CTSH
2010-02-05,21.83,21.5,21.85,21.04,8960000.0,0.0125,CTSH
2010-02-08,21.87,21.66,22.15,21.64,7370000.0,0.0018,CTSH
2010-02-09,23.25,22.61,23.33,22.45,17390000.0,0.06309999999999999,CTSH
2010-02-10,23.17,23.23,23.32,23.03,8279999.999999999,-0.0034000000000000002,CTSH
2010-02-11,23.58,23.13,23.62,22.9,8109999.999999999,0.0177,CTSH
2010-02-12,23.58,23.25,23.67,23.05,10080000.0,0.0,CTSH
2010-02-16,23.71,23.68,24.17,23.41,7410000.0,0.0055000000000000005,CTSH
2010-02-17,23.59,23.81,23.81,23.5,5900000.0,-0.0051,CTSH
2010-02-18,23.65,23.61,23.71,23.5,6120000.0,0.0025,CTSH
2010-02-19,23.75,23.61,23.88,23.52,7720000.0,0.0042,CTSH
2010-02-22,23.66,23.89,23.89,23.47,7000000.0,-0.0038,CTSH
2010-02-23,23.61,23.54,23.74,23.48,6850000.0,-0.0021,CTSH
2010-02-24,24.09,23.75,24.14,23.71,8550000.0,0.0203,CTSH
2010-02-25,24.08,23.69,24.09,23.5,8590000.0,-0.0004,CTSH
2010-02-26,24.07,24.07,24.11,23.87,7800000.0,-0.0004,CTSH
2010-03-01,25.24,24.24,25.25,24.08,14400000.0,0.048600000000000004,CTSH
2010-03-02,25.5,25.28,25.66,25.28,13260000.0,0.0103,CTSH
2010-03-03,24.92,25.55,25.59,24.84,9120000.0,-0.0227,CTSH
2010-03-04,24.82,24.89,25.08,24.55,7320000.0,-0.004,CTSH
2010-03-05,25.34,25.0,25.39,24.88,5230000.0,0.021,CTSH
2010-03-08,25.01,25.44,25.44,24.98,6660000.0,-0.013000000000000001,CTSH
2010-03-09,25.14,25.0,25.32,24.91,5580000.0,0.0052,CTSH
2010-03-10,25.41,25.07,25.44,25.02,5760000.0,0.010700000000000001,CTSH
2010-03-11,25.5,25.27,25.53,25.21,5660000.0,0.0034999999999999996,CTSH
2010-03-12,25.4,25.55,25.55,25.34,4139999.9999999995,-0.0039000000000000003,CTSH
2010-03-15,25.43,25.36,25.46,25.17,4660000.0,0.0012,CTSH
2010-03-16,25.63,25.48,25.64,25.4,5140000.0,0.0079,CTSH
2010-03-17,25.81,25.68,26.01,25.68,4139999.9999999995,0.006999999999999999,CTSH
2010-03-18,25.91,25.8,25.96,25.71,3870000.0,0.0039000000000000003,CTSH
2010-03-19,25.62,26.02,26.11,25.49,10250000.0,-0.011200000000000002,CTSH
2010-03-22,25.93,25.51,26.01,25.5,4240000.0,0.0121,CTSH
2010-03-23,26.26,26.05,26.32,25.83,6510000.0,0.0127,CTSH
2010-03-24,25.96,26.2,26.34,25.95,5460000.0,-0.011399999999999999,CTSH
2010-03-25,25.73,26.08,26.16,25.7,5900000.0,-0.0089,CTSH
2010-03-26,25.55,25.71,25.87,25.41,4880000.0,-0.006999999999999999,CTSH
2010-03-29,25.57,25.68,25.7,25.43,3920000.0,0.0008,CTSH
2010-03-30,25.73,25.58,25.82,25.51,3820000.0,0.0063,CTSH
2010-03-31,25.49,25.57,25.71,25.45,4510000.0,-0.009300000000000001,CTSH
2010-04-01,25.41,25.61,25.64,25.12,5650000.0,-0.0031,CTSH
2010-04-05,25.99,25.57,26.11,25.46,7070000.0,0.022799999999999997,CTSH
2010-04-06,26.12,25.79,26.3,25.77,4530000.0,0.005,CTSH
2010-04-07,25.55,26.0,26.05,25.46,6610000.0,-0.0218,CTSH
2010-04-08,25.45,25.36,25.61,25.09,4730000.0,-0.0039000000000000003,CTSH
2010-04-09,25.86,25.46,25.86,25.41,4870000.0,0.0161,CTSH
2010-04-12,25.98,25.94,26.09,25.75,5570000.0,0.0046,CTSH
2010-04-13,26.84,26.14,27.18,26.11,14430000.0,0.0331,CTSH
2010-04-14,26.96,27.04,27.11,26.86,6370000.0,0.0045000000000000005,CTSH
2010-04-15,26.83,26.86,26.89,26.63,5560000.0,-0.0048,CTSH
2010-04-16,26.39,26.8,26.89,26.35,8630000.0,-0.016399999999999998,CTSH
2010-04-19,26.02,26.04,26.11,25.54,8350000.0,-0.013999999999999999,CTSH
2010-04-20,26.51,26.27,26.55,26.07,5380000.0,0.018799999999999997,CTSH
2010-04-21,26.39,26.42,26.43,26.16,4560000.0,-0.0045000000000000005,CTSH
2010-04-22,26.84,26.12,26.89,25.97,5200000.0,0.0171,CTSH
2010-04-23,26.66,26.95,27.0,26.45,6360000.0,-0.0067,CTSH
2010-04-26,26.6,26.77,26.86,26.54,4690000.0,-0.0023,CTSH
2010-04-27,25.75,26.47,26.59,25.7,6650000.0,-0.032,CTSH
2010-04-28,25.49,25.81,25.86,25.23,6560000.0,-0.0101,CTSH
2010-04-29,26.02,25.6,26.22,25.59,5190000.0,0.0208,CTSH
2010-04-30,25.55,25.75,26.27,25.55,4890000.0,-0.0181,CTSH
2010-05-03,26.01,25.62,26.07,25.51,6220000.0,0.018000000000000002,CTSH
2010-05-04,25.9,26.65,26.65,25.38,13720000.0,-0.0042,CTSH
2010-05-05,25.5,25.73,25.75,23.86,9840000.0,-0.0154,CTSH
2010-05-06,24.38,25.34,25.57,22.98,11160000.0,-0.043899999999999995,CTSH
2010-05-07,23.76,24.0,24.52,23.25,14830000.0,-0.0254,CTSH
2010-05-10,25.9,24.5,25.9,24.16,12630000.0,0.0901,CTSH
2010-05-11,25.71,25.54,26.11,25.12,9730000.0,-0.0073,CTSH
2010-05-12,26.25,25.71,26.25,25.65,8580000.0,0.021,CTSH
2010-05-13,25.88,26.23,26.45,25.84,5390000.0,-0.0141,CTSH
2010-05-14,24.95,25.73,25.74,24.47,11090000.0,-0.0359,CTSH
2010-05-17,24.71,25.02,25.16,24.08,9110000.0,-0.0096,CTSH
2010-05-18,24.47,25.01,25.18,24.38,5660000.0,-0.0097,CTSH
2010-05-19,24.27,24.28,24.68,23.88,7550000.0,-0.008199999999999999,CTSH
2010-05-20,23.49,23.61,24.0,23.24,12100000.0,-0.0321,CTSH
2010-05-21,24.75,23.08,24.75,22.93,15530000.0,0.0536,CTSH
2010-05-24,24.31,24.4,24.69,24.23,10660000.0,-0.0178,CTSH
2010-05-25,24.52,23.56,24.53,23.41,9170000.0,0.0086,CTSH
2010-05-26,24.45,24.7,25.25,24.34,6990000.0,-0.0029,CTSH
2010-05-27,25.38,24.96,25.38,24.84,5450000.0,0.038,CTSH
2010-05-28,25.02,25.23,25.39,24.81,5800000.0,-0.014199999999999999,CTSH
2010-06-01,24.57,24.4,25.21,24.39,5290000.0,-0.018000000000000002,CTSH
2010-06-02,25.5,24.59,25.5,24.32,6350000.0,0.0379,CTSH
2010-06-03,26.12,25.5,26.18,25.45,10500000.0,0.024300000000000002,CTSH
2010-06-04,25.12,25.61,26.02,25.05,9370000.0,-0.0383,CTSH
2010-06-07,24.81,25.15,25.38,24.75,6620000.0,-0.0123,CTSH
2010-06-08,24.89,24.74,24.91,24.27,8140000.000000001,0.0032,CTSH
2010-06-09,24.91,24.96,25.46,24.8,6110000.0,0.0008,CTSH
2010-06-10,25.72,25.42,25.75,25.18,6130000.0,0.0325,CTSH
2010-06-11,25.89,25.34,25.94,25.29,2960000.0,0.0066,CTSH
2010-06-14,26.06,26.08,26.7,26.04,6160000.0,0.0066,CTSH
2010-06-15,26.89,26.1,26.91,26.09,6900000.0,0.0318,CTSH
2010-06-16,27.0,26.68,27.1,26.58,6840000.0,0.0040999999999999995,CTSH
2010-06-17,26.84,27.12,27.12,26.61,5880000.0,-0.0059,CTSH
2010-06-18,26.79,26.84,27.28,26.68,7400000.0,-0.0019,CTSH
2010-06-21,26.67,27.16,27.41,26.5,6340000.0,-0.0045000000000000005,CTSH
2010-06-22,26.19,26.77,26.86,26.09,6740000.0,-0.018000000000000002,CTSH
2010-06-23,26.1,26.27,26.39,25.89,5510000.0,-0.0034000000000000002,CTSH
2010-06-24,25.85,25.94,26.15,25.71,5570000.0,-0.0096,CTSH
2010-06-25,26.29,26.07,26.82,25.88,15750000.0,0.017,CTSH
2010-06-28,26.43,26.34,26.67,26.18,8230000.0,0.0053,CTSH
2010-06-29,25.27,25.78,26.04,25.02,7080000.0,-0.043899999999999995,CTSH
2010-06-30,25.03,25.18,25.66,24.91,8840000.0,-0.0095,CTSH
2010-07-01,25.16,24.98,25.29,24.63,11060000.0,0.0052,CTSH
2010-07-02,24.69,25.45,25.45,24.55,7160000.0,-0.0187,CTSH
2010-07-06,24.79,24.99,25.18,24.49,7320000.0,0.0040999999999999995,CTSH
2010-07-07,25.85,24.93,25.89,24.77,8109999.999999999,0.042800000000000005,CTSH
2010-07-08,26.37,26.11,26.68,26.05,8830000.0,0.020099999999999996,CTSH
2010-07-09,26.73,26.32,26.75,26.29,4820000.0,0.0137,CTSH
2010-07-12,26.62,26.64,26.97,26.47,5240000.0,-0.0040999999999999995,CTSH
2010-07-13,26.91,26.23,27.34,26.22,12220000.0,0.0109,CTSH
2010-07-14,26.89,27.09,27.11,26.75,6070000.0,-0.0007000000000000001,CTSH
2010-07-15,27.08,26.86,27.12,26.62,6790000.0,0.0070999999999999995,CTSH
2010-07-16,26.32,26.89,27.2,26.24,7680000.0,-0.0281,CTSH
2010-07-19,26.93,26.39,27.0,26.39,4850000.0,0.0232,CTSH
2010-07-20,27.23,26.37,27.25,26.25,6300000.0,0.0111,CTSH
2010-07-21,26.54,27.39,27.39,26.43,6770000.0,-0.0253,CTSH
2010-07-22,27.05,26.78,27.14,26.64,6800000.0,0.0192,CTSH
2010-07-23,27.67,26.92,27.69,26.79,8710000.0,0.0229,CTSH
2010-07-26,27.66,27.72,27.83,27.43,5140000.0,-0.0004,CTSH
2010-07-27,27.36,27.84,28.04,27.2,5870000.0,-0.0108,CTSH
2010-07-28,27.16,27.26,27.48,27.05,3330000.0,-0.0073,CTSH
2010-07-29,26.97,27.36,27.62,26.58,6240000.0,-0.006999999999999999,CTSH
2010-07-30,27.28,26.58,27.47,26.58,5520000.0,0.0115,CTSH
2010-08-02,27.71,27.75,27.95,27.34,8160000.0,0.0158,CTSH
2010-08-03,30.31,30.93,31.97,29.93,22200000.0,0.09380000000000001,CTSH
2010-08-04,30.79,30.3,30.88,30.23,6840000.0,0.0158,CTSH
2010-08-05,30.5,30.25,30.64,30.16,6820000.0,-0.009399999999999999,CTSH
2010-08-06,30.46,30.03,30.5,29.77,6660000.0,-0.0013,CTSH
2010-08-09,30.64,30.53,30.75,30.3,5620000.0,0.0059,CTSH
2010-08-10,30.59,30.2,30.75,30.07,5000000.0,-0.0016,CTSH
2010-08-11,29.64,29.91,30.0,29.41,5520000.0,-0.0311,CTSH
2010-08-12,29.47,29.1,29.61,28.8,6210000.0,-0.005699999999999999,CTSH
2010-08-13,29.14,29.25,29.44,29.06,4130000.0,-0.011200000000000002,CTSH
2010-08-16,29.25,28.99,29.38,28.77,3290000.0,0.0038,CTSH
2010-08-17,29.93,29.4,30.16,29.32,5740000.0,0.0232,CTSH
2010-08-18,29.99,29.79,30.38,29.73,5810000.0,0.002,CTSH
2010-08-19,29.54,29.79,30.02,29.39,5010000.0,-0.015,CTSH
2010-08-20,29.8,29.46,29.86,29.27,5990000.0,0.0088,CTSH
2010-08-23,29.53,29.96,30.11,29.46,4430000.0,-0.0091,CTSH
2010-08-24,29.11,29.23,29.29,28.84,5880000.0,-0.014199999999999999,CTSH
2010-08-25,29.09,28.77,29.21,28.64,5550000.0,-0.0007000000000000001,CTSH
2010-08-26,28.76,29.23,29.24,28.73,4980000.0,-0.0113,CTSH
2010-08-27,29.3,29.01,29.34,28.27,5390000.0,0.018799999999999997,CTSH
2010-08-30,28.75,29.16,29.4,28.75,3620000.0,-0.018799999999999997,CTSH
2010-08-31,28.8,28.57,29.0,28.29,5320000.0,0.0017000000000000001,CTSH
2010-09-01,29.88,29.32,30.05,29.29,5320000.0,0.0375,CTSH
2010-09-02,30.46,29.78,30.48,29.7,5240000.0,0.0194,CTSH
2010-09-03,31.18,30.59,31.2,30.59,6710000.0,0.0236,CTSH
2010-09-07,31.11,31.07,31.33,31.02,5510000.0,-0.0022,CTSH
2010-09-08,31.63,31.23,31.94,31.11,5520000.0,0.0167,CTSH
2010-09-09,30.87,31.95,31.98,30.64,8480000.0,-0.024,CTSH
2010-09-10,31.28,30.99,31.3,30.86,4330000.0,0.013300000000000001,CTSH
2010-09-13,31.95,31.6,32.22,31.6,5060000.0,0.021400000000000002,CTSH
2010-09-14,32.11,31.92,32.25,31.84,4370000.0,0.005,CTSH
2010-09-15,31.71,31.9,32.0,30.98,9020000.0,-0.0125,CTSH
2010-09-16,31.77,31.73,31.78,31.48,4019999.9999999995,0.0019,CTSH
2010-09-17,32.05,31.89,32.08,31.77,6280000.0,0.0088,CTSH
2010-09-20,32.09,32.24,32.31,31.55,8770000.0,0.0012,CTSH
2010-09-21,31.75,32.08,32.12,31.47,6800000.0,-0.0106,CTSH
2010-09-22,31.21,31.61,31.87,31.02,6660000.0,-0.017,CTSH
2010-09-23,31.57,31.03,31.79,31.0,7070000.0,0.0115,CTSH
2010-09-24,32.11,32.05,32.27,31.92,4720000.0,0.0171,CTSH
2010-09-27,31.92,32.09,32.14,31.81,3500000.0,-0.0059,CTSH
2010-09-28,32.59,32.12,32.67,31.73,5980000.0,0.021,CTSH
2010-09-29,32.38,32.42,32.68,32.16,4570000.0,-0.0064,CTSH
2010-09-30,32.23,32.62,32.88,31.97,4330000.0,-0.0046,CTSH
2010-10-01,32.9,32.63,33.53,32.55,6750000.0,0.0208,CTSH
2010-10-04,32.33,32.95,32.97,32.02,3760000.0,-0.0173,CTSH
2010-10-05,32.97,32.59,33.09,32.55,6120000.0,0.019799999999999998,CTSH
2010-10-06,32.34,32.86,32.96,32.12,4920000.0,-0.0191,CTSH
2010-10-07,32.15,32.45,32.48,31.93,4030000.0000000005,-0.0059,CTSH
2010-10-08,32.1,32.24,32.3,31.73,4890000.0,-0.0016,CTSH
2010-10-11,31.81,32.31,32.88,31.73,6600000.0,-0.009000000000000001,CTSH
2010-10-12,32.41,31.8,32.47,31.34,5710000.0,0.0189,CTSH
2010-10-13,32.7,32.62,33.05,32.57,5440000.0,0.0089,CTSH
2010-10-14,32.49,32.65,32.8,32.41,4380000.0,-0.0064,CTSH
2010-10-15,33.27,32.74,33.39,32.66,9970000.0,0.024,CTSH
2010-10-18,33.24,33.33,33.38,33.03,5060000.0,-0.0009,CTSH
2010-10-19,32.52,32.86,32.98,32.25,4170000.0,-0.0217,CTSH
2010-10-20,33.06,32.64,33.21,32.6,3670000.0,0.0166,CTSH
2010-10-21,33.54,33.4,34.15,33.2,6190000.0,0.014499999999999999,CTSH
2010-10-22,33.98,33.55,34.12,33.38,3420000.0,0.0131,CTSH
2010-10-25,33.63,34.3,34.44,33.57,4190000.0000000005,-0.0103,CTSH
2010-10-26,33.45,33.45,33.91,33.16,3890000.0,-0.0054,CTSH
2010-10-27,33.01,33.21,33.4,32.77,7040000.0,-0.0132,CTSH
2010-10-28,33.59,33.55,33.69,32.77,5710000.0,0.0176,CTSH
2010-10-29,32.59,33.52,33.52,32.59,7920000.0,-0.0298,CTSH
2010-11-01,32.52,33.45,33.45,30.93,14460000.0,-0.0021,CTSH
2010-11-02,32.77,32.94,33.05,32.31,4910000.0,0.0077,CTSH
2010-11-03,32.13,32.9,32.91,31.85,6610000.0,-0.0195,CTSH
2010-11-04,32.14,32.34,32.48,31.98,6850000.0,0.0003,CTSH
2010-11-05,31.68,32.17,32.25,31.55,5700000.0,-0.0143,CTSH
2010-11-08,31.5,31.49,31.61,31.3,5340000.0,-0.005699999999999999,CTSH
2010-11-09,31.73,31.62,32.3,31.5,6110000.0,0.0073,CTSH
2010-11-10,31.79,31.64,32.02,31.37,6370000.0,0.0019,CTSH
2010-11-11,31.89,31.39,31.98,31.22,4900000.0,0.0031,CTSH
2010-11-12,31.61,31.59,31.84,31.05,4290000.0,-0.0088,CTSH
2010-11-15,31.71,31.7,32.02,31.59,4510000.0,0.0032,CTSH
2010-11-16,30.88,31.27,31.53,30.63,6080000.0,-0.0262,CTSH
2010-11-17,31.39,30.82,31.45,30.75,5980000.0,0.0165,CTSH
2010-11-18,32.34,31.84,32.69,31.74,7770000.0,0.030299999999999997,CTSH
2010-11-19,32.62,32.37,32.76,32.18,6190000.0,0.0087,CTSH
2010-11-22,32.99,32.36,33.02,32.25,4420000.0,0.0113,CTSH
2010-11-23,32.67,32.56,32.77,32.27,5180000.0,-0.0097,CTSH
2010-11-24,33.06,32.85,33.08,32.73,3730000.0,0.011899999999999999,CTSH
2010-11-26,33.12,32.84,33.3,32.7,1660000.0,0.0018,CTSH
2010-11-29,32.81,32.9,32.94,32.34,3970000.0,-0.009399999999999999,CTSH
2010-11-30,32.49,32.37,32.66,32.34,3730000.0,-0.0098,CTSH
2010-12-01,33.45,32.83,33.48,32.83,4310000.0,0.029500000000000002,CTSH
2010-12-02,34.66,33.5,34.83,33.4,7400000.0,0.0362,CTSH
2010-12-03,34.66,34.55,34.85,34.38,4830000.0,0.0,CTSH
2010-12-06,34.9,35.11,35.65,34.78,6030000.0,0.0069,CTSH
2010-12-07,34.59,35.35,35.5,34.5,4010000.0,-0.0089,CTSH
2010-12-08,34.95,34.73,35.0,34.62,2620000.0,0.0104,CTSH
2010-12-09,35.3,35.05,35.37,35.02,3310000.0,0.01,CTSH
2010-12-10,35.16,35.31,35.38,35.0,3270000.0,-0.004,CTSH
2010-12-13,35.14,35.41,35.5,35.01,3810000.0,-0.0006,CTSH
2010-12-14,34.84,35.16,35.28,34.73,4170000.0,-0.0085,CTSH
2010-12-15,34.62,34.83,35.0,34.48,4920000.0,-0.0063,CTSH
2010-12-16,35.2,34.62,35.28,34.52,4610000.0,0.0168,CTSH
2010-12-17,36.2,35.52,36.33,35.38,11690000.0,0.028399999999999998,CTSH
2010-12-20,36.15,36.58,36.65,35.92,5240000.0,-0.0014000000000000002,CTSH
2010-12-21,36.42,36.37,36.49,36.12,3450000.0,0.0075,CTSH
2010-12-22,36.41,36.55,36.59,36.34,2510000.0,-0.0003,CTSH
2010-12-23,36.41,36.3,36.45,36.22,1830000.0,0.0,CTSH
2010-12-27,36.55,36.37,36.73,36.05,1380000.0,0.0038,CTSH
2010-12-28,36.58,36.52,36.73,36.43,1930000.0,0.0008,CTSH
2010-12-29,37.08,36.55,37.26,36.51,2830000.0,0.0137,CTSH
2010-12-30,36.92,37.06,37.4,36.88,2430000.0,-0.0043,CTSH
2010-12-31,36.65,36.88,36.99,36.6,2590000.0,-0.0073,CTSH
2011-01-03,37.68,37.07,37.93,37.06,5810000.0,0.0281,CTSH
2011-01-04,37.08,37.81,37.81,36.79,6060000.0,-0.0159,CTSH
2011-01-05,38.09,36.94,38.1,36.94,4670000.0,0.027200000000000002,CTSH
2011-01-06,37.76,38.12,38.18,37.55,4410000.0,-0.0087,CTSH
