Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,16.12,16.02,16.17,15.89,1420000.0,0.011899999999999999,STZ
2010-01-05,15.92,16.08,16.13,15.86,2430000.0,-0.0124,STZ
2010-01-06,16.13,15.94,16.17,15.72,2840000.0,0.0132,STZ
2010-01-07,15.97,15.6,16.2,15.1,3870000.0,-0.009899999999999999,STZ
2010-01-08,15.66,15.88,15.88,15.55,2100000.0,-0.0194,STZ
2010-01-11,15.69,15.66,15.8,15.53,1540000.0,0.0019,STZ
2010-01-12,15.65,15.63,15.75,15.52,1760000.0,-0.0025,STZ
2010-01-13,15.91,15.64,15.99,15.61,1520000.0,0.0166,STZ
2010-01-14,16.33,15.98,16.48,15.98,2470000.0,0.0264,STZ
2010-01-15,16.41,16.37,16.55,16.29,2380000.0,0.0049,STZ
2010-01-19,16.82,16.38,16.84,16.38,2330000.0,0.025,STZ
2010-01-20,16.83,16.66,16.84,16.54,2660000.0,0.0006,STZ
2010-01-21,16.79,16.72,17.04,16.72,2400000.0,-0.0024,STZ
2010-01-22,16.61,16.82,16.85,16.5,2110000.0,-0.010700000000000001,STZ
2010-01-25,16.61,16.8,16.8,16.46,1270000.0,0.0,STZ
2010-01-26,16.42,16.47,16.62,16.41,1000000.0,-0.011399999999999999,STZ
2010-01-27,16.34,16.4,16.48,16.06,1120000.0,-0.0049,STZ
2010-01-28,16.17,16.41,16.45,16.1,734880.0,-0.0104,STZ
2010-01-29,16.08,16.23,16.27,16.03,1460000.0,-0.005600000000000001,STZ
2010-02-01,16.23,16.18,16.29,16.07,998590.0,0.009300000000000001,STZ
2010-02-02,16.39,16.28,16.42,16.12,829070.0,0.009899999999999999,STZ
2010-02-03,16.31,16.36,16.42,16.19,685140.0,-0.0049,STZ
2010-02-04,15.45,16.16,16.2,15.41,1990000.0,-0.0527,STZ
2010-02-05,15.33,15.4,15.51,14.95,3210000.0,-0.0078000000000000005,STZ
2010-02-08,14.93,15.37,15.37,14.87,2210000.0,-0.026099999999999998,STZ
2010-02-09,15.2,15.17,15.33,14.96,1510000.0,0.0181,STZ
2010-02-10,15.13,15.17,15.24,14.91,1620000.0,-0.0046,STZ
