Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,37.01,36.82,37.25,36.55,13900000.0,0.0129,MRK
2010-01-05,37.16,37.3,37.45,36.93,14740000.0,0.0040999999999999995,MRK
2010-01-06,37.66,37.21,37.73,36.9,15240000.0,0.013500000000000002,MRK
2010-01-07,37.72,37.47,37.9,37.4,11920000.0,0.0016,MRK
2010-01-08,37.7,37.87,37.89,37.43,10770000.0,-0.0005,MRK
2010-01-11,37.85,37.88,37.92,37.5,9580000.0,0.004,MRK
2010-01-12,37.55,37.82,37.99,37.32,10920000.0,-0.0079,MRK
2010-01-13,38.93,38.31,39.37,38.1,25380000.0,0.0368,MRK
2010-01-14,39.99,39.24,40.12,39.1,22020000.0,0.027200000000000002,MRK
2010-01-15,39.47,39.98,40.27,39.01,20850000.0,-0.013000000000000001,MRK
2010-01-19,40.62,39.55,40.84,39.44,19950000.0,0.0291,MRK
2010-01-20,41.03,40.64,41.15,39.97,20840000.0,0.0101,MRK
2010-01-21,40.08,41.08,41.56,40.05,25580000.0,-0.0232,MRK
2010-01-22,38.87,39.9,40.29,38.77,17470000.0,-0.0302,MRK
2010-01-25,38.76,39.28,39.74,38.72,15380000.0,-0.0028000000000000004,MRK
2010-01-26,38.58,38.5,38.95,38.16,19860000.0,-0.0046,MRK
2010-01-27,38.64,38.49,38.78,37.96,17480000.0,0.0016,MRK
2010-01-28,37.97,38.74,38.94,37.94,13370000.0,-0.0173,MRK
2010-01-29,38.18,38.26,39.01,37.66,16120000.000000002,0.0055000000000000005,MRK
2010-02-01,38.3,38.56,38.63,38.07,9220000.0,0.0031,MRK
2010-02-02,39.54,38.36,39.72,38.1,15130000.0,0.032400000000000005,MRK
2010-02-03,38.72,39.4,39.42,38.47,17470000.0,-0.0207,MRK
2010-02-04,37.1,38.39,38.51,36.82,25340000.0,-0.0418,MRK
2010-02-05,36.73,37.05,37.08,35.82,22970000.0,-0.01,MRK
2010-02-08,36.59,36.58,37.08,36.22,10220000.0,-0.0038,MRK
2010-02-09,36.47,36.93,37.17,36.32,17140000.0,-0.0033,MRK
2010-02-10,36.2,36.5,36.69,35.76,16820000.0,-0.0074,MRK
2010-02-11,36.88,36.22,37.0,35.87,14430000.0,0.018799999999999997,MRK
2010-02-12,36.92,36.63,37.15,36.09,17910000.0,0.0011,MRK
2010-02-16,37.66,37.72,38.18,37.26,20770000.0,0.02,MRK
2010-02-17,37.34,37.73,37.92,37.16,11960000.0,-0.0085,MRK
