Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,35.08,35.09,35.18,34.84,1060000.0,0.0089,EXPD
2010-01-05,35.32,34.99,35.34,34.87,1390000.0,0.0068000000000000005,EXPD
2010-01-06,34.5,35.17,35.35,34.43,2029999.9999999998,-0.0232,EXPD
2010-01-07,34.29,34.4,34.53,34.01,1190000.0,-0.0060999999999999995,EXPD
2010-01-08,34.65,34.29,35.08,34.29,3330000.0,0.0105,EXPD
2010-01-11,34.79,34.61,35.12,34.44,2300000.0,0.004,EXPD
2010-01-12,34.49,34.5,34.72,34.36,2670000.0,-0.0086,EXPD
2010-01-13,34.81,34.6,34.89,34.24,1910000.0,0.009300000000000001,EXPD
2010-01-14,34.71,34.66,34.88,34.5,1330000.0,-0.0029,EXPD
2010-01-15,34.47,34.84,34.89,34.12,2870000.0,-0.0069,EXPD
2010-01-19,34.46,34.41,34.7,34.27,1680000.0,-0.0003,EXPD
2010-01-20,34.36,34.32,34.44,33.77,2029999.9999999998,-0.0029,EXPD
2010-01-21,35.36,35.43,36.45,34.47,5100000.0,0.0291,EXPD
2010-01-22,34.58,35.41,35.41,34.53,3290000.0,-0.022099999999999998,EXPD
2010-01-25,34.67,34.72,34.74,34.07,2310000.0,0.0026,EXPD
2010-01-26,34.55,34.43,34.84,34.23,2049999.9999999998,-0.0034999999999999996,EXPD
2010-01-27,34.71,34.37,34.76,34.11,1560000.0,0.0046,EXPD
2010-01-28,34.3,34.75,34.75,34.13,2250000.0,-0.0118,EXPD
2010-01-29,34.1,34.5,34.93,34.05,2100000.0,-0.0058,EXPD
2010-02-01,34.46,34.1,34.65,33.97,2560000.0,0.0106,EXPD
2010-02-02,34.8,34.43,34.92,34.06,2530000.0,0.009899999999999999,EXPD
2010-02-03,33.97,34.03,34.16,33.35,5830000.0,-0.0239,EXPD
2010-02-04,33.42,33.79,33.98,33.42,2620000.0,-0.016200000000000003,EXPD
2010-02-05,33.03,33.5,33.87,32.44,3250000.0,-0.011699999999999999,EXPD
2010-02-08,32.96,32.96,33.31,32.7,1500000.0,-0.0021,EXPD
2010-02-09,33.46,33.24,33.98,33.21,2850000.0,0.0152,EXPD
2010-02-10,33.1,33.36,33.42,32.8,1500000.0,-0.0108,EXPD
2010-02-11,32.95,32.98,33.37,32.82,2460000.0,-0.0045000000000000005,EXPD
2010-02-12,32.87,32.5,32.91,32.36,2630000.0,-0.0024,EXPD
2010-02-16,33.92,33.76,34.12,33.31,2560000.0,0.0319,EXPD
2010-02-17,34.19,34.14,34.29,33.9,1170000.0,0.008,EXPD
2010-02-18,33.94,34.22,34.27,33.74,1470000.0,-0.0073,EXPD
2010-02-19,34.32,33.76,34.38,33.76,2180000.0,0.011200000000000002,EXPD
2010-02-22,34.55,34.24,34.72,34.24,2049999.9999999998,0.0067,EXPD
2010-02-23,36.91,36.48,38.11,36.26,9130000.0,0.0683,EXPD
2010-02-24,36.59,36.87,37.05,36.4,3460000.0,-0.0087,EXPD
2010-02-25,36.6,36.07,36.64,35.4,3300000.0,0.0003,EXPD
2010-02-26,36.47,36.59,36.63,36.0,2950000.0,-0.0036,EXPD
2010-03-01,36.34,36.5,36.66,36.2,1550000.0,-0.0036,EXPD
2010-03-02,36.33,36.29,36.55,36.28,1510000.0,-0.0003,EXPD
2010-03-03,36.13,36.5,36.58,36.02,1120000.0,-0.0055000000000000005,EXPD
2010-03-04,36.31,36.11,36.48,35.96,1270000.0,0.005,EXPD
2010-03-05,36.58,36.35,36.7,36.28,1850000.0,0.0074,EXPD
2010-03-08,36.48,36.5,36.81,36.41,2260000.0,-0.0027,EXPD
2010-03-09,36.62,36.49,36.72,36.4,1330000.0,0.0038,EXPD
2010-03-10,37.05,36.51,37.32,36.51,2029999.9999999998,0.011699999999999999,EXPD
2010-03-11,37.26,37.0,37.28,36.97,2370000.0,0.005699999999999999,EXPD
2010-03-12,37.21,37.42,37.42,36.56,1590000.0,-0.0013,EXPD
2010-03-15,37.03,37.28,37.44,36.86,1080000.0,-0.0048,EXPD
2010-03-16,37.49,37.09,37.63,36.99,1170000.0,0.0124,EXPD
2010-03-17,37.58,37.37,37.86,37.28,1090000.0,0.0024,EXPD
2010-03-18,38.03,37.44,38.07,37.34,959230.0,0.012,EXPD
2010-03-19,38.61,38.16,38.93,37.63,3960000.0,0.015300000000000001,EXPD
2010-03-22,38.37,38.19,38.59,38.15,2100000.0,-0.0062,EXPD
2010-03-23,38.42,38.35,38.48,37.82,1580000.0,0.0013,EXPD
2010-03-24,37.83,38.4,38.4,37.69,1640000.0,-0.0154,EXPD
2010-03-25,37.2,37.89,37.9,37.12,1960000.0,-0.0167,EXPD
2010-03-26,36.67,37.04,37.16,36.43,2780000.0,-0.014199999999999999,EXPD
2010-03-29,37.02,36.91,37.29,36.8,1230000.0,0.0095,EXPD
2010-03-30,37.02,37.13,37.19,36.72,911730.0,0.0,EXPD
2010-03-31,36.92,36.92,37.1,36.58,1150000.0,-0.0027,EXPD
2010-04-01,36.65,37.03,37.13,36.26,1360000.0,-0.0073,EXPD
2010-04-05,36.96,36.79,37.18,36.41,1630000.0,0.0085,EXPD
2010-04-06,36.64,36.82,36.98,36.6,1630000.0,-0.0087,EXPD
2010-04-07,36.53,36.62,36.7,36.24,1780000.0,-0.003,EXPD
2010-04-08,36.71,36.51,36.76,36.01,2540000.0,0.0049,EXPD
2010-04-09,37.2,36.61,37.22,36.5,1510000.0,0.013300000000000001,EXPD
2010-04-12,36.98,37.18,37.31,36.95,774040.0,-0.0059,EXPD
2010-04-13,37.15,36.98,37.21,36.64,994770.0,0.0046,EXPD
2010-04-14,38.28,37.1,38.36,36.95,2420000.0,0.0304,EXPD
2010-04-15,39.85,38.43,39.94,38.34,4850000.0,0.040999999999999995,EXPD
2010-04-16,39.4,39.82,40.0,39.12,3390000.0,-0.0113,EXPD
2010-04-19,39.33,39.39,39.76,39.06,2940000.0,-0.0018,EXPD
2010-04-20,39.3,39.48,39.57,38.92,2000000.0,-0.0008,EXPD
2010-04-21,40.36,39.05,40.48,39.0,3000000.0,0.027000000000000003,EXPD
2010-04-22,40.79,40.24,40.9,39.63,1770000.0,0.010700000000000001,EXPD
2010-04-23,40.66,40.63,40.82,40.2,2100000.0,-0.0032,EXPD
2010-04-26,40.49,40.65,40.83,40.44,1030000.0,-0.0042,EXPD
2010-04-27,39.57,40.62,40.69,39.45,2110000.0,-0.0227,EXPD
2010-04-28,39.77,39.68,40.01,39.4,1340000.0,0.0051,EXPD
2010-04-29,40.68,40.0,41.22,39.88,2000000.0,0.0229,EXPD
2010-04-30,40.71,40.88,41.58,40.38,2520000.0,0.0007000000000000001,EXPD
2010-05-03,42.16,40.51,42.36,40.51,3490000.0,0.0356,EXPD
2010-05-04,41.02,41.85,41.93,40.64,2000000.0,-0.027000000000000003,EXPD
2010-05-05,40.64,41.79,41.79,40.54,2490000.0,-0.009300000000000001,EXPD
2010-05-06,39.03,40.73,41.1,37.61,4380000.0,-0.039599999999999996,EXPD
2010-05-07,38.63,39.03,39.68,38.5,4370000.0,-0.0102,EXPD
2010-05-10,41.16,39.6,41.18,39.39,2940000.0,0.0655,EXPD
2010-05-11,41.3,40.84,42.0,40.75,1810000.0,0.0034000000000000002,EXPD
2010-05-12,42.39,41.33,42.39,41.24,1650000.0,0.0264,EXPD
2010-05-13,41.81,42.1,42.3,41.6,1660000.0,-0.0137,EXPD
2010-05-14,40.99,41.63,41.73,40.67,1960000.0,-0.0196,EXPD
2010-05-17,40.93,41.02,41.69,40.11,1780000.0,-0.0015,EXPD
2010-05-18,40.27,41.0,41.51,40.04,1650000.0,-0.0161,EXPD
2010-05-19,39.75,40.17,40.63,39.16,2480000.0,-0.0129,EXPD
2010-05-20,38.01,38.79,39.39,37.59,3080000.0,-0.0438,EXPD
2010-05-21,38.3,37.24,38.45,37.23,3030000.0,0.0076,EXPD
2010-05-24,37.47,38.08,38.43,37.42,2510000.0,-0.0217,EXPD
2010-05-25,37.27,36.86,37.28,36.21,3050000.0,-0.0053,EXPD
2010-05-26,37.31,37.45,38.2,37.26,1850000.0,0.0011,EXPD
2010-05-27,38.51,38.19,38.51,37.72,2420000.0,0.0322,EXPD
2010-05-28,38.24,38.37,38.51,37.65,2370000.0,-0.006999999999999999,EXPD
2010-06-01,37.4,38.04,38.53,37.39,1680000.0,-0.022000000000000002,EXPD
2010-06-02,38.67,37.47,38.67,37.16,1920000.0,0.034,EXPD
2010-06-03,38.85,38.6,39.0,38.3,1420000.0,0.004699999999999999,EXPD
2010-06-04,37.14,38.19,38.19,37.01,1800000.0,-0.044000000000000004,EXPD
2010-06-07,35.95,37.08,37.18,35.93,1500000.0,-0.032,EXPD
2010-06-08,36.37,36.03,36.51,35.5,1560000.0,0.011699999999999999,EXPD
2010-06-09,36.08,36.69,37.23,35.88,2029999.9999999998,-0.008,EXPD
2010-06-10,37.5,36.7,37.51,36.29,1110000.0,0.0394,EXPD
2010-06-11,37.91,36.97,37.95,36.95,1040000.0,0.0109,EXPD
2010-06-14,37.81,38.31,38.83,37.77,1030000.0,-0.0026,EXPD
2010-06-15,39.0,38.14,39.03,37.97,1140000.0,0.0315,EXPD
2010-06-16,38.9,38.77,39.29,38.65,875350.0,-0.0026,EXPD
2010-06-17,38.69,38.99,39.09,38.14,965670.0,-0.0054,EXPD
2010-06-18,38.62,38.79,38.96,38.41,1540000.0,-0.0018,EXPD
2010-06-21,38.52,38.96,39.36,38.27,885440.0,-0.0026,EXPD
2010-06-22,37.23,38.57,38.88,37.13,1220000.0,-0.0335,EXPD
2010-06-23,37.03,37.21,37.63,36.8,1770000.0,-0.0054,EXPD
2010-06-24,36.46,36.81,37.07,36.19,1600000.0,-0.0154,EXPD
2010-06-25,36.61,36.47,36.76,36.04,1560000.0,0.0040999999999999995,EXPD
2010-06-28,36.24,36.74,36.84,36.01,1210000.0,-0.0101,EXPD
2010-06-29,34.92,35.74,35.92,34.65,1530000.0,-0.0364,EXPD
2010-06-30,34.51,34.95,35.43,34.46,1380000.0,-0.011699999999999999,EXPD
2010-07-01,34.53,34.47,34.89,33.83,2020000.0,0.0006,EXPD
2010-07-02,33.97,34.37,34.64,33.72,1490000.0,-0.016200000000000003,EXPD
2010-07-06,34.03,34.26,34.61,33.65,1460000.0,0.0018,EXPD
2010-07-07,34.76,34.03,34.82,33.98,1610000.0,0.0215,EXPD
2010-07-08,35.37,34.67,35.37,34.67,1340000.0,0.0175,EXPD
2010-07-09,35.91,35.42,35.96,35.31,1340000.0,0.015300000000000001,EXPD
2010-07-12,36.1,35.9,36.14,35.71,1280000.0,0.0053,EXPD
2010-07-13,37.16,36.41,37.36,36.41,1700000.0,0.0294,EXPD
2010-07-14,39.64,39.84,40.44,38.72,4550000.0,0.0667,EXPD
2010-07-15,39.45,39.69,39.75,38.65,1710000.0,-0.0048,EXPD
2010-07-16,38.66,39.57,39.57,38.59,2410000.0,-0.02,EXPD
2010-07-19,39.28,38.75,39.3,38.49,1240000.0,0.016,EXPD
2010-07-20,39.93,38.63,39.95,38.54,1570000.0,0.0165,EXPD
2010-07-21,39.23,39.74,39.84,38.65,1900000.0,-0.0175,EXPD
2010-07-22,40.66,39.78,41.0,39.51,1880000.0,0.0365,EXPD
2010-07-23,41.38,40.55,41.5,40.38,1300000.0,0.0177,EXPD
2010-07-26,42.36,41.41,42.4,41.41,1560000.0,0.023700000000000002,EXPD
2010-07-27,41.73,42.43,42.79,41.55,1200000.0,-0.0149,EXPD
2010-07-28,42.21,41.96,42.48,41.85,1420000.0,0.0115,EXPD
2010-07-29,41.99,42.3,42.63,41.79,1520000.0,-0.0052,EXPD
2010-07-30,42.64,42.0,42.76,41.89,1770000.0,0.0155,EXPD
2010-08-02,42.96,43.0,43.2,42.25,1950000.0,0.0075,EXPD
2010-08-03,42.7,42.74,42.9,41.86,1600000.0,-0.0060999999999999995,EXPD
2010-08-04,44.26,42.7,44.33,42.62,2380000.0,0.0365,EXPD
