Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,11.79,11.77,11.98,11.68,7000000.0,0.0129,HST
2010-01-05,12.06,11.82,12.08,11.75,6070000.0,0.0229,HST
2010-01-06,12.13,12.04,12.17,11.97,8100000.0,0.0058,HST
2010-01-07,12.58,12.02,12.63,12.02,13180000.0,0.0371,HST
2010-01-08,12.46,12.37,12.63,12.26,8450000.0,-0.0095,HST
2010-01-11,12.35,12.57,12.67,12.27,8230000.0,-0.0088,HST
2010-01-12,11.95,12.23,12.44,11.76,12190000.0,-0.032400000000000005,HST
2010-01-13,12.44,11.96,12.45,11.95,7510000.0,0.040999999999999995,HST
2010-01-14,12.38,12.42,12.61,12.22,9100000.0,-0.0048,HST
2010-01-15,11.95,12.32,12.33,11.85,8910000.0,-0.0347,HST
2010-01-19,12.39,12.22,12.43,12.06,11090000.0,0.0368,HST
2010-01-20,12.22,12.32,12.32,12.0,7440000.0,-0.0137,HST
2010-01-21,11.6,12.33,12.34,11.59,13930000.0,-0.0507,HST
2010-01-22,11.05,11.61,11.8,11.01,16070000.0,-0.047400000000000005,HST
2010-01-25,11.24,11.23,11.32,10.91,9090000.0,0.0172,HST
2010-01-26,10.9,11.01,11.25,10.88,7560000.0,-0.0302,HST
2010-01-27,10.94,10.9,11.04,10.61,12060000.0,0.0037,HST
2010-01-28,10.84,11.0,11.05,10.64,8640000.0,-0.0091,HST
2010-01-29,10.57,10.82,11.0,10.43,12880000.0,-0.024900000000000002,HST
2010-02-01,10.91,10.67,10.98,10.62,7120000.0,0.0322,HST
2010-02-02,11.34,10.91,11.5,10.78,13280000.0,0.0394,HST
2010-02-03,11.31,11.27,11.37,10.96,24950000.0,-0.0026,HST
2010-02-04,10.66,11.33,11.37,10.64,15490000.0,-0.0575,HST
2010-02-05,10.87,10.64,10.98,10.44,11450000.0,0.0197,HST
2010-02-08,10.75,10.87,11.15,10.68,10730000.0,-0.011000000000000001,HST
2010-02-09,10.74,11.1,11.1,10.6,10450000.0,-0.0009,HST
2010-02-10,10.81,10.72,10.98,10.58,7730000.0,0.006500000000000001,HST
2010-02-11,11.05,10.78,11.1,10.69,8380000.000000001,0.0222,HST
2010-02-12,11.24,10.91,11.26,10.8,9770000.0,0.0172,HST
2010-02-16,11.59,11.37,11.69,11.29,10050000.0,0.0311,HST
2010-02-17,11.78,11.25,11.89,11.25,9840000.0,0.016399999999999998,HST
2010-02-18,11.65,11.36,11.76,11.36,9470000.0,-0.011000000000000001,HST
2010-02-19,11.68,11.56,11.8,11.53,7810000.0,0.0026,HST
2010-02-22,11.69,11.71,11.82,11.6,6260000.0,0.0009,HST
2010-02-23,11.5,11.62,11.79,11.41,6330000.0,-0.0163,HST
2010-02-24,11.6,11.52,11.67,11.44,7580000.0,0.0087,HST
2010-02-25,11.61,11.4,11.64,11.15,5740000.0,0.0009,HST
2010-02-26,11.68,11.64,11.8,11.52,8650000.0,0.006,HST
2010-03-01,11.73,11.73,11.86,11.62,5990000.0,0.0043,HST
2010-03-02,11.7,11.8,11.89,11.68,4990000.0,-0.0026,HST
2010-03-03,11.83,11.65,11.9,11.57,14400000.0,0.0111,HST
2010-03-04,12.02,11.96,12.03,11.8,7810000.0,0.0161,HST
2010-03-05,12.51,12.13,12.52,12.02,8630000.0,0.0408,HST
2010-03-08,12.56,12.47,12.66,12.37,6850000.0,0.004,HST
2010-03-09,12.52,12.47,12.78,12.38,8279999.999999999,-0.0032,HST
2010-03-10,12.67,12.49,12.7,12.37,7320000.0,0.012,HST
2010-03-11,12.78,12.59,12.8,12.48,7630000.0,0.0087,HST
2010-03-12,13.06,12.86,13.22,12.76,11090000.0,0.0219,HST
2010-03-15,12.97,12.96,13.12,12.75,9770000.0,-0.0069,HST
2010-03-16,13.32,13.05,13.36,13.04,8480000.0,0.027000000000000003,HST
2010-03-17,13.61,13.37,13.62,13.23,14620000.0,0.0218,HST
2010-03-18,13.65,13.64,13.74,13.49,8600000.0,0.0029,HST
2010-03-19,13.52,13.76,13.79,13.52,13530000.0,-0.0095,HST
2010-03-22,13.88,13.4,14.0,13.25,11460000.0,0.026600000000000002,HST
2010-03-23,13.92,13.92,13.97,13.66,6130000.0,0.0029,HST
2010-03-24,14.36,13.87,14.43,13.76,10290000.0,0.0316,HST
2010-03-25,14.5,14.45,14.91,14.43,14070000.0,0.0097,HST
2010-03-26,14.56,14.56,14.92,14.49,11140000.0,0.0040999999999999995,HST
2010-03-29,14.58,14.51,14.69,14.33,9170000.0,0.0014000000000000002,HST
2010-03-30,14.72,14.59,14.78,14.48,8080000.0,0.0096,HST
2010-03-31,14.61,14.64,14.88,14.49,11380000.0,-0.0075,HST
2010-04-01,14.77,14.69,14.82,14.6,7960000.0,0.011000000000000001,HST
2010-04-05,15.09,14.88,15.09,14.82,7530000.0,0.0217,HST
2010-04-06,15.34,15.03,15.34,14.87,12360000.0,0.0166,HST
2010-04-07,14.89,15.27,15.29,14.77,11150000.0,-0.029300000000000003,HST
2010-04-08,14.92,14.8,15.07,14.74,12000000.0,0.002,HST
2010-04-09,15.08,14.96,15.14,14.95,7310000.0,0.010700000000000001,HST
2010-04-12,14.94,15.16,15.16,14.89,7630000.0,-0.009300000000000001,HST
2010-04-13,15.36,14.97,15.46,14.91,11530000.0,0.0281,HST
2010-04-14,15.45,15.51,15.53,15.28,9340000.0,0.0059,HST
2010-04-15,14.99,15.4,15.47,14.96,10370000.0,-0.0298,HST
2010-04-16,14.57,14.94,15.13,14.55,14630000.0,-0.027999999999999997,HST
2010-04-19,14.79,14.46,14.9,14.17,9090000.0,0.0151,HST
2010-04-20,15.14,14.93,15.2,14.7,8000000.0,0.023700000000000002,HST
2010-04-21,15.67,15.37,15.74,15.25,11040000.0,0.035,HST
2010-04-22,16.28,15.51,16.32,15.45,13590000.0,0.038900000000000004,HST
2010-04-23,16.5,16.4,16.62,16.14,10550000.0,0.013500000000000002,HST
2010-04-26,16.74,16.48,16.84,16.46,10580000.0,0.014499999999999999,HST
2010-04-27,16.13,16.59,16.77,16.08,13250000.0,-0.0364,HST
2010-04-28,15.95,16.27,16.37,15.84,13460000.0,-0.011200000000000002,HST
2010-04-29,16.73,16.23,16.74,16.15,14020000.0,0.0489,HST
2010-04-30,16.22,16.66,16.87,16.19,10470000.0,-0.0305,HST
2010-05-03,16.9,16.44,17.05,16.44,11620000.0,0.04190000000000001,HST
