Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,41.54,40.47,41.58,40.46,4860000.0,0.045599999999999995,NOV
2010-01-05,42.26,41.72,42.59,41.54,4220000.0,0.0173,NOV
2010-01-06,42.86,42.2,42.99,41.56,4700000.0,0.014199999999999999,NOV
2010-01-07,42.45,42.63,42.81,42.09,3710000.0,-0.0096,NOV
2010-01-08,42.46,42.11,43.16,42.0,6180000.0,0.0002,NOV
2010-01-11,42.04,42.9,42.99,41.63,4940000.0,-0.009899999999999999,NOV
2010-01-12,41.78,41.63,42.0,41.01,5060000.0,-0.0062,NOV
2010-01-13,41.77,41.91,42.2,41.01,5080000.0,-0.0002,NOV
2010-01-14,42.32,41.69,42.56,41.6,3830000.0,0.0132,NOV
2010-01-15,41.67,42.31,42.57,41.26,4470000.0,-0.0154,NOV
2010-01-19,42.43,41.55,42.51,41.46,3940000.0,0.0182,NOV
2010-01-20,41.39,41.81,41.81,40.97,4400000.0,-0.0245,NOV
2010-01-21,40.0,41.47,41.84,39.81,6170000.0,-0.0336,NOV
2010-01-22,38.33,39.78,39.88,38.21,6600000.0,-0.0417,NOV
2010-01-25,38.84,38.65,39.28,38.32,4890000.0,0.013300000000000001,NOV
2010-01-26,38.45,38.42,39.38,37.94,4560000.0,-0.01,NOV
2010-01-27,38.68,38.29,38.78,37.54,5800000.0,0.006,NOV
2010-01-28,37.39,39.04,39.19,37.18,8090000.0,-0.0334,NOV
2010-01-29,36.86,37.92,39.15,36.69,9560000.0,-0.014199999999999999,NOV
2010-02-01,37.93,37.3,37.97,37.06,5830000.0,0.028999999999999998,NOV
2010-02-02,38.44,38.33,38.64,37.85,4970000.0,0.0134,NOV
2010-02-03,39.63,39.2,40.47,38.84,8920000.0,0.031,NOV
2010-02-04,38.34,39.73,40.0,38.28,7850000.0,-0.0326,NOV
2010-02-05,38.12,38.35,39.0,36.97,7760000.0,-0.005699999999999999,NOV
2010-02-08,37.43,38.11,38.42,37.4,6100000.0,-0.0181,NOV
2010-02-09,38.46,38.08,39.27,38.01,7650000.0,0.0275,NOV
2010-02-10,38.35,38.45,38.76,37.45,5500000.0,-0.0029,NOV
2010-02-11,39.12,38.42,39.16,37.99,5840000.0,0.020099999999999996,NOV
2010-02-12,39.08,38.27,39.12,38.09,5820000.0,-0.001,NOV
2010-02-16,39.72,39.8,39.89,39.36,5210000.0,0.016399999999999998,NOV
2010-02-17,39.95,39.84,40.19,39.65,5110000.0,0.0058,NOV
2010-02-18,40.3,39.85,40.42,39.58,4420000.0,0.0088,NOV
2010-02-19,40.65,40.23,40.69,39.74,5870000.0,0.0087,NOV
2010-02-22,40.01,41.31,41.41,39.68,5890000.0,-0.015700000000000002,NOV
2010-02-23,38.87,39.72,40.02,38.69,5420000.0,-0.0285,NOV
2010-02-24,39.19,38.9,39.47,38.82,5120000.0,0.008199999999999999,NOV
2010-02-25,38.91,38.39,38.98,37.81,5900000.0,-0.0070999999999999995,NOV
2010-02-26,39.18,39.09,39.25,38.63,3890000.0,0.0069,NOV
2010-03-01,39.35,39.37,39.53,39.06,4280000.0,0.0043,NOV
2010-03-02,39.68,39.49,40.2,39.4,4770000.0,0.0084,NOV
2010-03-03,39.96,39.87,40.28,39.8,4430000.0,0.0070999999999999995,NOV
2010-03-04,38.89,40.18,40.18,38.73,5590000.0,-0.0268,NOV
2010-03-05,39.35,39.49,39.49,38.82,6350000.0,0.0118,NOV
2010-03-08,39.32,39.38,39.64,38.91,3450000.0,-0.0008,NOV
2010-03-09,39.15,39.09,39.47,38.75,3410000.0,-0.0043,NOV
2010-03-10,39.39,39.08,39.69,38.71,3340000.0,0.0060999999999999995,NOV
2010-03-11,39.55,39.2,39.64,38.98,2790000.0,0.0040999999999999995,NOV
2010-03-12,39.6,39.77,40.0,39.46,2370000.0,0.0013,NOV
2010-03-15,38.99,39.46,39.62,38.63,2710000.0,-0.0154,NOV
2010-03-16,39.74,39.22,39.79,38.91,3010000.0,0.0192,NOV
2010-03-17,40.25,39.91,40.73,39.84,3900000.0,0.0128,NOV
