Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,29.18,29.46,29.48,29.1,1520000.0,0.0045000000000000005,MCHP
2010-01-05,28.72,29.22,29.31,28.63,7800000.0,-0.0158,MCHP
2010-01-06,28.48,28.7,28.92,28.43,2780000.0,-0.0084,MCHP
2010-01-07,28.33,28.69,28.69,28.12,1790000.0,-0.0053,MCHP
2010-01-08,28.5,28.3,28.61,28.08,2049999.9999999998,0.006,MCHP
2010-01-11,28.46,28.49,28.57,28.18,2240000.0,-0.0014000000000000002,MCHP
2010-01-12,27.99,28.35,28.54,27.74,2330000.0,-0.0165,MCHP
2010-01-13,28.23,28.12,28.28,27.62,2020000.0,0.0086,MCHP
2010-01-14,28.03,28.11,28.16,27.71,2260000.0,-0.0070999999999999995,MCHP
2010-01-15,27.39,27.79,28.11,27.27,2330000.0,-0.022799999999999997,MCHP
2010-01-19,27.76,27.43,27.85,27.43,1520000.0,0.013500000000000002,MCHP
2010-01-20,27.5,27.49,27.76,27.07,4019999.9999999995,-0.009399999999999999,MCHP
2010-01-21,27.23,27.53,27.94,27.09,3660000.0,-0.0098,MCHP
2010-01-22,26.21,27.23,27.23,26.17,4440000.0,-0.0375,MCHP
2010-01-25,26.44,26.29,26.62,26.27,3900000.0,0.0088,MCHP
2010-01-26,26.43,26.35,26.74,26.18,3410000.0,-0.0004,MCHP
2010-01-27,26.64,26.3,26.72,26.16,3050000.0,0.0079,MCHP
2010-01-28,26.39,26.6,26.7,25.79,5170000.0,-0.009399999999999999,MCHP
2010-01-29,25.81,26.4,26.95,25.77,3840000.0,-0.022000000000000002,MCHP
2010-02-01,26.51,26.0,26.58,25.8,3200000.0,0.0271,MCHP
2010-02-02,26.56,26.6,26.69,26.23,3460000.0,0.0019,MCHP
2010-02-03,26.92,26.45,26.98,26.07,4440000.0,0.013600000000000001,MCHP
2010-02-04,25.95,26.6,26.61,25.54,5580000.0,-0.036000000000000004,MCHP
2010-02-05,26.28,25.92,26.37,25.7,3760000.0,0.0127,MCHP
2010-02-08,26.28,26.43,26.72,26.0,2370000.0,0.0,MCHP
2010-02-09,26.41,26.63,26.68,26.01,3500000.0,0.0049,MCHP
2010-02-10,26.66,26.4,26.76,26.21,2450000.0,0.0095,MCHP
2010-02-11,27.19,26.59,27.25,26.37,3090000.0,0.0199,MCHP
2010-02-12,27.23,26.94,27.48,26.62,2690000.0,0.0015,MCHP
2010-02-16,27.2,27.11,27.25,26.97,2810000.0,-0.0011,MCHP
2010-02-17,27.06,27.34,27.36,26.67,3860000.0,-0.0051,MCHP
2010-02-18,27.27,27.07,27.31,26.88,2680000.0,0.0078000000000000005,MCHP
2010-02-19,27.41,27.37,27.54,27.08,1700000.0,0.0051,MCHP
2010-02-22,27.08,27.59,27.59,27.04,2300000.0,-0.012,MCHP
2010-02-23,26.88,27.02,27.18,26.7,3270000.0,-0.0074,MCHP
2010-02-24,27.29,27.09,27.52,27.09,1740000.0,0.015300000000000001,MCHP
2010-02-25,27.12,26.98,27.16,26.57,2270000.0,-0.0062,MCHP
2010-02-26,27.06,27.05,27.27,26.75,1850000.0,-0.0022,MCHP
2010-03-01,27.49,27.28,27.53,27.09,1700000.0,0.0159,MCHP
2010-03-02,27.29,27.27,27.61,27.16,2900000.0,-0.0073,MCHP
2010-03-03,27.01,27.45,27.5,26.92,1830000.0,-0.0103,MCHP
2010-03-04,27.0,27.15,27.2,26.68,3050000.0,-0.0004,MCHP
2010-03-05,27.26,27.14,27.43,26.86,2020000.0,0.0096,MCHP
2010-03-08,27.09,27.21,27.25,27.02,1070000.0,-0.0062,MCHP
2010-03-09,26.92,26.97,27.05,26.77,1780000.0,-0.0063,MCHP
2010-03-10,27.28,26.9,27.33,26.87,2510000.0,0.0134,MCHP
2010-03-11,27.51,27.2,27.59,26.84,4050000.0,0.0084,MCHP
2010-03-12,28.23,27.5,28.26,27.4,5350000.0,0.0262,MCHP
2010-03-15,27.84,28.0,28.25,27.73,3590000.0,-0.0138,MCHP
2010-03-16,28.35,28.35,28.63,27.81,4570000.0,0.0183,MCHP
2010-03-17,28.61,28.33,28.75,28.33,3170000.0,0.0092,MCHP
2010-03-18,28.47,28.55,28.58,28.19,2160000.0,-0.0049,MCHP
2010-03-19,28.25,28.69,28.69,28.1,3600000.0,-0.0077,MCHP
2010-03-22,28.79,28.21,28.89,28.2,2570000.0,0.0191,MCHP
2010-03-23,29.07,28.9,29.12,28.76,2560000.0,0.0097,MCHP
2010-03-24,28.56,28.8,28.92,28.5,2220000.0,-0.0175,MCHP
2010-03-25,28.5,28.77,28.93,28.5,2120000.0,-0.0021,MCHP
2010-03-26,28.43,28.63,28.82,28.25,1700000.0,-0.0025,MCHP
2010-03-29,28.56,28.5,28.76,28.47,1370000.0,0.0046,MCHP
2010-03-30,28.43,28.5,28.74,28.27,2660000.0,-0.0046,MCHP
2010-03-31,28.16,28.21,28.51,28.08,4640000.0,-0.0095,MCHP
2010-04-01,28.39,28.36,28.71,28.12,1890000.0,0.008199999999999999,MCHP
2010-04-05,28.67,28.49,28.85,28.47,2150000.0,0.009899999999999999,MCHP
2010-04-06,28.69,28.65,28.73,28.45,2180000.0,0.0007000000000000001,MCHP
2010-04-07,28.71,28.56,28.97,28.42,1880000.0,0.0007000000000000001,MCHP
2010-04-08,28.46,28.51,28.52,28.18,3080000.0,-0.0087,MCHP
2010-04-09,28.64,28.53,28.68,28.36,2410000.0,0.0063,MCHP
2010-04-12,28.73,28.76,28.91,28.62,1970000.0,0.0031,MCHP
2010-04-13,29.1,28.76,29.15,28.69,1840000.0,0.0129,MCHP
2010-04-14,30.4,29.17,30.43,29.17,5310000.0,0.0447,MCHP
2010-04-15,30.27,30.31,30.62,30.01,4050000.0,-0.0043,MCHP
2010-04-16,30.14,30.24,30.24,29.78,4430000.0,-0.0043,MCHP
2010-04-19,29.88,30.18,30.25,29.35,3530000.0,-0.0086,MCHP
2010-04-20,30.55,30.79,30.99,30.5,4980000.0,0.022400000000000003,MCHP
2010-04-21,30.14,30.6,30.67,29.76,3670000.0,-0.0134,MCHP
2010-04-22,30.48,29.73,30.51,29.38,3590000.0,0.0113,MCHP
2010-04-23,30.6,30.57,30.62,29.99,2510000.0,0.0039000000000000003,MCHP
2010-04-26,30.62,30.67,30.9,30.48,2790000.0,0.0007000000000000001,MCHP
2010-04-27,29.71,30.53,30.62,29.66,2770000.0,-0.0297,MCHP
2010-04-28,29.99,30.04,30.25,29.62,4030000.0000000005,0.009399999999999999,MCHP
2010-04-29,30.34,30.26,30.37,29.9,2380000.0,0.011699999999999999,MCHP
2010-04-30,29.21,30.43,30.43,29.17,2880000.0,-0.037200000000000004,MCHP
2010-05-03,29.67,29.27,29.7,29.18,2460000.0,0.015700000000000002,MCHP
2010-05-04,28.83,29.43,29.53,28.59,5800000.0,-0.028300000000000002,MCHP
2010-05-05,28.99,28.86,29.24,28.5,3690000.0,0.0055000000000000005,MCHP
2010-05-06,27.91,29.55,29.55,26.13,8000000.0,-0.0373,MCHP
2010-05-07,27.8,27.73,28.31,26.86,6230000.0,-0.0039000000000000003,MCHP
2010-05-10,28.87,28.8,28.89,28.4,3200000.0,0.0385,MCHP
2010-05-11,28.71,28.7,29.11,28.49,3050000.0,-0.0055000000000000005,MCHP
2010-05-12,29.21,28.71,29.24,28.6,2890000.0,0.0174,MCHP
2010-05-13,28.69,29.06,29.32,28.61,3210000.0,-0.0178,MCHP
2010-05-14,28.08,28.56,28.69,27.75,2780000.0,-0.0213,MCHP
2010-05-17,28.27,27.62,28.29,27.57,3090000.0,0.0068000000000000005,MCHP
2010-05-18,27.55,28.41,28.49,27.32,3380000.0,-0.0255,MCHP
2010-05-19,27.69,27.44,27.88,27.05,2920000.0,0.0051,MCHP
2010-05-20,26.84,27.07,27.41,26.6,3600000.0,-0.030699999999999998,MCHP
2010-05-21,27.36,26.37,27.71,26.35,3980000.0,0.0194,MCHP
2010-05-24,26.79,27.25,27.38,26.79,2410000.0,-0.0208,MCHP
2010-05-25,26.85,26.19,26.88,25.68,4480000.0,0.0022,MCHP
2010-05-26,26.7,26.95,27.38,26.61,3170000.0,-0.005600000000000001,MCHP
2010-05-27,28.08,27.3,28.13,27.08,4130000.0,0.051699999999999996,MCHP
2010-05-28,27.85,28.01,28.1,27.55,4770000.0,-0.008199999999999999,MCHP
2010-06-01,27.35,27.57,28.05,27.32,2810000.0,-0.018000000000000002,MCHP
2010-06-02,27.96,27.58,27.96,27.3,2300000.0,0.0223,MCHP
2010-06-03,28.23,28.0,28.27,27.77,2020000.0,0.0097,MCHP
2010-06-04,27.31,27.64,28.16,27.18,3110000.0,-0.0326,MCHP
2010-06-07,26.61,27.52,27.68,26.54,2480000.0,-0.0256,MCHP
2010-06-08,26.92,26.72,27.02,26.22,4260000.0,0.0116,MCHP
