Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,26.08,25.92,26.21,25.81,1050000.0,0.0124,CTAS
2010-01-05,26.04,26.0,26.06,25.83,1460000.0,-0.0015,CTAS
2010-01-06,26.11,25.88,26.15,25.88,1570000.0,0.0027,CTAS
2010-01-07,26.33,25.69,26.33,25.69,1040000.0,0.0084,CTAS
2010-01-08,26.59,26.24,26.6,26.15,2510000.0,0.009899999999999999,CTAS
2010-01-11,26.48,26.55,26.61,26.36,709920.0,-0.0040999999999999995,CTAS
2010-01-12,26.13,26.42,26.52,26.05,1010000.0,-0.0132,CTAS
2010-01-13,26.53,26.21,26.59,26.16,849560.0,0.015300000000000001,CTAS
2010-01-14,26.36,26.39,26.55,26.29,865440.0,-0.0064,CTAS
2010-01-15,25.93,26.51,26.55,25.76,1370000.0,-0.0163,CTAS
2010-01-19,26.34,25.8,26.34,25.8,685540.0,0.0158,CTAS
2010-01-20,25.94,26.15,26.15,25.69,1030000.0,-0.0152,CTAS
2010-01-21,25.46,25.89,26.03,25.44,1880000.0,-0.018500000000000003,CTAS
2010-01-22,24.95,25.51,25.68,24.86,2089999.9999999998,-0.02,CTAS
2010-01-25,24.91,25.07,25.07,24.74,1320000.0,-0.0016,CTAS
2010-01-26,24.72,24.81,24.93,24.66,1470000.0,-0.0076,CTAS
2010-01-27,24.92,24.55,24.93,24.51,1740000.0,0.008100000000000001,CTAS
2010-01-28,24.66,25.06,25.08,24.55,1350000.0,-0.0104,CTAS
2010-01-29,24.81,24.71,25.07,24.71,1880000.0,0.0060999999999999995,CTAS
2010-02-01,24.92,24.9,25.03,24.77,1020000.0,0.0044,CTAS
2010-02-02,25.14,24.88,25.19,24.74,1050000.0,0.0088,CTAS
2010-02-03,25.01,24.93,25.07,24.82,631790.0,-0.0052,CTAS
2010-02-04,24.51,24.89,24.99,24.49,938950.0,-0.02,CTAS
2010-02-05,24.53,24.58,24.74,24.22,1460000.0,0.0008,CTAS
2010-02-08,24.2,24.12,24.36,23.83,1470000.0,-0.013500000000000002,CTAS
2010-02-09,24.39,24.5,24.63,24.13,1170000.0,0.0079,CTAS
2010-02-10,24.15,24.44,24.46,24.11,879640.0,-0.0098,CTAS
2010-02-11,24.33,23.99,24.41,23.78,782070.0,0.0075,CTAS
2010-02-12,24.31,24.14,24.36,23.94,1060000.0,-0.0008,CTAS
2010-02-16,23.47,22.97,23.99,22.83,2660000.0,-0.0346,CTAS
2010-02-17,23.57,23.47,23.73,23.45,1630000.0,0.0043,CTAS
2010-02-18,23.83,23.67,23.87,23.55,1380000.0,0.011000000000000001,CTAS
2010-02-19,24.2,23.8,24.24,23.79,1600000.0,0.0155,CTAS
2010-02-22,24.24,24.32,24.4,24.15,865280.0,0.0017000000000000001,CTAS
2010-02-23,23.91,24.26,24.39,23.82,1000000.0,-0.013600000000000001,CTAS
2010-02-24,24.36,24.08,24.38,23.9,1220000.0,0.018799999999999997,CTAS
2010-02-25,24.53,24.08,24.62,23.97,1310000.0,0.006999999999999999,CTAS
2010-02-26,24.49,24.59,24.73,24.39,3200000.0,-0.0016,CTAS
2010-03-01,24.79,24.55,24.79,24.43,1350000.0,0.012199999999999999,CTAS
2010-03-02,24.56,24.84,24.91,24.51,1190000.0,-0.009300000000000001,CTAS
2010-03-03,24.77,24.57,24.88,24.56,1170000.0,0.0086,CTAS
2010-03-04,24.98,24.77,25.06,24.68,1180000.0,0.0085,CTAS
2010-03-05,25.23,25.02,25.31,24.98,1110000.0,0.01,CTAS
