Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,39.05,38.66,39.14,38.55,4450000.0,0.018500000000000003,COF
2010-01-05,40.59,39.63,40.63,39.62,8029999.999999999,0.0394,COF
2010-01-06,40.81,40.35,40.97,40.2,5820000.0,0.0054,COF
2010-01-07,42.83,40.69,43.11,40.59,7890000.0,0.0495,COF
2010-01-08,42.46,42.43,43.19,42.01,6930000.0,-0.0086,COF
2010-01-11,41.7,42.81,42.99,41.68,5300000.0,-0.0179,COF
2010-01-12,41.86,41.48,42.2,41.32,6490000.0,0.0038,COF
2010-01-13,42.12,41.52,42.24,40.72,6080000.0,0.0062,COF
2010-01-14,41.67,41.81,42.1,41.29,4300000.0,-0.010700000000000001,COF
2010-01-15,41.13,41.32,42.11,40.9,7220000.0,-0.013000000000000001,COF
2010-01-19,43.01,40.97,43.09,40.81,7770000.0,0.045700000000000005,COF
2010-01-20,43.02,42.71,43.6,42.32,7280000.0,0.0002,COF
2010-01-21,42.7,42.86,43.54,41.45,11790000.0,-0.0074,COF
2010-01-22,37.53,40.79,40.88,37.31,22020000.0,-0.1211,COF
2010-01-25,36.11,38.32,38.35,35.65,17530000.0,-0.0378,COF
2010-01-26,35.21,35.96,36.7,35.15,13500000.0,-0.024900000000000002,COF
2010-01-27,36.55,35.31,36.86,34.65,11450000.0,0.0381,COF
2010-01-28,36.74,36.51,37.23,35.76,10460000.0,0.0052,COF
2010-01-29,36.86,37.75,37.9,36.7,8560000.0,0.0033,COF
2010-02-01,36.78,36.85,37.36,36.47,8420000.0,-0.0022,COF
2010-02-02,37.43,37.47,38.44,36.92,9960000.0,0.0177,COF
2010-02-03,36.55,37.15,37.34,36.38,5430000.0,-0.0235,COF
2010-02-04,34.95,36.18,36.34,34.85,9100000.0,-0.0438,COF
2010-02-05,35.36,35.11,35.54,34.03,8870000.0,0.011699999999999999,COF
2010-02-08,34.63,35.41,35.76,34.6,4900000.0,-0.0206,COF
2010-02-09,35.33,35.17,36.11,34.86,5410000.0,0.0202,COF
2010-02-10,35.56,35.23,36.01,34.97,4670000.0,0.006500000000000001,COF
2010-02-11,35.64,35.5,35.87,34.83,4800000.0,0.0022,COF
2010-02-12,35.14,35.1,35.38,34.68,7010000.0,-0.013999999999999999,COF
2010-02-16,36.74,36.19,36.91,35.95,8240000.0,0.0455,COF
2010-02-17,36.85,36.98,37.29,36.45,6430000.0,0.003,COF
2010-02-18,37.33,36.61,37.54,36.61,5330000.0,0.013000000000000001,COF
2010-02-19,37.79,37.27,37.85,36.86,6080000.0,0.0123,COF
2010-02-22,38.28,37.9,38.53,37.68,6870000.0,0.013000000000000001,COF
2010-02-23,37.03,38.1,38.37,36.83,7200000.0,-0.0327,COF
2010-02-24,37.64,37.2,37.69,36.91,4330000.0,0.0165,COF
