Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,17.06,16.9,17.35,16.8,8820000.0,0.0179,M
2010-01-05,16.86,17.02,17.21,16.79,9930000.0,-0.011699999999999999,M
2010-01-06,17.1,16.95,17.29,16.87,13240000.0,0.014199999999999999,M
2010-01-07,17.49,17.54,17.66,16.96,19940000.0,0.022799999999999997,M
2010-01-08,16.92,17.14,17.2,16.85,13220000.0,-0.0326,M
2010-01-11,16.62,17.11,17.11,16.38,13100000.0,-0.0177,M
2010-01-12,16.37,16.41,16.63,16.2,9280000.0,-0.015,M
2010-01-13,16.44,16.45,16.76,16.39,11280000.0,0.0043,M
2010-01-14,16.51,16.34,16.56,16.17,7260000.0,0.0043,M
2010-01-15,16.55,16.51,16.78,16.34,7860000.0,0.0024,M
2010-01-19,16.69,16.52,16.75,16.52,6200000.0,0.0085,M
2010-01-20,16.44,16.58,16.65,16.31,8340000.0,-0.015,M
2010-01-21,15.74,16.48,16.74,15.71,15400000.0,-0.0426,M
2010-01-22,15.57,15.8,16.11,15.44,14620000.0,-0.0108,M
2010-01-25,15.53,15.77,15.87,15.48,8910000.0,-0.0026,M
2010-01-26,15.82,15.54,16.07,15.39,12580000.0,0.0187,M
2010-01-27,15.67,15.74,15.95,15.46,9140000.0,-0.0095,M
2010-01-28,15.78,15.8,15.96,15.53,11600000.0,0.006999999999999999,M
2010-01-29,15.93,16.12,16.32,15.92,13550000.0,0.0095,M
2010-02-01,15.92,15.61,15.92,15.34,21040000.0,-0.0006,M
2010-02-02,16.21,15.89,16.32,15.77,11490000.0,0.0182,M
2010-02-03,16.24,16.01,16.29,15.89,9000000.0,0.0019,M
2010-02-04,16.67,16.83,17.06,16.41,25820000.0,0.0265,M
2010-02-05,16.42,16.67,16.72,15.8,15110000.0,-0.015,M
2010-02-08,16.27,16.47,16.69,16.24,11110000.0,-0.0091,M
2010-02-09,16.71,16.47,16.88,16.32,9660000.0,0.027000000000000003,M
2010-02-10,16.75,16.72,16.9,16.51,10030000.0,0.0024,M
2010-02-11,17.13,16.68,17.14,16.53,8390000.0,0.0227,M
2010-02-12,17.32,16.91,17.39,16.76,8160000.0,0.0111,M
2010-02-16,17.89,17.29,17.92,17.29,10000000.0,0.0329,M
2010-02-17,17.93,17.84,18.1,17.76,8490000.0,0.0022,M
2010-02-18,18.16,17.85,18.29,17.67,9650000.0,0.0128,M
2010-02-19,18.54,18.08,18.62,18.08,8310000.000000001,0.0209,M
2010-02-22,18.47,18.61,18.85,18.33,16610000.0,-0.0038,M
2010-02-23,18.67,18.39,18.86,18.28,14240000.0,0.0108,M
2010-02-24,19.52,18.57,19.55,18.57,15250000.0,0.0455,M
2010-02-25,19.28,19.14,19.38,19.03,16660000.0,-0.0123,M
2010-02-26,19.15,19.28,19.35,19.03,11370000.0,-0.0067,M
2010-03-01,19.78,19.21,19.96,19.18,13500000.0,0.0329,M
2010-03-02,20.0,19.96,20.05,19.56,15370000.0,0.0111,M
2010-03-03,20.03,19.95,20.09,19.81,12870000.0,0.0015,M
2010-03-04,19.88,20.12,20.53,19.82,20930000.0,-0.0075,M
2010-03-05,20.45,20.03,20.6,19.94,11860000.0,0.0287,M
2010-03-08,21.04,20.84,21.17,20.62,13080000.0,0.028900000000000002,M
2010-03-09,20.68,20.98,21.06,20.46,9300000.0,-0.0171,M
2010-03-10,20.98,20.66,21.32,20.58,10620000.0,0.014499999999999999,M
2010-03-11,21.06,20.88,21.28,20.81,7720000.0,0.0038,M
2010-03-12,21.75,21.32,21.8,21.21,13390000.0,0.032799999999999996,M
2010-03-15,21.56,21.59,21.74,21.33,11340000.0,-0.0087,M
2010-03-16,21.64,21.6,21.68,21.41,5550000.0,0.0037,M
2010-03-17,21.58,21.79,21.82,21.34,7050000.0,-0.0028000000000000004,M
2010-03-18,21.39,21.52,21.63,21.19,6880000.0,-0.0088,M
2010-03-19,20.89,21.46,21.5,20.81,10890000.0,-0.023399999999999997,M
2010-03-22,22.0,20.68,22.05,20.65,15860000.0,0.053099999999999994,M
2010-03-23,21.87,22.11,22.16,21.42,12570000.0,-0.0059,M
2010-03-24,21.5,21.74,21.86,21.37,6580000.0,-0.0169,M
2010-03-25,21.5,21.72,22.1,21.49,6480000.0,0.0,M
2010-03-26,21.72,21.6,22.0,21.53,5450000.0,0.0102,M
2010-03-29,21.64,21.87,21.99,21.6,5920000.0,-0.0037,M
2010-03-30,22.12,21.62,22.27,21.43,10230000.0,0.0222,M
2010-03-31,21.77,21.93,22.13,21.65,8910000.0,-0.0158,M
2010-04-01,22.34,21.99,22.4,21.93,7790000.0,0.0262,M
2010-04-05,22.84,22.4,22.86,22.24,9910000.0,0.022400000000000003,M
2010-04-06,22.61,22.75,22.81,22.43,6340000.0,-0.0101,M
2010-04-07,22.46,22.64,22.95,22.23,11050000.0,-0.0066,M
2010-04-08,22.65,22.2,22.74,22.08,11380000.0,0.0085,M
2010-04-09,23.51,22.61,23.53,22.51,9920000.0,0.038,M
2010-04-12,22.94,23.5,23.59,22.92,8160000.0,-0.0242,M
2010-04-13,23.24,22.96,23.39,22.91,7150000.0,0.0131,M
2010-04-14,23.96,23.39,23.97,23.16,9680000.0,0.031,M
2010-04-15,23.76,23.87,24.13,23.7,8950000.0,-0.0083,M
2010-04-16,22.98,23.58,23.74,22.88,10100000.0,-0.032799999999999996,M
2010-04-19,22.9,22.9,23.19,22.24,9210000.0,-0.0034999999999999996,M
2010-04-20,23.01,23.02,23.35,22.83,6970000.0,0.0048,M
2010-04-21,23.44,23.08,23.46,22.65,9740000.0,0.0187,M
2010-04-22,24.48,23.26,24.56,23.14,12120000.0,0.0444,M
2010-04-23,24.83,24.59,24.85,24.34,8289999.999999999,0.0143,M
2010-04-26,24.85,24.93,25.25,24.74,10830000.0,0.0008,M
2010-04-27,23.91,24.57,24.73,23.84,15620000.0,-0.0378,M
2010-04-28,24.03,24.07,24.48,23.54,10490000.0,0.005,M
2010-04-29,24.68,24.14,24.78,24.08,8210000.000000001,0.027000000000000003,M
2010-04-30,23.2,24.73,24.77,23.13,13740000.0,-0.06,M
2010-05-03,23.74,23.38,23.92,23.25,9580000.0,0.0233,M
2010-05-04,22.77,23.42,23.54,22.66,11600000.0,-0.0409,M
2010-05-05,23.22,22.4,23.59,22.07,14020000.0,0.019799999999999998,M
2010-05-06,22.42,22.95,23.5,21.0,16700000.0,-0.0345,M
