Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,20.24,19.92,20.43,19.9,2170000.0,0.0212,NDAQ
2010-01-05,20.3,19.93,20.32,19.93,1480000.0,0.003,NDAQ
2010-01-06,20.29,20.2,20.36,20.16,2450000.0,-0.0005,NDAQ
2010-01-07,20.02,20.25,20.3,19.89,2830000.0,-0.013300000000000001,NDAQ
2010-01-08,20.23,20.03,20.3,19.88,1450000.0,0.0105,NDAQ
2010-01-11,20.28,20.24,20.4,20.1,1790000.0,0.0025,NDAQ
2010-01-12,19.93,20.16,20.3,19.82,1730000.0,-0.0173,NDAQ
2010-01-13,20.12,19.85,20.15,19.75,2280000.0,0.0095,NDAQ
2010-01-14,20.25,20.02,20.29,19.93,1500000.0,0.006500000000000001,NDAQ
2010-01-15,20.16,20.22,20.4,20.03,2330000.0,-0.0044,NDAQ
2010-01-19,20.13,20.16,20.24,20.04,1050000.0,-0.0015,NDAQ
2010-01-20,19.93,20.02,20.1,19.69,1920000.0,-0.009899999999999999,NDAQ
2010-01-21,18.97,19.99,19.99,18.9,4470000.0,-0.0482,NDAQ
2010-01-22,18.34,18.91,19.03,18.28,3890000.0,-0.0332,NDAQ
2010-01-25,18.35,18.59,18.59,18.25,2640000.0,0.0005,NDAQ
2010-01-26,18.1,18.15,18.43,18.1,2570000.0,-0.013600000000000001,NDAQ
2010-01-27,18.35,18.12,18.42,18.09,3090000.0,0.0138,NDAQ
2010-01-28,18.24,18.41,18.55,18.13,1790000.0,-0.006,NDAQ
2010-01-29,17.99,18.27,18.47,17.99,3010000.0,-0.0137,NDAQ
2010-02-01,18.42,18.15,18.6,18.05,4000000.0,0.0239,NDAQ
2010-02-02,18.58,18.46,18.72,18.4,1850000.0,0.0087,NDAQ
2010-02-03,19.06,19.24,19.27,18.72,6140000.0,0.0258,NDAQ
2010-02-04,18.36,18.93,18.93,18.33,3810000.0,-0.036699999999999997,NDAQ
2010-02-05,18.8,18.29,18.81,18.29,2940000.0,0.024,NDAQ
2010-02-08,18.05,18.87,18.95,17.99,4220000.0,-0.039900000000000005,NDAQ
2010-02-09,18.2,18.29,18.52,18.06,5750000.0,0.0083,NDAQ
2010-02-10,18.09,18.14,18.26,17.92,3920000.0,-0.006,NDAQ
2010-02-11,18.15,18.03,18.32,17.99,3080000.0,0.0033,NDAQ
2010-02-12,18.29,18.03,18.4,17.87,4130000.0,0.0077,NDAQ
2010-02-16,18.55,18.45,18.62,18.27,3090000.0,0.014199999999999999,NDAQ
2010-02-17,18.57,18.61,18.69,18.38,2380000.0,0.0011,NDAQ
2010-02-18,18.61,18.29,18.65,18.29,2220000.0,0.0022,NDAQ
2010-02-19,18.63,18.6,18.73,18.49,2069999.9999999998,0.0011,NDAQ
2010-02-22,18.53,18.6,18.65,18.51,1220000.0,-0.0054,NDAQ
2010-02-23,18.44,18.6,18.66,18.39,2140000.0,-0.0049,NDAQ
2010-02-24,18.6,18.5,18.71,18.36,2180000.0,0.0087,NDAQ
2010-02-25,18.67,18.3,18.7,18.28,1970000.0,0.0038,NDAQ
2010-02-26,18.63,18.63,18.77,18.46,1900000.0,-0.0021,NDAQ
2010-03-01,18.8,18.7,18.81,18.57,1950000.0,0.0091,NDAQ
2010-03-02,19.25,18.96,19.44,18.95,3350000.0,0.0239,NDAQ
2010-03-03,19.44,19.35,19.57,19.26,2540000.0,0.009899999999999999,NDAQ
2010-03-04,19.75,19.31,19.87,19.31,3460000.0,0.0159,NDAQ
2010-03-05,20.03,19.69,20.11,19.69,3480000.0,0.014199999999999999,NDAQ
2010-03-08,20.07,19.91,20.09,19.75,2700000.0,0.002,NDAQ
2010-03-09,20.15,19.93,20.24,19.9,2600000.0,0.004,NDAQ
2010-03-10,20.22,20.14,20.25,20.03,3060000.0,0.0034999999999999996,NDAQ
2010-03-11,20.24,20.01,20.27,20.01,1690000.0,0.001,NDAQ
2010-03-12,20.3,20.28,20.42,20.24,1340000.0,0.003,NDAQ
2010-03-15,20.28,20.3,20.31,19.84,2900000.0,-0.001,NDAQ
