Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,82.15,82.1,82.73,81.75,1050000.0,0.0038,ETR
2010-01-05,80.84,82.28,82.3,80.36,1160000.0,-0.0159,ETR
2010-01-06,81.25,80.79,81.34,80.42,1010000.0,0.0051,ETR
2010-01-07,80.28,80.96,81.03,80.25,1250000.0,-0.011899999999999999,ETR
2010-01-08,79.51,80.38,80.57,79.22,1650000.0,-0.0096,ETR
2010-01-11,81.05,79.98,81.53,79.75,2009999.9999999998,0.0194,ETR
2010-01-12,81.72,81.77,82.12,81.2,1790000.0,0.0083,ETR
2010-01-13,82.88,81.71,83.01,81.66,1100000.0,0.014199999999999999,ETR
2010-01-14,82.8,82.87,83.09,82.15,965910.0,-0.001,ETR
2010-01-15,81.85,82.55,82.62,80.93,1920000.0,-0.0115,ETR
2010-01-19,82.16,81.9,82.19,80.87,884010.0,0.0038,ETR
2010-01-20,81.06,81.95,81.95,80.06,1260000.0,-0.0134,ETR
2010-01-21,79.75,81.58,82.73,79.3,2480000.0,-0.016200000000000003,ETR
2010-01-22,78.54,79.74,79.81,78.48,1460000.0,-0.0152,ETR
2010-01-25,78.73,79.2,79.24,77.76,1180000.0,0.0024,ETR
2010-01-26,79.31,78.59,79.55,78.1,1300000.0,0.0074,ETR
2010-01-27,78.72,79.3,79.3,77.72,1030000.0,-0.0074,ETR
2010-01-28,77.1,78.85,79.03,77.08,1630000.0,-0.0206,ETR
2010-01-29,76.31,77.49,77.82,76.23,2530000.0,-0.0102,ETR
2010-02-01,77.23,76.62,77.43,75.9,1390000.0,0.0121,ETR
2010-02-02,78.78,77.29,79.73,76.61,1710000.0,0.020099999999999996,ETR
2010-02-03,79.74,79.0,79.93,78.78,1630000.0,0.012199999999999999,ETR
2010-02-04,77.11,79.08,80.18,77.04,2350000.0,-0.033,ETR
2010-02-05,77.09,76.97,77.21,75.52,1890000.0,-0.0003,ETR
2010-02-08,76.29,77.05,77.35,76.22,1010000.0,-0.0104,ETR
2010-02-09,76.26,75.91,76.94,75.54,2140000.0,-0.0004,ETR
2010-02-10,76.67,77.71,77.71,75.95,1960000.0,0.0054,ETR
2010-02-11,77.55,76.73,77.77,75.98,2170000.0,0.0115,ETR
2010-02-12,77.14,76.52,77.23,76.3,1650000.0,-0.0053,ETR
2010-02-16,78.99,77.77,79.0,77.55,1060000.0,0.024,ETR
2010-02-17,78.26,79.44,79.52,77.84,2060000.0,-0.0092,ETR
2010-02-18,78.04,78.09,78.75,77.7,1480000.0,-0.0028000000000000004,ETR
2010-02-19,78.75,77.99,78.82,77.39,1770000.0,0.0091,ETR
2010-02-22,77.72,79.18,79.18,77.61,1090000.0,-0.0131,ETR
2010-02-23,77.4,77.69,77.89,76.9,1170000.0,-0.0040999999999999995,ETR
2010-02-24,76.73,77.44,77.44,75.69,1420000.0,-0.0087,ETR
2010-02-25,76.52,76.37,76.56,75.25,1230000.0,-0.0027,ETR
2010-02-26,75.97,76.42,76.76,75.87,1450000.0,-0.0072,ETR
2010-03-01,77.77,76.07,78.15,75.97,1350000.0,0.023700000000000002,ETR
2010-03-02,78.45,78.13,78.72,78.13,1840000.0,0.0087,ETR
2010-03-03,77.83,78.45,78.64,77.65,1180000.0,-0.0079,ETR
2010-03-04,78.24,77.73,78.28,77.27,1120000.0,0.0053,ETR
2010-03-05,79.45,78.28,79.64,77.99,1480000.0,0.0155,ETR
2010-03-08,79.55,79.47,79.69,79.28,1080000.0,0.0013,ETR
2010-03-09,79.17,79.34,79.58,78.9,1250000.0,-0.0048,ETR
2010-03-10,79.52,79.02,79.57,78.89,1010000.0,0.0044,ETR
2010-03-11,79.8,79.29,79.8,78.94,756730.0,0.0034999999999999996,ETR
2010-03-12,78.25,79.87,79.87,78.14,717860.0,-0.0194,ETR
2010-03-15,78.81,78.36,78.92,77.91,739210.0,0.0072,ETR
2010-03-16,80.26,78.95,80.38,78.42,995650.0,0.0184,ETR
2010-03-17,80.58,80.31,80.65,79.77,1290000.0,0.004,ETR
2010-03-18,80.37,80.37,80.44,79.42,1550000.0,-0.0026,ETR
2010-03-19,80.69,80.34,80.91,80.12,1930000.0,0.004,ETR
2010-03-22,79.91,80.4,80.87,79.85,1130000.0,-0.0097,ETR
2010-03-23,80.07,80.02,80.53,79.74,959910.0,0.002,ETR
2010-03-24,79.2,80.0,80.0,79.15,813120.0,-0.0109,ETR
2010-03-25,79.39,79.39,79.89,78.5,1950000.0,0.0024,ETR
2010-03-26,80.28,79.35,80.48,79.13,1350000.0,0.011200000000000002,ETR
2010-03-29,81.61,80.6,81.75,80.56,949560.0,0.0166,ETR
2010-03-30,82.05,81.47,82.11,81.24,964340.0,0.0054,ETR
2010-03-31,81.35,81.56,81.86,80.76,892290.0,-0.0085,ETR
2010-04-01,82.32,81.76,82.66,81.63,785600.0,0.011899999999999999,ETR
2010-04-05,81.61,82.34,82.34,80.08,2750000.0,-0.0086,ETR
2010-04-06,84.07,81.39,84.33,80.93,2210000.0,0.0301,ETR
2010-04-07,82.1,83.78,83.92,81.72,2370000.0,-0.023399999999999997,ETR
2010-04-08,81.97,81.94,82.25,81.43,1340000.0,-0.0016,ETR
2010-04-09,82.26,81.94,82.37,81.08,873900.0,0.0034999999999999996,ETR
2010-04-12,82.21,82.59,82.85,82.03,778080.0,-0.0006,ETR
2010-04-13,81.66,82.11,82.11,81.14,1300000.0,-0.0067,ETR
2010-04-14,81.38,81.78,82.24,81.01,1500000.0,-0.0034000000000000002,ETR
2010-04-15,81.06,81.49,81.62,80.68,1310000.0,-0.0039000000000000003,ETR
2010-04-16,80.19,81.0,81.24,79.89,1370000.0,-0.010700000000000001,ETR
2010-04-19,80.55,80.01,80.62,79.71,1130000.0,0.0045000000000000005,ETR
2010-04-20,81.7,80.91,81.7,80.74,983900.0,0.0143,ETR
2010-04-21,82.0,81.59,82.19,81.51,1470000.0,0.0037,ETR
2010-04-22,82.08,81.65,82.21,81.11,1410000.0,0.001,ETR
2010-04-23,82.28,81.81,82.29,81.38,945620.0,0.0024,ETR
2010-04-26,81.73,82.25,82.56,81.7,971540.0,-0.0067,ETR
2010-04-27,80.36,81.17,82.14,80.18,1060000.0,-0.0168,ETR
2010-04-28,79.95,80.86,81.07,79.71,1970000.0,-0.0051,ETR
2010-04-29,80.55,80.22,81.15,79.66,954730.0,0.0075,ETR
2010-04-30,81.29,80.69,81.88,80.25,1420000.0,0.0092,ETR
2010-05-03,81.57,81.54,81.96,81.1,1160000.0,0.0034000000000000002,ETR
2010-05-04,79.64,81.0,81.08,79.26,1050000.0,-0.023700000000000002,ETR
2010-05-05,79.19,79.22,79.99,78.59,1150000.0,-0.005699999999999999,ETR
2010-05-06,76.6,79.08,79.33,72.6,2530000.0,-0.0327,ETR
2010-05-07,75.79,76.6,76.95,74.79,2780000.0,-0.0106,ETR
2010-05-10,76.66,77.5,77.5,75.87,2069999.9999999998,0.0115,ETR
2010-05-11,77.63,76.09,78.56,75.78,1610000.0,0.0127,ETR
2010-05-12,78.97,77.48,79.26,77.48,1480000.0,0.0173,ETR
2010-05-13,78.67,78.66,79.78,77.82,1610000.0,-0.0038,ETR
2010-05-14,77.42,78.21,78.67,77.15,1520000.0,-0.0159,ETR
2010-05-17,77.47,77.57,77.78,76.64,1530000.0,0.0006,ETR
2010-05-18,76.95,77.6,78.1,76.82,1460000.0,-0.0067,ETR
2010-05-19,76.8,76.81,77.29,76.37,1260000.0,-0.0019,ETR
2010-05-20,74.74,75.4,76.38,74.55,1370000.0,-0.0268,ETR
2010-05-21,74.6,74.0,75.05,72.93,2049999.9999999998,-0.0019,ETR
2010-05-24,73.8,74.19,75.14,73.64,1340000.0,-0.010700000000000001,ETR
2010-05-25,72.82,72.4,72.95,71.28,1760000.0,-0.013300000000000001,ETR
2010-05-26,73.17,73.37,73.93,72.8,1530000.0,0.0048,ETR
2010-05-27,75.82,73.73,75.82,73.61,1660000.0,0.0362,ETR
2010-05-28,75.07,76.02,76.25,74.67,2270000.0,-0.009899999999999999,ETR
2010-06-01,73.23,74.94,75.31,73.13,1760000.0,-0.0245,ETR
2010-06-02,74.27,73.62,74.33,73.07,1580000.0,0.014199999999999999,ETR
2010-06-03,74.55,74.65,74.94,74.3,1890000.0,0.0038,ETR
2010-06-04,71.99,73.61,73.63,71.74,3130000.0,-0.034300000000000004,ETR
2010-06-07,72.35,72.24,73.41,72.01,1750000.0,0.005,ETR
2010-06-08,72.79,72.16,73.01,71.86,2120000.0,0.0060999999999999995,ETR
2010-06-09,72.26,73.28,73.43,72.05,1790000.0,-0.0073,ETR
2010-06-10,73.42,73.1,73.55,72.85,1510000.0,0.0161,ETR
2010-06-11,74.39,72.71,74.5,72.56,1720000.0,0.0132,ETR
2010-06-14,75.1,74.89,75.74,74.31,1400000.0,0.0095,ETR
2010-06-15,76.79,75.58,76.79,75.35,1130000.0,0.0225,ETR
2010-06-16,77.48,76.31,78.12,75.99,1520000.0,0.009000000000000001,ETR
2010-06-17,77.97,77.69,78.08,76.79,1330000.0,0.0063,ETR
2010-06-18,78.1,78.01,78.36,77.67,932180.0,0.0017000000000000001,ETR
2010-06-21,77.38,78.58,78.72,76.82,1150000.0,-0.0092,ETR
2010-06-22,74.74,76.13,76.63,74.45,2880000.0,-0.0341,ETR
2010-06-23,73.51,74.78,74.97,73.24,1530000.0,-0.0165,ETR
2010-06-24,73.09,73.38,74.39,72.95,1430000.0,-0.005699999999999999,ETR
2010-06-25,73.43,73.13,73.97,72.3,1600000.0,0.004699999999999999,ETR
2010-06-28,73.93,73.69,74.3,73.23,1020000.0,0.0068000000000000005,ETR
2010-06-29,72.44,73.2,73.2,72.01,1420000.0,-0.0202,ETR
2010-06-30,71.62,72.12,72.91,71.43,1730000.0,-0.0113,ETR
2010-07-01,71.19,71.72,71.73,70.35,1380000.0,-0.006,ETR
2010-07-02,70.7,71.34,71.74,70.46,1420000.0,-0.0069,ETR
2010-07-06,72.18,71.53,72.52,70.99,1420000.0,0.0209,ETR
2010-07-07,74.29,72.33,74.32,72.29,1340000.0,0.0292,ETR
2010-07-08,74.64,74.88,74.92,74.16,1580000.0,0.004699999999999999,ETR
2010-07-09,76.11,74.57,76.25,74.33,2060000.0,0.0197,ETR
2010-07-12,76.01,75.59,76.49,75.55,1110000.0,-0.0013,ETR
2010-07-13,76.56,76.37,77.13,75.88,1280000.0,0.0072,ETR
2010-07-14,76.18,76.2,76.42,75.33,1280000.0,-0.005,ETR
2010-07-15,77.04,75.99,77.25,75.75,1270000.0,0.0113,ETR
2010-07-16,75.96,76.76,77.0,75.73,1260000.0,-0.013999999999999999,ETR
2010-07-19,77.64,76.64,77.87,76.16,1510000.0,0.022099999999999998,ETR
2010-07-20,78.0,76.61,78.1,76.33,1130000.0,0.0046,ETR
2010-07-21,76.55,78.22,78.37,76.15,1040000.0,-0.018600000000000002,ETR
2010-07-22,78.27,77.26,78.51,77.05,1630000.0,0.0225,ETR
2010-07-23,78.29,78.12,78.95,77.61,1220000.0,0.0003,ETR
2010-07-26,78.82,78.45,79.0,78.31,1140000.0,0.0068000000000000005,ETR
2010-07-27,79.78,78.31,79.86,77.97,1360000.0,0.012199999999999999,ETR
2010-07-28,79.35,79.61,80.03,79.27,1270000.0,-0.0054,ETR
2010-07-29,78.2,79.79,80.0,77.92,1560000.0,-0.014499999999999999,ETR
2010-07-30,77.51,77.56,78.08,77.16,1450000.0,-0.0088,ETR
2010-08-02,79.56,78.35,79.79,78.35,1500000.0,0.0264,ETR
2010-08-03,79.18,79.19,80.0,76.5,960190.0,-0.0048,ETR
2010-08-04,78.94,79.35,79.66,78.3,977560.0,-0.003,ETR
2010-08-05,79.48,78.59,79.69,78.2,1800000.0,0.0068000000000000005,ETR
2010-08-06,79.75,78.63,79.98,78.63,1650000.0,0.0034000000000000002,ETR
2010-08-09,79.65,80.0,80.2,79.5,1540000.0,-0.0013,ETR
2010-08-10,79.55,78.64,79.8,77.86,1570000.0,-0.0013,ETR
2010-08-11,78.58,78.59,78.91,78.06,1430000.0,-0.012199999999999999,ETR
2010-08-12,77.92,77.46,78.38,77.17,1180000.0,-0.0084,ETR
2010-08-13,78.11,77.63,79.03,77.52,944000.0,0.0024,ETR
2010-08-16,78.16,77.78,78.23,77.07,1530000.0,0.0006,ETR
2010-08-17,79.23,78.66,79.83,78.37,1110000.0,0.0137,ETR
2010-08-18,79.38,79.27,79.66,78.34,1290000.0,0.0019,ETR
2010-08-19,77.86,79.1,79.1,77.04,1210000.0,-0.0191,ETR
2010-08-20,77.46,77.29,77.77,76.58,1090000.0,-0.0051,ETR
2010-08-23,78.39,78.02,79.03,77.79,1100000.0,0.012,ETR
2010-08-24,78.17,77.69,78.86,77.51,1450000.0,-0.0028000000000000004,ETR
2010-08-25,78.31,77.9,78.45,77.21,1270000.0,0.0018,ETR
2010-08-26,77.5,78.67,78.76,77.46,1350000.0,-0.0103,ETR
2010-08-27,79.64,77.82,80.09,77.59,2470000.0,0.0276,ETR
2010-08-30,78.35,79.55,79.67,78.35,1180000.0,-0.016200000000000003,ETR
2010-08-31,78.84,77.94,79.23,77.37,1320000.0,0.0063,ETR
2010-09-01,80.33,79.28,80.55,79.25,2290000.0,0.0189,ETR
2010-09-02,79.93,80.59,80.68,79.58,1070000.0,-0.005,ETR
2010-09-03,79.97,80.41,80.8,79.7,1510000.0,0.0005,ETR
2010-09-07,79.77,79.58,80.26,79.58,1310000.0,-0.0025,ETR
2010-09-08,79.62,80.01,80.42,79.46,987500.0,-0.0019,ETR
2010-09-09,80.32,80.35,80.79,80.18,1260000.0,0.0088,ETR
2010-09-10,80.09,80.18,80.43,79.72,1140000.0,-0.0029,ETR
2010-09-13,79.56,80.68,80.68,79.39,1400000.0,-0.0066,ETR
2010-09-14,78.14,78.28,78.85,77.04,2130000.0,-0.0178,ETR
2010-09-15,78.37,78.07,78.55,77.46,1370000.0,0.0029,ETR
2010-09-16,77.7,78.12,78.44,77.55,1460000.0,-0.0085,ETR
2010-09-17,76.68,78.16,78.16,76.55,2680000.0,-0.0131,ETR
2010-09-20,76.75,76.29,77.09,76.16,2210000.0,0.0009,ETR
2010-09-21,76.38,76.54,76.8,76.02,2670000.0,-0.0048,ETR
2010-09-22,77.05,76.39,77.39,76.39,1920000.0,0.0088,ETR
2010-09-23,76.4,76.41,77.1,75.88,2000000.0,-0.0084,ETR
2010-09-24,77.05,76.69,77.49,76.69,1810000.0,0.0085,ETR
2010-09-27,77.25,77.05,77.93,76.7,1650000.0,0.0026,ETR
