Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,23.82,23.63,23.96,23.44,4620000.0,0.016200000000000003,FIS
2010-01-05,24.84,23.99,24.88,23.93,4870000.0,0.042800000000000005,FIS
2010-01-06,24.7,24.93,24.93,24.54,2480000.0,-0.005600000000000001,FIS
2010-01-07,24.56,24.69,24.69,24.41,3380000.0,-0.005699999999999999,FIS
2010-01-08,24.05,24.0,24.3,23.86,2460000.0,-0.0208,FIS
2010-01-11,23.93,24.2,24.25,23.74,3010000.0,-0.005,FIS
2010-01-12,23.85,23.8,23.87,23.65,2040000.0,-0.0033,FIS
2010-01-13,24.25,23.53,24.34,23.53,3470000.0,0.0168,FIS
2010-01-14,24.35,24.24,24.4,24.09,1170000.0,0.0040999999999999995,FIS
2010-01-15,23.99,24.34,24.4,23.9,2060000.0,-0.0148,FIS
2010-01-19,24.41,23.88,24.43,23.86,1820000.0,0.0175,FIS
2010-01-20,24.25,24.21,24.45,23.92,2170000.0,-0.0066,FIS
2010-01-21,24.34,24.25,24.94,24.1,4960000.0,0.0037,FIS
2010-01-22,23.96,24.23,24.48,23.95,3800000.0,-0.015600000000000001,FIS
2010-01-25,24.07,24.15,24.39,23.95,3400000.0,0.0046,FIS
2010-01-26,24.01,24.02,24.24,23.95,2170000.0,-0.0025,FIS
2010-01-27,24.22,24.01,24.23,23.87,2450000.0,0.0087,FIS
2010-01-28,23.75,24.21,24.22,23.63,3820000.0,-0.0194,FIS
2010-01-29,23.56,23.83,23.96,23.52,2710000.0,-0.008,FIS
2010-02-01,23.76,23.85,23.85,23.48,2330000.0,0.0085,FIS
2010-02-02,23.95,23.79,23.95,23.56,2330000.0,0.008,FIS
2010-02-03,23.99,23.83,24.01,23.62,2520000.0,0.0017000000000000001,FIS
2010-02-04,23.54,24.01,24.15,23.52,4250000.0,-0.018799999999999997,FIS
2010-02-05,23.04,23.62,23.62,22.74,4780000.0,-0.0212,FIS
2010-02-08,22.92,23.0,23.12,22.8,2880000.0,-0.0052,FIS
2010-02-09,22.78,23.17,23.44,22.74,4560000.0,-0.0060999999999999995,FIS
2010-02-10,22.28,22.73,22.78,22.27,5300000.0,-0.0219,FIS
2010-02-11,22.47,22.28,22.52,22.25,3880000.0,0.0085,FIS
2010-02-12,22.36,22.3,22.5,22.13,4150000.0000000005,-0.0049,FIS
2010-02-16,22.52,22.48,22.64,22.36,1950000.0,0.0072,FIS
2010-02-17,22.61,22.61,22.61,22.32,2880000.0,0.004,FIS
2010-02-18,22.61,22.56,22.78,22.41,3700000.0,0.0,FIS
2010-02-19,22.68,22.48,22.79,22.42,2890000.0,0.0031,FIS
2010-02-22,22.65,22.71,22.84,22.6,1830000.0,-0.0013,FIS
2010-02-23,22.6,22.65,22.81,22.45,2650000.0,-0.0022,FIS
2010-02-24,22.88,22.68,22.92,22.45,3330000.0,0.0124,FIS
