Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,14.3,14.05,14.57,14.03,18620000.0,0.0258,AMAT
2010-01-05,14.19,14.24,14.38,14.04,15170000.0,-0.0077,AMAT
2010-01-06,14.16,14.23,14.4,14.1,13700000.0,-0.0021,AMAT
2010-01-07,14.01,14.14,14.21,13.96,21550000.0,-0.0106,AMAT
2010-01-08,14.55,14.24,14.59,14.11,41210000.0,0.0385,AMAT
2010-01-11,14.87,14.84,14.94,14.45,33670000.0,0.022000000000000002,AMAT
2010-01-12,14.2,14.76,14.77,14.03,40350000.0,-0.0451,AMAT
2010-01-13,14.27,14.29,14.42,13.92,25140000.0,0.0049,AMAT
2010-01-14,14.35,14.22,14.38,14.02,26930000.0,0.005600000000000001,AMAT
2010-01-15,13.73,14.16,14.34,13.67,36030000.0,-0.0432,AMAT
2010-01-19,13.97,13.77,14.02,13.75,14620000.0,0.0175,AMAT
2010-01-20,13.8,13.83,13.89,13.65,19220000.0,-0.012199999999999999,AMAT
2010-01-21,13.58,13.86,14.09,13.52,25270000.0,-0.0159,AMAT
2010-01-22,12.63,13.35,13.39,12.61,48110000.0,-0.07,AMAT
2010-01-25,12.64,12.66,12.94,12.59,39770000.0,0.0008,AMAT
2010-01-26,12.65,12.72,13.01,12.64,36900000.0,0.0008,AMAT
2010-01-27,13.04,12.75,13.07,12.69,30450000.0,0.0308,AMAT
2010-01-28,12.61,13.08,13.09,12.35,35020000.0,-0.033,AMAT
2010-01-29,12.18,12.78,12.85,12.15,25600000.0,-0.0341,AMAT
2010-02-01,12.52,12.34,12.56,12.23,20230000.0,0.0279,AMAT
2010-02-02,12.51,12.59,12.59,12.35,21530000.0,-0.0008,AMAT
2010-02-03,12.28,12.35,12.48,12.12,36170000.0,-0.0184,AMAT
2010-02-04,11.8,12.22,12.22,11.66,40740000.0,-0.0391,AMAT
2010-02-05,12.23,11.8,12.27,11.68,43780000.0,0.0364,AMAT
2010-02-08,12.07,12.25,12.33,12.03,17980000.0,-0.0131,AMAT
2010-02-09,12.15,12.24,12.4,12.04,21120000.0,0.0066,AMAT
2010-02-10,12.23,12.2,12.31,12.1,17210000.0,0.0066,AMAT
2010-02-11,12.47,12.22,12.53,12.06,18390000.0,0.0196,AMAT
2010-02-12,12.47,12.3,12.72,12.15,23750000.0,0.0,AMAT
2010-02-16,12.95,12.67,12.97,12.56,21660000.0,0.0385,AMAT
