Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,52.59,52.83,52.83,52.04,1880000.0,0.0032,NSC
2010-01-05,53.4,52.56,53.62,52.5,1800000.0,0.0154,NSC
2010-01-06,53.25,53.13,53.96,53.01,2120000.0,-0.0028000000000000004,NSC
2010-01-07,52.55,53.01,53.03,52.11,3160000.0,-0.0131,NSC
2010-01-08,54.36,52.44,54.76,52.44,3040000.0,0.0344,NSC
2010-01-11,54.23,54.73,54.73,53.73,1450000.0,-0.0024,NSC
2010-01-12,54.02,53.84,54.33,53.58,2470000.0,-0.0039000000000000003,NSC
2010-01-13,54.0,54.03,54.22,53.31,1500000.0,-0.0004,NSC
2010-01-14,53.15,53.75,53.96,52.76,2680000.0,-0.015700000000000002,NSC
2010-01-15,52.78,53.36,53.36,52.31,2810000.0,-0.006999999999999999,NSC
2010-01-19,53.05,52.9,53.15,52.47,1780000.0,0.0051,NSC
2010-01-20,51.75,52.01,52.08,50.9,3110000.0,-0.0245,NSC
2010-01-21,50.4,51.6,52.5,50.38,3710000.0,-0.026099999999999998,NSC
2010-01-22,49.65,50.4,50.9,49.55,2730000.0,-0.0149,NSC
2010-01-25,49.87,50.2,50.33,49.5,1600000.0,0.0044,NSC
2010-01-26,49.75,49.71,50.5,49.38,2460000.0,-0.0024,NSC
2010-01-27,50.43,49.56,50.67,49.19,3020000.0,0.0137,NSC
2010-01-28,48.09,49.93,49.94,47.81,4520000.0,-0.0464,NSC
2010-01-29,47.06,48.0,48.54,46.98,3040000.0,-0.021400000000000002,NSC
2010-02-01,48.08,47.28,48.5,47.28,2310000.0,0.0217,NSC
2010-02-02,49.0,48.42,49.54,48.05,2870000.0,0.0191,NSC
2010-02-03,48.45,48.59,49.25,48.25,1710000.0,-0.011200000000000002,NSC
2010-02-04,46.83,48.01,48.15,46.77,2930000.0,-0.0334,NSC
2010-02-05,47.1,46.73,47.29,46.18,3010000.0,0.0058,NSC
2010-02-08,46.31,47.01,47.6,46.25,3130000.0,-0.0168,NSC
2010-02-09,47.14,47.27,47.75,46.93,1900000.0,0.0179,NSC
2010-02-10,46.99,47.1,47.38,46.31,2390000.0,-0.0032,NSC
2010-02-11,48.58,46.85,48.92,46.76,3510000.0,0.0338,NSC
2010-02-12,48.48,48.1,48.55,47.75,2420000.0,-0.0021,NSC
2010-02-16,49.89,48.77,49.92,48.4,2510000.0,0.0291,NSC
2010-02-17,49.26,49.9,50.0,48.89,2250000.0,-0.0126,NSC
2010-02-18,50.25,49.39,50.35,49.22,2690000.0,0.020099999999999996,NSC
2010-02-19,51.01,49.97,51.3,49.97,3290000.0,0.0151,NSC
2010-02-22,51.14,51.24,51.37,50.82,1670000.0,0.0025,NSC
2010-02-23,50.68,51.01,51.18,50.18,2000000.0,-0.009000000000000001,NSC
2010-02-24,51.11,50.83,51.16,50.55,1720000.0,0.0085,NSC
2010-02-25,51.65,50.67,51.74,50.09,2560000.0,0.0106,NSC
2010-02-26,51.43,51.63,51.73,51.04,2580000.0,-0.0043,NSC
2010-03-01,52.64,52.57,53.06,52.2,2920000.0,0.0235,NSC
2010-03-02,52.71,53.02,53.1,52.48,1420000.0,0.0013,NSC
2010-03-03,52.22,52.73,53.0,52.14,1830000.0,-0.009300000000000001,NSC
2010-03-04,52.47,52.03,52.78,52.0,2610000.0,0.0048,NSC
2010-03-05,52.97,52.79,53.15,52.6,2670000.0,0.0095,NSC
2010-03-08,52.97,53.11,53.38,52.56,1840000.0,0.0,NSC
2010-03-09,53.74,52.95,54.04,52.89,2370000.0,0.014499999999999999,NSC
2010-03-10,53.87,54.0,54.43,53.32,1980000.0,0.0024,NSC
2010-03-11,54.36,53.95,54.55,53.87,1880000.0,0.0091,NSC
2010-03-12,54.45,54.79,54.79,53.98,1270000.0,0.0017000000000000001,NSC
2010-03-15,54.56,54.35,54.68,53.99,1280000.0,0.002,NSC
2010-03-16,55.13,54.71,55.21,54.52,2140000.0,0.0104,NSC
2010-03-17,55.28,55.21,55.55,54.99,1740000.0,0.0027,NSC
2010-03-18,55.68,55.03,56.02,54.98,2250000.0,0.0072,NSC
2010-03-19,55.33,55.71,56.17,55.01,3180000.0,-0.0063,NSC
2010-03-22,55.4,55.03,55.71,54.55,2810000.0,0.0013,NSC
2010-03-23,55.24,55.57,55.82,54.46,2930000.0,-0.0029,NSC
2010-03-24,54.66,55.04,55.04,54.14,2840000.0,-0.0105,NSC
2010-03-25,54.7,55.06,55.8,54.6,2890000.0,0.0007000000000000001,NSC
2010-03-26,54.83,55.02,55.06,54.15,1910000.0,0.0024,NSC
2010-03-29,55.81,55.17,55.93,54.96,1800000.0,0.0179,NSC
2010-03-30,56.2,55.76,56.5,55.7,3060000.0,0.006999999999999999,NSC
2010-03-31,55.89,55.78,56.09,55.41,1950000.0,-0.0055000000000000005,NSC
2010-04-01,56.99,56.25,57.0,56.25,2860000.0,0.0197,NSC
2010-04-05,57.56,57.16,57.81,56.58,2600000.0,0.01,NSC
2010-04-06,57.59,57.31,57.77,57.11,2510000.0,0.0005,NSC
2010-04-07,57.68,57.45,57.91,56.9,3890000.0,0.0016,NSC
2010-04-08,58.46,57.41,58.56,57.38,4170000.0,0.013500000000000002,NSC
2010-04-09,57.91,58.46,58.62,57.3,2640000.0,-0.009399999999999999,NSC
2010-04-12,58.39,57.88,58.41,57.53,2510000.0,0.0083,NSC
2010-04-13,59.17,58.37,59.28,57.87,2900000.0,0.0134,NSC
2010-04-14,60.13,59.81,60.61,59.41,3400000.0,0.016200000000000003,NSC
2010-04-15,60.61,60.01,60.77,59.77,2570000.0,0.008,NSC
2010-04-16,59.47,60.39,60.59,58.57,2910000.0,-0.018799999999999997,NSC
2010-04-19,59.39,59.31,59.53,58.64,1600000.0,-0.0013,NSC
2010-04-20,60.19,59.9,60.55,59.64,1700000.0,0.013500000000000002,NSC
2010-04-21,60.19,60.2,60.33,59.68,2270000.0,0.0,NSC
2010-04-22,60.54,59.7,60.59,58.96,2450000.0,0.0058,NSC
2010-04-23,60.88,60.23,60.9,59.92,2920000.0,0.005600000000000001,NSC
2010-04-26,61.09,60.92,61.27,60.68,1970000.0,0.0034000000000000002,NSC
2010-04-27,59.65,60.84,61.09,59.52,2900000.0,-0.0236,NSC
2010-04-28,59.17,58.6,59.73,58.12,5060000.0,-0.008,NSC
2010-04-29,60.51,59.59,60.88,59.41,4300000.0,0.0226,NSC
2010-04-30,59.33,60.51,61.15,59.25,2970000.0,-0.0195,NSC
2010-05-03,61.15,59.78,61.59,59.75,3150000.0,0.030699999999999998,NSC
2010-05-04,59.65,60.17,60.33,59.07,3010000.0,-0.0245,NSC
2010-05-05,58.34,58.28,59.2,57.92,3230000.0,-0.022000000000000002,NSC
2010-05-06,56.38,58.05,58.75,51.93,4870000.0,-0.0336,NSC
2010-05-07,55.22,56.27,56.83,54.49,4770000.0,-0.0206,NSC
2010-05-10,58.79,58.57,58.82,57.23,3510000.0,0.0647,NSC
2010-05-11,59.15,58.02,59.69,58.02,2830000.0,0.0060999999999999995,NSC
2010-05-12,60.73,59.57,60.92,59.23,2120000.0,0.026699999999999998,NSC
2010-05-13,59.79,60.44,60.76,59.6,2000000.0,-0.0155,NSC
2010-05-14,58.29,59.18,59.53,57.84,2290000.0,-0.025099999999999997,NSC
2010-05-17,58.13,58.31,58.88,56.55,2210000.0,-0.0027,NSC
2010-05-18,57.11,58.6,58.67,56.6,2750000.0,-0.0175,NSC
2010-05-19,55.98,56.9,57.66,54.95,3430000.0,-0.019799999999999998,NSC
2010-05-20,53.41,54.66,55.2,53.14,3470000.0,-0.045899999999999996,NSC
2010-05-21,54.81,52.42,55.33,52.07,3750000.0,0.0262,NSC
2010-05-24,54.37,54.58,55.6,54.33,2250000.0,-0.008,NSC
2010-05-25,54.31,52.87,54.36,52.5,2950000.0,-0.0011,NSC
2010-05-26,54.99,54.92,55.96,54.58,2800000.0,0.0125,NSC
2010-05-27,56.72,55.64,56.79,55.05,2540000.0,0.0315,NSC
2010-05-28,56.46,56.86,57.05,55.76,2750000.0,-0.0046,NSC
2010-06-01,55.03,55.96,57.3,54.97,6400000.0,-0.0253,NSC
2010-06-02,56.69,55.46,56.73,54.9,3440000.0,0.0302,NSC
2010-06-03,56.8,57.01,57.41,56.08,2700000.0,0.0019,NSC
2010-06-04,53.4,55.48,55.84,53.09,4300000.0,-0.0599,NSC
2010-06-07,52.19,53.51,53.87,52.16,3350000.0,-0.0227,NSC
2010-06-08,53.34,52.42,53.53,52.0,3000000.0,0.022000000000000002,NSC
2010-06-09,53.6,53.82,55.48,53.34,3000000.0,0.0049,NSC
2010-06-10,56.16,54.69,56.22,54.69,3580000.0,0.0478,NSC
2010-06-11,56.8,55.46,56.91,55.36,2180000.0,0.011399999999999999,NSC
2010-06-14,56.18,57.4,57.6,56.11,2220000.0,-0.0109,NSC
2010-06-15,58.46,56.75,58.52,56.75,2970000.0,0.0406,NSC
2010-06-16,58.29,57.88,58.85,57.79,4800000.0,-0.0029,NSC
2010-06-17,58.66,58.3,58.79,57.25,3420000.0,0.0063,NSC
2010-06-18,59.09,58.71,59.1,58.49,3610000.0,0.0073,NSC
2010-06-21,59.97,59.93,60.84,59.5,4850000.0,0.0149,NSC
2010-06-22,57.47,59.86,60.01,57.23,3360000.0,-0.0417,NSC
2010-06-23,57.47,57.51,57.73,56.47,2620000.0,0.0,NSC
2010-06-24,56.23,57.25,57.28,55.95,2430000.0,-0.0216,NSC
2010-06-25,56.68,56.31,57.01,55.89,3060000.0,0.008,NSC
2010-06-28,56.6,57.01,57.29,56.35,1770000.0,-0.0014000000000000002,NSC
2010-06-29,53.44,55.6,55.6,52.97,5460000.0,-0.0558,NSC
2010-06-30,53.05,53.41,54.22,52.88,4090000.0,-0.0073,NSC
2010-07-01,52.7,53.11,53.91,52.02,5720000.0,-0.0066,NSC
2010-07-02,50.91,52.84,53.0,50.76,5810000.0,-0.034,NSC
2010-07-06,50.5,51.57,51.86,50.03,5550000.0,-0.008100000000000001,NSC
2010-07-07,51.76,50.72,51.86,50.48,8500000.0,0.025,NSC
2010-07-08,51.96,52.41,52.5,51.56,8140000.000000001,0.0039000000000000003,NSC
2010-07-09,53.81,52.92,53.92,52.43,5550000.0,0.0356,NSC
2010-07-12,54.19,53.73,54.28,53.2,4190000.0000000005,0.0070999999999999995,NSC
2010-07-13,55.29,55.16,56.12,54.61,8170000.0,0.0203,NSC
2010-07-14,55.0,54.86,55.68,54.49,3820000.0,-0.0052,NSC
2010-07-15,55.03,55.0,55.17,54.03,3080000.0,0.0005,NSC
2010-07-16,53.36,54.51,54.69,53.14,4350000.0,-0.030299999999999997,NSC
2010-07-19,52.94,53.69,53.75,52.54,3670000.0,-0.0079,NSC
2010-07-20,53.99,51.9,54.08,51.71,4250000.0,0.019799999999999998,NSC
2010-07-21,53.15,54.31,54.36,52.67,3320000.0,-0.015600000000000001,NSC
2010-07-22,54.72,54.13,55.61,54.11,3690000.0,0.029500000000000002,NSC
2010-07-23,56.46,54.7,56.65,54.58,5270000.0,0.0318,NSC
2010-07-26,57.16,56.75,57.87,56.45,4370000.0,0.0124,NSC
2010-07-27,56.52,57.47,57.64,56.16,3960000.0,-0.011200000000000002,NSC
2010-07-28,56.03,54.57,56.13,54.34,5760000.0,-0.0087,NSC
2010-07-29,55.93,56.5,56.7,55.53,3150000.0,-0.0018,NSC
2010-07-30,56.27,55.33,56.53,54.99,2250000.0,0.0060999999999999995,NSC
2010-08-02,57.5,57.33,57.55,56.59,2530000.0,0.0219,NSC
2010-08-03,57.43,57.18,57.79,56.62,1970000.0,-0.0012,NSC
2010-08-04,57.61,57.33,57.77,57.12,2490000.0,0.0031,NSC
2010-08-05,57.92,57.27,58.0,57.13,2080000.0,0.0054,NSC
2010-08-06,57.06,57.41,57.79,56.12,2820000.0,-0.0148,NSC
2010-08-09,57.92,57.45,58.0,57.08,2000000.0,0.0151,NSC
2010-08-10,57.72,57.12,57.98,56.68,2350000.0,-0.0034999999999999996,NSC
2010-08-11,55.26,56.45,56.78,54.84,3200000.0,-0.0426,NSC
2010-08-12,54.91,54.25,55.11,54.0,2180000.0,-0.0063,NSC
2010-08-13,54.68,54.64,55.25,54.5,1700000.0,-0.0042,NSC
2010-08-16,54.55,54.26,54.79,53.99,1790000.0,-0.0024,NSC
2010-08-17,55.48,55.28,56.19,55.12,2480000.0,0.017,NSC
2010-08-18,56.09,55.5,56.32,55.06,2020000.0,0.011000000000000001,NSC
2010-08-19,54.56,55.86,55.88,53.73,3030000.0,-0.0273,NSC
2010-08-20,54.44,54.16,54.55,53.35,2560000.0,-0.0022,NSC
2010-08-23,53.46,54.81,54.81,53.29,2620000.0,-0.018000000000000002,NSC
2010-08-24,52.69,52.72,53.12,51.53,3790000.0,-0.0144,NSC
2010-08-25,53.03,52.16,53.34,51.71,3530000.0,0.006500000000000001,NSC
2010-08-26,53.05,53.41,54.01,52.95,2270000.0,0.0004,NSC
2010-08-27,54.55,53.54,54.64,53.0,2260000.0,0.028300000000000002,NSC
2010-08-30,53.55,54.46,54.95,53.49,1770000.0,-0.0183,NSC
2010-08-31,53.68,53.23,54.47,53.07,3490000.0,0.0024,NSC
2010-09-01,56.02,54.34,56.2,54.25,3480000.0,0.0436,NSC
2010-09-02,57.13,56.0,57.13,55.94,2200000.0,0.019799999999999998,NSC
2010-09-03,57.91,57.51,58.62,57.36,2270000.0,0.0137,NSC
2010-09-07,57.66,57.62,58.13,57.18,2560000.0,-0.0043,NSC
2010-09-08,58.38,57.71,58.64,57.59,2610000.0,0.0125,NSC
2010-09-09,57.92,58.98,59.03,57.59,1970000.0,-0.0079,NSC
2010-09-10,58.85,58.11,59.0,58.11,2440000.0,0.0161,NSC
2010-09-13,59.19,59.54,59.64,58.95,2380000.0,0.0058,NSC
2010-09-14,58.77,59.12,59.41,58.74,2280000.0,-0.0070999999999999995,NSC
2010-09-15,58.99,58.59,59.28,58.4,2140000.0,0.0037,NSC
2010-09-16,58.43,58.79,59.05,58.18,1770000.0,-0.0095,NSC
2010-09-17,58.45,58.75,58.9,58.06,3210000.0,0.0003,NSC
2010-09-20,58.93,58.65,59.29,58.44,2500000.0,0.008199999999999999,NSC
2010-09-21,59.36,59.09,60.0,58.92,2530000.0,0.0073,NSC
2010-09-22,58.93,59.13,59.4,58.43,2960000.0,-0.0072,NSC
2010-09-23,57.99,58.26,58.9,57.81,2069999.9999999998,-0.016,NSC
2010-09-24,59.88,58.15,59.99,58.15,2980000.0,0.0326,NSC
2010-09-27,59.57,59.95,60.09,59.54,3190000.0,-0.0052,NSC
2010-09-28,59.64,59.77,59.79,58.59,2950000.0,0.0012,NSC
2010-09-29,59.77,59.35,60.46,58.98,3690000.0,0.0022,NSC
2010-09-30,59.51,60.27,60.8,59.17,2410000.0,-0.0044,NSC
2010-10-01,59.02,59.09,59.45,58.4,2610000.0,-0.008199999999999999,NSC
2010-10-04,58.37,58.91,59.52,57.91,2190000.0,-0.011000000000000001,NSC
2010-10-05,59.51,59.1,59.82,58.86,4470000.0,0.0195,NSC
2010-10-06,59.67,59.5,59.82,59.05,3310000.0,0.0027,NSC
2010-10-07,59.63,59.95,59.99,58.95,3010000.0,-0.0007000000000000001,NSC
2010-10-08,60.53,59.54,60.67,59.28,2390000.0,0.0151,NSC
2010-10-11,60.66,60.5,61.15,60.0,1590000.0,0.0021,NSC
2010-10-12,59.73,60.36,60.36,59.06,3610000.0,-0.015300000000000001,NSC
2010-10-13,62.21,60.65,62.71,60.59,4920000.0,0.0415,NSC
2010-10-14,61.78,62.21,62.21,61.15,2540000.0,-0.0069,NSC
2010-10-15,61.51,62.17,62.27,61.05,2340000.0,-0.0044,NSC
2010-10-18,61.49,61.7,61.74,61.22,1500000.0,-0.0003,NSC
2010-10-19,60.54,60.59,61.25,59.91,2550000.0,-0.0154,NSC
2010-10-20,61.87,60.76,62.26,60.7,2160000.0,0.022000000000000002,NSC
2010-10-21,61.56,61.74,61.9,60.75,2280000.0,-0.005,NSC
2010-10-22,62.1,61.63,62.14,61.5,1140000.0,0.0088,NSC
2010-10-25,61.97,62.48,63.18,61.94,1970000.0,-0.0021,NSC
2010-10-26,62.2,61.67,62.68,61.51,2160000.0,0.0037,NSC
2010-10-27,61.35,61.62,61.67,60.42,3590000.0,-0.0137,NSC
2010-10-28,60.79,61.33,61.35,59.51,4380000.0,-0.0091,NSC
2010-10-29,61.49,60.76,61.98,60.38,2860000.0,0.0115,NSC
2010-11-01,61.77,61.92,62.88,61.45,2760000.0,0.0046,NSC
2010-11-02,62.38,62.22,62.57,61.59,2150000.0,0.009899999999999999,NSC
2010-11-03,62.13,62.34,62.56,61.47,2120000.0,-0.004,NSC
2010-11-04,62.72,62.83,63.64,62.41,4520000.0,0.0095,NSC
2010-11-05,62.31,62.52,63.32,62.09,2780000.0,-0.006500000000000001,NSC
2010-11-08,62.36,62.14,62.7,61.96,1540000.0,0.0008,NSC
2010-11-09,61.68,62.44,62.64,61.5,2049999.9999999998,-0.0109,NSC
2010-11-10,62.1,61.4,62.24,61.06,2080000.0,0.0068000000000000005,NSC
2010-11-11,61.97,61.64,62.22,61.42,1740000.0,-0.0021,NSC
2010-11-12,60.96,61.43,61.87,60.56,2049999.9999999998,-0.0163,NSC
2010-11-15,61.33,61.27,62.3,61.25,1680000.0,0.0060999999999999995,NSC
2010-11-16,60.55,61.0,61.14,60.18,2380000.0,-0.0127,NSC
2010-11-17,60.34,60.05,60.53,59.6,3210000.0,-0.0034999999999999996,NSC
2010-11-18,61.15,61.18,61.92,61.03,2390000.0,0.0134,NSC
2010-11-19,61.38,61.0,61.39,60.79,2210000.0,0.0038,NSC
