Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,32.98,32.43,33.05,32.38,14680000.0,0.0239,CVS
2010-01-05,32.85,32.93,33.03,32.66,7510000.0,-0.0039000000000000003,CVS
2010-01-06,32.56,32.45,32.98,32.36,11320000.0,-0.0088,CVS
2010-01-07,33.76,32.6,33.87,32.56,17940000.0,0.0369,CVS
2010-01-08,34.0,33.67,34.41,33.51,21860000.0,0.0070999999999999995,CVS
2010-01-11,33.93,34.18,34.18,33.74,9830000.0,-0.0021,CVS
2010-01-12,33.56,33.86,33.97,33.43,11740000.0,-0.0109,CVS
2010-01-13,33.97,33.37,34.1,33.22,11410000.0,0.012199999999999999,CVS
2010-01-14,33.95,33.79,34.05,33.64,9660000.0,-0.0006,CVS
2010-01-15,33.91,33.95,34.14,33.62,14320000.0,-0.0012,CVS
2010-01-19,33.95,33.83,34.06,33.69,8590000.0,0.0012,CVS
2010-01-20,33.85,33.83,34.03,33.52,9540000.0,-0.0029,CVS
2010-01-21,33.24,33.8,33.97,33.12,12080000.0,-0.018000000000000002,CVS
2010-01-22,33.24,33.07,33.82,32.7,10970000.0,0.0,CVS
2010-01-25,33.04,33.45,33.45,33.0,7400000.0,-0.006,CVS
2010-01-26,32.81,32.94,33.19,32.76,7440000.0,-0.006999999999999999,CVS
2010-01-27,32.47,32.68,33.04,32.24,10630000.0,-0.0104,CVS
2010-01-28,32.33,32.58,33.26,32.29,13970000.0,-0.0043,CVS
2010-01-29,32.37,32.45,33.0,32.33,11500000.0,0.0012,CVS
2010-02-01,32.92,32.57,32.95,32.43,7310000.0,0.017,CVS
2010-02-02,33.38,32.99,33.61,32.62,9420000.0,0.013999999999999999,CVS
2010-02-03,32.42,32.7,33.03,32.34,13360000.0,-0.0288,CVS
2010-02-04,31.15,32.42,32.42,31.13,15840000.0,-0.0392,CVS
2010-02-05,31.07,31.13,31.5,30.36,25370000.0,-0.0026,CVS
2010-02-08,32.72,33.92,33.92,32.36,36930000.0,0.053099999999999994,CVS
2010-02-09,32.72,33.21,33.25,32.39,15550000.0,0.0,CVS
2010-02-10,32.73,32.76,32.85,32.33,8070000.0,0.0003,CVS
2010-02-11,33.21,32.72,33.29,32.65,10370000.0,0.0147,CVS
2010-02-12,32.99,33.15,33.32,32.76,10770000.0,-0.0066,CVS
2010-02-16,33.52,33.14,33.63,33.04,7640000.0,0.0161,CVS
2010-02-17,33.99,33.73,34.15,33.62,9120000.0,0.013999999999999999,CVS
2010-02-18,34.12,34.0,34.25,33.86,8460000.0,0.0038,CVS
2010-02-19,34.31,34.08,34.42,33.8,7940000.0,0.005600000000000001,CVS
2010-02-22,34.22,34.41,34.49,34.12,6980000.0,-0.0026,CVS
2010-02-23,34.15,34.1,34.24,33.64,10180000.0,-0.002,CVS
2010-02-24,34.51,34.21,34.53,34.15,7590000.0,0.0105,CVS
2010-02-25,34.0,34.01,34.53,33.87,13220000.0,-0.0148,CVS
2010-02-26,33.75,34.03,34.07,33.65,12720000.0,-0.0074,CVS
2010-03-01,34.41,33.87,34.48,33.79,11960000.0,0.0196,CVS
2010-03-02,34.66,34.47,34.75,34.36,9880000.0,0.0073,CVS
2010-03-03,34.74,34.53,34.98,34.47,8410000.0,0.0023,CVS
2010-03-04,34.87,34.83,35.09,34.6,10790000.0,0.0037,CVS
2010-03-05,35.03,34.92,35.16,34.73,6870000.0,0.0046,CVS
2010-03-08,34.83,35.09,35.16,34.77,4710000.0,-0.005699999999999999,CVS
2010-03-09,34.68,34.77,35.0,34.56,6660000.0,-0.0043,CVS
2010-03-10,34.85,34.65,35.01,34.54,6590000.0,0.0049,CVS
2010-03-11,34.66,34.82,34.9,34.43,8630000.0,-0.0055000000000000005,CVS
2010-03-12,34.63,34.74,34.82,34.44,6330000.0,-0.0009,CVS
2010-03-15,34.73,34.57,34.87,34.34,5650000.0,0.0029,CVS
2010-03-16,34.93,34.73,35.1,34.61,7860000.0,0.0058,CVS
2010-03-17,35.21,34.98,35.4,34.82,7650000.0,0.008,CVS
2010-03-18,35.09,35.31,35.31,34.94,7260000.0,-0.0034000000000000002,CVS
