Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,19.49,19.27,19.53,19.2,5500000.0,0.0285,MRO
2010-01-05,19.51,19.57,19.63,19.44,5660000.0,0.001,MRO
2010-01-06,19.94,19.49,19.97,19.43,9090000.0,0.022000000000000002,MRO
2010-01-07,19.82,19.88,19.88,19.56,4660000.0,-0.006,MRO
2010-01-08,19.85,19.72,19.91,19.64,4520000.0,0.0015,MRO
2010-01-11,19.85,20.01,20.06,19.69,5980000.0,0.0,MRO
2010-01-12,19.58,19.63,19.72,19.5,5380000.0,-0.013600000000000001,MRO
2010-01-13,19.51,19.57,19.6,19.2,5840000.0,-0.0036,MRO
2010-01-14,19.41,19.59,19.59,19.29,5050000.0,-0.0051,MRO
2010-01-15,19.21,19.37,19.37,18.82,8600000.0,-0.0103,MRO
2010-01-19,19.5,19.1,19.53,19.07,6600000.0,0.0151,MRO
2010-01-20,19.54,19.36,19.6,19.19,7220000.0,0.0021,MRO
2010-01-21,19.12,19.57,19.65,19.07,7400000.0,-0.0215,MRO
2010-01-22,18.56,18.95,19.12,18.54,7070000.0,-0.029300000000000003,MRO
2010-01-25,18.64,18.67,18.91,18.62,4300000.0,0.0043,MRO
2010-01-26,18.45,18.52,18.74,18.32,5440000.0,-0.0102,MRO
2010-01-27,18.44,18.45,19.3,18.19,6340000.0,-0.0005,MRO
2010-01-28,18.32,18.48,18.61,18.16,7350000.0,-0.006500000000000001,MRO
2010-01-29,18.1,18.54,18.67,17.98,7150000.0,-0.012,MRO
2010-02-01,18.61,18.32,18.61,18.21,5820000.0,0.0282,MRO
2010-02-02,18.76,18.21,18.76,18.21,10260000.0,0.008100000000000001,MRO
2010-02-03,18.44,18.72,18.73,18.3,6470000.0,-0.0171,MRO
2010-02-04,17.52,18.27,18.31,17.5,9840000.0,-0.0499,MRO
2010-02-05,17.28,17.42,17.5,16.78,12130000.0,-0.0137,MRO
2010-02-08,17.02,17.34,17.35,17.0,8700000.0,-0.015,MRO
2010-02-09,17.37,17.26,17.57,17.14,7090000.0,0.0206,MRO
2010-02-10,17.23,17.33,17.36,16.96,6510000.0,-0.008100000000000001,MRO
2010-02-11,17.5,17.18,17.59,17.09,5640000.0,0.015700000000000002,MRO
2010-02-12,17.37,17.2,17.51,17.08,9070000.0,-0.0074,MRO
2010-02-16,18.02,17.88,18.08,17.76,7370000.0,0.0374,MRO
2010-02-17,17.99,18.09,18.16,17.91,6320000.0,-0.0017000000000000001,MRO
2010-02-18,18.18,17.98,18.19,17.91,4370000.0,0.0106,MRO
2010-02-19,18.19,18.15,18.3,18.01,5300000.0,0.0006,MRO
2010-02-22,17.91,18.3,18.33,17.84,6550000.0,-0.0154,MRO
2010-02-23,17.53,17.86,17.86,17.47,6780000.0,-0.0212,MRO
2010-02-24,17.71,17.6,17.75,17.42,4870000.0,0.0103,MRO
2010-02-25,17.57,17.45,17.6,17.25,4840000.0,-0.0079,MRO
2010-02-26,17.57,17.64,17.71,17.4,5730000.0,0.0,MRO
2010-03-01,17.7,17.7,17.8,17.6,4640000.0,0.0074,MRO
2010-03-02,17.82,17.81,17.94,17.73,5680000.0,0.0068000000000000005,MRO
2010-03-03,17.89,17.9,18.13,17.83,7010000.0,0.0039000000000000003,MRO
2010-03-04,17.96,17.92,18.01,17.77,6420000.0,0.0039000000000000003,MRO
2010-03-05,18.58,18.19,18.62,18.11,7780000.0,0.0345,MRO
2010-03-08,18.7,18.64,18.77,18.61,6160000.0,0.006500000000000001,MRO
2010-03-09,18.75,18.53,18.87,18.53,5810000.0,0.0027,MRO
2010-03-10,19.12,18.8,19.12,18.76,8600000.0,0.0197,MRO
2010-03-11,19.23,19.09,19.37,19.06,7590000.0,0.0058,MRO
2010-03-12,19.11,19.3,19.35,19.04,5330000.0,-0.0062,MRO
2010-03-15,18.96,19.06,19.06,18.75,5110000.0,-0.0078000000000000005,MRO
2010-03-16,19.25,19.06,19.27,18.92,5920000.0,0.015300000000000001,MRO
2010-03-17,19.63,19.39,19.65,19.3,6680000.0,0.0197,MRO
2010-03-18,19.49,19.61,19.69,19.33,4770000.0,-0.0070999999999999995,MRO
2010-03-19,19.41,19.54,19.61,19.08,8690000.0,-0.0040999999999999995,MRO
2010-03-22,19.22,19.04,19.31,18.96,5970000.0,-0.0098,MRO
2010-03-23,19.27,19.24,19.3,19.12,4790000.0,0.0026,MRO
2010-03-24,19.05,19.01,19.27,18.93,6730000.0,-0.011399999999999999,MRO
2010-03-25,18.88,19.2,19.29,18.86,6780000.0,-0.0089,MRO
2010-03-26,18.72,18.99,19.05,18.66,5870000.0,-0.0085,MRO
2010-03-29,19.1,18.84,19.15,18.84,5150000.0,0.0203,MRO
2010-03-30,19.06,19.15,19.16,18.99,4420000.0,-0.0021,MRO
2010-03-31,19.21,19.06,19.43,19.05,7120000.0,0.0079,MRO
2010-04-01,19.48,19.38,19.61,19.31,6040000.0,0.0141,MRO
2010-04-05,19.68,19.61,19.77,19.49,4910000.0,0.0103,MRO
2010-04-06,19.78,19.6,19.94,19.52,4910000.0,0.0051,MRO
2010-04-07,19.4,19.73,19.73,19.26,7650000.0,-0.0192,MRO
2010-04-08,19.35,19.08,19.43,18.97,8870000.0,-0.0026,MRO
2010-04-09,19.54,19.51,19.55,19.25,7010000.0,0.0098,MRO
2010-04-12,19.55,19.49,19.66,19.45,5960000.0,0.0005,MRO
2010-04-13,19.55,19.57,19.69,19.38,6540000.0,0.0,MRO
2010-04-14,19.92,19.66,19.94,19.61,6430000.0,0.0189,MRO
2010-04-15,19.85,19.86,20.05,19.79,7240000.0,-0.0034999999999999996,MRO
2010-04-16,19.44,19.71,19.77,19.28,7580000.0,-0.0207,MRO
2010-04-19,19.46,19.21,19.5,19.1,5100000.0,0.001,MRO
2010-04-20,19.79,19.58,19.87,19.53,4900000.0,0.017,MRO
2010-04-21,19.75,19.89,19.97,19.59,5300000.0,-0.002,MRO
2010-04-22,19.72,19.53,19.74,19.38,4570000.0,-0.0015,MRO
2010-04-23,20.08,19.64,20.08,19.59,5740000.0,0.0183,MRO
2010-04-26,20.06,20.06,20.15,19.93,5420000.0,-0.001,MRO
2010-04-27,19.41,19.92,20.03,19.38,6620000.0,-0.032400000000000005,MRO
2010-04-28,19.55,19.55,19.61,19.23,6750000.0,0.0072,MRO
2010-04-29,19.67,19.67,19.86,19.57,5020000.0,0.0060999999999999995,MRO
2010-04-30,19.52,19.74,19.83,19.46,6690000.0,-0.0076,MRO
2010-05-03,19.59,19.57,19.81,19.49,6740000.0,0.0036,MRO
2010-05-04,19.52,19.84,19.96,19.21,11440000.0,-0.0036,MRO
2010-05-05,19.29,19.23,19.49,19.04,6640000.0,-0.0118,MRO
2010-05-06,18.61,19.2,19.28,17.59,11740000.0,-0.0353,MRO
2010-05-07,18.48,18.52,18.99,18.22,11790000.0,-0.006999999999999999,MRO
2010-05-10,19.17,19.14,19.29,18.86,9990000.0,0.0373,MRO
2010-05-11,18.86,18.87,19.14,18.8,7250000.0,-0.016200000000000003,MRO
2010-05-12,19.25,18.9,19.3,18.77,6050000.0,0.0207,MRO
2010-05-13,19.23,19.16,19.49,19.03,7060000.0,-0.001,MRO
2010-05-14,18.99,19.13,19.19,18.83,9190000.0,-0.0125,MRO
2010-05-17,19.19,18.99,19.22,18.59,11600000.0,0.0105,MRO
2010-05-18,19.58,19.57,19.92,19.46,14310000.0,0.0203,MRO
2010-05-19,19.75,19.47,19.9,19.39,13850000.0,0.0087,MRO
2010-05-20,19.07,19.26,19.53,19.02,14860000.0,-0.0344,MRO
2010-05-21,19.07,18.39,19.09,18.33,16739999.999999998,0.0,MRO
2010-05-24,19.18,19.02,19.48,18.85,10110000.0,0.0058,MRO
2010-05-25,18.59,18.58,18.67,18.16,14870000.0,-0.0308,MRO
2010-05-26,18.44,18.89,18.96,18.35,10860000.0,-0.008100000000000001,MRO
2010-05-27,19.21,18.81,19.23,18.79,9810000.0,0.0418,MRO
2010-05-28,18.87,19.2,19.27,18.75,8580000.0,-0.0177,MRO
2010-06-01,18.33,18.64,19.09,18.31,9920000.0,-0.0286,MRO
2010-06-02,19.02,18.51,19.03,18.45,7160000.0,0.037599999999999995,MRO
2010-06-03,19.27,19.16,19.28,18.82,4680000.0,0.0131,MRO
2010-06-04,18.64,18.81,19.2,18.53,8500000.0,-0.0327,MRO
2010-06-07,18.84,18.76,19.16,18.68,9960000.0,0.010700000000000001,MRO
2010-06-08,19.13,18.93,19.18,18.67,8400000.0,0.0154,MRO
2010-06-09,18.77,19.27,19.34,18.68,9510000.0,-0.018799999999999997,MRO
2010-06-10,19.54,19.19,19.57,19.12,7710000.0,0.040999999999999995,MRO
2010-06-11,19.65,19.37,19.66,19.28,5100000.0,0.005600000000000001,MRO
2010-06-14,19.77,19.84,20.03,19.72,6540000.0,0.0060999999999999995,MRO
2010-06-15,20.28,20.02,20.34,19.95,8430000.0,0.0258,MRO
2010-06-16,20.17,20.12,20.31,20.01,6140000.0,-0.0054,MRO
2010-06-17,20.27,20.0,20.32,19.98,6230000.0,0.005,MRO
2010-06-18,20.51,20.28,20.53,20.25,5840000.0,0.0118,MRO
2010-06-21,20.71,20.71,20.88,20.62,10560000.0,0.0098,MRO
2010-06-22,20.1,20.54,20.75,20.06,6820000.0,-0.029500000000000002,MRO
2010-06-23,20.18,20.07,20.3,19.97,5080000.0,0.004,MRO
2010-06-24,19.94,20.06,20.29,19.87,8420000.0,-0.011899999999999999,MRO
2010-06-25,19.88,20.09,20.19,19.64,10300000.0,-0.003,MRO
2010-06-28,19.6,19.95,20.03,19.6,6040000.0,-0.0141,MRO
2010-06-29,19.04,19.37,19.4,18.95,6960000.0,-0.0286,MRO
2010-06-30,18.87,19.14,19.34,18.84,6100000.0,-0.0089,MRO
2010-07-01,18.73,18.95,19.03,18.52,9350000.0,-0.0074,MRO
2010-07-02,18.72,18.81,19.03,18.56,4690000.0,-0.0005,MRO
2010-07-06,18.82,18.91,19.18,18.62,4910000.0,0.0053,MRO
2010-07-07,19.45,18.92,19.45,18.89,6580000.0,0.0335,MRO
2010-07-08,19.47,19.71,19.73,19.26,9830000.0,0.001,MRO
2010-07-09,19.47,19.48,19.52,19.32,5340000.0,0.0,MRO
2010-07-12,19.49,19.46,19.57,19.35,3550000.0,0.001,MRO
2010-07-13,20.01,19.72,20.11,19.71,5870000.0,0.026699999999999998,MRO
2010-07-14,19.75,19.92,19.99,19.56,6090000.0,-0.013000000000000001,MRO
2010-07-15,19.74,19.77,19.82,19.42,4130000.0,-0.0005,MRO
2010-07-16,19.24,19.59,19.75,19.15,7180000.0,-0.0253,MRO
2010-07-19,19.3,19.38,19.51,19.16,5290000.0,0.0031,MRO
2010-07-20,19.84,19.04,19.87,18.87,5610000.0,0.027999999999999997,MRO
2010-07-21,19.56,19.9,19.94,19.38,5800000.0,-0.0141,MRO
2010-07-22,19.85,19.79,20.12,19.75,6530000.0,0.0148,MRO
2010-07-23,19.96,19.76,19.99,19.61,4300000.0,0.0055000000000000005,MRO
2010-07-26,20.26,19.93,20.26,19.93,3420000.0,0.015,MRO
2010-07-27,20.17,20.36,20.48,20.1,4890000.0,-0.0044,MRO
2010-07-28,20.14,20.09,20.2,20.04,4179999.9999999995,-0.0015,MRO
2010-07-29,20.25,20.24,20.42,20.0,5090000.0,0.0055000000000000005,MRO
2010-07-30,20.31,20.09,20.44,19.95,5440000.0,0.003,MRO
2010-08-02,20.81,20.62,20.85,20.6,7300000.0,0.0246,MRO
2010-08-03,20.73,20.68,20.99,20.52,5090000.0,-0.0038,MRO
2010-08-04,21.07,20.71,21.11,20.51,6150000.0,0.016399999999999998,MRO
2010-08-05,21.24,20.98,21.24,20.82,4130000.0,0.008100000000000001,MRO
2010-08-06,20.88,20.99,21.17,20.52,7330000.0,-0.0169,MRO
2010-08-09,20.93,20.98,21.08,20.76,3380000.0,0.0024,MRO
2010-08-10,20.75,20.76,20.86,20.64,5530000.0,-0.0086,MRO
2010-08-11,20.18,20.42,20.48,20.11,4980000.0,-0.0275,MRO
2010-08-12,20.01,20.0,20.12,19.91,4320000.0,-0.0084,MRO
2010-08-13,19.89,20.0,20.18,19.88,3580000.0,-0.006,MRO
2010-08-16,19.75,19.64,19.83,19.54,3540000.0,-0.006999999999999999,MRO
2010-08-17,19.81,20.03,20.03,19.75,5250000.0,0.003,MRO
2010-08-18,19.75,19.75,19.83,19.5,4350000.0,-0.003,MRO
2010-08-19,19.43,19.67,19.71,19.38,4660000.0,-0.016200000000000003,MRO
2010-08-20,19.13,19.3,19.36,18.94,4800000.0,-0.0154,MRO
2010-08-23,19.22,19.13,19.38,19.13,4650000.0,0.004699999999999999,MRO
2010-08-24,18.96,19.0,19.18,18.9,6160000.0,-0.013500000000000002,MRO
2010-08-25,18.68,18.84,18.85,18.38,7400000.0,-0.0148,MRO
2010-08-26,18.34,18.79,18.82,18.25,6210000.0,-0.0182,MRO
2010-08-27,18.78,18.44,18.83,18.24,5020000.0,0.024,MRO
2010-08-30,18.55,18.76,18.87,18.55,3780000.0,-0.012199999999999999,MRO
2010-08-31,18.51,18.47,18.61,18.33,5400000.0,-0.0022,MRO
2010-09-01,19.15,18.73,19.16,18.66,5440000.0,0.0346,MRO
2010-09-02,19.35,19.16,19.35,19.08,4700000.0,0.0104,MRO
2010-09-03,19.52,19.43,19.61,19.38,4120000.0,0.0088,MRO
2010-09-07,19.27,19.31,19.42,19.13,3740000.0,-0.0128,MRO
2010-09-08,19.27,19.27,19.49,19.21,4050000.0,0.0,MRO
2010-09-09,19.29,19.57,19.77,19.15,3920000.0,0.001,MRO
2010-09-10,19.62,19.4,19.76,19.37,5830000.0,0.0171,MRO
2010-09-13,19.58,19.81,19.84,19.46,4730000.0,-0.002,MRO
2010-09-14,19.45,19.58,19.75,19.36,6040000.0,-0.0066,MRO
2010-09-15,19.49,19.33,19.52,19.23,4810000.0,0.0021,MRO
2010-09-16,19.43,19.37,19.46,19.27,3310000.0,-0.0031,MRO
2010-09-17,19.19,19.57,19.58,19.17,5450000.0,-0.0124,MRO
2010-09-20,19.63,19.21,19.68,19.2,3910000.0,0.0229,MRO
2010-09-21,19.58,19.82,19.83,19.43,5180000.0,-0.0025,MRO
2010-09-22,19.42,19.61,19.78,19.37,3680000.0,-0.008199999999999999,MRO
2010-09-23,19.1,19.26,19.31,19.01,5660000.0,-0.0165,MRO
2010-09-24,19.55,19.32,19.63,19.25,4450000.0,0.0236,MRO
2010-09-27,19.54,19.64,19.72,19.54,3790000.0,-0.0005,MRO
2010-09-28,19.72,19.64,19.76,19.43,4660000.0,0.0092,MRO
2010-09-29,20.04,19.66,20.19,19.58,6260000.0,0.016200000000000003,MRO
2010-09-30,20.09,20.17,20.42,19.88,5960000.0,0.0025,MRO
2010-10-01,20.52,20.29,20.58,20.23,6230000.0,0.021400000000000002,MRO
2010-10-04,20.26,20.39,20.48,20.08,4930000.0,-0.0127,MRO
2010-10-05,20.83,20.49,20.94,20.4,8109999.999999999,0.0281,MRO
2010-10-06,21.31,20.77,21.33,20.69,9810000.0,0.023,MRO
2010-10-07,21.16,21.42,21.42,20.96,4450000.0,-0.006999999999999999,MRO
2010-10-08,21.54,20.94,21.57,20.93,4850000.0,0.018000000000000002,MRO
2010-10-11,21.41,21.44,21.56,21.32,4090000.0,-0.006,MRO
