Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,36.37,35.27,36.41,35.18,3230000.0,0.031200000000000002,CI
2010-01-05,36.98,36.42,37.5,35.99,4560000.0,0.0168,CI
2010-01-06,36.9,36.94,37.56,36.54,2610000.0,-0.0022,CI
2010-01-07,38.26,36.17,38.4,36.0,4950000.0,0.0369,CI
2010-01-08,37.97,38.36,38.36,37.51,2720000.0,-0.0076,CI
2010-01-11,37.37,38.05,38.25,37.13,2410000.0,-0.0158,CI
2010-01-12,36.54,37.24,37.37,36.14,4350000.0,-0.0222,CI
2010-01-13,36.45,36.68,37.05,35.63,5430000.0,-0.0025,CI
2010-01-14,36.77,36.32,36.92,35.87,3360000.0,0.0088,CI
2010-01-15,36.84,36.72,37.0,35.82,4150000.0000000005,0.0019,CI
2010-01-19,37.92,37.16,38.88,37.01,7780000.0,0.029300000000000003,CI
2010-01-20,38.2,38.5,39.26,37.93,6610000.0,0.0074,CI
2010-01-21,37.05,38.31,38.86,36.95,4190000.0000000005,-0.0301,CI
2010-01-22,36.72,36.96,38.08,36.53,4330000.0,-0.0089,CI
2010-01-25,36.35,37.21,37.21,36.3,3220000.0,-0.0101,CI
2010-01-26,34.36,34.72,35.42,33.98,8540000.0,-0.0547,CI
2010-01-27,34.59,34.21,34.98,33.75,4050000.0,0.0067,CI
2010-01-28,34.49,34.8,35.34,34.48,3680000.0,-0.0029,CI
2010-01-29,33.77,34.53,34.64,33.71,2620000.0,-0.0209,CI
2010-02-01,33.79,33.69,34.44,33.12,4730000.0,0.0006,CI
2010-02-02,35.24,33.83,35.36,33.64,4460000.0,0.0429,CI
2010-02-03,34.76,35.02,35.2,34.0,4010000.0,-0.013600000000000001,CI
2010-02-04,33.52,34.63,35.64,33.09,6360000.0,-0.035699999999999996,CI
2010-02-05,33.36,33.44,33.99,32.7,5360000.0,-0.0048,CI
2010-02-08,33.08,33.24,33.84,32.73,2750000.0,-0.0084,CI
2010-02-09,33.48,33.49,33.75,32.68,2860000.0,0.0121,CI
2010-02-10,33.06,33.32,33.5,32.57,3260000.0,-0.0125,CI
2010-02-11,33.34,32.9,33.41,32.59,3040000.0,0.0085,CI
2010-02-12,32.76,32.87,32.93,32.27,4099999.9999999995,-0.0174,CI
2010-02-16,32.72,32.1,32.72,32.0,4179999.9999999995,-0.0012,CI
2010-02-17,33.19,32.63,33.72,32.63,5310000.0,0.0144,CI
2010-02-18,33.15,32.62,33.54,32.62,4590000.0,-0.0012,CI
2010-02-19,32.8,32.95,33.0,32.5,2730000.0,-0.0106,CI
2010-02-22,33.42,32.64,33.66,32.64,4059999.9999999995,0.0189,CI
2010-02-23,33.0,33.15,33.34,32.62,3430000.0,-0.0126,CI
2010-02-24,33.93,33.19,33.98,32.54,5180000.0,0.0282,CI
2010-02-25,33.87,33.53,34.2,32.99,4680000.0,-0.0018,CI
2010-02-26,34.26,34.04,34.76,33.91,3210000.0,0.0115,CI
2010-03-01,34.58,34.58,34.99,34.03,3700000.0,0.009300000000000001,CI
2010-03-02,34.44,34.72,34.8,34.29,4179999.9999999995,-0.004,CI
2010-03-03,34.69,34.51,35.07,34.21,3150000.0,0.0073,CI
2010-03-04,34.04,34.66,34.7,33.58,5000000.0,-0.0187,CI
2010-03-05,34.77,34.12,34.82,33.98,3590000.0,0.021400000000000002,CI
2010-03-08,34.8,34.76,34.94,34.37,2350000.0,0.0009,CI
2010-03-09,34.05,33.8,34.58,33.78,3630000.0,-0.0216,CI
2010-03-10,34.33,33.91,34.64,33.74,2760000.0,0.008199999999999999,CI
2010-03-11,34.95,34.18,34.99,33.88,3320000.0,0.0181,CI
2010-03-12,34.54,34.99,35.23,34.29,2430000.0,-0.011699999999999999,CI
2010-03-15,34.29,34.4,34.44,33.45,2490000.0,-0.0072,CI
2010-03-16,34.96,34.33,35.04,33.93,3320000.0,0.0195,CI
2010-03-17,34.83,35.09,35.09,34.42,2270000.0,-0.0037,CI
2010-03-18,35.84,34.25,36.02,34.0,6020000.0,0.028999999999999998,CI
2010-03-19,37.08,36.03,38.01,35.99,7780000.0,0.0346,CI
2010-03-22,37.28,37.39,37.97,36.81,4980000.0,0.0054,CI
2010-03-23,36.94,37.42,37.47,36.67,3370000.0,-0.0091,CI
2010-03-24,36.39,37.02,37.08,36.25,2620000.0,-0.0149,CI
2010-03-25,36.1,36.83,36.85,36.03,3770000.0,-0.008,CI
2010-03-26,35.9,36.27,36.48,35.6,2680000.0,-0.0055000000000000005,CI
2010-03-29,36.35,36.04,36.43,35.78,1590000.0,0.0125,CI
2010-03-30,36.58,36.45,36.82,36.17,2410000.0,0.0063,CI
2010-03-31,36.58,36.46,36.67,36.06,2690000.0,0.0,CI
2010-04-01,37.15,36.64,37.19,36.64,2350000.0,0.015600000000000001,CI
2010-04-05,37.0,37.33,37.61,36.97,2680000.0,-0.004,CI
2010-04-06,37.09,36.93,37.36,36.77,2009999.9999999998,0.0024,CI
2010-04-07,36.25,36.97,36.97,35.89,3050000.0,-0.0226,CI
2010-04-08,36.62,36.07,36.63,35.5,3900000.0,0.0102,CI
2010-04-09,36.63,36.55,36.7,36.15,3980000.0,0.0003,CI
2010-04-12,36.42,36.57,36.67,36.31,1860000.0,-0.005699999999999999,CI
2010-04-13,35.71,36.27,36.3,35.22,4870000.0,-0.0195,CI
2010-04-14,34.68,35.75,35.75,34.64,7120000.0,-0.0288,CI
2010-04-15,34.72,34.68,34.88,34.06,5310000.0,0.0012,CI
2010-04-16,34.49,34.6,35.17,34.0,5120000.0,-0.0066,CI
2010-04-19,35.3,34.28,35.7,34.28,4630000.0,0.0235,CI
2010-04-20,34.93,35.58,36.04,34.37,4120000.0,-0.0105,CI
2010-04-21,34.0,34.92,35.08,33.81,4110000.0000000005,-0.026600000000000002,CI
2010-04-22,33.53,33.85,33.9,33.14,4790000.0,-0.0138,CI
2010-04-23,33.99,33.42,34.21,33.28,4090000.0,0.0137,CI
2010-04-26,32.88,34.1,34.24,32.85,4320000.0,-0.0327,CI
2010-04-27,32.36,32.5,33.28,32.17,7250000.0,-0.0158,CI
2010-04-28,33.1,32.59,33.36,32.22,6630000.0,0.0229,CI
2010-04-29,33.81,33.18,34.58,33.18,6000000.0,0.0215,CI
2010-04-30,32.06,33.9,33.9,32.0,7560000.0,-0.0518,CI
2010-05-03,32.72,32.39,32.77,31.9,6330000.0,0.0206,CI
2010-05-04,31.22,32.18,32.21,31.15,5230000.0,-0.0458,CI
2010-05-05,32.0,30.78,32.26,30.78,7040000.0,0.025,CI
2010-05-06,32.93,32.8,33.97,30.78,9090000.0,0.0291,CI
2010-05-07,31.39,33.06,33.06,30.97,8920000.0,-0.046799999999999994,CI
2010-05-10,32.65,32.45,33.06,32.1,4640000.0,0.0401,CI
2010-05-11,33.13,32.3,33.65,32.17,3380000.0,0.0147,CI
2010-05-12,33.96,33.28,34.12,33.07,3260000.0,0.025099999999999997,CI
2010-05-13,33.84,33.72,34.6,33.5,4019999.9999999995,-0.0034999999999999996,CI
2010-05-14,33.43,33.57,33.76,32.82,3300000.0,-0.0121,CI
2010-05-17,33.67,33.33,33.88,32.87,2930000.0,0.0072,CI
2010-05-18,33.75,33.98,34.45,33.63,4320000.0,0.0024,CI
2010-05-19,33.74,33.5,34.32,33.44,3480000.0,-0.0003,CI
2010-05-20,32.63,33.0,33.4,32.33,5480000.0,-0.0329,CI
2010-05-21,32.65,31.99,33.16,31.88,4530000.0,0.0006,CI
2010-05-24,32.71,32.44,33.24,32.26,3060000.0,0.0018,CI
2010-05-25,32.16,31.61,32.19,31.22,6190000.0,-0.0168,CI
2010-05-26,32.43,32.45,33.26,32.34,4030000.0000000005,0.0084,CI
2010-05-27,33.68,33.19,33.71,32.72,2400000.0,0.0385,CI
2010-05-28,33.47,33.64,33.9,33.25,2790000.0,-0.0062,CI
2010-06-01,32.86,33.07,33.97,32.82,3200000.0,-0.0182,CI
2010-06-02,33.76,33.09,33.79,32.95,3290000.0,0.0274,CI
2010-06-03,34.8,33.96,34.86,33.7,3180000.0,0.0308,CI
2010-06-04,34.07,34.27,35.76,33.97,4190000.0000000005,-0.021,CI
2010-06-07,33.91,34.03,34.73,33.22,3500000.0,-0.004699999999999999,CI
2010-06-08,33.63,34.26,34.42,33.01,4760000.0,-0.0083,CI
2010-06-09,33.29,33.87,34.16,33.13,2950000.0,-0.0101,CI
2010-06-10,34.14,33.72,34.2,33.38,3100000.0,0.0255,CI
2010-06-11,34.49,33.77,34.54,33.54,2420000.0,0.0103,CI
2010-06-14,34.55,34.72,35.19,34.53,2960000.0,0.0017000000000000001,CI
2010-06-15,35.11,34.87,35.17,34.74,2230000.0,0.016200000000000003,CI
2010-06-16,35.19,34.8,35.49,34.75,1760000.0,0.0023,CI
2010-06-17,35.34,35.36,35.5,34.95,2370000.0,0.0043,CI
2010-06-18,35.21,35.39,35.47,35.07,2720000.0,-0.0037,CI
2010-06-21,35.21,35.52,35.94,35.08,2190000.0,0.0,CI
2010-06-22,34.21,35.13,35.41,34.11,4190000.0000000005,-0.028399999999999998,CI
2010-06-23,33.95,34.16,34.3,33.72,3240000.0,-0.0076,CI
2010-06-24,33.34,33.78,34.14,33.28,2520000.0,-0.018000000000000002,CI
2010-06-25,33.29,33.36,33.48,32.93,4590000.0,-0.0015,CI
2010-06-28,33.19,33.3,33.73,33.09,2180000.0,-0.003,CI
2010-06-29,31.87,32.77,32.94,31.65,4940000.0,-0.0398,CI
2010-06-30,31.06,31.67,31.97,30.95,4880000.0,-0.0254,CI
2010-07-01,29.86,30.98,31.04,29.12,9700000.0,-0.038599999999999995,CI
2010-07-02,29.77,29.99,30.16,29.58,3010000.0,-0.003,CI
2010-07-06,30.19,30.25,30.74,29.83,4530000.0,0.0141,CI
2010-07-07,30.7,30.42,31.27,30.17,7410000.0,0.0169,CI
2010-07-08,31.01,30.87,31.29,30.62,2990000.0,0.0101,CI
2010-07-09,31.29,31.13,31.35,30.88,2150000.0,0.009000000000000001,CI
2010-07-12,31.13,31.22,31.41,30.89,2650000.0,-0.0051,CI
2010-07-13,31.37,31.43,31.7,31.24,2620000.0,0.0077,CI
2010-07-14,31.45,31.33,31.66,31.06,3580000.0,0.0026,CI
2010-07-15,31.61,31.5,31.91,30.86,3700000.0,0.0051,CI
2010-07-16,30.34,31.39,31.68,30.3,3730000.0,-0.04019999999999999,CI
2010-07-19,31.15,30.51,31.29,30.46,2680000.0,0.026699999999999998,CI
2010-07-20,31.25,30.73,31.32,30.42,3720000.0,0.0032,CI
2010-07-21,30.69,31.48,31.5,30.51,3290000.0,-0.0179,CI
2010-07-22,31.52,31.03,31.63,30.9,3400000.0,0.027000000000000003,CI
2010-07-23,31.01,31.4,31.54,30.82,3800000.0,-0.016200000000000003,CI
2010-07-26,31.78,31.0,31.85,30.95,2200000.0,0.0248,CI
2010-07-27,31.53,31.99,32.05,31.46,2130000.0,-0.0079,CI
2010-07-28,30.37,31.41,31.66,30.23,3680000.0,-0.0368,CI
2010-07-29,30.62,30.63,31.02,30.23,2940000.0,0.008199999999999999,CI
2010-07-30,30.76,30.39,31.01,30.06,2610000.0,0.0046,CI
2010-08-02,31.59,31.28,31.64,30.99,2890000.0,0.027000000000000003,CI
2010-08-03,31.77,31.4,32.21,31.32,3150000.0,0.005699999999999999,CI
2010-08-04,32.15,31.8,32.37,31.72,3200000.0,0.012,CI
2010-08-05,33.96,33.78,34.03,32.66,5910000.0,0.056299999999999996,CI
2010-08-06,34.39,33.62,34.56,33.52,3240000.0,0.0127,CI
2010-08-09,34.64,34.68,34.77,34.38,2550000.0,0.0073,CI
2010-08-10,34.86,34.35,35.0,34.14,2730000.0,0.0064,CI
2010-08-11,33.4,34.37,34.37,32.84,5760000.0,-0.04190000000000001,CI
2010-08-12,33.42,33.15,33.56,32.78,2400000.0,0.0006,CI
2010-08-13,33.38,33.28,33.52,32.94,2110000.0,-0.0012,CI
2010-08-16,33.37,33.14,33.43,32.55,2900000.0,-0.0003,CI
2010-08-17,33.78,33.71,34.14,33.35,1980000.0,0.0123,CI
2010-08-18,33.77,33.71,33.96,33.32,3030000.0,-0.0003,CI
2010-08-19,32.88,33.56,33.73,32.61,3370000.0,-0.0264,CI
