Date,Close,Open,High,Low,Volume,Change,Symbol
2010-05-12,9.49,9.2,9.58,9.15,33570000.0,0.0463,AMD
2010-05-13,9.42,9.52,9.78,9.32,33220000.0,-0.0074,AMD
2010-05-14,8.8,9.24,9.31,8.57,59030000.0,-0.0658,AMD
2010-05-17,8.85,8.75,8.87,8.47,27730000.0,0.005699999999999999,AMD
2010-05-18,8.42,8.96,9.01,8.37,29720000.0,-0.048600000000000004,AMD
2010-05-19,8.47,8.23,8.63,8.2,29870000.0,0.0059,AMD
2010-05-20,8.09,8.27,8.37,8.0,37510000.0,-0.0449,AMD
2010-05-21,8.4,7.87,8.55,7.75,39740000.0,0.0383,AMD
2010-05-24,8.09,8.32,8.56,8.07,24550000.0,-0.0369,AMD
2010-05-25,8.15,7.75,8.15,7.68,30420000.0,0.0074,AMD
2010-05-26,8.22,8.39,8.59,8.18,37480000.0,0.0086,AMD
2010-05-27,8.8,8.45,8.8,8.4,24230000.0,0.0706,AMD
2010-05-28,8.57,8.84,8.87,8.45,28070000.0,-0.026099999999999998,AMD
2010-06-01,8.14,8.43,8.43,8.14,31200000.0,-0.050199999999999995,AMD
2010-06-02,8.54,8.26,8.54,8.11,24160000.0,0.049100000000000005,AMD
2010-06-03,8.69,8.59,8.73,8.36,22540000.0,0.0176,AMD
2010-06-04,8.11,8.42,8.66,8.01,37660000.0,-0.0667,AMD
2010-06-07,7.71,8.2,8.22,7.64,27240000.0,-0.0493,AMD
2010-06-08,7.77,7.75,7.88,7.42,36010000.0,0.0078000000000000005,AMD
2010-06-09,7.61,7.91,8.05,7.58,24760000.0,-0.0206,AMD
2010-06-10,8.01,7.78,8.04,7.74,27990000.0,0.0526,AMD
2010-06-11,8.12,7.85,8.18,7.81,21060000.0,0.0137,AMD
2010-06-14,8.28,8.31,8.45,8.24,21800000.0,0.0197,AMD
2010-06-15,8.82,8.35,8.88,8.34,35700000.0,0.0652,AMD
2010-06-16,8.9,8.73,9.19,8.65,33580000.0,0.0091,AMD
2010-06-17,8.91,9.05,9.05,8.71,21710000.0,0.0011,AMD
2010-06-18,8.83,8.92,9.05,8.77,16530000.000000002,-0.009000000000000001,AMD
2010-06-21,8.8,9.03,9.16,8.71,25880000.0,-0.0034000000000000002,AMD
2010-06-22,8.58,8.81,9.02,8.54,23880000.0,-0.025,AMD
2010-06-23,8.56,8.63,8.8,8.48,23040000.0,-0.0023,AMD
2010-06-24,8.13,8.51,8.57,8.05,31290000.0,-0.050199999999999995,AMD
2010-06-25,8.09,8.22,8.22,7.93,22860000.0,-0.0049,AMD
2010-06-28,8.05,8.14,8.24,7.96,21560000.0,-0.0049,AMD
2010-06-29,7.48,7.93,7.93,7.41,43870000.0,-0.0708,AMD
2010-06-30,7.32,7.58,7.65,7.3,26410000.0,-0.021400000000000002,AMD
2010-07-01,7.39,7.35,7.53,7.1,27290000.0,0.0096,AMD
2010-07-02,7.17,7.45,7.48,7.02,26080000.0,-0.0298,AMD
2010-07-06,7.04,7.4,7.42,6.96,25870000.0,-0.0181,AMD
2010-07-07,7.39,7.04,7.41,7.04,23680000.0,0.049699999999999994,AMD
2010-07-08,7.37,7.52,7.52,7.21,21850000.0,-0.0027,AMD
2010-07-09,7.34,7.34,7.35,7.14,20380000.0,-0.0040999999999999995,AMD
2010-07-12,7.36,7.38,7.6,7.32,36050000.0,0.0027,AMD
2010-07-13,7.52,7.6,7.69,7.43,39010000.0,0.0217,AMD
2010-07-14,7.44,7.82,7.82,7.33,49140000.0,-0.0106,AMD
2010-07-15,7.41,7.46,7.48,7.18,51380000.0,-0.004,AMD
2010-07-16,7.37,7.28,7.59,7.11,72990000.0,-0.0054,AMD
2010-07-19,7.44,7.41,7.54,7.22,27900000.0,0.0095,AMD
2010-07-20,7.6,7.21,7.63,7.15,30640000.0,0.0215,AMD
2010-07-21,7.4,7.61,7.65,7.35,28180000.0,-0.0263,AMD
2010-07-22,7.61,7.49,7.68,7.36,25150000.0,0.028399999999999998,AMD
2010-07-23,7.82,7.57,7.84,7.46,28580000.0,0.0276,AMD
2010-07-26,8.07,7.82,8.1,7.68,32470000.0,0.032,AMD
2010-07-27,8.21,8.14,8.25,8.03,34590000.0,0.0173,AMD
2010-07-28,7.98,8.09,8.2,7.88,30820000.0,-0.027999999999999997,AMD
2010-07-29,7.78,7.88,7.88,7.58,40210000.0,-0.025099999999999997,AMD
2010-07-30,7.49,7.61,7.67,7.41,35910000.0,-0.0373,AMD
2010-08-02,7.65,7.63,7.77,7.47,29110000.0,0.021400000000000002,AMD
2010-08-03,7.51,7.57,7.59,7.41,20270000.0,-0.0183,AMD
2010-08-04,7.52,7.55,7.61,7.44,18850000.0,0.0013,AMD
2010-08-05,7.5,7.49,7.62,7.45,14590000.0,-0.0027,AMD
2010-08-06,7.45,7.49,7.72,7.43,33060000.000000004,-0.0067,AMD
2010-08-09,7.42,7.48,7.52,7.38,26510000.0,-0.004,AMD
2010-08-10,6.83,7.06,7.13,6.75,80800000.0,-0.0795,AMD
2010-08-11,6.49,6.63,6.68,6.41,54960000.0,-0.049800000000000004,AMD
2010-08-12,6.57,6.35,6.75,6.26,55110000.0,0.0123,AMD
2010-08-13,6.49,6.6,6.72,6.47,24330000.0,-0.012199999999999999,AMD
2010-08-16,6.62,6.47,6.71,6.43,20080000.0,0.02,AMD
2010-08-17,6.63,6.72,6.77,6.62,14700000.0,0.0015,AMD
2010-08-18,6.57,6.62,6.66,6.51,20110000.0,-0.009000000000000001,AMD
2010-08-19,6.42,6.48,6.55,6.28,21660000.0,-0.022799999999999997,AMD
2010-08-20,6.25,6.36,6.44,6.19,23000000.0,-0.0265,AMD
2010-08-23,6.14,6.29,6.36,6.11,22090000.0,-0.0176,AMD
2010-08-24,5.99,6.0,6.21,5.94,32890000.0,-0.024399999999999998,AMD
2010-08-25,6.13,5.92,6.18,5.85,27780000.0,0.023399999999999997,AMD
2010-08-26,5.87,6.19,6.22,5.83,28960000.0,-0.0424,AMD
2010-08-27,6.08,5.94,6.09,5.53,49330000.0,0.0358,AMD
2010-08-30,5.78,6.02,6.08,5.77,23620000.0,-0.0493,AMD
2010-08-31,5.61,5.69,5.8,5.57,28580000.0,-0.0294,AMD
2010-09-01,5.76,5.75,5.86,5.68,35000000.0,0.026699999999999998,AMD
2010-09-02,5.93,5.82,5.96,5.7,24420000.0,0.029500000000000002,AMD
2010-09-03,6.09,6.05,6.12,5.89,22290000.0,0.027000000000000003,AMD
2010-09-07,5.95,6.04,6.18,5.95,21680000.0,-0.023,AMD
2010-09-08,5.83,5.96,5.96,5.79,19380000.0,-0.0202,AMD
2010-09-09,5.86,5.95,5.95,5.82,17210000.0,0.0051,AMD
2010-09-10,5.81,5.88,5.9,5.67,23120000.0,-0.0085,AMD
2010-09-13,6.18,5.89,6.34,5.89,51750000.0,0.0637,AMD
2010-09-14,6.27,6.16,6.47,6.08,33690000.0,0.0146,AMD
2010-09-15,6.22,6.25,6.29,6.13,18350000.0,-0.008,AMD
2010-09-16,6.15,6.21,6.25,6.1,21560000.0,-0.0113,AMD
2010-09-17,6.12,6.21,6.22,6.09,20220000.0,-0.0049,AMD
2010-09-20,6.09,6.16,6.17,6.02,22910000.0,-0.0049,AMD
2010-09-21,6.17,6.1,6.25,6.06,20620000.0,0.0131,AMD
2010-09-22,6.26,6.12,6.27,6.06,27100000.0,0.0146,AMD
2010-09-23,6.4,6.2,6.59,6.14,39690000.0,0.022400000000000003,AMD
2010-09-24,6.84,6.6,6.85,6.6,53730000.0,0.0688,AMD
2010-09-27,7.02,6.92,7.24,6.84,56270000.0,0.0263,AMD
2010-09-28,6.95,7.06,7.09,6.87,32220000.0,-0.01,AMD
2010-09-29,7.28,6.87,7.34,6.85,44250000.0,0.0475,AMD
2010-09-30,7.11,7.39,7.44,6.99,38520000.0,-0.023399999999999997,AMD
2010-10-01,7.05,7.2,7.26,7.01,27520000.0,-0.0084,AMD
2010-10-04,6.94,7.03,7.08,6.84,23040000.0,-0.015600000000000001,AMD
2010-10-05,6.98,7.04,7.12,6.89,36290000.0,0.0058,AMD
2010-10-06,6.86,7.01,7.05,6.78,23480000.0,-0.0172,AMD
2010-10-07,6.87,6.89,6.93,6.77,21010000.0,0.0015,AMD
2010-10-08,7.05,6.87,7.1,6.79,25390000.0,0.0262,AMD
2010-10-11,7.24,7.1,7.28,7.08,24690000.0,0.027000000000000003,AMD
2010-10-12,7.3,7.26,7.35,7.16,27730000.0,0.0083,AMD
2010-10-13,7.22,7.45,7.48,7.22,32280000.0,-0.011000000000000001,AMD
2010-10-14,7.14,7.23,7.25,7.0,36310000.0,-0.0111,AMD
2010-10-15,7.12,7.36,7.39,7.01,37690000.0,-0.0028000000000000004,AMD
2010-10-18,6.96,7.11,7.13,6.89,26670000.0,-0.0225,AMD
2010-10-19,6.95,6.86,7.14,6.8,39340000.0,-0.0014000000000000002,AMD
2010-10-20,6.82,6.98,7.05,6.8,45600000.0,-0.0187,AMD
2010-10-21,6.89,6.87,6.95,6.79,23160000.0,0.0103,AMD
2010-10-22,6.89,6.86,7.0,6.86,21180000.0,0.0,AMD
2010-10-25,7.26,6.96,7.33,6.94,37050000.0,0.0537,AMD
2010-10-26,7.2,7.2,7.3,7.14,16120000.000000002,-0.0083,AMD
2010-10-27,7.35,7.17,7.35,7.16,18480000.0,0.0208,AMD
2010-10-28,7.63,7.36,7.68,7.34,32450000.000000004,0.0381,AMD
2010-10-29,7.33,7.61,7.63,7.31,26840000.0,-0.0393,AMD
2010-11-01,7.36,7.48,7.5,7.3,20610000.0,0.0040999999999999995,AMD
2010-11-02,7.54,7.41,7.63,7.4,21750000.0,0.0245,AMD
2010-11-03,7.64,7.52,7.67,7.47,20360000.0,0.013300000000000001,AMD
2010-11-04,8.0,7.71,8.0,7.67,29580000.0,0.0471,AMD
2010-11-05,8.04,8.03,8.16,7.97,24720000.0,0.005,AMD
2010-11-08,8.14,8.03,8.22,8.03,28470000.0,0.0124,AMD
2010-11-09,7.91,8.22,8.24,7.85,42730000.0,-0.028300000000000002,AMD
2010-11-10,7.75,7.89,7.94,7.7,31320000.0,-0.0202,AMD
2010-11-11,7.63,7.56,7.68,7.46,17950000.0,-0.0155,AMD
2010-11-12,7.63,7.59,7.85,7.5,34480000.0,0.0,AMD
2010-11-15,7.57,7.75,7.82,7.56,15870000.0,-0.0079,AMD
2010-11-16,7.43,7.49,7.65,7.42,26840000.0,-0.018500000000000003,AMD
2010-11-17,7.33,7.32,7.43,7.24,17760000.0,-0.013500000000000002,AMD
2010-11-18,7.35,7.43,7.48,7.3,13950000.0,0.0027,AMD
2010-11-19,7.47,7.36,7.53,7.27,14480000.0,0.0163,AMD
2010-11-22,7.41,7.44,7.56,7.3,12080000.0,-0.008,AMD
2010-11-23,7.32,7.32,7.41,7.26,10390000.0,-0.0121,AMD
2010-11-24,7.62,7.38,7.67,7.37,14310000.0,0.040999999999999995,AMD
2010-11-26,7.55,7.6,7.65,7.51,4050000.0,-0.0092,AMD
2010-11-29,7.38,7.47,7.5,7.26,15580000.0,-0.0225,AMD
2010-11-30,7.29,7.29,7.37,7.26,12930000.0,-0.012199999999999999,AMD
2010-12-01,7.51,7.41,7.6,7.37,23890000.0,0.0302,AMD
2010-12-02,7.54,7.56,7.63,7.49,19550000.0,0.004,AMD
2010-12-03,7.65,7.53,7.7,7.5,17230000.0,0.0146,AMD
2010-12-06,7.82,7.65,7.87,7.61,22910000.0,0.0222,AMD
2010-12-07,8.02,7.91,8.14,7.9,31780000.0,0.0256,AMD
2010-12-08,8.17,7.98,8.2,7.95,19990000.0,0.0187,AMD
2010-12-09,7.95,8.21,8.23,7.91,16830000.0,-0.0269,AMD
2010-12-10,8.07,8.0,8.12,7.89,15130000.0,0.0151,AMD
2010-12-13,8.23,8.13,8.43,8.1,29520000.0,0.019799999999999998,AMD
2010-12-14,8.05,8.23,8.27,8.0,15770000.0,-0.0219,AMD
2010-12-15,8.02,8.0,8.24,7.97,17190000.0,-0.0037,AMD
2010-12-16,8.03,8.01,8.12,7.96,9940000.0,0.0012,AMD
2010-12-17,8.1,8.05,8.1,7.86,26010000.0,0.0087,AMD
2010-12-20,8.24,8.09,8.24,8.06,14040000.0,0.0173,AMD
2010-12-21,8.14,8.27,8.32,8.13,9690000.0,-0.0121,AMD
2010-12-22,8.11,8.17,8.18,8.09,9200000.0,-0.0037,AMD
2010-12-23,8.04,8.04,8.11,7.95,10780000.0,-0.0086,AMD
2010-12-27,8.05,8.0,8.08,7.93,8490000.0,0.0012,AMD
2010-12-28,8.09,8.07,8.17,8.05,6140000.0,0.005,AMD
2010-12-29,8.08,8.1,8.15,8.06,6930000.0,-0.0012,AMD
2010-12-30,8.14,8.1,8.15,8.1,6210000.0,0.0074,AMD
2010-12-31,8.18,8.14,8.19,8.05,7970000.0,0.0049,AMD
2011-01-03,8.47,8.44,8.55,8.39,21160000.0,0.0355,AMD
2011-01-04,8.77,8.56,8.84,8.54,26880000.0,0.0354,AMD
2011-01-05,8.91,8.74,8.95,8.72,19460000.0,0.016,AMD
2011-01-06,8.69,8.92,8.94,8.67,21210000.0,-0.024700000000000003,AMD
2011-01-07,8.83,8.73,8.86,8.63,14070000.0,0.0161,AMD
2011-01-10,9.19,9.05,9.25,8.92,42650000.0,0.0408,AMD
2011-01-11,8.36,8.77,8.8,8.33,82090000.0,-0.09029999999999999,AMD
2011-01-12,8.39,8.41,8.5,8.36,34000000.0,0.0036,AMD
2011-01-13,8.26,8.44,8.46,8.24,31570000.0,-0.0155,AMD
2011-01-14,8.2,8.32,8.33,8.05,38180000.0,-0.0073,AMD
2011-01-18,8.1,8.2,8.24,8.07,22020000.0,-0.012199999999999999,AMD
2011-01-19,7.93,8.13,8.17,7.9,22740000.0,-0.021,AMD
2011-01-20,8.02,7.88,8.02,7.85,25170000.0,0.0113,AMD
2011-01-21,7.54,8.14,8.15,7.51,64330000.0,-0.0599,AMD
2011-01-24,7.68,7.53,7.73,7.5,28030000.0,0.018600000000000002,AMD
2011-01-25,7.48,7.66,7.68,7.34,36810000.0,-0.026000000000000002,AMD
2011-01-26,7.49,7.49,7.54,7.35,25060000.0,0.0013,AMD
2011-01-27,7.75,7.61,7.78,7.53,29770000.0,0.0347,AMD
2011-01-28,7.49,7.76,7.83,7.4,33409999.999999996,-0.0335,AMD
2011-01-31,7.83,7.55,8.04,7.5,42750000.0,0.0454,AMD
2011-02-01,8.22,8.1,8.25,8.06,40250000.0,0.049800000000000004,AMD
2011-02-02,8.29,8.16,8.6,8.16,36250000.0,0.0085,AMD
2011-02-03,8.33,8.36,8.43,8.1,22950000.0,0.0048,AMD
2011-02-04,8.4,8.32,8.49,8.25,21100000.0,0.0084,AMD
2011-02-07,8.33,8.47,8.49,8.25,18590000.0,-0.0083,AMD
2011-02-08,8.24,8.28,8.3,8.09,18820000.0,-0.0108,AMD
2011-02-09,8.23,8.18,8.32,8.03,18430000.0,-0.0012,AMD
2011-02-10,8.22,8.1,8.25,8.08,14930000.0,-0.0012,AMD
2011-02-11,8.28,8.16,8.29,8.12,11340000.0,0.0073,AMD
2011-02-14,8.63,8.26,8.73,8.25,37760000.0,0.042300000000000004,AMD
2011-02-15,8.6,8.6,8.76,8.44,30340000.0,-0.0034999999999999996,AMD
2011-02-16,8.99,8.65,9.12,8.61,47690000.0,0.0453,AMD
2011-02-17,9.44,8.96,9.51,8.94,53360000.0,0.0501,AMD
2011-02-18,9.18,9.52,9.58,9.15,30990000.0,-0.0275,AMD
2011-02-22,8.85,8.88,9.17,8.82,32259999.999999996,-0.0359,AMD
2011-02-23,8.55,8.78,8.95,8.37,32340000.000000004,-0.0339,AMD
2011-02-24,9.1,8.59,9.18,8.57,40940000.0,0.0643,AMD
2011-02-25,9.29,9.25,9.45,9.23,29320000.0,0.0209,AMD
2011-02-28,9.21,9.34,9.39,9.05,21560000.0,-0.0086,AMD
2011-03-01,9.03,9.27,9.32,9.0,19420000.0,-0.0195,AMD
2011-03-02,9.17,9.05,9.34,9.05,21260000.0,0.0155,AMD
2011-03-03,9.28,9.31,9.37,9.18,18760000.0,0.012,AMD
2011-03-04,9.22,9.33,9.39,9.15,23080000.0,-0.006500000000000001,AMD
2011-03-07,8.84,9.19,9.22,8.74,29790000.0,-0.0412,AMD
2011-03-08,8.99,8.88,9.1,8.75,20310000.0,0.017,AMD
2011-03-09,8.67,8.94,8.94,8.63,23340000.0,-0.0356,AMD
2011-03-10,8.42,8.53,8.55,8.36,26270000.0,-0.0288,AMD
2011-03-11,8.65,8.26,8.67,8.26,21130000.0,0.0273,AMD
2011-03-14,8.43,8.56,8.75,8.35,17110000.0,-0.0254,AMD
2011-03-15,8.28,7.99,8.34,7.93,19810000.0,-0.0178,AMD
2011-03-16,8.12,8.28,8.46,8.05,21110000.0,-0.019299999999999998,AMD
2011-03-17,8.31,8.29,8.4,8.2,14560000.0,0.023399999999999997,AMD
2011-03-18,8.55,8.45,8.63,8.34,21520000.0,0.028900000000000002,AMD
2011-03-21,8.55,8.73,8.74,8.51,13730000.0,0.0,AMD
2011-03-22,8.36,8.54,8.62,8.36,11880000.0,-0.0222,AMD
2011-03-23,8.59,8.36,8.6,8.28,13620000.0,0.0275,AMD
2011-03-24,8.83,8.66,8.85,8.61,17440000.0,0.0279,AMD
2011-03-25,8.88,8.78,8.9,8.73,17490000.0,0.005699999999999999,AMD
2011-03-28,8.69,8.89,8.89,8.68,12030000.0,-0.021400000000000002,AMD
2011-03-29,8.68,8.69,8.7,8.54,14770000.0,-0.0012,AMD
2011-03-30,8.79,8.74,8.85,8.61,14590000.0,0.0127,AMD
2011-03-31,8.6,8.76,8.85,8.57,18390000.0,-0.0216,AMD
2011-04-01,8.36,8.61,8.69,8.27,20400000.0,-0.0279,AMD
2011-04-04,8.1,8.4,8.42,8.01,26720000.0,-0.0311,AMD
2011-04-05,8.11,8.23,8.35,8.1,26140000.0,0.0012,AMD
2011-04-06,8.43,8.22,8.51,8.17,21010000.0,0.0395,AMD
2011-04-07,8.41,8.48,8.54,8.29,14990000.0,-0.0024,AMD
2011-04-08,8.47,8.47,8.51,8.31,19910000.0,0.0070999999999999995,AMD
2011-04-11,8.42,8.46,8.57,8.4,16620000.000000002,-0.0059,AMD
2011-04-12,8.26,8.35,8.39,8.16,12480000.0,-0.019,AMD
2011-04-13,8.2,8.35,8.37,8.18,11570000.0,-0.0073,AMD
2011-04-14,8.19,8.14,8.22,8.02,13570000.0,-0.0012,AMD
2011-04-15,8.27,8.2,8.28,8.08,12630000.0,0.0098,AMD
2011-04-18,8.2,8.11,8.28,8.01,16730000.0,-0.0085,AMD
2011-04-19,8.27,8.21,8.29,8.16,12080000.0,0.0085,AMD
2011-04-20,8.63,8.48,8.65,8.41,21390000.0,0.0435,AMD
2011-04-21,8.71,8.73,8.77,8.63,18750000.0,0.009300000000000001,AMD
2011-04-25,8.7,8.67,8.72,8.42,21700000.0,-0.0011,AMD
2011-04-26,8.88,8.7,8.92,8.64,21950000.0,0.0207,AMD
2011-04-27,8.95,8.86,8.95,8.81,12870000.0,0.0079,AMD
2011-04-28,9.07,8.88,9.09,8.85,17040000.0,0.0134,AMD
2011-04-29,9.1,9.04,9.14,9.02,11380000.0,0.0033,AMD
2011-05-02,9.03,9.16,9.17,8.99,10720000.0,-0.0077,AMD
2011-05-03,8.8,9.0,9.04,8.63,17360000.0,-0.0255,AMD
2011-05-04,8.79,8.77,8.86,8.64,16850000.0,-0.0011,AMD
2011-05-05,8.87,8.68,8.99,8.67,14700000.0,0.0091,AMD
2011-05-06,8.92,9.0,9.05,8.89,17450000.0,0.005600000000000001,AMD
2011-05-09,8.94,8.93,8.97,8.83,9490000.0,0.0022,AMD
2011-05-10,8.94,8.75,8.96,8.72,15050000.0,0.0,AMD
2011-05-11,8.88,8.89,9.07,8.8,14900000.0,-0.0067,AMD
2011-05-12,8.93,8.78,8.96,8.73,17270000.0,0.005600000000000001,AMD
2011-05-13,8.9,8.92,9.07,8.85,12880000.0,-0.0034000000000000002,AMD
2011-05-16,8.67,8.77,8.95,8.65,16579999.999999998,-0.0258,AMD
2011-05-17,8.54,8.62,8.62,8.38,20040000.0,-0.015,AMD
2011-05-18,8.67,8.53,8.73,8.52,17950000.0,0.0152,AMD
2011-05-19,8.64,8.62,8.71,8.55,15710000.0,-0.0034999999999999996,AMD
2011-05-20,8.62,8.58,8.7,8.54,16700000.0,-0.0023,AMD
2011-05-23,8.49,8.49,8.69,8.45,16880000.0,-0.0151,AMD
2011-05-24,8.39,8.55,8.57,8.37,15950000.0,-0.0118,AMD
2011-05-25,8.43,8.37,8.47,8.31,12010000.0,0.0048,AMD
2011-05-26,8.48,8.45,8.5,8.36,8119999.999999999,0.0059,AMD
2011-05-27,8.49,8.53,8.6,8.44,9630000.0,0.0012,AMD
