Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,28.52,28.58,28.61,28.45,13870000.0,0.0007000000000000001,KO
2010-01-05,28.18,28.43,28.5,28.07,23170000.0,-0.011899999999999999,KO
2010-01-06,28.16,28.18,28.22,27.99,19270000.0,-0.0007000000000000001,KO
2010-01-07,28.09,28.16,28.18,27.88,13230000.0,-0.0025,KO
2010-01-08,27.57,27.73,27.82,27.38,28720000.0,-0.018500000000000003,KO
2010-01-11,28.14,27.57,28.22,27.4,28640000.0,0.0207,KO
2010-01-12,28.44,28.05,28.5,28.03,23270000.0,0.010700000000000001,KO
2010-01-13,28.52,28.43,28.72,28.34,15160000.0,0.0028000000000000004,KO
2010-01-14,28.57,28.52,28.62,28.39,12390000.0,0.0018,KO
2010-01-15,28.14,28.48,28.68,28.02,27460000.0,-0.0151,KO
2010-01-19,28.21,28.11,28.25,27.96,14620000.0,0.0025,KO
2010-01-20,27.75,28.08,28.2,27.64,18810000.0,-0.0163,KO
2010-01-21,27.18,27.77,27.79,27.09,27400000.0,-0.020499999999999997,KO
2010-01-22,27.12,27.18,27.43,26.99,23550000.0,-0.0022,KO
2010-01-25,27.18,27.25,27.27,26.94,16850000.0,0.0022,KO
2010-01-26,27.07,27.04,27.25,26.93,15520000.0,-0.004,KO
2010-01-27,27.25,27.0,27.33,26.85,20410000.0,0.0066,KO
2010-01-28,27.09,27.36,27.42,27.06,20910000.0,-0.0059,KO
2010-01-29,27.12,27.22,27.47,26.95,22150000.0,0.0011,KO
2010-02-01,27.19,27.25,27.28,27.0,14540000.0,0.0026,KO
2010-02-02,27.52,27.27,27.61,27.07,16890000.0,0.0121,KO
2010-02-03,27.43,27.46,27.48,27.27,15900000.0,-0.0033,KO
2010-02-04,26.71,27.27,27.34,26.7,21340000.0,-0.0262,KO
2010-02-05,26.55,26.62,26.71,26.27,29290000.0,-0.006,KO
2010-02-08,26.32,26.64,26.64,26.29,16730000.0,-0.0087,KO
2010-02-09,27.0,26.84,27.49,26.68,31500000.0,0.0258,KO
2010-02-10,26.89,27.3,27.3,26.58,18720000.0,-0.0040999999999999995,KO
2010-02-11,27.11,26.8,27.16,26.64,26330000.0,0.008199999999999999,KO
2010-02-12,26.99,26.96,27.2,26.81,24640000.0,-0.0044,KO
2010-02-16,27.41,27.25,27.41,26.96,19340000.0,0.015600000000000001,KO
2010-02-17,27.66,27.41,27.77,27.38,17060000.0,0.0091,KO
2010-02-18,27.95,27.57,27.96,27.57,17270000.0,0.0105,KO
2010-02-19,27.86,27.9,27.95,27.59,18940000.0,-0.0032,KO
2010-02-22,27.69,27.9,27.93,27.64,13490000.0,-0.0060999999999999995,KO
2010-02-23,27.41,27.7,27.8,27.39,14840000.0,-0.0101,KO
2010-02-24,27.58,27.5,27.59,27.34,14470000.0,0.0062,KO
2010-02-25,26.56,26.57,26.79,26.3,63670000.0,-0.037000000000000005,KO
