Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,31.47,31.15,31.52,31.04,750620.0,0.018799999999999997,EFX
2010-01-05,31.46,31.42,31.49,31.05,948760.0,-0.0003,EFX
2010-01-06,31.8,31.48,31.88,31.36,812020.0,0.0108,EFX
2010-01-07,31.93,31.67,31.94,31.55,536260.0,0.0040999999999999995,EFX
2010-01-08,31.94,31.83,31.97,31.67,640640.0,0.0003,EFX
2010-01-11,31.64,32.0,32.1,31.56,580770.0,-0.009399999999999999,EFX
2010-01-12,31.45,31.55,31.67,31.28,735600.0,-0.006,EFX
2010-01-13,31.77,31.45,31.79,31.42,671850.0,0.0102,EFX
2010-01-14,31.98,31.67,31.98,31.52,434220.0,0.0066,EFX
2010-01-15,31.74,31.87,31.93,31.63,775880.0,-0.0075,EFX
2010-01-19,31.93,31.66,31.96,31.63,546680.0,0.006,EFX
2010-01-20,31.77,31.75,31.86,31.42,639830.0,-0.005,EFX
2010-01-21,31.61,31.73,32.25,31.6,1040000.0,-0.005,EFX
2010-01-22,31.43,31.69,31.69,31.33,1100000.0,-0.005699999999999999,EFX
2010-01-25,31.85,31.71,31.92,31.37,1110000.0,0.0134,EFX
2010-01-26,31.59,31.82,31.91,31.52,651600.0,-0.008199999999999999,EFX
2010-01-27,32.15,31.47,32.15,31.47,1020000.0,0.0177,EFX
2010-01-28,31.73,32.21,32.21,31.61,1110000.0,-0.0131,EFX
2010-01-29,32.0,31.82,32.18,31.58,1510000.0,0.0085,EFX
2010-02-01,33.4,32.11,33.4,31.97,2490000.0,0.0438,EFX
2010-02-02,33.38,33.43,33.59,32.9,2640000.0,-0.0006,EFX
2010-02-03,33.04,33.13,33.39,32.9,1130000.0,-0.0102,EFX
2010-02-04,31.72,32.17,32.74,31.37,2990000.0,-0.04,EFX
2010-02-05,31.57,31.67,32.19,30.93,2220000.0,-0.004699999999999999,EFX
2010-02-08,31.18,31.63,31.72,31.08,1200000.0,-0.0124,EFX
2010-02-09,31.47,31.44,31.81,31.23,1890000.0,0.009300000000000001,EFX
2010-02-10,31.35,31.34,31.61,31.06,1400000.0,-0.0038,EFX
2010-02-11,31.6,31.37,31.67,31.07,1280000.0,0.008,EFX
2010-02-12,31.44,31.4,31.69,31.25,1430000.0,-0.0051,EFX
2010-02-16,31.96,31.64,31.98,31.36,1610000.0,0.0165,EFX
2010-02-17,32.49,32.04,32.58,32.02,1480000.0,0.0166,EFX
2010-02-18,32.01,32.44,32.54,31.93,1780000.0,-0.0148,EFX
2010-02-19,32.0,31.9,32.19,31.9,1880000.0,-0.0003,EFX
2010-02-22,31.97,32.0,32.08,31.77,828470.0,-0.0009,EFX
2010-02-23,31.71,31.98,32.12,31.55,1150000.0,-0.008100000000000001,EFX
