Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,7.53,7.45,7.62,7.4,4440000.0,0.0203,IPG
2010-01-05,7.45,7.54,7.54,7.41,6130000.0,-0.0106,IPG
2010-01-06,7.45,7.4,7.46,7.32,5590000.0,0.0,IPG
2010-01-07,7.26,7.37,7.45,7.19,6200000.0,-0.0255,IPG
2010-01-08,7.27,7.27,7.3,7.08,6480000.0,0.0014000000000000002,IPG
2010-01-11,7.47,7.25,7.47,7.22,5290000.0,0.0275,IPG
2010-01-12,7.29,7.41,7.41,7.23,4630000.0,-0.0241,IPG
2010-01-13,7.38,7.31,7.45,7.19,3500000.0,0.0123,IPG
2010-01-14,7.22,7.4,7.46,7.14,11510000.0,-0.0217,IPG
2010-01-15,7.16,7.17,7.24,6.98,8730000.0,-0.0083,IPG
2010-01-19,7.12,7.18,7.21,7.07,3650000.0,-0.005600000000000001,IPG
2010-01-20,7.15,7.03,7.16,6.95,5040000.0,0.0042,IPG
2010-01-21,7.01,7.24,7.33,6.98,6130000.0,-0.0196,IPG
2010-01-22,6.85,6.99,7.02,6.81,5630000.0,-0.022799999999999997,IPG
2010-01-25,6.78,6.94,6.94,6.76,3630000.0,-0.0102,IPG
2010-01-26,6.66,6.73,6.82,6.63,4700000.0,-0.0177,IPG
2010-01-27,6.47,6.61,6.63,6.38,9870000.0,-0.0285,IPG
2010-01-28,6.52,6.5,6.67,6.46,5830000.0,0.0077,IPG
2010-01-29,6.46,6.56,6.61,6.41,6770000.0,-0.0092,IPG
2010-02-01,6.6,6.52,6.65,6.47,7130000.0,0.0217,IPG
2010-02-02,6.72,6.63,6.76,6.52,6030000.0,0.0182,IPG
2010-02-03,6.69,6.73,6.88,6.59,5250000.0,-0.0045000000000000005,IPG
2010-02-04,6.41,6.63,6.67,6.37,6370000.0,-0.04190000000000001,IPG
2010-02-05,6.39,6.57,6.57,6.21,10450000.0,-0.0031,IPG
2010-02-08,6.35,6.44,6.51,6.29,7220000.0,-0.0063,IPG
2010-02-09,6.4,6.44,6.5,6.31,8390000.0,0.0079,IPG
2010-02-10,6.5,6.36,6.66,6.33,7900000.0,0.015600000000000001,IPG
2010-02-11,6.73,6.49,6.76,6.4,6260000.0,0.0354,IPG
2010-02-12,6.72,6.7,6.74,6.6,5480000.0,-0.0015,IPG
2010-02-16,6.87,6.82,6.9,6.77,4280000.0,0.0223,IPG
2010-02-17,6.98,6.84,7.02,6.84,5920000.0,0.016,IPG
2010-02-18,7.09,6.98,7.12,6.92,4650000.0,0.0158,IPG
2010-02-19,7.11,7.05,7.19,7.02,3160000.0,0.0028000000000000004,IPG
