Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,25.0,24.11,25.03,24.1,3470000.0,0.039900000000000005,PFG
2010-01-05,25.59,24.91,25.63,24.71,3690000.0,0.0236,PFG
2010-01-06,25.42,25.44,25.49,24.78,2180000.0,-0.0066,PFG
2010-01-07,25.64,25.41,25.64,24.92,2640000.0,0.0087,PFG
2010-01-08,25.67,25.47,25.76,25.29,3810000.0,0.0012,PFG
2010-01-11,25.79,25.75,26.12,25.56,1320000.0,0.004699999999999999,PFG
2010-01-12,25.35,26.59,26.98,25.21,3630000.0,-0.0171,PFG
2010-01-13,25.53,25.54,25.73,25.16,1950000.0,0.0070999999999999995,PFG
2010-01-14,25.65,25.53,25.83,25.08,1710000.0,0.004699999999999999,PFG
2010-01-15,25.26,25.47,25.88,25.17,2080000.0,-0.0152,PFG
2010-01-19,25.78,25.16,25.96,25.03,2069999.9999999998,0.0206,PFG
2010-01-20,25.17,25.48,25.48,24.77,2340000.0,-0.023700000000000002,PFG
2010-01-21,23.81,25.16,25.38,23.75,5080000.0,-0.054000000000000006,PFG
2010-01-22,23.34,23.76,24.35,23.19,5750000.0,-0.0197,PFG
2010-01-25,23.76,23.76,24.07,23.42,2920000.0,0.018000000000000002,PFG
2010-01-26,23.36,23.55,23.98,23.28,2810000.0,-0.0168,PFG
2010-01-27,24.01,23.36,24.02,23.14,3710000.0,0.0278,PFG
2010-01-28,23.17,24.26,24.26,23.06,4019999.9999999995,-0.035,PFG
2010-01-29,23.05,23.38,23.66,22.98,3480000.0,-0.0052,PFG
2010-02-01,23.33,23.24,23.69,23.1,1880000.0,0.0121,PFG
2010-02-02,24.0,23.41,24.05,23.1,3610000.0,0.0287,PFG
2010-02-03,23.45,23.88,24.08,23.3,2890000.0,-0.0229,PFG
2010-02-04,22.57,23.01,23.31,22.53,3660000.0,-0.0375,PFG
2010-02-05,22.46,22.47,22.8,21.59,3840000.0,-0.0049,PFG
2010-02-08,22.19,22.61,22.93,22.08,3290000.0,-0.012,PFG
2010-02-09,21.45,21.64,22.82,20.89,6370000.0,-0.0333,PFG
2010-02-10,21.9,21.33,22.05,21.18,3780000.0,0.021,PFG
2010-02-11,22.21,21.88,22.24,21.39,3830000.0,0.014199999999999999,PFG
2010-02-12,22.04,21.94,22.12,21.66,3530000.0,-0.0077,PFG
2010-02-16,22.81,22.31,22.81,22.2,2730000.0,0.0349,PFG
2010-02-17,22.84,22.91,23.1,22.77,3090000.0,0.0013,PFG
2010-02-18,22.97,22.67,22.99,22.59,2650000.0,0.005699999999999999,PFG
2010-02-19,22.83,22.8,22.93,22.45,2800000.0,-0.0060999999999999995,PFG
2010-02-22,23.0,22.86,23.15,22.85,2340000.0,0.0074,PFG
2010-02-23,22.21,22.81,22.85,22.1,3260000.0,-0.034300000000000004,PFG
2010-02-24,23.2,22.32,23.22,22.3,3550000.0,0.0446,PFG
2010-02-25,23.12,22.67,23.17,22.4,3050000.0,-0.0034000000000000002,PFG
2010-02-26,23.21,23.2,23.25,22.79,2310000.0,0.0039000000000000003,PFG
2010-03-01,23.16,23.24,23.55,23.1,2440000.0,-0.0022,PFG
2010-03-02,23.78,23.25,23.93,23.25,3150000.0,0.0268,PFG
2010-03-03,23.96,23.87,24.21,23.73,2830000.0,0.0076,PFG
2010-03-04,24.16,23.99,24.2,23.73,2780000.0,0.0083,PFG
2010-03-05,24.8,24.32,24.86,24.11,2650000.0,0.0265,PFG
2010-03-08,24.91,24.79,24.98,24.61,2500000.0,0.0044,PFG
2010-03-09,25.04,24.73,25.24,24.69,2150000.0,0.0052,PFG
2010-03-10,25.43,25.16,25.64,24.9,2720000.0,0.015600000000000001,PFG
2010-03-11,25.44,25.3,25.46,24.93,2000000.0,0.0004,PFG
2010-03-12,25.61,25.7,25.86,25.34,3230000.0,0.0067,PFG
2010-03-15,25.97,25.55,25.97,25.36,3930000.0,0.0141,PFG
2010-03-16,26.83,26.0,26.88,25.81,3890000.0,0.0331,PFG
2010-03-17,27.76,27.01,28.1,26.97,6070000.0,0.0347,PFG
2010-03-18,27.76,27.7,28.03,27.57,4019999.9999999995,0.0,PFG
2010-03-19,27.4,27.8,27.94,27.24,4660000.0,-0.013000000000000001,PFG
2010-03-22,27.45,27.02,27.61,26.61,4340000.0,0.0018,PFG
2010-03-23,28.04,27.57,28.1,27.32,3560000.0,0.0215,PFG
2010-03-24,28.66,27.87,28.86,27.78,5910000.0,0.022099999999999998,PFG
2010-03-25,29.18,28.91,29.61,28.8,6960000.0,0.0181,PFG
2010-03-26,29.17,29.3,29.51,28.94,4690000.0,-0.0003,PFG
2010-03-29,29.32,29.36,29.49,28.92,4440000.0,0.0051,PFG
2010-03-30,28.82,29.39,29.41,28.63,3180000.0,-0.0171,PFG
2010-03-31,29.21,28.7,29.24,28.64,5140000.0,0.013500000000000002,PFG
2010-04-01,29.44,29.48,29.91,29.24,5250000.0,0.0079,PFG
2010-04-05,30.09,29.58,30.22,29.57,4040000.0,0.022099999999999998,PFG
2010-04-06,30.32,29.95,30.48,29.86,3190000.0,0.0076,PFG
2010-04-07,29.63,30.24,30.33,29.28,4460000.0,-0.022799999999999997,PFG
2010-04-08,29.42,28.85,29.64,28.85,4240000.0,-0.0070999999999999995,PFG
2010-04-09,29.3,29.58,29.67,28.86,3540000.0,-0.0040999999999999995,PFG
2010-04-12,29.07,29.38,29.56,29.04,3000000.0,-0.0078000000000000005,PFG
2010-04-13,29.1,28.97,29.26,28.89,2710000.0,0.001,PFG
2010-04-14,29.86,29.22,29.97,29.16,3050000.0,0.026099999999999998,PFG
2010-04-15,29.9,29.74,30.12,29.48,3870000.0,0.0013,PFG
2010-04-16,29.04,29.79,30.0,28.79,4970000.0,-0.0288,PFG
2010-04-19,29.67,28.58,29.67,28.58,3660000.0,0.0217,PFG
2010-04-20,30.22,30.02,30.22,29.84,2990000.0,0.018500000000000003,PFG
2010-04-21,30.08,30.22,30.41,29.65,2980000.0,-0.0046,PFG
2010-04-22,29.63,29.7,29.89,29.16,4030000.0000000005,-0.015,PFG
2010-04-23,31.04,30.0,31.1,29.82,4050000.0,0.047599999999999996,PFG
2010-04-26,30.77,31.0,31.41,30.71,2920000.0,-0.0087,PFG
2010-04-27,28.82,30.43,30.65,28.74,5050000.0,-0.0634,PFG
2010-04-28,29.25,29.16,30.14,28.97,3060000.0,0.0149,PFG
2010-04-29,30.33,29.64,30.56,29.64,4050000.0,0.0369,PFG
2010-04-30,29.22,29.95,30.44,29.19,3010000.0,-0.0366,PFG
2010-05-03,30.26,29.58,30.39,29.47,2200000.0,0.0356,PFG
2010-05-04,29.55,30.6,30.68,29.38,4660000.0,-0.0235,PFG
2010-05-05,29.4,29.08,30.13,28.82,3300000.0,-0.0051,PFG
2010-05-06,28.34,29.19,29.9,26.01,4690000.0,-0.0361,PFG
2010-05-07,27.67,28.42,28.93,27.35,5650000.0,-0.0236,PFG
2010-05-10,30.23,28.99,30.49,28.87,5320000.0,0.0925,PFG
2010-05-11,29.85,29.76,30.53,29.54,5120000.0,-0.0126,PFG
