Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,34.19,34.59,34.87,34.0,5320000.0,-0.0049,NTAP
2010-01-05,33.59,34.1,34.35,33.38,7930000.0,-0.0175,NTAP
2010-01-06,33.35,33.47,33.99,33.1,5190000.0,-0.0070999999999999995,NTAP
2010-01-07,33.27,33.24,33.53,32.99,5370000.0,-0.0024,NTAP
2010-01-08,33.54,33.12,33.59,32.78,4720000.0,0.008100000000000001,NTAP
2010-01-11,32.94,33.54,33.75,32.73,5530000.0,-0.0179,NTAP
2010-01-12,32.45,32.8,33.02,32.05,7330000.0,-0.0149,NTAP
2010-01-13,33.73,32.71,33.87,32.7,6930000.0,0.0394,NTAP
2010-01-14,33.65,33.63,34.25,33.6,5470000.0,-0.0024,NTAP
2010-01-15,33.15,33.88,34.0,32.99,5340000.0,-0.0149,NTAP
2010-01-19,33.3,33.16,33.84,33.16,5130000.0,0.0045000000000000005,NTAP
2010-01-20,32.5,33.07,33.07,31.8,5550000.0,-0.024,NTAP
2010-01-21,31.78,32.38,33.04,31.62,9320000.0,-0.0222,NTAP
2010-01-22,30.78,31.54,32.11,30.76,9250000.0,-0.0315,NTAP
2010-01-25,30.93,31.02,31.42,30.58,5590000.0,0.0049,NTAP
2010-01-26,30.91,30.79,31.54,30.53,5230000.0,-0.0006,NTAP
2010-01-27,30.93,30.68,31.21,30.31,5720000.0,0.0006,NTAP
2010-01-28,29.82,30.6,30.92,29.48,9190000.0,-0.0359,NTAP
2010-01-29,29.13,29.96,30.28,28.92,8730000.0,-0.0231,NTAP
2010-02-01,30.11,29.1,30.16,29.1,5680000.0,0.0336,NTAP
2010-02-02,30.97,30.14,31.13,30.0,8359999.999999999,0.0286,NTAP
2010-02-03,31.02,30.84,31.16,30.66,5400000.0,0.0016,NTAP
2010-02-04,29.89,30.74,30.95,29.84,8940000.0,-0.0364,NTAP
2010-02-05,30.38,30.07,30.47,29.47,9860000.0,0.016399999999999998,NTAP
2010-02-08,30.52,30.5,31.07,30.2,5740000.0,0.0046,NTAP
2010-02-09,31.01,30.91,31.18,30.41,6610000.0,0.0161,NTAP
