Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,26.06,25.93,26.1,25.8,5200000.0,0.0089,ABT
2010-01-05,25.85,26.06,26.06,25.72,5070000.0,-0.008100000000000001,ABT
2010-01-06,25.99,25.81,26.02,25.77,5470000.0,0.0054,ABT
2010-01-07,26.21,25.99,26.21,25.87,6170000.0,0.0085,ABT
2010-01-08,26.34,26.2,26.44,26.16,5830000.0,0.005,ABT
2010-01-11,26.47,26.46,26.55,26.35,5250000.0,0.0049,ABT
2010-01-12,26.4,26.41,26.58,26.33,5250000.0,-0.0026,ABT
2010-01-13,26.45,26.25,26.57,26.24,5060000.0,0.0019,ABT
2010-01-14,26.48,26.42,26.61,26.32,4310000.0,0.0011,ABT
2010-01-15,26.55,26.49,26.59,26.39,7740000.0,0.0026,ABT
2010-01-19,26.89,26.58,27.03,26.56,8000000.0,0.0128,ABT
2010-01-20,26.91,26.9,27.17,26.61,6760000.0,0.0007000000000000001,ABT
2010-01-21,26.58,26.89,27.03,26.32,8310000.000000001,-0.0123,ABT
2010-01-22,26.08,26.47,26.63,26.03,7000000.0,-0.018799999999999997,ABT
2010-01-25,26.17,26.2,26.56,26.09,4850000.0,0.0034999999999999996,ABT
2010-01-26,26.07,26.11,26.16,25.96,6630000.0,-0.0038,ABT
2010-01-27,25.79,25.89,25.9,25.43,11570000.0,-0.010700000000000001,ABT
2010-01-28,25.81,25.89,26.05,25.67,6650000.0,0.0008,ABT
2010-01-29,25.33,25.88,25.88,25.31,9520000.0,-0.018600000000000002,ABT
2010-02-01,25.52,25.41,25.69,25.4,8820000.0,0.0075,ABT
2010-02-02,26.05,25.5,26.12,25.45,8260000.0,0.0208,ABT
2010-02-03,26.15,26.01,26.21,25.89,6790000.0,0.0038,ABT
2010-02-04,25.75,26.2,26.2,25.74,9200000.0,-0.015300000000000001,ABT
2010-02-05,25.82,25.66,25.9,25.5,10820000.0,0.0027,ABT
2010-02-08,25.53,25.77,25.81,25.51,7130000.0,-0.011200000000000002,ABT
2010-02-09,25.53,25.67,25.83,25.52,11150000.0,0.0,ABT
2010-02-10,25.48,25.48,25.59,25.2,7430000.0,-0.002,ABT
2010-02-11,25.62,25.49,25.7,25.33,6440000.0,0.0055000000000000005,ABT
2010-02-12,25.8,25.45,25.84,25.41,8430000.0,0.006999999999999999,ABT
2010-02-16,26.12,25.95,26.16,25.73,7550000.0,0.0124,ABT
2010-02-17,26.2,26.22,26.31,26.11,6380000.0,0.0031,ABT
2010-02-18,26.3,26.17,26.32,26.16,5360000.0,0.0038,ABT
2010-02-19,26.02,26.26,26.26,25.88,9650000.0,-0.0106,ABT
2010-02-22,26.03,26.07,26.09,25.82,5740000.0,0.0004,ABT
2010-02-23,25.82,25.95,26.06,25.72,6700000.0,-0.008100000000000001,ABT
2010-02-24,26.0,25.93,26.1,25.79,6780000.0,0.006999999999999999,ABT
2010-02-25,25.89,25.82,25.93,25.65,5900000.0,-0.0042,ABT
2010-02-26,25.97,25.92,26.09,25.77,7040000.0,0.0031,ABT
2010-03-01,25.98,26.01,26.15,25.9,4560000.0,0.0004,ABT
2010-03-02,26.12,25.94,26.17,25.9,5000000.0,0.0054,ABT
2010-03-03,25.88,26.12,26.24,25.8,6710000.0,-0.0092,ABT
2010-03-04,25.88,26.07,26.08,25.79,6360000.0,0.0,ABT
2010-03-05,25.99,25.9,26.02,25.89,7340000.0,0.0043,ABT
2010-03-08,26.04,26.01,26.1,25.89,4310000.0,0.0019,ABT
2010-03-09,26.22,25.93,26.3,25.9,5900000.0,0.0069,ABT
2010-03-10,26.33,26.23,26.58,26.18,8160000.0,0.0042,ABT
2010-03-11,26.57,26.34,26.58,26.24,5710000.0,0.0091,ABT
2010-03-12,26.09,26.34,26.34,25.7,16230000.0,-0.0181,ABT
2010-03-15,26.22,26.03,26.22,25.89,7390000.0,0.005,ABT
2010-03-16,26.16,26.24,26.31,26.06,5960000.0,-0.0023,ABT
2010-03-17,26.08,26.24,26.26,25.98,7370000.0,-0.0031,ABT
2010-03-18,25.73,26.05,26.1,25.65,15380000.0,-0.0134,ABT
2010-03-19,25.58,25.78,25.79,25.45,16329999.999999998,-0.0058,ABT
2010-03-22,25.78,25.55,25.95,25.5,7520000.0,0.0078000000000000005,ABT
2010-03-23,26.0,25.89,26.02,25.75,4660000.0,0.0085,ABT
2010-03-24,25.78,25.96,26.0,25.72,6340000.0,-0.0085,ABT
2010-03-25,25.61,25.97,25.99,25.6,8510000.0,-0.0066,ABT
