Date,Close,Open,High,Low,Volume,Change,Symbol
2017-07-18,70.0,70.5,72.0,69.92,35720.0,0.0,BHF
2017-07-19,68.95,67.92,69.51,67.8,1810.0,-0.015,BHF
2017-07-20,69.0,69.75,70.0,69.0,28390.0,0.0007000000000000001,BHF
2017-07-21,68.92,70.0,70.0,68.56,1560.0,-0.0012,BHF
2017-07-24,69.0,69.0,69.29,69.0,4650.0,0.0012,BHF
2017-07-25,69.08,69.15,69.15,68.95,1360.0,0.0012,BHF
2017-07-27,68.0,69.25,69.25,68.0,12970.0,-0.015600000000000001,BHF
2017-07-28,67.26,67.26,67.26,67.26,100.0,-0.0109,BHF
2017-07-31,66.0,67.7,67.7,65.28,19080.0,-0.0187,BHF
2017-08-01,66.25,66.65,66.86,66.23,26780.0,0.0038,BHF
2017-08-02,64.89,65.98,66.06,64.83,112430.0,-0.020499999999999997,BHF
2017-08-03,64.0,65.0,65.5,63.5,34300.0,-0.0137,BHF
2017-08-04,64.57,64.94,65.05,64.44,335370.0,0.0089,BHF
2017-08-07,61.72,62.75,62.85,60.58,11210000.0,-0.0441,BHF
2017-08-08,56.9,61.06,61.5,56.59,4120000.0,-0.0781,BHF
2017-08-09,56.72,56.01,57.12,54.94,4510000.0,-0.0032,BHF
2017-08-10,58.5,56.55,59.49,56.0,3230000.0,0.031400000000000004,BHF
2017-08-11,57.97,58.1,58.48,57.04,1750000.0,-0.0091,BHF
2017-08-14,57.36,57.42,58.53,57.0,2390000.0,-0.0105,BHF
2017-08-15,58.01,57.48,59.0,57.11,1820000.0,0.0113,BHF
2017-08-16,57.5,57.51,58.72,56.97,3090000.0,-0.0088,BHF
2017-08-17,55.97,57.05,57.58,55.16,1920000.0,-0.026600000000000002,BHF
2017-08-18,57.45,55.69,57.92,55.18,2680000.0,0.0264,BHF
2017-08-21,56.86,57.0,57.94,56.62,1480000.0,-0.0103,BHF
2017-08-22,57.21,56.92,57.8,56.57,1200000.0,0.0062,BHF
2017-08-23,56.65,56.76,57.29,56.24,1270000.0,-0.0098,BHF
2017-08-24,55.32,56.39,56.64,55.11,1310000.0,-0.0235,BHF
2017-08-25,55.54,55.53,56.63,54.9,1080000.0,0.004,BHF
2017-08-28,55.34,55.78,55.98,55.16,720490.0,-0.0036,BHF
2017-08-29,55.76,55.25,55.87,54.77,1220000.0,0.0076,BHF
