Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,10.67,10.69,10.73,10.57,15750000.0,-0.0009,ROST
2010-01-05,10.87,10.71,10.88,10.65,9370000.0,0.0187,ROST
2010-01-06,11.04,10.81,11.04,10.79,13140000.0,0.015600000000000001,ROST
2010-01-07,11.49,11.41,11.61,11.39,23980000.0,0.0408,ROST
2010-01-08,11.27,11.26,11.34,11.2,15950000.0,-0.0191,ROST
2010-01-11,11.32,11.3,11.34,11.13,10200000.0,0.0044,ROST
2010-01-12,11.36,11.29,11.38,11.26,9480000.0,0.0034999999999999996,ROST
2010-01-13,11.48,11.41,11.52,11.38,7980000.0,0.0106,ROST
2010-01-14,11.4,11.43,11.47,11.38,8130000.000000001,-0.006999999999999999,ROST
2010-01-15,11.22,11.45,11.45,11.2,6540000.0,-0.0158,ROST
2010-01-19,11.45,11.23,11.46,11.23,6690000.0,0.020499999999999997,ROST
2010-01-20,11.31,11.39,11.41,11.21,5240000.0,-0.012199999999999999,ROST
2010-01-21,11.11,11.34,11.39,11.09,8160000.0,-0.0177,ROST
2010-01-22,10.96,11.04,11.21,10.94,9140000.0,-0.013500000000000002,ROST
2010-01-25,11.09,11.04,11.14,11.0,10190000.0,0.011899999999999999,ROST
2010-01-26,11.3,11.05,11.35,11.01,10210000.0,0.0189,ROST
2010-01-27,11.5,11.38,11.52,11.21,12770000.0,0.0177,ROST
2010-01-28,11.51,11.53,11.54,11.37,13790000.0,0.0009,ROST
2010-01-29,11.48,11.53,11.73,11.48,13900000.0,-0.0026,ROST
2010-02-01,11.62,11.57,11.7,11.5,9600000.0,0.012199999999999999,ROST
2010-02-02,11.71,11.59,11.75,11.56,10830000.0,0.0077,ROST
2010-02-03,11.55,11.65,11.68,11.46,12430000.0,-0.0137,ROST
2010-02-04,11.3,11.29,11.52,11.26,13030000.0,-0.0216,ROST
2010-02-05,11.49,11.34,11.54,11.31,11870000.0,0.0168,ROST
2010-02-08,11.3,11.36,11.54,11.23,8440000.0,-0.0165,ROST
2010-02-09,11.38,11.42,11.47,11.29,7820000.0,0.0070999999999999995,ROST
2010-02-10,11.33,11.38,11.46,11.29,7720000.0,-0.0044,ROST
2010-02-11,11.55,11.37,11.59,11.31,7790000.0,0.0194,ROST
2010-02-12,11.61,11.51,11.62,11.41,6900000.0,0.0052,ROST
2010-02-16,11.65,11.67,11.7,11.56,5940000.0,0.0034000000000000002,ROST
2010-02-17,11.77,11.67,11.78,11.65,5650000.0,0.0103,ROST
2010-02-18,11.78,11.81,11.85,11.72,4890000.0,0.0008,ROST
2010-02-19,11.78,11.73,11.81,11.64,6320000.0,0.0,ROST
2010-02-22,11.79,11.76,11.83,11.65,7890000.0,0.0008,ROST
2010-02-23,11.76,11.79,11.82,11.65,8289999.999999999,-0.0025,ROST
2010-02-24,12.04,11.82,12.05,11.75,7450000.0,0.023799999999999998,ROST
2010-02-25,12.22,11.96,12.24,11.88,9110000.0,0.015,ROST
2010-02-26,12.23,12.26,12.27,12.14,8029999.999999999,0.0008,ROST
2010-03-01,12.32,12.27,12.35,12.09,9000000.0,0.0074,ROST
2010-03-02,12.32,12.36,12.4,12.3,10060000.0,0.0,ROST
2010-03-03,12.36,12.36,12.41,12.3,7550000.0,0.0032,ROST
2010-03-04,12.77,12.5,12.89,12.42,15170000.0,0.0332,ROST
2010-03-05,12.79,12.79,12.85,12.69,12360000.0,0.0016,ROST
2010-03-08,12.95,12.77,12.97,12.74,7450000.0,0.0125,ROST
2010-03-09,12.87,12.95,12.97,12.83,10380000.0,-0.0062,ROST
2010-03-10,13.02,12.92,13.05,12.89,9570000.0,0.011699999999999999,ROST
2010-03-11,13.15,12.96,13.17,12.89,11040000.0,0.01,ROST
2010-03-12,13.23,13.14,13.24,13.1,6420000.0,0.0060999999999999995,ROST
2010-03-15,13.39,13.23,13.43,13.15,8620000.0,0.0121,ROST
2010-03-16,13.55,13.39,13.58,13.38,8390000.0,0.011899999999999999,ROST
2010-03-17,13.49,13.59,13.62,13.42,9940000.0,-0.0044,ROST
2010-03-18,13.04,13.36,13.49,12.96,19120000.0,-0.0334,ROST
2010-03-19,13.52,13.04,13.52,13.03,20170000.0,0.0368,ROST
2010-03-22,13.67,13.47,13.74,13.45,8680000.0,0.0111,ROST
2010-03-23,13.56,13.68,13.68,13.45,10940000.0,-0.008,ROST
2010-03-24,13.39,13.56,13.56,13.34,8199999.999999999,-0.0125,ROST
2010-03-25,13.44,13.41,13.54,13.38,7840000.0,0.0037,ROST
2010-03-26,13.4,13.22,13.42,13.2,11890000.0,-0.003,ROST
