Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,39.88,39.7,40.45,39.52,1860000.0,0.0171,LRCX
2010-01-05,39.61,39.79,39.8,39.09,1460000.0,-0.0068000000000000005,LRCX
2010-01-06,39.43,39.63,40.13,39.34,2160000.0,-0.0045000000000000005,LRCX
2010-01-07,39.36,39.25,39.75,38.92,1440000.0,-0.0018,LRCX
2010-01-08,40.35,39.33,40.58,39.11,2020000.0,0.0252,LRCX
2010-01-11,41.43,40.91,41.56,40.71,3490000.0,0.0268,LRCX
2010-01-12,38.74,40.82,40.92,38.65,3610000.0,-0.0649,LRCX
2010-01-13,38.86,39.0,39.16,37.68,2910000.0,0.0031,LRCX
2010-01-14,38.34,38.67,38.92,38.0,2230000.0,-0.0134,LRCX
2010-01-15,36.82,38.47,38.49,36.63,2760000.0,-0.039599999999999996,LRCX
2010-01-19,37.04,36.94,37.27,36.68,2290000.0,0.006,LRCX
2010-01-20,37.0,36.6,37.13,35.94,2320000.0,-0.0011,LRCX
2010-01-21,36.49,36.9,37.97,36.39,2160000.0,-0.0138,LRCX
2010-01-22,34.29,36.0,36.59,34.28,3230000.0,-0.0603,LRCX
2010-01-25,34.89,34.42,35.2,34.35,2260000.0,0.0175,LRCX
2010-01-26,35.0,34.83,35.64,34.49,3120000.0,0.0032,LRCX
2010-01-27,35.54,34.51,35.59,34.34,3020000.0,0.0154,LRCX
2010-01-28,33.38,35.64,35.92,33.21,7110000.0,-0.0608,LRCX
2010-01-29,33.01,33.78,34.0,32.6,4420000.0,-0.0111,LRCX
2010-02-01,33.62,33.15,33.77,33.03,2880000.0,0.018500000000000003,LRCX
2010-02-02,33.93,33.93,34.11,33.52,3960000.0,0.0092,LRCX
2010-02-03,33.21,33.65,34.0,33.0,4360000.0,-0.0212,LRCX
2010-02-04,32.25,32.78,32.92,32.07,3510000.0,-0.028900000000000002,LRCX
2010-02-05,33.29,32.37,33.33,32.16,3160000.0,0.0322,LRCX
2010-02-08,32.97,33.21,33.7,32.66,2089999.9999999998,-0.0096,LRCX
2010-02-09,33.69,33.28,34.01,33.02,3000000.0,0.0218,LRCX
2010-02-10,33.69,33.76,34.23,32.98,1590000.0,0.0,LRCX
2010-02-11,34.77,33.6,34.96,33.28,2720000.0,0.0321,LRCX
2010-02-12,35.05,34.14,35.47,33.81,2730000.0,0.008100000000000001,LRCX
2010-02-16,35.71,35.45,35.74,35.33,2310000.0,0.018799999999999997,LRCX
2010-02-17,35.27,35.98,35.98,34.97,2060000.0,-0.0123,LRCX
2010-02-18,35.13,35.09,35.2,34.26,2920000.0,-0.004,LRCX
2010-02-19,35.66,34.92,35.69,34.72,2390000.0,0.0151,LRCX
2010-02-22,35.25,35.69,35.89,35.17,1960000.0,-0.0115,LRCX
2010-02-23,33.15,35.05,35.2,32.76,6750000.0,-0.0596,LRCX
2010-02-24,33.72,33.39,34.3,33.31,5820000.0,0.0172,LRCX
2010-02-25,33.76,33.26,33.88,32.67,3140000.0,0.0012,LRCX
2010-02-26,33.91,33.71,33.98,32.98,1870000.0,0.0044,LRCX
2010-03-01,35.14,34.09,35.23,34.09,2280000.0,0.0363,LRCX
2010-03-02,35.48,35.23,36.09,35.18,3250000.0,0.0097,LRCX
2010-03-03,35.2,35.7,35.87,34.97,1770000.0,-0.0079,LRCX
2010-03-04,34.52,35.31,35.5,34.26,2280000.0,-0.019299999999999998,LRCX
