Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,54.23,53.74,54.67,53.67,20750000.0,0.0146,WMT
2010-01-05,53.69,54.09,54.19,53.57,15650000.0,-0.01,WMT
2010-01-06,53.57,53.5,53.83,53.42,12520000.0,-0.0022,WMT
2010-01-07,53.6,53.72,53.75,53.26,10660000.0,0.0006,WMT
2010-01-08,53.33,53.43,53.53,53.02,11360000.0,-0.005,WMT
2010-01-11,54.21,53.33,54.44,53.1,13990000.0,0.0165,WMT
2010-01-12,54.73,54.0,54.75,53.86,15120000.0,0.0096,WMT
2010-01-13,55.01,54.79,55.2,54.41,13290000.0,0.0051,WMT
2010-01-14,54.21,54.73,54.84,54.16,13770000.0,-0.014499999999999999,WMT
2010-01-15,53.68,54.34,54.55,53.6,19090000.0,-0.0098,WMT
2010-01-19,54.03,53.91,54.26,53.5,14620000.0,0.006500000000000001,WMT
2010-01-20,53.86,53.92,53.94,53.23,13310000.0,-0.0031,WMT
2010-01-21,52.92,54.07,54.07,52.84,16030000.000000002,-0.0175,WMT
2010-01-22,52.94,52.96,53.47,52.69,19420000.0,0.0004,WMT
2010-01-25,52.88,53.14,53.22,52.77,12000000.0,-0.0011,WMT
2010-01-26,53.61,52.82,53.86,52.73,15590000.0,0.0138,WMT
2010-01-27,53.4,53.52,53.77,53.1,13190000.0,-0.0039000000000000003,WMT
2010-01-28,52.61,53.38,53.45,52.51,16960000.0,-0.0148,WMT
2010-01-29,53.43,53.68,54.15,53.4,24280000.0,0.015600000000000001,WMT
2010-02-01,53.48,53.62,53.78,53.31,11030000.0,0.0009,WMT
2010-02-02,53.49,53.59,53.72,53.33,11390000.0,0.0002,WMT
2010-02-03,54.27,53.73,54.5,53.64,17990000.0,0.0146,WMT
2010-02-04,52.97,53.88,54.3,52.96,21030000.0,-0.024,WMT
2010-02-05,53.45,52.77,53.53,52.76,15550000.0,0.0091,WMT
2010-02-08,52.93,53.38,53.54,52.92,10510000.0,-0.0097,WMT
2010-02-09,53.25,53.21,53.62,52.82,10830000.0,0.006,WMT
2010-02-10,53.24,53.27,53.5,52.96,9410000.0,-0.0002,WMT
2010-02-11,53.08,53.13,53.45,52.91,11580000.0,-0.003,WMT
2010-02-12,52.9,53.11,53.11,52.66,17040000.0,-0.0034000000000000002,WMT
2010-02-16,53.56,53.24,53.72,52.9,15770000.0,0.0125,WMT
2010-02-17,54.06,53.69,54.25,53.65,15530000.0,0.009300000000000001,WMT
2010-02-18,53.47,53.2,53.5,52.91,29460000.0,-0.0109,WMT
2010-02-19,53.49,53.19,53.58,53.07,15090000.0,0.0004,WMT
2010-02-22,53.83,53.52,53.92,53.34,12100000.0,0.0064,WMT
2010-02-23,53.62,53.75,54.08,53.45,14140000.0,-0.0039000000000000003,WMT
2010-02-24,53.92,53.74,53.95,53.48,10620000.0,0.005600000000000001,WMT
2010-02-25,54.15,53.46,54.28,53.25,13510000.0,0.0043,WMT
2010-02-26,54.07,54.22,54.24,53.5,15950000.0,-0.0015,WMT
2010-03-01,53.9,54.04,54.13,53.54,12130000.0,-0.0031,WMT
2010-03-02,53.59,53.83,53.89,53.47,14080000.0,-0.0058,WMT
2010-03-03,53.66,53.35,53.75,53.15,11630000.0,0.0013,WMT
2010-03-04,53.96,54.02,54.09,53.75,11210000.0,0.005600000000000001,WMT
2010-03-05,54.14,53.97,54.17,53.5,11380000.0,0.0033,WMT
2010-03-08,54.15,54.01,54.28,53.93,7560000.0,0.0002,WMT
2010-03-09,54.06,54.12,54.5,53.92,12590000.0,-0.0017000000000000001,WMT
2010-03-10,53.63,53.67,54.02,53.53,12700000.0,-0.008,WMT
2010-03-11,53.97,53.64,53.99,53.53,10680000.0,0.0063,WMT
2010-03-12,53.9,54.16,54.24,53.79,10480000.0,-0.0013,WMT
2010-03-15,55.42,54.39,55.54,54.35,24370000.0,0.0282,WMT
2010-03-16,55.99,55.88,56.27,55.6,18460000.0,0.0103,WMT
2010-03-17,55.92,56.05,56.13,55.66,12500000.0,-0.0013,WMT
2010-03-18,55.94,55.89,55.95,55.54,9470000.0,0.0004,WMT
2010-03-19,55.34,56.03,56.27,55.15,17180000.0,-0.010700000000000001,WMT
2010-03-22,55.62,55.31,56.04,55.13,9870000.0,0.0051,WMT
2010-03-23,55.89,55.63,56.0,55.61,9370000.0,0.0049,WMT
2010-03-24,55.58,55.73,56.0,55.43,8700000.0,-0.0055000000000000005,WMT
2010-03-25,55.61,55.63,55.99,55.6,9790000.0,0.0005,WMT
2010-03-26,55.51,55.61,55.96,55.47,9950000.0,-0.0018,WMT
2010-03-29,55.74,55.5,55.75,55.43,9780000.0,0.0040999999999999995,WMT
2010-03-30,55.91,55.78,56.05,55.66,6940000.0,0.003,WMT
2010-03-31,55.6,55.81,55.91,55.5,9970000.0,-0.0055000000000000005,WMT
2010-04-01,55.49,55.75,55.85,55.17,11790000.0,-0.002,WMT
2010-04-05,55.49,55.7,55.73,55.22,10750000.0,0.0,WMT
2010-04-06,55.53,55.44,55.63,55.29,9570000.0,0.0007000000000000001,WMT
2010-04-07,55.28,55.5,55.9,55.14,12940000.0,-0.0045000000000000005,WMT
2010-04-08,55.38,55.29,55.7,55.16,11140000.0,0.0018,WMT
2010-04-09,55.07,55.38,55.38,54.63,12540000.0,-0.005600000000000001,WMT
2010-04-12,55.02,55.02,55.1,54.58,11960000.0,-0.0009,WMT
2010-04-13,54.72,54.91,55.21,54.66,12850000.0,-0.0055000000000000005,WMT
2010-04-14,54.64,54.63,54.91,54.34,14690000.0,-0.0015,WMT
2010-04-15,54.13,54.15,54.36,53.92,17660000.0,-0.009300000000000001,WMT
2010-04-16,54.11,54.11,54.59,53.84,19230000.0,-0.0004,WMT
2010-04-19,54.39,54.0,54.48,54.0,11320000.0,0.0052,WMT
2010-04-20,54.52,54.49,54.82,54.38,9090000.0,0.0024,WMT
2010-04-21,54.47,54.44,54.57,54.18,11500000.0,-0.0009,WMT
2010-04-22,54.49,54.37,54.65,54.15,10920000.0,0.0004,WMT
2010-04-23,54.53,54.47,54.61,53.92,16600000.000000002,0.0007000000000000001,WMT
2010-04-26,54.04,54.53,54.7,54.01,14750000.0,-0.009000000000000001,WMT
2010-04-27,54.04,53.6,54.42,53.53,19180000.0,0.0,WMT
2010-04-28,53.61,53.92,54.1,53.52,14900000.0,-0.008,WMT
2010-04-29,53.7,53.66,54.23,53.55,13320000.0,0.0017000000000000001,WMT
2010-04-30,53.64,53.82,54.15,53.64,16280000.000000002,-0.0011,WMT
2010-05-03,53.74,53.88,53.95,53.47,12300000.0,0.0019,WMT
2010-05-04,54.02,53.59,54.57,53.55,18670000.0,0.0052,WMT
2010-05-05,54.77,54.11,54.95,53.82,16610000.0,0.0139,WMT
2010-05-06,53.23,54.35,54.78,51.53,24070000.0,-0.0281,WMT
2010-05-07,52.4,53.04,53.62,51.8,28950000.0,-0.015600000000000001,WMT
2010-05-10,52.58,53.06,53.24,51.83,27090000.0,0.0034000000000000002,WMT
2010-05-11,52.46,52.35,52.77,52.17,19630000.0,-0.0023,WMT
2010-05-12,52.48,52.5,52.56,52.13,13610000.0,0.0004,WMT
2010-05-13,52.4,52.63,52.97,52.36,12460000.0,-0.0015,WMT
2010-05-14,52.12,52.41,52.7,52.02,18650000.0,-0.0053,WMT
2010-05-17,52.73,52.41,52.92,52.04,16950000.0,0.011699999999999999,WMT
2010-05-18,53.7,53.32,54.45,53.2,32229999.999999996,0.0184,WMT
2010-05-19,53.04,53.53,53.76,52.79,20420000.0,-0.0123,WMT
2010-05-20,51.3,52.37,52.96,51.3,27260000.0,-0.032799999999999996,WMT
2010-05-21,51.37,50.73,51.37,50.51,24550000.0,0.0014000000000000002,WMT
2010-05-24,51.0,51.04,51.54,50.9,13570000.0,-0.0072,WMT
2010-05-25,50.28,50.25,50.5,50.0,24060000.0,-0.0141,WMT
2010-05-26,50.02,50.36,50.6,50.01,19080000.0,-0.0052,WMT
2010-05-27,50.7,50.52,50.73,50.32,13980000.0,0.013600000000000001,WMT
2010-05-28,50.56,50.75,50.93,50.5,14020000.0,-0.0028000000000000004,WMT
2010-06-01,50.92,50.8,51.51,50.52,16050000.0,0.0070999999999999995,WMT
2010-06-02,51.72,51.23,51.74,51.02,13670000.0,0.015700000000000002,WMT
2010-06-03,51.72,51.73,52.08,51.48,10510000.0,0.0,WMT
2010-06-04,50.4,51.41,51.7,50.22,24040000.0,-0.0255,WMT
2010-06-07,50.74,50.46,51.37,50.32,19500000.0,0.0067,WMT
2010-06-08,50.78,50.79,50.98,50.53,20320000.0,0.0008,WMT
2010-06-09,50.99,50.96,51.36,50.59,16540000.0,0.0040999999999999995,WMT
2010-06-10,51.22,51.21,51.68,51.06,15850000.0,0.0045000000000000005,WMT
2010-06-11,50.86,50.97,51.27,50.55,14030000.0,-0.006999999999999999,WMT
2010-06-14,51.24,51.11,51.46,50.89,13900000.0,0.0075,WMT
2010-06-15,51.64,51.2,51.65,51.06,14310000.0,0.0078000000000000005,WMT
2010-06-16,50.98,51.5,51.58,50.92,15910000.0,-0.0128,WMT
2010-06-17,51.41,51.05,51.49,50.96,12670000.0,0.0084,WMT
2010-06-18,51.55,51.41,51.91,51.41,25430000.0,0.0027,WMT
2010-06-21,51.02,51.71,51.88,50.71,14660000.0,-0.0103,WMT
2010-06-22,50.68,51.07,51.47,50.6,13660000.0,-0.0067,WMT
2010-06-23,50.81,50.76,51.04,50.4,15950000.0,0.0026,WMT
2010-06-24,50.03,50.73,50.83,49.95,14820000.0,-0.0154,WMT
2010-06-25,48.8,49.95,50.2,48.8,45340000.0,-0.0246,WMT
2010-06-28,49.57,49.06,49.77,49.01,14700000.0,0.0158,WMT
2010-06-29,48.9,49.17,49.26,48.43,20350000.0,-0.013500000000000002,WMT
2010-06-30,48.07,48.96,48.97,48.01,18390000.0,-0.017,WMT
2010-07-01,48.34,48.1,48.41,47.77,18110000.0,0.005600000000000001,WMT
2010-07-02,48.0,48.44,48.44,47.84,13580000.0,-0.006999999999999999,WMT
2010-07-06,48.57,49.34,49.44,48.26,18230000.0,0.011899999999999999,WMT
2010-07-07,48.92,48.66,48.97,48.16,16180000.0,0.0072,WMT
2010-07-08,49.18,49.32,49.32,48.79,12650000.0,0.0053,WMT
2010-07-09,49.43,49.25,49.55,49.15,11610000.0,0.0051,WMT
2010-07-12,50.12,49.78,50.33,49.68,13440000.0,0.013999999999999999,WMT
2010-07-13,50.54,50.35,50.69,50.1,13220000.0,0.0084,WMT
2010-07-14,50.35,50.05,50.36,50.04,10710000.0,-0.0038,WMT
2010-07-15,50.41,50.34,50.44,49.91,12260000.0,0.0012,WMT
