Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,36.3,35.88,36.34,35.46,4770000.0,0.0269,MET
2010-01-05,37.14,36.08,37.23,36.01,5600000.0,0.0231,MET
2010-01-06,37.52,37.12,37.6,36.81,4210000.0,0.0102,MET
2010-01-07,38.05,37.26,38.11,37.02,6300000.0,0.0141,MET
2010-01-08,38.25,37.8,38.27,37.44,4810000.0,0.0053,MET
2010-01-11,38.5,38.65,38.9,38.21,7140000.0,0.006500000000000001,MET
2010-01-12,38.51,39.0,39.31,38.35,6480000.0,0.0003,MET
2010-01-13,37.92,38.59,38.87,37.64,6670000.0,-0.015300000000000001,MET
2010-01-14,38.28,37.88,38.44,37.07,5640000.0,0.0095,MET
2010-01-15,37.85,38.03,38.03,37.34,7620000.0,-0.011200000000000002,MET
2010-01-19,39.35,37.87,40.31,37.64,14780000.0,0.039599999999999996,MET
2010-01-20,38.7,38.94,39.0,38.0,6820000.0,-0.0165,MET
2010-01-21,37.35,37.8,38.45,36.61,11330000.0,-0.0349,MET
2010-01-22,36.12,37.22,37.31,35.98,8260000.0,-0.0329,MET
2010-01-25,36.41,36.63,37.12,36.29,4630000.0,0.008,MET
2010-01-26,35.73,35.98,36.88,35.57,4870000.0,-0.0187,MET
2010-01-27,36.4,35.74,36.55,35.32,5670000.0,0.018799999999999997,MET
2010-01-28,35.63,36.47,36.61,35.32,5060000.0,-0.0212,MET
2010-01-29,35.32,36.04,36.33,35.16,4910000.0,-0.0087,MET
2010-02-01,35.94,36.1,36.79,35.69,4730000.0,0.0176,MET
2010-02-02,36.37,36.49,36.64,35.65,6360000.0,0.012,MET
2010-02-03,34.8,35.39,35.6,34.32,15040000.0,-0.0432,MET
2010-02-04,34.73,35.13,35.36,34.33,13310000.0,-0.002,MET
2010-02-05,34.68,35.03,35.35,33.57,10360000.0,-0.0014000000000000002,MET
2010-02-08,33.64,34.61,34.65,33.6,6370000.0,-0.03,MET
2010-02-09,35.15,34.0,35.73,33.4,16340000.0,0.0449,MET
2010-02-10,34.93,35.1,35.3,34.53,7350000.0,-0.0063,MET
2010-02-11,34.54,34.7,34.77,34.31,6840000.0,-0.011200000000000002,MET
2010-02-12,34.64,34.12,34.71,33.7,7610000.0,0.0029,MET
2010-02-16,35.06,35.07,35.23,34.46,6900000.0,0.0121,MET
2010-02-17,34.87,35.23,35.37,34.73,6090000.0,-0.0054,MET
2010-02-18,34.85,34.74,35.03,34.74,6380000.0,-0.0006,MET
2010-02-19,35.03,34.7,35.24,34.46,7750000.0,0.0052,MET
2010-02-22,35.27,35.12,35.43,34.91,6370000.0,0.0069,MET
2010-02-23,34.84,35.21,35.39,34.37,7500000.0,-0.012199999999999999,MET
2010-02-24,35.59,34.79,35.65,34.63,5670000.0,0.0215,MET
2010-02-25,35.84,35.2,35.87,34.82,8380000.000000001,0.006999999999999999,MET
2010-02-26,36.39,35.89,36.61,35.41,9670000.0,0.015300000000000001,MET
2010-03-01,36.54,36.51,37.3,36.26,5320000.0,0.0040999999999999995,MET
2010-03-02,36.79,36.63,36.91,36.35,4530000.0,0.0068000000000000005,MET
2010-03-03,36.75,36.88,37.02,36.62,3830000.0,-0.0011,MET
2010-03-04,38.11,36.93,38.18,36.83,9050000.0,0.037000000000000005,MET
2010-03-05,38.92,38.31,39.05,38.13,7080000.0,0.0213,MET
2010-03-08,40.9,40.65,41.06,40.04,15600000.0,0.0509,MET
2010-03-09,40.81,40.75,41.5,40.48,9180000.0,-0.0022,MET
2010-03-10,41.78,40.95,42.2,40.81,10720000.0,0.023799999999999998,MET
2010-03-11,42.32,41.87,42.47,41.45,9200000.0,0.0129,MET
2010-03-12,42.11,42.65,42.94,41.91,6420000.0,-0.005,MET
2010-03-15,42.25,41.97,42.51,41.64,5750000.0,0.0033,MET
2010-03-16,42.69,42.2,42.72,42.11,4620000.0,0.0104,MET
2010-03-17,43.03,43.03,43.63,42.85,6090000.0,0.008,MET
2010-03-18,42.45,43.31,43.31,42.19,6600000.0,-0.013500000000000002,MET
2010-03-19,41.83,42.68,42.79,41.67,8520000.0,-0.0146,MET
2010-03-22,41.72,41.46,42.2,41.06,6700000.0,-0.0026,MET
2010-03-23,42.17,41.77,42.2,41.32,4880000.0,0.0108,MET
2010-03-24,41.92,42.03,42.69,41.85,4810000.0,-0.0059,MET
2010-03-25,42.11,42.31,43.0,42.03,5690000.0,0.0045000000000000005,MET
