Date,Close,Open,High,Low,Volume,Change,Symbol
2013-06-14,17.52,17.45,17.55,17.2,9050000.0,0.0092,COTY
2013-06-17,17.39,17.61,17.65,17.31,5490000.0,-0.0074,COTY
2013-06-18,17.3,17.39,17.42,17.16,6720000.0,-0.0052,COTY
2013-06-19,17.19,17.25,17.35,16.4,7130000.0,-0.0064,COTY
2013-06-20,16.75,16.8,16.85,16.31,2790000.0,-0.0256,COTY
2013-06-21,16.99,16.75,17.07,16.5,2540000.0,0.0143,COTY
2013-06-24,16.61,16.8,16.82,16.46,1210000.0,-0.022400000000000003,COTY
2013-06-25,16.75,16.7,16.88,16.55,1070000.0,0.0084,COTY
2013-06-26,17.02,16.8,17.14,16.8,3420000.0,0.0161,COTY
2013-06-27,17.24,17.07,17.24,16.97,1770000.0,0.0129,COTY
2013-06-28,17.18,17.2,17.23,16.91,1900000.0,-0.0034999999999999996,COTY
2013-07-01,17.18,17.18,17.25,17.07,1190000.0,0.0,COTY
2013-07-02,17.26,17.18,17.35,17.1,665250.0,0.004699999999999999,COTY
2013-07-03,17.25,17.2,17.28,17.14,331960.0,-0.0006,COTY
2013-07-05,17.26,17.3,17.31,17.19,573340.0,0.0006,COTY
2013-07-08,17.27,17.34,17.34,17.02,855900.0,0.0006,COTY
2013-07-09,17.38,17.25,17.4,17.24,521299.99999999994,0.0064,COTY
2013-07-10,17.39,17.4,17.48,17.3,520659.99999999994,0.0006,COTY
2013-07-11,17.45,17.45,17.49,17.26,990140.0,0.0034999999999999996,COTY
2013-07-12,17.5,17.4,17.52,17.35,1260000.0,0.0029,COTY
2013-07-15,17.18,17.5,17.55,17.12,243630.0,-0.0183,COTY
2013-07-16,17.32,17.29,17.34,17.2,508080.0,0.008100000000000001,COTY
2013-07-17,17.3,17.13,17.4,17.05,995960.0,-0.0012,COTY
2013-07-18,17.15,17.35,17.43,17.11,682720.0,-0.0087,COTY
2013-07-19,17.08,17.15,17.27,17.05,599410.0,-0.0040999999999999995,COTY
2013-07-22,16.95,17.08,17.08,16.93,461960.0,-0.0076,COTY
2013-07-23,17.06,17.15,17.22,16.85,1620000.0,0.006500000000000001,COTY
2013-07-24,17.13,17.18,17.22,16.92,373550.0,0.0040999999999999995,COTY
2013-07-25,17.35,17.06,17.4,16.97,743770.0,0.0128,COTY
2013-07-26,17.11,17.32,17.34,17.0,311710.0,-0.0138,COTY
2013-07-29,17.22,17.05,17.26,16.91,401240.0,0.0064,COTY
2013-07-30,17.13,17.25,17.29,17.01,531000.0,-0.0052,COTY
2013-07-31,17.19,17.15,17.3,17.02,291340.0,0.0034999999999999996,COTY
2013-08-01,17.27,17.27,17.39,17.12,579770.0,0.004699999999999999,COTY
2013-08-02,17.26,17.34,17.36,17.07,345380.0,-0.0006,COTY
2013-08-05,17.48,17.25,17.54,17.17,1980000.0,0.0127,COTY
2013-08-06,17.51,17.46,17.74,17.28,1700000.0,0.0017000000000000001,COTY
2013-08-07,17.28,17.5,17.5,17.1,801930.0,-0.0131,COTY
2013-08-08,16.81,17.28,17.36,16.65,1280000.0,-0.027200000000000002,COTY
2013-08-09,16.94,16.77,17.11,16.7,381290.0,0.0077,COTY
2013-08-12,16.96,16.85,17.05,16.85,276200.0,0.0012,COTY
2013-08-13,16.59,16.93,17.07,16.55,508160.0,-0.0218,COTY
2013-08-14,16.76,16.62,16.76,16.33,742520.0,0.0102,COTY
2013-08-15,16.99,16.71,17.07,16.45,611010.0,0.0137,COTY
2013-08-16,16.89,16.9,17.0,16.74,238800.0,-0.0059,COTY
2013-08-19,16.99,16.92,17.0,16.86,109810.0,0.0059,COTY
2013-08-20,16.99,16.98,17.02,16.9,228630.0,0.0,COTY
2013-08-21,16.84,17.02,17.08,16.82,237690.0,-0.0088,COTY
2013-08-22,16.78,16.88,16.96,16.71,253470.0,-0.0036,COTY
2013-08-23,16.58,16.8,16.86,16.5,229410.0,-0.011899999999999999,COTY
2013-08-26,16.53,16.57,16.7,16.5,154770.0,-0.003,COTY
2013-08-27,15.91,16.43,16.51,15.79,521200.00000000006,-0.0375,COTY
2013-08-28,15.63,15.96,15.96,15.31,651320.0,-0.0176,COTY
2013-08-29,16.01,15.6,16.01,15.47,571110.0,0.024300000000000002,COTY
2013-08-30,16.3,15.97,16.35,15.85,421980.0,0.0181,COTY
2013-09-03,16.14,16.3,16.36,16.06,268290.0,-0.0098,COTY
2013-09-04,16.21,16.15,16.23,16.02,228360.0,0.0043,COTY
2013-09-05,16.01,16.15,16.2,15.92,1040000.0,-0.0123,COTY
2013-09-06,15.8,15.98,16.13,15.73,285970.0,-0.0131,COTY
2013-09-09,15.56,15.75,15.81,15.43,492000.0,-0.0152,COTY
2013-09-10,15.44,15.62,15.65,15.36,907330.0,-0.0077,COTY
2013-09-11,15.43,15.39,15.5,15.28,669500.0,-0.0006,COTY
2013-09-12,15.41,15.45,15.49,15.35,691610.0,-0.0013,COTY
2013-09-13,15.87,15.48,15.92,15.47,1190000.0,0.029900000000000003,COTY
2013-09-16,16.25,15.94,16.34,15.82,1170000.0,0.0239,COTY
2013-09-17,15.64,16.25,16.48,14.99,4290000.0,-0.0375,COTY
2013-09-18,15.56,15.21,15.59,15.21,2000000.0,-0.0051,COTY
2013-09-19,15.74,15.56,15.81,15.36,2300000.0,0.0116,COTY
2013-09-20,15.85,15.68,15.85,15.46,970320.0,0.006999999999999999,COTY
2013-09-23,15.73,15.75,15.95,15.51,1580000.0,-0.0076,COTY
2013-09-24,15.64,15.64,15.75,14.46,2820000.0,-0.005699999999999999,COTY
2013-09-25,15.51,15.65,15.77,15.37,267210.0,-0.0083,COTY
2013-09-26,15.62,15.44,15.85,15.39,463020.0,0.0070999999999999995,COTY
2013-09-27,15.98,15.55,15.99,15.39,865270.0,0.023,COTY
2013-09-30,16.21,15.89,16.45,15.82,4900000.0,0.0144,COTY
2013-10-01,16.03,16.3,16.38,15.82,1020000.0,-0.0111,COTY
2013-10-02,16.06,16.51,16.51,15.92,963810.0,0.0019,COTY
2013-10-03,16.02,16.2,16.2,15.9,1610000.0,-0.0025,COTY
2013-10-04,16.0,16.1,16.12,15.92,604890.0,-0.0012,COTY
2013-10-07,16.0,16.01,16.05,15.67,1070000.0,0.0,COTY
2013-10-08,15.92,15.91,16.05,15.86,1010000.0,-0.005,COTY
2013-10-09,15.8,15.65,15.83,15.35,479330.0,-0.0075,COTY
2013-10-10,15.99,15.89,16.15,15.86,835420.0,0.012,COTY
2013-10-11,16.36,16.03,16.45,16.03,2730000.0,0.0231,COTY
2013-10-14,16.3,16.31,16.52,16.14,543250.0,-0.0037,COTY
2013-10-15,16.0,16.17,16.39,15.93,1130000.0,-0.0184,COTY
2013-10-16,16.16,16.0,16.27,15.97,829660.0,0.01,COTY
2013-10-17,16.15,16.14,16.2,16.0,326420.0,-0.0006,COTY
2013-10-18,16.29,16.29,16.41,16.11,593050.0,0.0087,COTY
2013-10-21,16.31,16.32,16.5,16.15,520500.0,0.0012,COTY
2013-10-22,16.09,16.29,16.53,16.06,644410.0,-0.013500000000000002,COTY
2013-10-23,16.11,16.11,16.26,15.98,320110.0,0.0012,COTY
2013-10-24,15.96,16.07,16.24,15.63,735740.0,-0.009300000000000001,COTY
2013-10-25,15.95,15.9,16.0,15.65,892570.0,-0.0006,COTY
2013-10-28,15.85,15.9,16.0,15.52,1630000.0,-0.0063,COTY
2013-10-29,15.72,15.84,15.96,15.67,646370.0,-0.008199999999999999,COTY
2013-10-30,15.75,15.8,15.92,15.68,776430.0,0.0019,COTY
2013-10-31,15.38,15.75,15.88,15.13,994590.0,-0.0235,COTY
2013-11-01,15.51,15.35,15.55,15.15,509190.0,0.0085,COTY
2013-11-04,15.41,15.49,15.69,15.24,926510.0,-0.0064,COTY
2013-11-05,15.28,15.35,15.44,15.04,746290.0,-0.0084,COTY
2013-11-06,15.4,15.38,15.48,15.21,1170000.0,0.0079,COTY
2013-11-07,15.11,15.37,16.2,14.63,2340000.0,-0.018799999999999997,COTY
2013-11-08,14.99,15.06,15.22,14.81,1730000.0,-0.0079,COTY
2013-11-11,15.22,15.03,15.26,14.95,574980.0,0.015300000000000001,COTY
2013-11-12,15.26,15.26,15.28,15.0,582010.0,0.0026,COTY
2013-11-13,15.44,15.21,15.48,15.06,665200.0,0.0118,COTY
2013-11-14,15.63,15.47,15.65,15.26,629680.0,0.0123,COTY
2013-11-15,15.73,15.5,15.98,15.36,2029999.9999999998,0.0064,COTY
2013-11-18,15.49,15.71,15.84,15.44,1510000.0,-0.015300000000000001,COTY
2013-11-19,15.54,15.41,15.66,15.41,464420.0,0.0032,COTY
2013-11-20,15.41,15.65,15.88,15.3,763290.0,-0.0084,COTY
2013-11-21,15.9,15.45,16.13,15.41,654320.0,0.0318,COTY
2013-11-22,16.09,15.95,16.12,15.79,510170.0,0.011899999999999999,COTY
2013-11-25,16.19,16.11,16.25,16.06,312710.0,0.0062,COTY
2013-11-26,16.19,16.25,16.39,16.1,463380.0,0.0,COTY
2013-11-27,16.52,16.24,16.63,16.23,420470.0,0.0204,COTY
2013-11-29,16.42,16.21,16.68,16.2,459770.0,-0.0060999999999999995,COTY
2013-12-02,16.12,16.38,16.48,16.05,516710.00000000006,-0.0183,COTY
2013-12-03,16.2,16.04,16.37,15.88,672200.0,0.005,COTY
2013-12-04,16.06,16.21,16.21,15.84,312060.0,-0.0086,COTY
2013-12-05,16.05,16.0,16.11,16.0,211100.0,-0.0006,COTY
2013-12-06,15.57,16.11,16.11,15.39,842220.0,-0.029900000000000003,COTY
2013-12-09,15.69,15.6,15.73,15.33,576690.0,0.0077,COTY
2013-12-10,15.53,15.66,15.7,15.38,659310.0,-0.0102,COTY
2013-12-11,15.55,15.5,15.73,15.42,651960.0,0.0013,COTY
2013-12-12,15.63,15.47,15.65,15.46,342580.0,0.0051,COTY
2013-12-13,15.25,15.15,15.26,14.81,1610000.0,-0.024300000000000002,COTY
2013-12-16,15.17,15.3,15.37,15.01,1240000.0,-0.0052,COTY
2013-12-17,15.06,15.14,15.27,15.04,419660.0,-0.0073,COTY
2013-12-18,15.09,15.05,15.16,14.99,425920.0,0.002,COTY
2013-12-19,15.18,15.05,15.2,15.0,366530.0,0.006,COTY
2013-12-20,15.11,15.15,15.24,14.95,725670.0,-0.0046,COTY
2013-12-23,15.06,15.21,15.24,14.8,1640000.0,-0.0033,COTY
2013-12-24,15.02,14.99,15.25,14.97,307360.0,-0.0027,COTY
2013-12-26,14.99,15.08,15.21,14.97,280140.0,-0.002,COTY
2013-12-27,15.49,15.2,15.57,15.1,1030000.0,0.0334,COTY
2013-12-30,15.41,15.42,15.51,15.13,568910.0,-0.0052,COTY
2013-12-31,15.25,15.42,15.59,15.25,481750.0,-0.0104,COTY
2014-01-02,15.57,15.27,15.62,15.16,783830.0,0.021,COTY
