Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,14.81,14.52,14.92,14.5,8320000.0,0.0285,SYMC
2010-01-05,14.73,14.81,14.85,14.6,6620000.0,-0.0054,SYMC
2010-01-06,14.78,14.67,14.86,14.6,6040000.0,0.0034000000000000002,SYMC
2010-01-07,14.75,14.87,14.87,14.6,8090000.0,-0.002,SYMC
2010-01-08,14.79,14.69,14.89,14.66,6030000.0,0.0027,SYMC
2010-01-11,14.78,14.86,14.89,14.68,6350000.0,-0.0007000000000000001,SYMC
2010-01-12,14.87,14.76,14.99,14.69,12960000.0,0.0060999999999999995,SYMC
2010-01-13,15.05,15.09,15.18,14.92,9720000.0,0.0121,SYMC
2010-01-14,15.12,15.13,15.21,14.98,7250000.0,0.004699999999999999,SYMC
2010-01-15,15.18,15.29,15.41,14.95,17050000.0,0.004,SYMC
2010-01-19,15.41,15.13,15.43,15.13,10050000.0,0.0152,SYMC
2010-01-20,15.06,15.36,15.36,14.78,14630000.0,-0.0227,SYMC
2010-01-21,15.0,15.22,15.33,14.88,17270000.0,-0.004,SYMC
2010-01-22,14.72,15.0,15.17,14.72,14710000.0,-0.0187,SYMC
2010-01-25,14.87,14.78,15.0,14.68,11210000.0,0.0102,SYMC
2010-01-26,14.86,14.73,15.0,14.72,10200000.0,-0.0007000000000000001,SYMC
2010-01-27,14.98,14.81,15.02,14.68,14280000.0,0.008100000000000001,SYMC
2010-01-28,14.02,14.52,14.57,13.81,35320000.0,-0.0641,SYMC
2010-01-29,13.65,14.1,14.14,13.61,16540000.0,-0.0264,SYMC
2010-02-01,13.95,13.77,13.98,13.68,13670000.0,0.022000000000000002,SYMC
2010-02-02,13.95,13.94,14.03,13.76,12980000.0,0.0,SYMC
2010-02-03,13.9,13.83,14.0,13.8,11430000.0,-0.0036,SYMC
2010-02-04,13.63,13.81,13.84,13.57,13880000.0,-0.0194,SYMC
2010-02-05,13.8,13.58,13.85,13.55,13730000.0,0.0125,SYMC
2010-02-08,13.69,13.65,13.79,13.58,9240000.0,-0.008,SYMC
2010-02-09,13.73,13.86,13.86,13.57,13690000.0,0.0029,SYMC
2010-02-10,13.76,13.69,13.81,13.59,7280000.0,0.0022,SYMC
2010-02-11,13.87,13.74,14.01,13.62,11170000.0,0.008,SYMC
