Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,11.18,11.4,11.46,11.09,9630000.0,-0.0219,LUV
2010-01-05,11.77,11.25,11.79,11.2,13360000.0,0.0528,LUV
2010-01-06,11.42,11.76,11.79,11.38,10520000.0,-0.0297,LUV
2010-01-07,11.59,11.39,11.74,11.27,10060000.0,0.0149,LUV
2010-01-08,11.33,11.54,11.64,11.23,7890000.0,-0.022400000000000003,LUV
2010-01-11,11.46,11.35,11.57,11.23,5990000.0,0.0115,LUV
2010-01-12,11.33,11.37,11.58,11.26,6160000.0,-0.0113,LUV
2010-01-13,11.53,11.32,11.64,11.26,5800000.0,0.0177,LUV
2010-01-14,11.46,11.5,11.59,11.37,4770000.0,-0.0060999999999999995,LUV
2010-01-15,11.28,11.49,11.54,11.2,6300000.0,-0.015700000000000002,LUV
2010-01-19,11.3,11.26,11.49,11.21,6700000.0,0.0018,LUV
2010-01-20,11.33,11.24,11.38,10.91,12870000.0,0.0027,LUV
2010-01-21,11.68,11.51,11.76,11.12,23730000.0,0.030899999999999997,LUV
2010-01-22,11.68,11.78,11.97,11.53,14310000.0,0.0,LUV
2010-01-25,11.32,11.63,11.94,11.15,15230000.0,-0.0308,LUV
2010-01-26,11.61,11.18,11.95,11.1,12290000.0,0.0256,LUV
2010-01-27,11.39,11.6,11.6,10.98,14410000.0,-0.0189,LUV
2010-01-28,11.45,11.46,11.74,11.36,12270000.0,0.0053,LUV
2010-01-29,11.33,11.49,11.75,11.3,10970000.0,-0.0105,LUV
2010-02-01,11.57,11.37,11.64,11.3,7690000.0,0.0212,LUV
2010-02-02,11.55,11.62,11.74,11.46,11320000.0,-0.0017000000000000001,LUV
2010-02-03,11.47,11.51,11.63,11.39,8359999.999999999,-0.0069,LUV
2010-02-04,11.03,11.38,11.53,11.03,12610000.0,-0.0384,LUV
2010-02-05,11.29,11.04,11.34,11.02,12130000.0,0.0236,LUV
2010-02-08,11.25,11.31,11.39,11.1,7990000.0,-0.0034999999999999996,LUV
2010-02-09,11.65,11.35,11.85,11.35,13600000.0,0.0356,LUV
2010-02-10,11.54,11.61,11.77,11.37,11550000.0,-0.009399999999999999,LUV
2010-02-11,11.88,11.51,12.0,11.51,14930000.0,0.029500000000000002,LUV
2010-02-12,12.04,11.89,12.04,11.81,13840000.0,0.013500000000000002,LUV
2010-02-16,12.45,12.1,12.45,12.02,10680000.0,0.0341,LUV
2010-02-17,12.29,12.45,12.45,12.07,8080000.0,-0.0129,LUV
2010-02-18,12.44,12.3,12.49,12.29,9950000.0,0.012199999999999999,LUV
2010-02-19,12.43,12.38,12.69,12.34,11230000.0,-0.0008,LUV
2010-02-22,12.5,12.45,12.73,12.45,10160000.0,0.005600000000000001,LUV
2010-02-23,12.4,12.51,12.61,12.34,11990000.0,-0.008,LUV
2010-02-24,12.44,12.42,12.62,12.34,11230000.0,0.0032,LUV
2010-02-25,12.43,12.37,12.5,12.2,6480000.0,-0.0008,LUV
2010-02-26,12.58,12.4,12.7,12.4,7990000.0,0.0121,LUV
2010-03-01,12.71,12.59,12.89,12.59,10940000.0,0.0103,LUV
2010-03-02,12.63,12.81,12.85,12.62,8710000.0,-0.0063,LUV
2010-03-03,12.55,12.66,12.74,12.55,9700000.0,-0.0063,LUV
2010-03-04,12.6,12.6,12.69,12.54,9860000.0,0.004,LUV
2010-03-05,12.68,12.61,12.75,12.55,10030000.0,0.0063,LUV
2010-03-08,12.55,12.68,12.84,12.5,9750000.0,-0.0103,LUV
2010-03-09,12.68,12.6,12.85,12.55,12230000.0,0.0104,LUV
2010-03-10,12.82,12.7,13.08,12.66,11040000.0,0.011000000000000001,LUV
2010-03-11,12.84,12.75,12.94,12.66,8710000.0,0.0016,LUV
2010-03-12,13.0,12.88,13.06,12.76,9520000.0,0.0125,LUV
2010-03-15,13.0,12.99,13.08,12.77,10010000.0,0.0,LUV
2010-03-16,13.18,13.01,13.34,13.01,9230000.0,0.0138,LUV
2010-03-17,13.03,13.18,13.25,12.96,7240000.0,-0.011399999999999999,LUV
2010-03-18,13.06,13.02,13.28,13.02,7050000.0,0.0023,LUV
2010-03-19,12.81,13.09,13.21,12.73,10410000.0,-0.0191,LUV
2010-03-22,12.93,12.75,13.06,12.71,7060000.0,0.009399999999999999,LUV
2010-03-23,13.03,12.96,13.08,12.8,6040000.0,0.0077,LUV
2010-03-24,13.0,13.03,13.1,12.84,5800000.0,-0.0023,LUV
2010-03-25,13.07,13.05,13.3,13.03,6770000.0,0.0054,LUV
2010-03-26,13.05,13.08,13.22,12.84,9140000.0,-0.0015,LUV
2010-03-29,13.18,13.11,13.26,13.09,7170000.0,0.01,LUV
2010-03-30,13.09,13.22,13.26,12.92,5800000.0,-0.0068000000000000005,LUV
2010-03-31,13.22,13.06,13.42,13.06,8109999.999999999,0.009899999999999999,LUV
2010-04-01,13.21,13.37,13.43,13.1,7830000.0,-0.0008,LUV
2010-04-05,13.16,13.28,13.37,13.08,7980000.0,-0.0038,LUV
2010-04-06,13.45,13.11,13.45,13.1,9830000.0,0.022000000000000002,LUV
2010-04-07,13.3,13.41,13.47,13.18,14910000.0,-0.011200000000000002,LUV
2010-04-08,13.4,13.43,13.55,13.37,10380000.0,0.0075,LUV
2010-04-09,13.3,13.44,13.44,13.21,10550000.0,-0.0075,LUV
2010-04-12,13.35,13.34,13.48,13.26,8590000.0,0.0038,LUV
2010-04-13,13.34,13.38,13.43,13.14,6900000.0,-0.0007000000000000001,LUV
2010-04-14,13.5,13.32,13.58,13.3,7700000.0,0.012,LUV
2010-04-15,13.54,13.43,13.56,13.36,9570000.0,0.003,LUV
2010-04-16,13.38,13.5,13.53,13.21,9010000.0,-0.0118,LUV
2010-04-19,13.75,13.58,13.95,13.5,15920000.0,0.0277,LUV
2010-04-20,13.74,13.82,13.95,13.5,10430000.0,-0.0007000000000000001,LUV
2010-04-21,13.58,13.82,13.82,13.4,10540000.0,-0.0116,LUV
2010-04-22,13.44,13.56,13.68,13.22,11900000.0,-0.0103,LUV
2010-04-23,13.96,13.48,13.97,13.45,9830000.0,0.0387,LUV
2010-04-26,13.57,13.89,13.97,13.53,14980000.0,-0.0279,LUV
2010-04-27,13.18,13.6,13.61,13.14,13680000.0,-0.0287,LUV
2010-04-28,13.23,13.28,13.38,13.12,10960000.0,0.0038,LUV
2010-04-29,13.42,13.35,13.59,13.32,10700000.0,0.0144,LUV
2010-04-30,13.18,13.45,13.49,13.17,9390000.0,-0.0179,LUV
2010-05-03,13.4,13.32,13.45,13.2,12610000.0,0.0167,LUV
2010-05-04,13.01,13.27,13.31,12.87,10090000.0,-0.0291,LUV
2010-05-05,13.03,12.97,13.4,12.81,15070000.0,0.0015,LUV
2010-05-06,12.58,13.23,13.23,11.9,15620000.0,-0.0345,LUV
2010-05-07,12.39,12.57,12.98,12.3,16300000.0,-0.0151,LUV
2010-05-10,12.96,12.83,12.97,12.75,8189999.999999999,0.046,LUV
2010-05-11,12.86,12.82,12.92,12.57,9920000.0,-0.0077,LUV
2010-05-12,13.14,12.88,13.18,12.86,9010000.0,0.0218,LUV
2010-05-13,12.89,13.13,13.35,12.86,8130000.000000001,-0.019,LUV
2010-05-14,12.78,12.88,12.94,12.63,8660000.0,-0.0085,LUV
2010-05-17,12.89,12.81,12.98,12.59,8050000.000000001,0.0086,LUV
2010-05-18,12.64,12.97,13.03,12.61,8660000.0,-0.0194,LUV
2010-05-19,12.28,12.58,12.62,12.14,13400000.0,-0.0285,LUV
2010-05-20,11.67,12.04,12.1,11.67,11530000.0,-0.049699999999999994,LUV
2010-05-21,11.91,11.5,11.96,11.36,10370000.0,0.0206,LUV
2010-05-24,11.85,11.87,12.04,11.81,6800000.0,-0.005,LUV
2010-05-25,12.16,11.54,12.16,11.45,14020000.0,0.0262,LUV
2010-05-26,12.3,12.19,12.55,12.11,13470000.0,0.0115,LUV
2010-05-27,12.64,12.56,12.64,12.39,6320000.0,0.0276,LUV
2010-05-28,12.44,12.64,12.64,12.31,8800000.0,-0.0158,LUV
2010-06-01,12.2,12.3,12.46,12.19,8680000.0,-0.019299999999999998,LUV
2010-06-02,12.62,12.4,12.62,12.34,7000000.0,0.0344,LUV
2010-06-03,12.61,12.7,12.77,12.41,8920000.0,-0.0008,LUV
2010-06-04,12.02,12.34,12.38,11.98,8930000.0,-0.046799999999999994,LUV
2010-06-07,11.66,12.03,12.03,11.61,10400000.0,-0.03,LUV
2010-06-08,11.89,11.74,11.92,11.59,8010000.0,0.0197,LUV
2010-06-09,11.84,11.93,12.21,11.78,9330000.0,-0.0042,LUV
2010-06-10,12.05,12.07,12.19,11.96,8289999.999999999,0.0177,LUV
2010-06-11,12.07,11.91,12.12,11.84,7340000.0,0.0017000000000000001,LUV
2010-06-14,12.04,12.25,12.39,12.01,7900000.0,-0.0025,LUV
2010-06-15,12.35,12.11,12.36,12.08,9280000.0,0.025699999999999997,LUV
2010-06-16,12.09,12.27,12.34,12.03,5780000.0,-0.021099999999999997,LUV
2010-06-17,12.37,12.1,12.38,11.97,9020000.0,0.0232,LUV
2010-06-18,12.26,12.36,12.4,12.13,7190000.0,-0.0089,LUV
2010-06-21,12.2,12.37,12.45,12.11,6850000.0,-0.0049,LUV
2010-06-22,11.87,12.19,12.32,11.85,6040000.0,-0.027000000000000003,LUV
2010-06-23,11.84,11.87,11.98,11.65,5360000.0,-0.0025,LUV
2010-06-24,11.68,11.79,11.95,11.65,6280000.0,-0.013500000000000002,LUV
2010-06-25,11.64,11.7,11.74,11.48,7780000.0,-0.0034000000000000002,LUV
2010-06-28,11.61,11.58,11.74,11.51,6260000.0,-0.0026,LUV
2010-06-29,11.11,11.47,11.47,11.06,7300000.0,-0.0431,LUV
2010-06-30,11.11,11.11,11.33,11.06,7740000.0,0.0,LUV
2010-07-01,10.99,11.05,11.33,10.71,8920000.0,-0.0108,LUV
2010-07-02,10.75,11.03,11.05,10.59,5720000.0,-0.0218,LUV
