Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,9.73,9.43,9.75,9.31,24670000.0,0.0669,MGM
2010-01-05,10.5,9.82,10.59,9.8,49270000.0,0.0791,MGM
2010-01-06,10.14,10.44,10.45,10.14,21540000.0,-0.034300000000000004,MGM
2010-01-07,10.8,10.01,10.81,9.98,30220000.0,0.06509999999999999,MGM
2010-01-08,10.6,10.7,10.87,10.45,17730000.0,-0.018500000000000003,MGM
2010-01-11,10.9,10.81,11.28,10.8,34880000.0,0.028300000000000002,MGM
2010-01-12,11.95,11.45,12.0,11.38,64440000.0,0.09630000000000001,MGM
2010-01-13,12.39,12.18,12.43,11.7,47280000.0,0.0368,MGM
2010-01-14,12.38,12.37,12.87,12.22,37750000.0,-0.0008,MGM
2010-01-15,12.09,12.41,12.54,11.91,32470000.0,-0.023399999999999997,MGM
2010-01-19,12.21,11.91,12.24,11.77,17560000.0,0.009899999999999999,MGM
2010-01-20,11.91,12.02,12.15,11.75,19590000.0,-0.0246,MGM
2010-01-21,11.32,11.88,12.05,11.3,25130000.0,-0.0495,MGM
2010-01-22,11.62,11.22,11.84,10.76,40820000.0,0.0265,MGM
2010-01-25,11.99,11.91,12.15,11.58,31520000.0,0.0318,MGM
2010-01-26,12.09,11.9,12.29,11.75,24620000.0,0.0083,MGM
2010-01-27,12.22,12.03,12.23,11.75,22800000.0,0.0108,MGM
2010-01-28,11.76,12.3,12.49,11.6,27550000.0,-0.037599999999999995,MGM
2010-01-29,11.06,11.94,11.98,10.86,38950000.0,-0.059500000000000004,MGM
2010-02-01,11.82,11.14,11.82,11.14,30870000.0,0.0687,MGM
2010-02-02,11.88,11.88,12.03,11.45,19450000.0,0.0051,MGM
2010-02-03,11.42,11.69,11.87,11.35,21170000.0,-0.0387,MGM
2010-02-04,10.79,11.14,11.52,10.76,23380000.0,-0.0552,MGM
2010-02-05,10.94,10.86,11.1,10.53,29040000.0,0.0139,MGM
2010-02-08,10.73,11.14,11.22,10.61,16840000.0,-0.0192,MGM
2010-02-09,10.72,11.07,11.07,10.61,20680000.0,-0.0009,MGM
2010-02-10,10.4,10.81,10.95,10.35,23950000.0,-0.029900000000000003,MGM
2010-02-11,11.38,10.44,11.4,10.4,43960000.0,0.0942,MGM
2010-02-12,11.03,11.1,11.17,10.8,29250000.0,-0.0308,MGM
2010-02-16,11.59,11.23,11.61,11.23,21590000.0,0.0508,MGM
2010-02-17,11.63,11.7,11.76,11.36,23480000.0,0.0034999999999999996,MGM
2010-02-18,10.8,11.07,11.18,10.63,49440000.0,-0.07139999999999999,MGM
2010-02-19,10.86,10.7,11.05,10.62,18020000.0,0.005600000000000001,MGM
2010-02-22,10.92,11.01,11.02,10.85,15970000.0,0.0055000000000000005,MGM
2010-02-23,10.43,10.81,10.84,10.33,19170000.0,-0.0449,MGM
2010-02-24,10.44,10.48,10.63,10.38,11410000.0,0.001,MGM
2010-02-25,10.45,10.31,10.49,10.08,13600000.0,0.001,MGM
2010-02-26,10.54,10.52,10.67,10.11,17490000.0,0.0086,MGM
2010-03-01,10.66,10.69,10.77,10.57,16190000.000000002,0.011399999999999999,MGM
2010-03-02,10.69,10.81,10.85,10.63,13070000.0,0.0028000000000000004,MGM
2010-03-03,10.85,10.75,11.17,10.63,20170000.0,0.015,MGM
2010-03-04,10.77,10.93,10.99,10.63,12460000.0,-0.0074,MGM
2010-03-05,11.27,10.91,11.35,10.85,20750000.0,0.0464,MGM
2010-03-08,11.47,11.28,11.55,11.16,16420000.000000002,0.0177,MGM
2010-03-09,11.54,11.22,11.8,11.21,21970000.0,0.0060999999999999995,MGM
2010-03-10,11.89,11.7,11.95,11.61,23400000.0,0.030299999999999997,MGM
2010-03-11,11.67,11.79,11.8,11.47,13870000.0,-0.018500000000000003,MGM
2010-03-12,11.8,11.84,12.0,11.65,16219999.999999998,0.0111,MGM
2010-03-15,11.38,11.66,11.74,11.2,18130000.0,-0.0356,MGM
2010-03-16,12.3,11.5,12.34,11.45,34640000.0,0.0808,MGM
2010-03-17,12.26,12.46,12.67,12.21,31160000.0,-0.0033,MGM
2010-03-18,11.91,12.25,12.29,11.87,16890000.0,-0.0285,MGM
2010-03-19,11.75,11.94,12.05,11.56,16090000.0,-0.0134,MGM
2010-03-22,12.52,11.56,12.68,11.36,38350000.0,0.0655,MGM
2010-03-23,12.5,12.68,12.8,12.13,32780000.0,-0.0016,MGM
2010-03-24,12.45,12.37,12.79,12.35,33630000.0,-0.004,MGM
2010-03-25,11.97,12.6,12.8,11.95,28280000.0,-0.038599999999999995,MGM
2010-03-26,12.46,12.1,12.75,12.05,31860000.0,0.0409,MGM
2010-03-29,12.48,12.6,12.79,12.41,16770000.0,0.0016,MGM
2010-03-30,12.21,12.5,12.5,12.12,14860000.0,-0.0216,MGM
2010-03-31,12.0,12.07,12.3,11.95,18320000.0,-0.0172,MGM
