Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,13.82,13.81,14.15,13.63,4550000.0,0.0184,CBRE
2010-01-05,14.15,13.93,14.15,13.7,4510000.0,0.0239,CBRE
2010-01-06,14.03,14.21,14.32,13.97,3750000.0,-0.0085,CBRE
2010-01-07,14.17,14.03,14.22,13.93,3140000.0,0.01,CBRE
2010-01-08,14.2,14.02,14.21,13.98,1570000.0,0.0021,CBRE
2010-01-11,14.06,14.35,14.38,13.89,1580000.0,-0.009899999999999999,CBRE
2010-01-12,13.58,13.91,14.01,13.29,2550000.0,-0.0341,CBRE
2010-01-13,13.95,13.62,14.01,13.41,2770000.0,0.027200000000000002,CBRE
2010-01-14,13.48,13.9,14.01,13.45,3070000.0,-0.0337,CBRE
2010-01-15,13.38,13.46,13.6,13.18,2580000.0,-0.0074,CBRE
2010-01-19,13.3,13.34,13.59,13.25,3920000.0,-0.006,CBRE
2010-01-20,13.58,13.2,13.62,13.02,4880000.0,0.021099999999999997,CBRE
2010-01-21,13.04,13.58,13.63,12.97,3860000.0,-0.0398,CBRE
2010-01-22,12.47,13.01,13.21,12.47,4570000.0,-0.0437,CBRE
2010-01-25,12.68,12.63,12.9,12.4,3660000.0,0.0168,CBRE
2010-01-26,12.63,12.56,12.82,12.42,4110000.0000000005,-0.0039000000000000003,CBRE
2010-01-27,12.8,12.61,12.81,12.4,4900000.0,0.013500000000000002,CBRE
2010-01-28,12.53,12.9,12.98,12.27,3240000.0,-0.021099999999999997,CBRE
2010-01-29,12.3,12.59,12.78,12.17,2270000.0,-0.0184,CBRE
2010-02-01,12.77,12.49,12.77,12.26,3660000.0,0.0382,CBRE
2010-02-02,13.49,12.76,13.49,12.7,4320000.0,0.0564,CBRE
2010-02-03,13.69,13.42,13.88,13.39,6210000.0,0.0148,CBRE
2010-02-04,12.68,13.63,13.63,12.66,10010000.0,-0.0738,CBRE
2010-02-05,12.34,12.65,12.74,12.11,8560000.0,-0.0268,CBRE
2010-02-08,12.16,12.31,12.44,12.13,5390000.0,-0.0146,CBRE
2010-02-09,12.28,12.46,12.51,12.13,6050000.0,0.009899999999999999,CBRE
2010-02-10,12.25,12.29,12.54,12.05,4740000.0,-0.0024,CBRE
2010-02-11,12.73,12.24,12.79,12.14,4280000.0,0.0392,CBRE
2010-02-12,12.64,12.52,12.74,12.41,4350000.0,-0.0070999999999999995,CBRE
2010-02-16,13.22,12.92,13.25,12.79,4230000.0,0.045899999999999996,CBRE
2010-02-17,12.94,13.25,13.25,12.76,16320000.0,-0.0212,CBRE
2010-02-18,13.27,12.93,13.31,12.93,3190000.0,0.0255,CBRE
2010-02-19,13.42,13.24,13.49,13.15,2600000.0,0.0113,CBRE
2010-02-22,13.32,13.43,13.5,13.2,2140000.0,-0.0075,CBRE
2010-02-23,12.89,13.19,13.38,12.82,2640000.0,-0.0323,CBRE
2010-02-24,13.11,12.91,13.11,12.77,2490000.0,0.0171,CBRE
2010-02-25,13.15,12.85,13.19,12.7,2490000.0,0.0031,CBRE
2010-02-26,13.2,13.17,13.29,12.96,2029999.9999999998,0.0038,CBRE
2010-03-01,13.6,13.26,13.66,13.26,2100000.0,0.030299999999999997,CBRE
2010-03-02,13.65,13.64,13.83,13.59,2230000.0,0.0037,CBRE
2010-03-03,13.57,13.66,13.92,13.49,3140000.0,-0.0059,CBRE
2010-03-04,13.58,13.62,13.81,13.41,3150000.0,0.0007000000000000001,CBRE
2010-03-05,14.05,13.63,14.07,13.58,2560000.0,0.0346,CBRE
2010-03-08,14.12,14.0,14.28,13.88,2320000.0,0.005,CBRE
2010-03-09,14.15,14.04,14.33,13.91,2370000.0,0.0021,CBRE
2010-03-10,13.95,14.14,14.24,13.82,3440000.0,-0.0141,CBRE
2010-03-11,13.83,13.89,13.89,13.67,1460000.0,-0.0086,CBRE
2010-03-12,14.04,13.98,14.13,13.85,1820000.0,0.0152,CBRE
2010-03-15,13.9,13.99,14.11,13.66,1680000.0,-0.01,CBRE
2010-03-16,14.42,13.94,14.49,13.84,3080000.0,0.0374,CBRE
2010-03-17,14.93,14.5,15.17,14.48,5840000.0,0.0354,CBRE
2010-03-18,14.99,14.98,15.02,14.84,2620000.0,0.004,CBRE
2010-03-19,14.73,15.0,15.15,14.65,3750000.0,-0.0173,CBRE
2010-03-22,14.51,14.57,14.69,14.43,6080000.0,-0.0149,CBRE
2010-03-23,14.5,14.54,14.63,14.42,4350000.0,-0.0007000000000000001,CBRE
2010-03-24,14.18,14.46,14.55,14.09,6260000.0,-0.022099999999999998,CBRE
2010-03-25,14.45,14.29,14.66,14.24,5810000.0,0.019,CBRE
2010-03-26,14.95,14.44,15.01,14.44,5500000.0,0.0346,CBRE
2010-03-29,15.98,15.67,16.1,15.26,9290000.0,0.0689,CBRE
