Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,19.64,19.33,19.65,19.25,1290000.0,0.0229,MNST
2010-01-05,19.71,19.7,19.76,19.52,1260000.0,0.0036,MNST
2010-01-06,20.12,19.77,20.35,19.51,1880000.0,0.0208,MNST
2010-01-07,20.05,20.05,20.18,19.95,836280.0,-0.0034999999999999996,MNST
2010-01-08,20.14,20.07,20.16,19.86,654550.0,0.0045000000000000005,MNST
2010-01-11,20.14,20.11,20.26,20.02,963560.0,0.0,MNST
2010-01-12,19.99,20.08,20.17,19.64,1010000.0,-0.0074,MNST
2010-01-13,20.28,19.96,20.34,19.86,1770000.0,0.014499999999999999,MNST
2010-01-14,20.26,20.25,20.48,20.09,1240000.0,-0.001,MNST
2010-01-15,20.23,20.29,20.47,20.05,1240000.0,-0.0015,MNST
2010-01-19,20.48,20.2,20.61,20.0,1000000.0,0.0124,MNST
2010-01-20,20.4,20.43,20.47,20.14,1220000.0,-0.0039000000000000003,MNST
2010-01-21,20.27,20.48,20.79,20.23,1660000.0,-0.0064,MNST
2010-01-22,19.82,20.21,20.29,19.79,1210000.0,-0.0222,MNST
2010-01-25,19.73,19.89,19.89,19.57,823040.0,-0.0045000000000000005,MNST
2010-01-26,19.61,19.77,19.92,19.52,884020.0,-0.0060999999999999995,MNST
2010-01-27,19.73,19.68,19.82,19.41,980590.0,0.0060999999999999995,MNST
2010-01-28,19.46,19.7,19.7,19.34,688660.0,-0.0137,MNST
2010-01-29,19.23,19.48,19.62,19.23,1320000.0,-0.0118,MNST
2010-02-01,19.61,19.31,19.61,19.16,1900000.0,0.019799999999999998,MNST
2010-02-02,19.54,19.66,19.73,19.02,1040000.0,-0.0036,MNST
2010-02-03,19.47,19.43,19.64,19.36,769870.0,-0.0036,MNST
2010-02-04,19.02,19.42,19.46,19.0,1010000.0,-0.0231,MNST
2010-02-05,19.39,19.07,19.5,18.91,1690000.0,0.0195,MNST
2010-02-08,19.18,19.45,19.5,19.11,808860.0,-0.0108,MNST
2010-02-09,19.37,19.39,19.63,19.27,991520.0,0.009899999999999999,MNST
2010-02-10,19.29,19.3,19.46,19.04,701630.0,-0.0040999999999999995,MNST
2010-02-11,19.56,19.27,19.59,19.14,919660.0,0.013999999999999999,MNST
2010-02-12,19.61,19.45,19.65,19.36,1090000.0,0.0026,MNST
2010-02-16,19.52,19.66,19.75,19.46,864150.0,-0.0046,MNST
2010-02-17,19.74,19.5,19.78,19.39,1490000.0,0.0113,MNST
2010-02-18,20.25,19.8,20.39,19.78,1560000.0,0.0258,MNST
2010-02-19,20.43,20.29,20.56,19.82,1280000.0,0.0089,MNST
2010-02-22,20.27,20.48,20.5,20.17,906910.0,-0.0078000000000000005,MNST
2010-02-23,19.95,20.2,20.46,19.95,1330000.0,-0.0158,MNST
2010-02-24,20.07,20.03,20.18,19.73,1980000.0,0.006,MNST
2010-02-25,20.2,19.86,20.98,19.8,5710000.0,0.006500000000000001,MNST
2010-02-26,20.79,20.39,20.8,20.16,3070000.0,0.0292,MNST
2010-03-01,20.93,20.91,21.18,20.82,2700000.0,0.0067,MNST
2010-03-02,20.89,20.84,21.01,20.57,3800000.0,-0.0019,MNST
2010-03-03,20.7,20.98,21.0,20.61,2640000.0,-0.0091,MNST
2010-03-04,20.88,20.79,20.89,20.62,1330000.0,0.0087,MNST
2010-03-05,20.7,20.89,20.9,20.5,1590000.0,-0.0086,MNST
2010-03-08,20.57,20.64,20.73,20.57,758270.0,-0.0063,MNST
2010-03-09,20.45,20.5,20.7,20.43,1870000.0,-0.0058,MNST
2010-03-10,20.44,20.45,20.66,20.36,1310000.0,-0.0005,MNST
2010-03-11,20.7,20.38,20.7,20.36,1290000.0,0.0127,MNST
2010-03-12,21.02,20.79,21.02,20.76,1920000.0,0.0155,MNST
2010-03-15,20.98,21.03,21.32,20.86,2380000.0,-0.0019,MNST
2010-03-16,21.1,20.96,21.11,20.77,1470000.0,0.005699999999999999,MNST
2010-03-17,21.29,21.19,21.55,21.13,1250000.0,0.009000000000000001,MNST
2010-03-18,21.1,21.25,21.3,21.05,902140.0,-0.0089,MNST
2010-03-19,21.46,21.34,21.8,20.88,3550000.0,0.0171,MNST
2010-03-22,21.44,21.41,21.85,21.18,1380000.0,-0.0009,MNST
2010-03-23,21.68,21.5,21.73,21.48,1440000.0,0.011200000000000002,MNST
2010-03-24,21.57,21.68,21.79,21.57,743400.0,-0.0051,MNST
2010-03-25,21.68,21.7,21.88,21.61,983660.0,0.0051,MNST
2010-03-26,21.59,21.7,21.84,21.5,1270000.0,-0.0042,MNST
2010-03-29,21.52,21.7,21.86,21.44,745470.0,-0.0032,MNST
2010-03-30,21.66,21.54,21.84,21.36,1990000.0,0.006500000000000001,MNST
2010-03-31,21.69,21.65,21.97,21.55,1280000.0,0.0014000000000000002,MNST
2010-04-01,21.75,21.8,21.89,21.61,1070000.0,0.0028000000000000004,MNST
2010-04-05,21.79,21.81,21.89,21.71,1180000.0,0.0018,MNST
2010-04-06,21.81,21.66,21.93,21.59,972020.0,0.0009,MNST
2010-04-07,21.27,21.82,21.86,21.23,1270000.0,-0.0248,MNST
2010-04-08,20.99,21.28,21.3,20.97,1170000.0,-0.0132,MNST
2010-04-09,21.23,21.06,21.26,20.84,1540000.0,0.011399999999999999,MNST
2010-04-12,21.02,21.27,21.36,20.7,1520000.0,-0.009899999999999999,MNST
2010-04-13,21.06,20.93,21.13,20.93,608860.0,0.0019,MNST
2010-04-14,21.16,21.18,21.18,21.02,696030.0,0.004699999999999999,MNST
2010-04-15,20.9,21.2,21.2,20.86,809690.0,-0.0123,MNST
2010-04-16,20.81,20.91,21.0,20.77,699470.0,-0.0043,MNST
2010-04-19,20.75,20.82,20.82,20.49,758250.0,-0.0029,MNST
2010-04-20,20.62,20.77,20.9,20.48,1260000.0,-0.0063,MNST
2010-04-21,20.62,20.6,21.09,20.51,1710000.0,0.0,MNST
2010-04-22,20.66,20.55,20.72,20.42,959340.0,0.0019,MNST
2010-04-23,21.54,20.75,21.64,20.62,2680000.0,0.0426,MNST
2010-04-26,21.52,21.61,21.67,21.41,1230000.0,-0.0009,MNST
2010-04-27,21.28,21.36,21.54,21.27,975500.0,-0.011200000000000002,MNST
2010-04-28,21.41,21.34,21.5,21.3,655570.0,0.0060999999999999995,MNST
2010-04-29,22.2,21.5,22.3,21.48,3100000.0,0.0369,MNST
