Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,20.54,20.73,20.73,20.45,9190000.0,-0.0196,GPS
2010-01-05,20.79,20.6,21.06,20.47,18300000.0,0.012199999999999999,GPS
2010-01-06,21.04,20.7,21.08,20.58,15160000.0,0.012,GPS
2010-01-07,20.27,21.39,21.39,19.96,24850000.0,-0.0366,GPS
2010-01-08,20.4,20.3,20.45,20.08,10900000.0,0.0064,GPS
2010-01-11,20.62,20.51,20.66,20.27,8760000.0,0.0108,GPS
2010-01-12,19.96,20.09,20.33,19.75,14530000.0,-0.032,GPS
2010-01-13,19.98,20.06,20.06,19.87,10160000.0,0.001,GPS
2010-01-14,19.74,20.08,20.1,19.62,10180000.0,-0.012,GPS
2010-01-15,19.56,19.79,19.89,19.56,8119999.999999999,-0.0091,GPS
2010-01-19,19.99,19.51,19.99,19.47,8029999.999999999,0.022000000000000002,GPS
2010-01-20,19.78,19.8,19.83,19.6,7150000.0,-0.0105,GPS
2010-01-21,19.19,19.76,19.86,19.1,13460000.0,-0.0298,GPS
2010-01-22,18.86,19.09,19.35,18.8,10460000.0,-0.0172,GPS
2010-01-25,19.0,19.0,19.11,18.64,7780000.0,0.0074,GPS
2010-01-26,18.95,18.92,19.26,18.91,5970000.0,-0.0026,GPS
2010-01-27,19.2,19.01,19.26,18.8,8660000.0,0.0132,GPS
2010-01-28,19.03,19.35,19.37,18.96,8410000.0,-0.0089,GPS
2010-01-29,19.08,19.16,19.35,19.02,8950000.0,0.0026,GPS
2010-02-01,19.16,19.21,19.34,19.1,7820000.0,0.0042,GPS
2010-02-02,19.47,19.22,19.55,19.21,9950000.0,0.016200000000000003,GPS
2010-02-03,19.02,19.33,19.49,19.02,12700000.0,-0.0231,GPS
2010-02-04,19.48,19.57,20.0,19.25,29570000.0,0.0242,GPS
2010-02-05,19.88,19.73,19.95,19.6,16250000.0,0.020499999999999997,GPS
2010-02-08,19.67,19.85,19.93,19.66,9550000.0,-0.0106,GPS
2010-02-09,19.93,19.86,20.0,19.74,8330000.0,0.0132,GPS
2010-02-10,19.89,19.84,19.99,19.6,9270000.0,-0.002,GPS
2010-02-11,20.13,19.82,20.2,19.75,8440000.0,0.0121,GPS
2010-02-12,19.95,19.95,20.02,19.68,8480000.0,-0.0089,GPS
2010-02-16,19.77,19.74,19.78,19.52,7450000.0,-0.009000000000000001,GPS
2010-02-17,19.9,19.84,19.97,19.74,6600000.0,0.0066,GPS
2010-02-18,19.99,19.9,20.05,19.82,6120000.0,0.0045000000000000005,GPS
2010-02-19,19.85,19.91,20.11,19.78,5250000.0,-0.006999999999999999,GPS
2010-02-22,19.77,19.92,20.01,19.71,6430000.0,-0.004,GPS
2010-02-23,19.88,19.74,19.94,19.56,7760000.0,0.005600000000000001,GPS
2010-02-24,20.29,19.93,20.3,19.89,6160000.0,0.0206,GPS
2010-02-25,20.39,20.02,20.51,19.88,12370000.0,0.0049,GPS
2010-02-26,21.5,21.06,21.76,20.85,19740000.0,0.054400000000000004,GPS
2010-03-01,21.6,21.52,21.7,21.41,9570000.0,0.004699999999999999,GPS
2010-03-02,21.55,21.64,21.74,21.36,8350000.0,-0.0023,GPS
2010-03-03,21.76,21.58,21.86,21.45,10210000.0,0.0097,GPS
2010-03-04,22.05,22.04,22.24,21.86,10670000.0,0.013300000000000001,GPS
2010-03-05,22.32,21.96,22.35,21.9,6820000.0,0.012199999999999999,GPS
