Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,35.41,35.61,35.62,35.06,2820000.0,0.0091,JWN
2010-01-05,34.86,35.28,35.64,34.74,5010000.0,-0.0155,JWN
2010-01-06,34.95,34.85,35.18,34.73,3780000.0,0.0026,JWN
2010-01-07,36.35,35.31,36.43,34.72,4650000.0,0.0401,JWN
2010-01-08,35.29,36.19,36.3,35.16,3930000.0,-0.0292,JWN
2010-01-11,35.81,35.62,35.85,35.17,2060000.0,0.0147,JWN
2010-01-12,34.37,35.36,35.52,34.32,3470000.0,-0.04019999999999999,JWN
2010-01-13,34.89,34.65,34.96,34.27,1480000.0,0.0151,JWN
2010-01-14,34.3,34.96,35.01,34.2,1820000.0,-0.0169,JWN
2010-01-15,33.64,34.1,34.61,33.53,3860000.0,-0.0192,JWN
2010-01-19,33.8,33.64,33.97,33.43,2360000.0,0.0048,JWN
2010-01-20,33.26,33.33,33.5,32.96,2260000.0,-0.016,JWN
2010-01-21,32.43,33.45,33.78,32.34,2920000.0,-0.025,JWN
2010-01-22,31.88,32.99,33.02,31.81,4300000.0,-0.017,JWN
2010-01-25,32.05,32.16,32.32,31.77,1990000.0,0.0053,JWN
2010-01-26,32.71,31.83,33.38,31.83,2990000.0,0.0206,JWN
2010-01-27,32.45,32.68,33.01,32.06,2650000.0,-0.0079,JWN
2010-01-28,32.5,32.69,32.86,32.18,2530000.0,0.0015,JWN
2010-01-29,32.25,32.61,33.3,32.23,2200000.0,-0.0077,JWN
2010-02-01,32.86,32.53,32.91,32.14,3090000.0,0.0189,JWN
2010-02-02,34.01,32.89,34.14,32.77,3350000.0,0.035,JWN
2010-02-03,33.66,33.66,33.84,33.1,2990000.0,-0.0103,JWN
2010-02-04,32.79,34.17,34.26,32.74,6400000.0,-0.0258,JWN
2010-02-05,31.69,32.03,32.2,30.61,5510000.0,-0.0335,JWN
2010-02-08,31.75,32.0,32.54,31.47,4290000.0,0.0019,JWN
2010-02-09,31.85,32.23,32.45,31.74,4490000.0,0.0031,JWN
2010-02-10,31.39,31.78,32.07,31.21,2650000.0,-0.0144,JWN
2010-02-11,31.57,31.26,31.59,31.08,3210000.0,0.005699999999999999,JWN
2010-02-12,31.94,31.12,32.08,31.09,2620000.0,0.011699999999999999,JWN
2010-02-16,32.76,32.53,32.85,32.15,2790000.0,0.025699999999999997,JWN
2010-02-17,32.8,33.01,33.24,32.68,1440000.0,0.0012,JWN
2010-02-18,32.7,32.64,32.77,32.33,1610000.0,-0.003,JWN
2010-02-19,33.34,32.92,33.84,32.84,4430000.0,0.0196,JWN
2010-02-22,33.74,33.72,33.94,33.53,4440000.0,0.012,JWN
