Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,28.1,28.2,28.4,28.0,2460000.0,0.005699999999999999,SYY
2010-01-05,27.98,28.01,28.13,27.82,3790000.0,-0.0043,SYY
2010-01-06,28.06,27.89,28.15,27.76,2830000.0,0.0029,SYY
2010-01-07,28.09,28.01,28.1,27.75,3110000.0,0.0011,SYY
2010-01-08,27.91,28.08,28.08,27.78,2020000.0,-0.0064,SYY
2010-01-11,27.85,28.07,28.07,27.76,2830000.0,-0.0021,SYY
2010-01-12,27.7,27.78,27.86,27.58,3350000.0,-0.0054,SYY
2010-01-13,28.0,27.7,28.03,27.7,2880000.0,0.0108,SYY
2010-01-14,28.18,28.04,28.22,27.83,2020000.0,0.0064,SYY
2010-01-15,28.13,28.22,28.32,27.95,2960000.0,-0.0018,SYY
2010-01-19,28.39,28.14,28.5,28.07,2370000.0,0.0092,SYY
2010-01-20,28.43,28.21,28.48,28.07,3230000.0,0.0014000000000000002,SYY
2010-01-21,27.8,28.5,28.79,27.75,5670000.0,-0.0222,SYY
2010-01-22,27.47,27.8,27.95,27.45,3960000.0,-0.011899999999999999,SYY
2010-01-25,27.76,27.74,27.95,27.55,3720000.0,0.0106,SYY
2010-01-26,27.6,27.59,27.77,27.54,2760000.0,-0.0058,SYY
2010-01-27,27.61,27.52,27.64,27.36,3040000.0,0.0004,SYY
2010-01-28,27.54,27.63,27.74,27.31,2710000.0,-0.0025,SYY
2010-01-29,27.99,27.62,28.24,27.41,5260000.0,0.0163,SYY
2010-02-01,28.37,29.13,29.58,28.12,4870000.0,0.013600000000000001,SYY
2010-02-02,28.16,28.37,28.41,27.96,3860000.0,-0.0074,SYY
2010-02-03,27.8,28.08,28.08,27.72,4010000.0,-0.0128,SYY
2010-02-04,27.29,27.6,27.69,27.29,4730000.0,-0.0183,SYY
2010-02-05,27.21,27.2,27.4,26.99,5180000.0,-0.0029,SYY
2010-02-08,27.0,27.21,27.36,27.0,3640000.0,-0.0077,SYY
2010-02-09,27.33,27.26,27.56,27.2,3990000.0,0.012199999999999999,SYY
2010-02-10,27.42,27.28,27.58,27.1,2600000.0,0.0033,SYY
2010-02-11,27.59,27.43,27.63,27.16,2170000.0,0.0062,SYY
2010-02-12,27.54,27.4,27.62,27.21,3500000.0,-0.0018,SYY
2010-02-16,28.18,27.74,28.18,27.57,3250000.0,0.0232,SYY
2010-02-17,28.47,28.44,28.72,28.12,3500000.0,0.0103,SYY
2010-02-18,28.51,28.35,28.51,28.29,1700000.0,0.0014000000000000002,SYY
2010-02-19,29.14,28.41,29.19,28.35,4560000.0,0.022099999999999998,SYY
2010-02-22,29.0,29.24,29.24,28.78,3340000.0,-0.0048,SYY
2010-02-23,28.92,29.0,29.14,28.57,3700000.0,-0.0028000000000000004,SYY
2010-02-24,28.97,28.94,29.02,28.72,2480000.0,0.0017000000000000001,SYY
2010-02-25,29.21,28.79,29.21,28.36,4290000.0,0.0083,SYY
2010-02-26,28.9,29.24,29.24,28.82,3590000.0,-0.0106,SYY
2010-03-01,28.97,28.92,29.07,28.77,2860000.0,0.0024,SYY
2010-03-02,29.07,28.99,29.09,28.9,3400000.0,0.0034999999999999996,SYY
2010-03-03,28.75,29.06,29.19,28.62,3790000.0,-0.011000000000000001,SYY
2010-03-04,28.98,28.87,29.02,28.82,4059999.9999999995,0.008,SYY
2010-03-05,29.04,29.09,29.14,28.9,4160000.0,0.0021,SYY
2010-03-08,28.95,29.08,29.14,28.86,2700000.0,-0.0031,SYY
2010-03-09,28.7,28.86,29.08,28.66,3570000.0,-0.0086,SYY
2010-03-10,28.41,28.74,28.8,28.34,4640000.0,-0.0101,SYY
2010-03-11,28.65,28.3,28.65,28.3,4650000.0,0.0084,SYY
2010-03-12,28.64,28.64,28.81,28.53,3730000.0,-0.0003,SYY
2010-03-15,28.68,28.59,28.75,28.52,2860000.0,0.0014000000000000002,SYY
2010-03-16,28.63,28.7,28.88,28.56,3460000.0,-0.0017000000000000001,SYY
2010-03-17,29.06,28.73,29.23,28.64,4130000.0,0.015,SYY
2010-03-18,28.91,29.06,29.16,28.83,3140000.0,-0.0052,SYY
2010-03-19,28.77,28.56,29.1,28.56,4430000.0,-0.0048,SYY
2010-03-22,28.95,28.7,29.02,28.6,2570000.0,0.0063,SYY
2010-03-23,29.43,28.94,29.47,28.91,5210000.0,0.0166,SYY
2010-03-24,29.09,29.41,29.46,29.06,5040000.0,-0.0116,SYY
2010-03-25,29.01,29.26,29.3,28.99,3570000.0,-0.0028000000000000004,SYY
2010-03-26,29.17,29.16,29.2,28.95,4010000.0,0.0055000000000000005,SYY
2010-03-29,29.68,29.26,29.68,29.18,3960000.0,0.0175,SYY
2010-03-30,29.72,29.52,29.87,29.4,4160000.0,0.0013,SYY
2010-03-31,29.5,29.63,29.68,29.45,3170000.0,-0.0074,SYY
2010-04-01,29.6,29.56,29.79,29.45,2440000.0,0.0034000000000000002,SYY
2010-04-05,29.73,29.7,29.93,29.6,2480000.0,0.0044,SYY
2010-04-06,29.98,29.61,30.0,29.6,3730000.0,0.0084,SYY
2010-04-07,29.81,29.97,29.97,29.71,3470000.0,-0.005699999999999999,SYY
2010-04-08,29.57,29.67,29.77,29.46,2170000.0,-0.008100000000000001,SYY
2010-04-09,29.88,29.65,29.88,29.5,3160000.0,0.0105,SYY
2010-04-12,29.87,29.9,29.93,29.72,2370000.0,-0.0003,SYY
2010-04-13,30.28,29.85,30.32,29.72,3910000.0,0.0137,SYY
2010-04-14,30.16,30.28,30.33,29.98,3710000.0,-0.004,SYY
2010-04-15,29.92,30.2,30.2,29.66,4059999.9999999995,-0.008,SYY
2010-04-16,29.71,30.0,30.15,29.43,5220000.0,-0.006999999999999999,SYY
2010-04-19,29.92,29.68,29.94,29.65,2320000.0,0.0070999999999999995,SYY
2010-04-20,30.46,30.01,30.46,30.0,4260000.0,0.018000000000000002,SYY
2010-04-21,30.5,30.49,30.66,30.38,3270000.0,0.0013,SYY
2010-04-22,30.87,30.38,30.9,30.27,3780000.0,0.0121,SYY
2010-04-23,31.19,30.86,31.25,30.65,4470000.0,0.0104,SYY
2010-04-26,31.41,31.69,31.94,31.31,4950000.0,0.0070999999999999995,SYY
2010-04-27,30.62,31.28,31.32,30.61,4920000.0,-0.0252,SYY
2010-04-28,30.82,30.76,30.95,30.5,4120000.0,0.006500000000000001,SYY
2010-04-29,31.23,30.98,31.45,30.98,4210000.0,0.013300000000000001,SYY
2010-04-30,31.54,31.36,31.73,31.32,5750000.0,0.009899999999999999,SYY
2010-05-03,31.03,31.61,31.99,30.71,6260000.0,-0.016200000000000003,SYY
2010-05-04,30.88,30.93,30.97,30.53,4770000.0,-0.0048,SYY
2010-05-05,31.04,30.59,31.08,30.51,5620000.0,0.0052,SYY
2010-05-06,29.88,31.03,31.03,28.6,6040000.0,-0.0374,SYY
2010-05-07,29.43,29.74,29.84,29.19,9350000.0,-0.0151,SYY
2010-05-10,30.26,30.18,30.47,30.0,5950000.0,0.0282,SYY
2010-05-11,30.38,29.99,30.81,29.98,5540000.0,0.004,SYY
2010-05-12,30.69,30.5,30.72,30.33,4460000.0,0.0102,SYY
2010-05-13,30.75,30.7,31.03,30.62,4320000.0,0.002,SYY
2010-05-14,30.17,30.74,30.74,30.1,4150000.0000000005,-0.0189,SYY
2010-05-17,30.37,30.15,30.46,29.98,3820000.0,0.0066,SYY
2010-05-18,30.57,30.28,30.95,30.15,6410000.0,0.0066,SYY
2010-05-19,30.44,30.45,30.55,30.03,4770000.0,-0.0043,SYY
2010-05-20,29.38,30.01,30.02,29.36,6630000.0,-0.0348,SYY
2010-05-21,29.54,29.03,29.54,28.63,7060000.0,0.0054,SYY
2010-05-24,29.13,29.37,29.46,29.09,3410000.0,-0.0139,SYY
2010-05-25,28.9,28.81,28.9,28.43,6500000.0,-0.0079,SYY
2010-05-26,29.07,29.11,29.53,28.85,6560000.0,0.0059,SYY
2010-05-27,29.85,29.33,29.85,29.23,4550000.0,0.0268,SYY
2010-05-28,29.81,29.83,30.07,29.72,4690000.0,-0.0013,SYY
2010-06-01,29.59,29.63,30.12,29.27,4099999.9999999995,-0.0074,SYY
2010-06-02,30.2,29.64,30.2,29.51,3310000.0,0.0206,SYY
2010-06-03,30.18,30.24,30.39,29.95,3220000.0,-0.0007000000000000001,SYY
2010-06-04,29.39,29.93,30.02,29.28,5890000.0,-0.0262,SYY
2010-06-07,29.5,29.42,29.79,29.34,6500000.0,0.0037,SYY
2010-06-08,30.05,29.46,30.07,29.21,9280000.0,0.018600000000000002,SYY
2010-06-09,30.39,30.14,30.72,30.14,8780000.0,0.0113,SYY
2010-06-10,30.73,30.65,30.95,30.43,4179999.9999999995,0.011200000000000002,SYY
2010-06-11,30.95,30.52,30.99,30.41,5170000.0,0.0072,SYY
2010-06-14,30.74,31.15,31.15,30.71,3530000.0,-0.0068000000000000005,SYY
2010-06-15,30.94,30.85,31.03,30.76,3950000.0,0.006500000000000001,SYY
2010-06-16,30.99,30.79,31.02,30.76,3170000.0,0.0016,SYY
2010-06-17,31.02,30.96,31.16,30.79,3150000.0,0.001,SYY
2010-06-18,31.11,31.05,31.26,30.96,4120000.0,0.0029,SYY
2010-06-21,30.88,31.36,31.5,30.79,3120000.0,-0.0074,SYY
2010-06-22,30.67,30.87,30.99,30.61,4620000.0,-0.0068000000000000005,SYY
2010-06-23,30.43,30.55,30.62,30.2,3410000.0,-0.0078000000000000005,SYY
2010-06-24,29.93,30.31,30.38,29.84,3200000.0,-0.016399999999999998,SYY
2010-06-25,29.61,29.94,29.98,29.5,4870000.0,-0.010700000000000001,SYY
2010-06-28,29.94,29.8,30.12,29.52,2720000.0,0.0111,SYY
2010-06-29,29.22,29.6,29.74,29.07,5390000.0,-0.024,SYY
2010-06-30,28.57,28.95,28.98,28.54,4360000.0,-0.0222,SYY
2010-07-01,28.54,28.49,28.63,28.33,8050000.000000001,-0.0011,SYY
2010-07-02,28.27,28.57,28.57,28.13,3630000.0,-0.0095,SYY
2010-07-06,28.39,28.6,28.74,28.2,3260000.0,0.0042,SYY
2010-07-07,29.12,28.43,29.14,28.35,3210000.0,0.025699999999999997,SYY
2010-07-08,29.45,29.12,29.5,29.06,2710000.0,0.0113,SYY
2010-07-09,29.62,29.38,29.68,29.38,2480000.0,0.0058,SYY
2010-07-12,29.55,29.58,29.75,29.37,2510000.0,-0.0024,SYY
2010-07-13,29.94,29.82,30.12,29.66,2990000.0,0.0132,SYY
2010-07-14,29.97,29.84,30.09,29.68,2600000.0,0.001,SYY
2010-07-15,30.18,29.91,30.23,29.75,2850000.0,0.006999999999999999,SYY
2010-07-16,29.87,30.15,30.18,29.57,4460000.0,-0.0103,SYY
2010-07-19,29.85,29.94,29.99,29.6,2840000.0,-0.0007000000000000001,SYY
2010-07-20,30.37,29.63,30.42,29.63,3880000.0,0.0174,SYY
2010-07-21,30.01,30.46,30.46,29.93,3060000.0,-0.011899999999999999,SYY
2010-07-22,30.58,30.08,30.74,30.01,3030000.0,0.019,SYY
2010-07-23,30.94,30.59,30.94,30.4,2760000.0,0.0118,SYY
2010-07-26,31.15,31.0,31.15,30.77,2140000.0,0.0068000000000000005,SYY
2010-07-27,30.95,31.21,31.27,30.89,3400000.0,-0.0064,SYY
2010-07-28,30.85,30.85,31.06,30.84,2170000.0,-0.0032,SYY
2010-07-29,30.78,31.08,31.09,30.61,2220000.0,-0.0023,SYY
2010-07-30,30.97,30.47,31.09,30.42,2140000.0,0.0062,SYY
2010-08-02,31.37,31.29,31.48,31.15,2560000.0,0.0129,SYY
2010-08-03,31.44,31.19,31.55,31.19,2110000.0,0.0022,SYY
2010-08-04,31.28,31.43,31.43,30.91,3870000.0,-0.0051,SYY
2010-08-05,30.88,31.19,31.19,30.84,3680000.0,-0.0128,SYY
2010-08-06,30.61,30.61,30.75,30.37,4300000.0,-0.0087,SYY
2010-08-09,31.05,30.67,31.2,30.67,2820000.0,0.0144,SYY
2010-08-10,30.95,30.87,31.14,30.81,3180000.0,-0.0032,SYY
2010-08-11,30.18,30.55,30.67,30.09,4160000.0,-0.024900000000000002,SYY
2010-08-12,30.21,29.81,30.34,29.81,3220000.0,0.001,SYY
2010-08-13,29.98,30.09,30.13,29.89,3220000.0,-0.0076,SYY
2010-08-16,29.28,29.83,29.83,28.94,6280000.0,-0.0233,SYY
2010-08-17,29.2,29.55,29.85,28.98,5370000.0,-0.0027,SYY
2010-08-18,28.9,29.18,29.25,28.72,3880000.0,-0.0103,SYY
2010-08-19,28.3,28.88,28.89,28.18,4770000.0,-0.0208,SYY
2010-08-20,28.48,28.12,28.53,28.0,5220000.0,0.0064,SYY
2010-08-23,28.63,28.65,28.86,28.49,3750000.0,0.0053,SYY
2010-08-24,27.97,28.33,28.41,27.92,4490000.0,-0.0231,SYY
2010-08-25,28.23,27.77,28.34,27.77,2710000.0,0.009300000000000001,SYY
2010-08-26,27.84,28.26,28.29,27.82,2560000.0,-0.0138,SYY
2010-08-27,28.05,27.91,28.29,27.61,3230000.0,0.0075,SYY
2010-08-30,27.29,27.99,28.06,27.27,5470000.0,-0.0271,SYY
2010-08-31,27.49,27.26,27.62,27.13,5310000.0,0.0073,SYY
2010-09-01,28.14,27.75,28.17,27.54,4090000.0,0.0236,SYY
2010-09-02,28.44,28.03,28.47,28.01,3150000.0,0.010700000000000001,SYY
2010-09-03,28.56,28.54,28.67,28.25,2530000.0,0.0042,SYY
2010-09-07,28.33,28.48,28.59,28.26,2780000.0,-0.008100000000000001,SYY
2010-09-08,28.39,28.33,28.46,28.25,2029999.9999999998,0.0021,SYY
2010-09-09,28.49,28.58,28.74,28.45,2340000.0,0.0034999999999999996,SYY
2010-09-10,28.77,28.51,28.83,28.46,2910000.0,0.0098,SYY
2010-09-13,28.96,28.94,29.09,28.66,2980000.0,0.0066,SYY
2010-09-14,28.74,28.96,28.99,28.68,3410000.0,-0.0076,SYY
2010-09-15,29.01,28.77,29.08,28.63,2710000.0,0.009399999999999999,SYY
2010-09-16,29.1,29.01,29.15,28.9,2060000.0,0.0031,SYY
2010-09-17,29.17,29.26,29.43,29.14,3260000.0,0.0024,SYY
2010-09-20,29.59,29.18,29.64,29.17,2660000.0,0.0144,SYY
2010-09-21,29.72,29.55,29.85,29.35,8560000.0,0.0044,SYY
2010-09-22,29.77,29.69,29.95,29.59,4490000.0,0.0017000000000000001,SYY
2010-09-23,29.54,29.56,29.76,29.39,4440000.0,-0.0077,SYY
2010-09-24,29.98,29.68,30.1,29.68,2570000.0,0.0149,SYY
2010-09-27,29.55,30.05,30.05,29.54,2460000.0,-0.0143,SYY
2010-09-28,29.55,29.61,29.63,29.16,3100000.0,0.0,SYY
2010-09-29,28.98,29.15,29.35,28.85,3460000.0,-0.019299999999999998,SYY
2010-09-30,28.52,28.75,28.84,28.21,6640000.0,-0.0159,SYY
2010-10-01,28.58,28.75,28.75,28.02,4840000.0,0.0021,SYY
2010-10-04,28.33,28.53,28.71,28.22,3370000.0,-0.0087,SYY
2010-10-05,28.75,28.48,28.83,28.4,4019999.9999999995,0.0148,SYY
2010-10-06,28.52,28.84,28.84,28.48,2400000.0,-0.008,SYY
2010-10-07,28.61,28.64,28.68,28.43,2340000.0,0.0032,SYY
2010-10-08,28.53,28.59,28.63,28.32,2430000.0,-0.0028000000000000004,SYY
2010-10-11,28.6,28.53,28.71,28.49,2460000.0,0.0025,SYY
2010-10-12,28.58,28.54,28.68,28.39,1890000.0,-0.0007000000000000001,SYY
2010-10-13,28.9,28.65,28.99,28.61,3220000.0,0.011200000000000002,SYY
2010-10-14,29.09,28.85,29.24,28.85,3960000.0,0.0066,SYY
2010-10-15,29.2,29.3,29.44,29.14,3660000.0,0.0038,SYY
2010-10-18,29.2,29.18,29.27,29.02,2009999.9999999998,0.0,SYY
2010-10-19,28.78,28.94,29.08,28.65,2940000.0,-0.0144,SYY
2010-10-20,29.04,28.88,29.32,28.87,2410000.0,0.009000000000000001,SYY
2010-10-21,29.35,29.13,29.47,29.06,3810000.0,0.010700000000000001,SYY
2010-10-22,29.56,29.44,29.71,29.27,2000000.0,0.0072,SYY
2010-10-25,29.55,29.75,29.85,29.46,2270000.0,-0.0003,SYY
2010-10-26,29.5,29.44,29.54,29.32,2120000.0,-0.0017000000000000001,SYY
2010-10-27,29.41,29.42,29.54,29.13,2620000.0,-0.0031,SYY
2010-10-28,29.72,29.59,29.78,29.43,2710000.0,0.0105,SYY
