Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,20.88,20.79,21.03,20.73,47800000.0,0.0235,INTC
2010-01-05,20.87,20.94,20.99,20.6,52360000.0,-0.0005,INTC
2010-01-06,20.8,20.81,20.93,20.67,40040000.0,-0.0034000000000000002,INTC
2010-01-07,20.6,20.73,20.76,20.34,54040000.0,-0.0096,INTC
2010-01-08,20.83,20.54,20.89,20.4,48230000.0,0.011200000000000002,INTC
2010-01-11,20.95,21.11,21.15,20.82,51090000.0,0.0058,INTC
2010-01-12,20.61,20.87,20.9,20.38,69960000.0,-0.016200000000000003,INTC
2010-01-13,20.96,20.72,21.08,20.44,71450000.0,0.017,INTC
2010-01-14,21.48,21.11,21.55,21.05,151890000.0,0.0248,INTC
2010-01-15,20.8,21.39,21.4,20.77,198100000.0,-0.0317,INTC
2010-01-19,21.05,20.9,21.17,20.85,82570000.0,0.012,INTC
2010-01-20,21.08,20.99,21.14,20.85,65670000.0,0.0014000000000000002,INTC
2010-01-21,20.84,21.15,21.31,20.68,73630000.0,-0.011399999999999999,INTC
2010-01-22,19.91,20.77,20.79,19.81,116300000.0,-0.0446,INTC
2010-01-25,20.32,20.24,20.58,20.14,73790000.0,0.0206,INTC
2010-01-26,20.0,20.18,20.38,19.95,65300000.0,-0.015700000000000002,INTC
2010-01-27,20.24,20.0,20.33,19.82,74930000.0,0.012,INTC
2010-01-28,19.92,20.3,20.39,19.68,76970000.0,-0.0158,INTC
2010-01-29,19.4,20.13,20.23,19.3,96050000.0,-0.026099999999999998,INTC
2010-02-01,19.61,19.47,19.75,19.44,50340000.0,0.0108,INTC
2010-02-02,19.91,19.68,20.04,19.56,63330000.0,0.015300000000000001,INTC
2010-02-03,19.68,19.78,19.88,19.47,45580000.0,-0.0116,INTC
2010-02-04,19.02,19.57,19.58,18.95,90930000.0,-0.0335,INTC
2010-02-05,19.47,19.1,19.58,19.0,88710000.0,0.023700000000000002,INTC
2010-02-08,19.35,19.48,19.79,19.3,62560000.0,-0.0062,INTC
2010-02-09,19.65,19.64,19.89,19.44,69450000.0,0.0155,INTC
2010-02-10,19.69,19.59,19.87,19.45,56250000.0,0.002,INTC
2010-02-11,20.06,19.63,20.2,19.55,58840000.0,0.018799999999999997,INTC
2010-02-12,20.43,19.96,20.68,19.79,91110000.0,0.0184,INTC
2010-02-16,20.72,20.62,20.85,20.55,69080000.0,0.014199999999999999,INTC
2010-02-17,20.66,20.86,20.86,20.53,47300000.0,-0.0029,INTC
2010-02-18,20.84,20.64,20.85,20.55,42610000.0,0.0087,INTC
2010-02-19,20.82,20.72,20.97,20.58,40770000.0,-0.001,INTC
2010-02-22,20.87,20.95,20.96,20.65,38730000.0,0.0024,INTC
2010-02-23,20.39,20.84,20.95,20.29,62250000.0,-0.023,INTC
2010-02-24,20.7,20.52,20.81,20.5,51070000.0,0.0152,INTC
2010-02-25,20.63,20.37,20.66,20.22,48790000.0,-0.0034000000000000002,INTC
2010-02-26,20.53,20.6,20.68,20.43,47800000.0,-0.0048,INTC
2010-03-01,20.87,20.68,20.94,20.62,51200000.0,0.0166,INTC
2010-03-02,20.7,20.99,21.09,20.58,59400000.0,-0.008100000000000001,INTC
2010-03-03,20.52,20.76,20.82,20.44,49920000.0,-0.0087,INTC
2010-03-04,20.53,20.6,20.61,20.26,62760000.0,0.0005,INTC
2010-03-05,20.79,20.66,20.84,20.45,45890000.0,0.0127,INTC
2010-03-08,20.77,20.81,20.88,20.7,35740000.0,-0.001,INTC
2010-03-09,20.94,20.68,21.2,20.66,83170000.0,0.008199999999999999,INTC
2010-03-10,21.19,20.95,21.29,20.91,58440000.0,0.011899999999999999,INTC
2010-03-11,21.25,21.14,21.27,20.99,53790000.0,0.0028000000000000004,INTC
2010-03-12,21.27,21.31,21.37,21.18,39590000.0,0.0009,INTC
2010-03-15,21.17,21.16,21.32,21.05,34380000.0,-0.004699999999999999,INTC
2010-03-16,22.01,21.23,22.04,21.2,123060000.0,0.0397,INTC
2010-03-17,22.24,22.06,22.35,21.91,77810000.0,0.0104,INTC
2010-03-18,22.2,22.19,22.35,22.01,54460000.0,-0.0018,INTC
2010-03-19,21.99,22.25,22.39,21.81,78000000.0,-0.0095,INTC
2010-03-22,22.24,21.87,22.3,21.84,47410000.0,0.011399999999999999,INTC
2010-03-23,22.67,22.39,22.75,22.36,64739999.99999999,0.019299999999999998,INTC
2010-03-24,22.43,22.53,22.67,22.32,54740000.0,-0.0106,INTC
2010-03-25,22.35,22.69,22.73,22.31,52460000.0,-0.0036,INTC
2010-03-26,22.24,22.43,22.59,22.07,45700000.0,-0.0049,INTC
