Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,11.16,10.96,11.18,10.87,5800000.0,0.026699999999999998,DHI
2010-01-05,11.56,11.13,11.59,10.95,10250000.0,0.0358,DHI
2010-01-06,11.66,11.45,11.76,11.39,8410000.0,0.0087,DHI
2010-01-07,12.27,11.94,12.63,11.92,13810000.0,0.052300000000000006,DHI
2010-01-08,12.17,12.12,12.31,12.04,5720000.0,-0.008100000000000001,DHI
2010-01-11,12.24,12.29,12.32,12.02,3750000.0,0.0058,DHI
2010-01-12,12.21,12.09,12.22,11.85,5980000.0,-0.0025,DHI
2010-01-13,12.42,12.24,12.57,12.04,6280000.0,0.0172,DHI
2010-01-14,12.25,12.33,12.56,12.23,4340000.0,-0.0137,DHI
2010-01-15,12.14,12.19,12.38,11.94,4690000.0,-0.009000000000000001,DHI
2010-01-19,12.33,12.1,12.49,12.09,4460000.0,0.015700000000000002,DHI
2010-01-20,12.13,12.16,12.32,12.08,5190000.0,-0.016200000000000003,DHI
2010-01-21,11.55,12.11,12.17,11.52,7280000.0,-0.0478,DHI
2010-01-22,11.2,11.52,11.86,11.11,11750000.0,-0.030299999999999997,DHI
2010-01-25,11.37,11.3,11.58,11.17,6030000.0,0.0152,DHI
2010-01-26,11.29,11.29,11.59,11.2,7270000.0,-0.006999999999999999,DHI
2010-01-27,11.67,11.21,11.72,11.17,9100000.0,0.0337,DHI
2010-01-28,11.79,11.78,12.04,11.53,9440000.0,0.0103,DHI
2010-01-29,11.79,11.96,12.12,11.77,6790000.0,0.0,DHI
2010-02-01,11.91,11.83,12.04,11.63,6820000.0,0.0102,DHI
2010-02-02,13.21,12.79,13.36,12.23,28810000.0,0.1092,DHI
2010-02-03,13.25,13.27,13.3,12.81,11710000.0,0.003,DHI
2010-02-04,13.21,13.03,13.34,12.94,13720000.0,-0.003,DHI
2010-02-05,12.67,13.08,13.14,12.16,14370000.0,-0.0409,DHI
2010-02-08,12.92,12.72,13.26,12.47,8690000.0,0.0197,DHI
2010-02-09,12.98,13.08,13.16,12.61,8490000.0,0.0046,DHI
2010-02-10,12.85,12.97,13.07,12.59,7310000.0,-0.01,DHI
2010-02-11,13.12,12.85,13.22,12.7,6530000.0,0.021,DHI
2010-02-12,13.07,13.25,13.42,12.96,8330000.0,-0.0038,DHI
2010-02-16,13.22,13.3,13.33,13.05,4580000.0,0.0115,DHI
2010-02-17,13.12,13.43,13.53,12.94,6920000.0,-0.0076,DHI
2010-02-18,12.78,12.98,13.03,12.69,7210000.0,-0.0259,DHI
2010-02-19,12.95,12.74,13.0,12.74,7730000.0,0.013300000000000001,DHI
2010-02-22,12.92,13.0,13.09,12.77,6200000.0,-0.0023,DHI
2010-02-23,12.57,12.88,12.97,12.43,9560000.0,-0.0271,DHI
2010-02-24,12.34,12.63,12.65,12.04,9440000.0,-0.0183,DHI
2010-02-25,12.35,12.08,12.35,11.96,6000000.0,0.0008,DHI
2010-02-26,12.36,12.37,12.45,12.02,5250000.0,0.0008,DHI
2010-03-01,12.56,12.37,12.59,12.37,3870000.0,0.016200000000000003,DHI
2010-03-02,12.47,12.66,12.72,12.4,3810000.0,-0.0072,DHI
2010-03-03,12.57,12.59,12.8,12.46,5470000.0,0.008,DHI
2010-03-04,12.49,12.59,12.72,12.31,4400000.0,-0.0064,DHI
2010-03-05,12.87,12.58,12.95,12.55,6500000.0,0.0304,DHI
2010-03-08,12.96,12.87,12.99,12.79,2870000.0,0.006999999999999999,DHI
2010-03-09,13.09,12.91,13.17,12.83,5020000.0,0.01,DHI
2010-03-10,13.01,13.1,13.23,12.9,5010000.0,-0.0060999999999999995,DHI
2010-03-11,12.96,12.95,12.98,12.73,4350000.0,-0.0038,DHI
2010-03-12,13.0,12.99,13.01,12.78,4570000.0,0.0031,DHI
2010-03-15,12.84,12.98,13.03,12.64,3530000.0,-0.0123,DHI
2010-03-16,13.03,12.8,13.15,12.6,5040000.0,0.0148,DHI
2010-03-17,12.89,13.05,13.17,12.79,4880000.0,-0.010700000000000001,DHI
2010-03-18,12.76,12.93,12.99,12.66,2940000.0,-0.0101,DHI
2010-03-19,12.51,12.81,12.93,12.5,5590000.0,-0.0196,DHI
2010-03-22,12.75,12.4,12.79,12.37,3370000.0,0.0192,DHI
2010-03-23,12.76,12.83,12.88,12.65,5140000.0,0.0008,DHI
2010-03-24,12.85,12.95,13.07,12.76,5270000.0,0.0070999999999999995,DHI
2010-03-25,12.97,12.91,13.4,12.91,6170000.0,0.009300000000000001,DHI
2010-03-26,13.13,13.03,13.38,12.97,4400000.0,0.0123,DHI
2010-03-29,13.03,13.21,13.23,12.74,5070000.0,-0.0076,DHI
2010-03-30,12.8,12.99,13.11,12.72,4080000.0,-0.0177,DHI
2010-03-31,12.6,12.73,12.87,12.53,5410000.0,-0.015600000000000001,DHI
2010-04-01,12.51,12.72,12.81,12.4,4040000.0,-0.0070999999999999995,DHI
2010-04-05,12.59,12.62,12.79,12.46,4360000.0,0.0064,DHI
2010-04-06,12.52,12.52,12.59,12.32,5590000.0,-0.005600000000000001,DHI
2010-04-07,11.93,12.54,12.55,11.86,11520000.0,-0.0471,DHI
2010-04-08,12.01,11.9,12.03,11.75,7910000.0,0.0067,DHI
2010-04-09,12.14,12.04,12.19,11.98,3870000.0,0.0108,DHI
2010-04-12,12.03,12.19,12.24,11.89,6750000.0,-0.0091,DHI
2010-04-13,12.18,12.04,12.27,12.01,6940000.0,0.0125,DHI
2010-04-14,12.65,12.25,12.81,12.24,10180000.0,0.038599999999999995,DHI
2010-04-15,12.6,12.63,12.74,12.51,5610000.0,-0.004,DHI
2010-04-16,12.37,12.5,12.58,12.03,9350000.0,-0.0183,DHI
2010-04-19,12.34,12.32,12.4,12.04,4830000.0,-0.0024,DHI
2010-04-20,12.76,12.41,12.79,12.26,5920000.0,0.034,DHI
2010-04-21,12.98,12.77,13.1,12.65,6330000.0,0.0172,DHI
2010-04-22,13.69,12.92,13.86,12.77,11230000.0,0.0547,DHI
2010-04-23,14.17,13.79,14.54,13.72,12310000.0,0.0351,DHI
2010-04-26,13.88,14.23,14.48,13.81,6400000.0,-0.020499999999999997,DHI
2010-04-27,13.41,13.75,14.03,13.37,9150000.0,-0.0339,DHI
2010-04-28,13.62,13.48,13.9,13.47,7440000.0,0.015700000000000002,DHI
2010-04-29,14.24,13.75,14.42,13.63,11160000.0,0.0455,DHI
2010-04-30,14.69,15.07,15.44,14.63,15430000.0,0.0316,DHI
2010-05-03,14.97,14.71,15.2,14.64,7050000.0,0.0191,DHI
2010-05-04,14.63,14.75,14.82,14.22,8690000.0,-0.0227,DHI
2010-05-05,14.14,14.4,14.62,14.03,7750000.0,-0.0335,DHI
2010-05-06,13.65,14.0,14.38,12.64,10860000.0,-0.0347,DHI
2010-05-07,13.06,13.62,13.87,12.92,9960000.0,-0.0432,DHI
2010-05-10,13.94,13.72,14.01,13.37,8119999.999999999,0.0674,DHI
2010-05-11,13.84,13.68,14.38,13.54,8940000.0,-0.0072,DHI
2010-05-12,14.04,13.93,14.18,13.82,5050000.0,0.014499999999999999,DHI
