Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,8.63,8.54,8.76,8.47,13470000.0,0.020099999999999996,XRX
2010-01-05,8.64,8.63,8.65,8.56,8580000.0,0.0012,XRX
2010-01-06,8.56,8.64,8.67,8.54,6940000.0,-0.009300000000000001,XRX
2010-01-07,8.6,8.53,8.62,8.51,11880000.0,0.004699999999999999,XRX
2010-01-08,8.57,8.58,8.64,8.51,6480000.0,-0.0034999999999999996,XRX
2010-01-11,8.78,8.62,8.84,8.57,13900000.0,0.0245,XRX
2010-01-12,8.85,8.68,8.91,8.68,18710000.0,0.008,XRX
2010-01-13,8.95,8.88,8.97,8.81,11120000.0,0.0113,XRX
2010-01-14,8.89,8.91,9.0,8.85,9250000.0,-0.0067,XRX
2010-01-15,8.84,8.85,8.89,8.79,11530000.0,-0.005600000000000001,XRX
2010-01-19,9.02,8.83,9.04,8.79,17860000.0,0.0204,XRX
2010-01-20,8.89,8.92,8.95,8.73,20790000.0,-0.0144,XRX
2010-01-21,9.28,9.16,9.48,9.13,44240000.0,0.043899999999999995,XRX
2010-01-22,8.97,9.19,9.27,8.91,21870000.0,-0.0334,XRX
2010-01-25,8.89,9.03,9.11,8.86,14670000.0,-0.0089,XRX
2010-01-26,8.86,8.87,8.94,8.72,10860000.0,-0.0034000000000000002,XRX
2010-01-27,8.89,8.83,8.91,8.71,18320000.0,0.0034000000000000002,XRX
2010-01-28,8.82,8.88,8.95,8.78,18070000.0,-0.0079,XRX
2010-01-29,8.72,8.9,8.91,8.71,22320000.0,-0.0113,XRX
2010-02-01,8.97,8.75,8.97,8.73,14440000.0,0.0287,XRX
2010-02-02,9.13,8.98,9.16,8.93,24610000.0,0.0178,XRX
2010-02-03,8.99,9.09,9.17,8.97,13120000.0,-0.015300000000000001,XRX
2010-02-04,8.65,8.98,9.04,8.63,24840000.0,-0.0378,XRX
2010-02-05,8.47,8.55,8.6,8.35,36420000.0,-0.0208,XRX
2010-02-08,8.45,8.39,8.51,8.25,12810000.0,-0.0024,XRX
2010-02-09,8.38,8.53,8.55,8.2,27290000.0,-0.0083,XRX
2010-02-10,8.45,8.39,8.54,8.37,10700000.0,0.0084,XRX
2010-02-11,8.76,8.47,8.81,8.4,23190000.0,0.036699999999999997,XRX
2010-02-12,8.77,8.6,8.88,8.54,13530000.0,0.0011,XRX
2010-02-16,8.86,8.7,8.9,8.69,9920000.0,0.0103,XRX
2010-02-17,8.92,8.9,9.03,8.8,13710000.0,0.0068000000000000005,XRX
2010-02-18,9.17,8.93,9.19,8.87,17980000.0,0.027999999999999997,XRX
2010-02-19,9.2,9.11,9.27,9.09,14370000.0,0.0033,XRX
2010-02-22,9.24,9.3,9.31,9.19,12530000.0,0.0043,XRX
2010-02-23,9.1,9.22,9.23,9.04,7950000.0,-0.0152,XRX
2010-02-24,9.25,9.16,9.26,9.09,10580000.0,0.0165,XRX
2010-02-25,9.29,9.12,9.31,9.1,11730000.0,0.0043,XRX
2010-02-26,9.37,9.29,9.4,9.21,11010000.0,0.0086,XRX
2010-03-01,9.55,9.38,9.58,9.38,12530000.0,0.0192,XRX
2010-03-02,9.5,9.54,9.6,9.44,11580000.0,-0.0052,XRX
2010-03-03,9.52,9.6,9.7,9.5,10320000.0,0.0021,XRX
2010-03-04,9.54,9.61,9.64,9.4,15500000.0,0.0021,XRX
2010-03-05,9.87,9.62,9.9,9.58,13870000.0,0.0346,XRX
2010-03-08,9.91,9.9,10.07,9.88,13830000.0,0.0040999999999999995,XRX
2010-03-09,9.74,9.7,9.88,9.67,9200000.0,-0.0172,XRX
2010-03-10,9.85,9.78,9.87,9.69,12320000.0,0.0113,XRX
2010-03-11,10.0,9.79,10.0,9.76,13070000.0,0.0152,XRX
2010-03-12,9.89,10.0,10.0,9.81,13890000.0,-0.011000000000000001,XRX
2010-03-15,10.02,9.85,10.05,9.83,14430000.0,0.0131,XRX
2010-03-16,10.09,10.11,10.17,10.01,12830000.0,0.006999999999999999,XRX
2010-03-17,9.9,10.11,10.12,9.85,18150000.0,-0.018799999999999997,XRX
2010-03-18,9.86,9.93,9.93,9.75,12100000.0,-0.004,XRX
2010-03-19,9.57,9.91,9.94,9.52,17810000.0,-0.0294,XRX
2010-03-22,9.87,9.51,9.89,9.45,14270000.0,0.0313,XRX
2010-03-23,10.11,9.92,10.12,9.79,14930000.0,0.024300000000000002,XRX
2010-03-24,9.86,10.04,10.06,9.85,8810000.0,-0.024700000000000003,XRX
2010-03-25,9.62,9.93,9.99,9.62,12810000.0,-0.024300000000000002,XRX
2010-03-26,9.7,9.67,9.84,9.64,7240000.0,0.0083,XRX
2010-03-29,9.73,9.65,9.75,9.63,7060000.0,0.0031,XRX
2010-03-30,9.69,9.65,9.77,9.63,6250000.0,-0.0040999999999999995,XRX
2010-03-31,9.75,9.7,9.78,9.6,11630000.0,0.0062,XRX
2010-04-01,9.99,9.81,10.0,9.78,10200000.0,0.0246,XRX
2010-04-05,10.38,10.0,10.4,9.9,17410000.0,0.039,XRX
2010-04-06,10.27,10.37,10.37,10.18,11740000.0,-0.0106,XRX
2010-04-07,10.16,10.19,10.29,10.0,12540000.0,-0.010700000000000001,XRX
2010-04-08,10.42,10.1,10.43,9.94,14990000.0,0.0256,XRX
2010-04-09,10.44,10.42,10.5,10.34,14620000.0,0.0019,XRX
2010-04-12,10.49,10.51,10.55,10.41,7890000.0,0.0048,XRX
2010-04-13,10.45,10.39,10.5,10.38,18830000.0,-0.0038,XRX
2010-04-14,10.55,10.41,10.62,10.38,12570000.0,0.0096,XRX
2010-04-15,10.49,10.55,10.55,10.4,12930000.0,-0.005699999999999999,XRX
2010-04-16,10.32,10.43,10.54,10.27,15700000.0,-0.016200000000000003,XRX
2010-04-19,10.71,10.28,10.77,10.18,24900000.0,0.0378,XRX
2010-04-20,10.74,10.74,11.06,10.56,19470000.0,0.0028000000000000004,XRX
