Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,25.88,25.32,25.91,24.93,3810000.0,0.04019999999999999,LNC
2010-01-05,26.42,25.8,26.61,25.72,4840000.0,0.0209,LNC
2010-01-06,26.82,26.25,26.93,25.93,4520000.0,0.0151,LNC
2010-01-07,27.45,26.82,27.59,26.47,5710000.0,0.0235,LNC
2010-01-08,27.03,27.18,27.48,26.65,3480000.0,-0.015300000000000001,LNC
2010-01-11,27.39,27.32,27.53,26.99,3230000.0,0.013300000000000001,LNC
2010-01-12,26.93,28.4,28.44,26.67,5980000.0,-0.0168,LNC
2010-01-13,27.31,26.9,27.53,26.32,4139999.9999999995,0.0141,LNC
2010-01-14,27.46,27.18,27.56,26.49,4900000.0,0.0055000000000000005,LNC
2010-01-15,26.89,27.23,27.36,26.69,3940000.0,-0.0208,LNC
2010-01-19,27.69,26.85,27.71,26.6,3800000.0,0.0298,LNC
2010-01-20,27.07,27.46,27.46,26.89,2660000.0,-0.022400000000000003,LNC
2010-01-21,26.01,27.11,27.4,25.83,5980000.0,-0.0392,LNC
2010-01-22,24.47,25.99,26.18,24.32,7240000.0,-0.0592,LNC
2010-01-25,24.81,25.1,25.65,24.54,3250000.0,0.0139,LNC
2010-01-26,24.67,24.56,25.58,24.45,4410000.0,-0.005600000000000001,LNC
2010-01-27,25.49,24.47,25.57,24.34,3780000.0,0.0332,LNC
2010-01-28,24.82,25.81,25.81,24.4,4470000.0,-0.0263,LNC
2010-01-29,24.58,25.09,25.68,24.43,4330000.0,-0.0097,LNC
2010-02-01,24.93,25.0,25.27,24.71,3440000.0,0.014199999999999999,LNC
2010-02-02,26.17,25.0,26.3,24.71,6030000.0,0.049699999999999994,LNC
2010-02-03,25.47,26.0,26.08,25.22,4030000.0000000005,-0.026699999999999998,LNC
2010-02-04,23.77,25.19,25.19,23.75,7140000.0,-0.0667,LNC
2010-02-05,23.72,23.81,24.28,22.52,7100000.0,-0.0021,LNC
2010-02-08,23.5,23.82,24.52,23.37,5030000.0,-0.009300000000000001,LNC
2010-02-09,24.5,24.5,25.2,23.84,10530000.0,0.0426,LNC
2010-02-10,24.46,24.5,24.88,24.05,3340000.0,-0.0016,LNC
2010-02-11,24.82,24.44,24.88,23.71,3890000.0,0.0147,LNC
2010-02-12,24.7,24.46,24.8,23.96,3860000.0,-0.0048,LNC
2010-02-16,24.93,24.57,24.95,24.11,3900000.0,0.009300000000000001,LNC
2010-02-17,25.15,25.19,25.4,24.91,3310000.0,0.0088,LNC
2010-02-18,25.72,24.88,25.76,24.88,4460000.0,0.0227,LNC
2010-02-19,25.48,25.43,25.71,24.76,4870000.0,-0.009300000000000001,LNC
2010-02-22,25.78,25.6,25.89,25.46,3440000.0,0.0118,LNC
2010-02-23,24.65,25.61,25.61,24.42,5110000.0,-0.0438,LNC
2010-02-24,25.34,24.77,25.36,24.64,3350000.0,0.027999999999999997,LNC
2010-02-25,25.27,24.8,25.3,24.51,5090000.0,-0.0028000000000000004,LNC
2010-02-26,25.18,25.22,25.27,24.81,3090000.0,-0.0036,LNC
2010-03-01,25.62,25.27,25.69,25.19,2630000.0,0.0175,LNC
2010-03-02,26.11,25.72,26.55,25.69,5540000.0,0.0191,LNC
2010-03-03,26.27,26.15,26.35,25.94,3400000.0,0.0060999999999999995,LNC
2010-03-04,26.58,26.22,26.68,26.12,3090000.0,0.0118,LNC
2010-03-05,26.98,26.66,27.1,26.53,3130000.0,0.015,LNC
2010-03-08,26.94,27.06,27.43,26.87,2780000.0,-0.0015,LNC
2010-03-09,27.18,26.9,27.4,26.56,2370000.0,0.0089,LNC
2010-03-10,27.21,27.38,27.66,27.04,3230000.0,0.0011,LNC
2010-03-11,27.33,27.06,27.34,26.84,1860000.0,0.0044,LNC
2010-03-12,27.36,27.55,27.75,27.18,2700000.0,0.0011,LNC
2010-03-15,28.2,27.12,28.32,27.12,5470000.0,0.030699999999999998,LNC
2010-03-16,28.48,28.3,28.53,27.75,3760000.0,0.009899999999999999,LNC
2010-03-17,29.73,29.1,30.74,29.07,9950000.0,0.043899999999999995,LNC
