Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,23.39,23.27,23.73,23.23,810840.0,0.0165,PKG
2010-01-05,23.69,23.42,23.84,23.27,532670.0,0.0128,PKG
2010-01-06,23.57,23.75,24.05,23.51,505590.0,-0.0051,PKG
2010-01-07,23.4,23.5,23.61,23.1,628390.0,-0.0072,PKG
2010-01-08,24.95,23.43,25.09,23.3,2730000.0,0.0662,PKG
2010-01-11,24.05,25.0,25.0,23.87,1350000.0,-0.0361,PKG
2010-01-12,23.73,23.86,23.94,23.34,842480.0,-0.013300000000000001,PKG
2010-01-13,23.92,23.89,24.02,23.46,559870.0,0.008,PKG
2010-01-14,23.61,23.75,23.93,23.43,532970.0,-0.013000000000000001,PKG
2010-01-15,23.23,23.77,23.77,22.99,741690.0,-0.0161,PKG
2010-01-19,23.84,23.31,23.89,23.23,788190.0,0.0263,PKG
2010-01-20,22.96,23.63,23.63,22.89,929680.0,-0.0369,PKG
2010-01-21,21.69,22.94,23.14,21.69,1630000.0,-0.0553,PKG
2010-01-22,21.24,21.72,22.08,21.16,1830000.0,-0.0207,PKG
2010-01-25,21.54,21.42,22.32,21.4,2089999.9999999998,0.0141,PKG
2010-01-26,22.81,21.5,23.21,21.41,2970000.0,0.059000000000000004,PKG
2010-01-27,22.42,22.96,22.96,22.01,962990.0,-0.0171,PKG
2010-01-28,21.89,22.45,22.54,21.7,726690.0,-0.0236,PKG
2010-01-29,22.04,21.91,22.42,21.75,1040000.0,0.0069,PKG
2010-02-01,22.26,22.17,22.32,21.93,1430000.0,0.01,PKG
2010-02-02,22.27,22.2,22.37,21.88,1180000.0,0.0004,PKG
2010-02-03,21.7,21.76,22.2,21.6,1320000.0,-0.0256,PKG
2010-02-04,20.94,21.47,21.5,20.92,1270000.0,-0.035,PKG
2010-02-05,21.39,20.89,21.43,20.63,1070000.0,0.0215,PKG
2010-02-08,21.37,21.41,21.81,21.16,886910.0,-0.0009,PKG
2010-02-09,21.57,21.66,21.98,21.29,1180000.0,0.009399999999999999,PKG
2010-02-10,21.26,21.46,21.68,21.05,436130.0,-0.0144,PKG
2010-02-11,21.5,21.27,21.5,21.13,354200.0,0.0113,PKG
2010-02-12,21.6,21.27,21.6,20.86,493850.0,0.004699999999999999,PKG
2010-02-16,22.24,21.78,22.3,21.77,786070.0,0.0296,PKG
2010-02-17,22.46,22.43,22.93,22.23,716480.0,0.009899999999999999,PKG
2010-02-18,22.89,22.4,23.08,22.26,1020000.0,0.0191,PKG
2010-02-19,22.72,22.8,23.05,22.63,595150.0,-0.0074,PKG
2010-02-22,22.46,22.73,22.73,22.05,1260000.0,-0.011399999999999999,PKG
2010-02-23,23.33,22.53,23.69,22.53,1570000.0,0.0387,PKG
2010-02-24,23.69,23.47,23.85,23.23,903090.0,0.0154,PKG
2010-02-25,24.15,23.35,24.17,23.18,1120000.0,0.0194,PKG
2010-02-26,23.8,24.15,24.26,23.58,617980.0,-0.014499999999999999,PKG
2010-03-01,24.39,23.82,24.49,23.78,1090000.0,0.0248,PKG
