Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,49.27,50.4,50.73,49.14,2670000.0,-0.022400000000000003,CB
2010-01-05,48.16,48.62,49.06,47.69,9280000.0,-0.0225,CB
2010-01-06,47.5,48.2,48.41,47.48,5480000.0,-0.0137,CB
2010-01-07,47.77,47.7,47.96,47.32,7210000.0,0.005699999999999999,CB
2010-01-08,47.5,47.76,47.88,47.32,2480000.0,-0.005699999999999999,CB
2010-01-11,48.01,47.62,48.1,47.09,3900000.0,0.010700000000000001,CB
2010-01-12,48.11,48.21,48.37,47.64,3010000.0,0.0021,CB
2010-01-13,48.27,48.3,48.51,48.09,2290000.0,0.0033,CB
2010-01-14,48.73,48.09,48.81,48.05,2440000.0,0.0095,CB
2010-01-15,48.21,48.45,48.56,47.92,2110000.0,-0.010700000000000001,CB
2010-01-19,48.82,48.09,48.96,48.0,2330000.0,0.0127,CB
2010-01-20,48.74,48.39,48.81,48.15,1520000.0,-0.0016,CB
2010-01-21,48.41,48.87,48.87,47.74,2190000.0,-0.0068000000000000005,CB
2010-01-22,47.89,48.33,48.62,47.81,3630000.0,-0.010700000000000001,CB
2010-01-25,48.44,48.19,48.61,47.99,1610000.0,0.0115,CB
2010-01-26,48.55,48.45,49.44,48.44,2620000.0,0.0023,CB
2010-01-27,48.96,48.4,48.97,48.22,1330000.0,0.0084,CB
2010-01-28,48.83,49.02,49.14,48.47,1800000.0,-0.0027,CB
2010-01-29,49.27,48.82,49.65,48.56,2830000.0,0.009000000000000001,CB
2010-02-01,49.02,49.38,49.4,48.85,2370000.0,-0.0051,CB
2010-02-02,49.56,49.15,49.65,48.56,2710000.0,0.011000000000000001,CB
2010-02-03,49.66,50.57,50.7,49.22,3320000.0,0.002,CB
2010-02-04,48.13,49.48,49.89,47.93,5430000.0,-0.0308,CB
2010-02-05,48.33,48.34,48.88,47.35,3490000.0,0.0042,CB
2010-02-08,48.31,48.42,48.81,48.15,2170000.0,-0.0004,CB
2010-02-09,48.7,48.77,49.0,48.39,1740000.0,0.008100000000000001,CB
2010-02-10,48.79,48.69,48.94,48.34,1300000.0,0.0018,CB
2010-02-11,48.78,48.87,49.0,47.66,2170000.0,-0.0002,CB
2010-02-12,48.81,48.51,48.84,48.02,2110000.0,0.0006,CB
2010-02-16,49.49,49.2,49.5,48.23,2420000.0,0.0139,CB
2010-02-17,49.75,49.85,49.94,49.29,2930000.0,0.0053,CB
2010-02-18,50.32,49.34,50.63,49.04,2130000.0,0.0115,CB
2010-02-19,50.39,50.07,50.63,49.63,1460000.0,0.0014000000000000002,CB
2010-02-22,50.7,50.32,50.83,50.25,1300000.0,0.0062,CB
2010-02-23,50.29,50.52,50.71,50.28,1520000.0,-0.008100000000000001,CB
2010-02-24,50.33,50.07,50.39,49.85,1890000.0,0.0008,CB
2010-02-25,50.37,49.98,50.42,49.85,1910000.0,0.0008,CB
2010-02-26,49.99,50.52,50.57,49.85,1980000.0,-0.0075,CB
2010-03-01,50.43,50.02,50.51,49.99,1890000.0,0.0088,CB
2010-03-02,50.35,50.5,50.54,50.26,1420000.0,-0.0016,CB
2010-03-03,50.55,50.38,50.81,50.01,1270000.0,0.004,CB
2010-03-04,50.85,50.72,50.99,50.17,1200000.0,0.0059,CB
2010-03-05,51.49,50.92,51.54,50.6,1460000.0,0.0126,CB
2010-03-08,51.82,51.71,52.01,51.38,1160000.0,0.0064,CB
2010-03-09,50.43,51.54,51.55,50.22,3170000.0,-0.0268,CB
2010-03-10,49.94,50.5,50.63,49.68,3310000.0,-0.0097,CB
2010-03-11,50.24,49.71,50.34,49.5,3270000.0,0.006,CB
2010-03-12,50.2,50.39,50.55,50.05,2360000.0,-0.0008,CB
2010-03-15,50.81,49.97,50.89,49.9,2720000.0,0.012199999999999999,CB
2010-03-16,51.26,50.94,51.27,50.58,1300000.0,0.0089,CB
2010-03-17,51.5,51.44,52.03,51.29,2069999.9999999998,0.004699999999999999,CB
2010-03-18,51.52,51.37,51.61,50.95,1490000.0,0.0004,CB
2010-03-19,52.7,51.69,52.73,51.69,4250000.0,0.0229,CB
2010-03-22,52.43,52.41,52.55,51.98,3450000.0,-0.0051,CB
2010-03-23,52.79,52.52,52.81,52.11,2600000.0,0.0069,CB
2010-03-24,52.88,52.82,53.29,52.49,2009999.9999999998,0.0017000000000000001,CB
2010-03-25,52.67,53.24,53.24,52.65,1710000.0,-0.004,CB
2010-03-26,52.76,52.81,53.32,52.51,1960000.0,0.0017000000000000001,CB
2010-03-29,52.69,52.77,52.86,52.39,1250000.0,-0.0013,CB
2010-03-30,52.61,52.76,52.88,52.58,1080000.0,-0.0015,CB
2010-03-31,52.3,52.59,52.6,52.21,1560000.0,-0.0059,CB
2010-04-01,52.82,52.47,52.82,52.44,1390000.0,0.009899999999999999,CB
2010-04-05,52.56,52.45,53.05,52.08,1690000.0,-0.0049,CB
2010-04-06,52.73,52.65,52.91,52.39,1590000.0,0.0032,CB
2010-04-07,53.56,52.57,53.66,52.32,2220000.0,0.015700000000000002,CB
2010-04-08,53.3,53.33,53.45,53.0,1410000.0,-0.0049,CB
2010-04-09,53.44,53.55,53.71,53.22,1670000.0,0.0026,CB
2010-04-12,53.05,53.32,53.47,52.87,1240000.0,-0.0073,CB
2010-04-13,53.4,52.93,53.51,52.89,1500000.0,0.0066,CB
2010-04-14,53.89,53.64,53.91,53.46,1600000.0,0.0092,CB
2010-04-15,53.35,53.6,53.65,53.22,1580000.0,-0.01,CB
2010-04-16,52.62,53.36,53.69,52.5,1740000.0,-0.0137,CB
2010-04-19,52.42,52.23,52.54,52.07,1900000.0,-0.0038,CB
2010-04-20,52.71,52.43,52.72,51.92,1980000.0,0.0055000000000000005,CB
2010-04-21,52.45,52.74,52.87,52.15,2260000.0,-0.0049,CB
2010-04-22,52.2,51.98,52.39,51.74,2170000.0,-0.0048,CB
2010-04-23,53.13,51.96,53.14,51.8,2900000.0,0.0178,CB
2010-04-26,52.65,53.19,53.25,52.63,1880000.0,-0.009000000000000001,CB
2010-04-27,52.4,52.4,52.69,51.97,3020000.0,-0.004699999999999999,CB
2010-04-28,53.65,53.45,53.85,52.95,3430000.0,0.0239,CB
2010-04-29,53.14,52.66,54.17,52.12,3390000.0,-0.0095,CB
2010-04-30,53.19,53.02,53.35,52.57,2460000.0,0.0009,CB
2010-05-03,52.87,53.21,53.34,52.71,2450000.0,-0.006,CB
2010-05-04,52.08,52.43,52.61,51.89,1340000.0,-0.0149,CB
2010-05-05,52.26,51.6,52.51,51.6,1580000.0,0.0034999999999999996,CB
2010-05-06,50.62,52.13,52.19,49.13,2380000.0,-0.031400000000000004,CB
2010-05-07,50.54,50.5,51.51,50.13,1850000.0,-0.0016,CB
2010-05-10,51.54,51.88,51.93,51.08,1990000.0,0.019799999999999998,CB
2010-05-11,51.63,50.87,51.79,50.69,1510000.0,0.0017000000000000001,CB
2010-05-12,53.79,51.65,53.88,51.48,4820000.0,0.0418,CB
2010-05-13,53.72,53.44,54.23,53.44,3070000.0,-0.0013,CB
2010-05-14,53.03,53.25,53.55,52.85,2460000.0,-0.0128,CB
2010-05-17,53.31,53.03,53.41,52.51,2120000.0,0.0053,CB
2010-05-18,52.75,53.55,53.63,52.55,2260000.0,-0.0105,CB
