Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,16.06,16.18,16.34,16.0,3060000.0,-0.0025,DLTR
2010-01-05,15.85,16.01,16.05,15.66,3460000.0,-0.0131,DLTR
2010-01-06,16.78,16.25,16.82,16.23,6360000.0,0.0587,DLTR
2010-01-07,16.67,16.68,16.81,16.4,2620000.0,-0.0066,DLTR
2010-01-08,16.44,16.54,16.66,16.4,1760000.0,-0.0138,DLTR
2010-01-11,16.35,16.5,16.5,16.27,2380000.0,-0.0055000000000000005,DLTR
2010-01-12,16.55,16.31,16.67,16.23,3090000.0,0.012199999999999999,DLTR
2010-01-13,16.47,16.61,16.62,16.35,1930000.0,-0.0048,DLTR
2010-01-14,16.42,16.45,16.56,16.36,1460000.0,-0.003,DLTR
2010-01-15,16.46,16.44,16.61,16.34,1990000.0,0.0024,DLTR
2010-01-19,16.55,16.48,16.67,16.44,3000000.0,0.0055000000000000005,DLTR
2010-01-20,16.45,16.48,16.52,16.36,1820000.0,-0.006,DLTR
2010-01-21,16.44,16.45,16.63,16.41,2480000.0,-0.0006,DLTR
2010-01-22,16.07,16.4,16.45,16.03,3030000.0,-0.0225,DLTR
2010-01-25,16.27,16.11,16.35,16.0,3670000.0,0.0124,DLTR
2010-01-26,16.36,16.25,16.48,16.0,2150000.0,0.0055000000000000005,DLTR
2010-01-27,16.3,16.28,16.46,16.22,2150000.0,-0.0037,DLTR
2010-01-28,16.37,16.38,16.46,16.17,5990000.0,0.0043,DLTR
2010-01-29,16.51,16.41,16.63,16.33,4550000.0,0.0086,DLTR
2010-02-01,16.66,16.63,16.67,16.47,3460000.0,0.0091,DLTR
2010-02-02,16.97,16.71,17.02,16.68,4240000.0,0.018600000000000002,DLTR
2010-02-03,17.06,16.9,17.24,16.83,5800000.0,0.0053,DLTR
2010-02-04,16.36,16.66,16.7,16.33,10200000.0,-0.040999999999999995,DLTR
2010-02-05,16.06,16.23,16.24,16.02,8870000.0,-0.0183,DLTR
2010-02-08,15.71,16.04,16.08,15.67,8180000.0,-0.0218,DLTR
2010-02-09,15.99,15.79,16.03,15.72,3750000.0,0.0178,DLTR
2010-02-10,15.93,15.92,16.09,15.78,3030000.0,-0.0038,DLTR
2010-02-11,15.9,15.88,15.92,15.74,2660000.0,-0.0019,DLTR
2010-02-12,16.12,15.87,16.13,15.79,3550000.0,0.0138,DLTR
2010-02-16,16.44,16.37,16.66,16.29,5280000.0,0.0199,DLTR
2010-02-17,16.7,16.44,16.73,16.42,2220000.0,0.0158,DLTR
2010-02-18,16.63,16.63,16.68,16.53,1640000.0,-0.0042,DLTR
2010-02-19,16.67,16.57,16.8,16.51,2940000.0,0.0024,DLTR
2010-02-22,16.51,16.71,16.81,16.5,3860000.0,-0.0096,DLTR
2010-02-23,16.56,16.56,16.66,16.38,4640000.0,0.003,DLTR
2010-02-24,18.59,17.3,18.75,17.29,20160000.0,0.1226,DLTR
2010-02-25,18.69,18.53,18.82,18.51,8450000.0,0.0054,DLTR
2010-02-26,18.58,18.78,18.8,18.52,4260000.0,-0.0059,DLTR
2010-03-01,18.43,18.7,18.74,18.38,3930000.0,-0.008100000000000001,DLTR
2010-03-02,18.68,18.39,18.7,18.32,4340000.0,0.013600000000000001,DLTR
2010-03-03,18.54,18.62,18.71,18.48,3190000.0,-0.0075,DLTR
2010-03-04,18.73,18.58,18.98,18.5,3470000.0,0.0102,DLTR
2010-03-05,18.92,18.81,19.0,18.67,2510000.0,0.0101,DLTR
2010-03-08,18.95,18.87,19.02,18.78,2530000.0,0.0016,DLTR
2010-03-09,18.68,18.88,18.99,18.57,4179999.9999999995,-0.014199999999999999,DLTR
2010-03-10,18.72,18.65,18.81,18.59,1890000.0,0.0021,DLTR
2010-03-11,18.68,18.74,18.77,18.53,1750000.0,-0.0021,DLTR
2010-03-12,18.77,18.65,18.81,18.4,1780000.0,0.0048,DLTR
2010-03-15,18.99,18.67,19.03,18.48,2940000.0,0.011699999999999999,DLTR
2010-03-16,18.91,19.1,19.31,18.84,3800000.0,-0.0042,DLTR
2010-03-17,18.83,19.0,19.08,18.77,3170000.0,-0.0042,DLTR
