Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,23.87,23.78,24.13,23.7,1680000.0,0.011000000000000001,NRG
2010-01-05,24.24,23.96,24.28,23.81,3470000.0,0.0155,NRG
2010-01-06,24.77,24.25,24.79,24.11,2720000.0,0.0219,NRG
2010-01-07,24.91,24.79,25.24,24.73,3200000.0,0.005699999999999999,NRG
2010-01-08,24.5,24.81,25.01,24.48,1690000.0,-0.0165,NRG
2010-01-11,24.73,24.69,25.0,24.69,2130000.0,0.009399999999999999,NRG
2010-01-12,24.04,24.6,24.6,24.0,3450000.0,-0.0279,NRG
2010-01-13,24.3,24.13,24.35,24.09,2700000.0,0.0108,NRG
2010-01-14,24.05,24.25,24.34,24.0,2020000.0,-0.0103,NRG
2010-01-15,24.4,24.62,25.13,24.31,4570000.0,0.0146,NRG
2010-01-19,25.15,24.3,25.15,24.3,3140000.0,0.030699999999999998,NRG
2010-01-20,24.67,25.04,25.05,24.5,3770000.0,-0.0191,NRG
2010-01-21,24.0,24.63,24.84,23.99,4080000.0,-0.027200000000000002,NRG
2010-01-22,24.73,25.15,25.54,24.59,16160000.0,0.0304,NRG
2010-01-25,24.94,24.91,25.09,24.8,5080000.0,0.0085,NRG
2010-01-26,24.92,24.93,25.04,24.73,3790000.0,-0.0008,NRG
2010-01-27,24.99,25.22,25.7,24.64,11800000.0,0.0028000000000000004,NRG
2010-01-28,24.72,25.11,25.25,24.51,52010000.0,-0.0108,NRG
2010-01-29,24.11,24.54,24.69,24.05,8070000.0,-0.024700000000000003,NRG
2010-02-01,23.9,24.15,24.23,23.56,6520000.0,-0.0087,NRG
2010-02-02,23.56,23.89,23.89,23.39,6370000.0,-0.014199999999999999,NRG
2010-02-03,23.11,23.42,23.55,23.05,3990000.0,-0.0191,NRG
2010-02-04,22.1,23.0,23.0,22.05,5580000.0,-0.0437,NRG
2010-02-05,21.71,22.09,22.13,21.38,5830000.0,-0.0176,NRG
2010-02-08,21.59,21.82,22.01,21.56,3790000.0,-0.0055000000000000005,NRG
2010-02-09,21.89,21.86,22.27,21.74,4360000.0,0.0139,NRG
